Time,Power_kW
2018-08-27 04:30:00,512.77
2018-08-27 05:00:00,482.16
2018-08-27 05:30:00,522.74
2018-08-27 06:00:00,505.51
2018-08-27 06:30:00,473.17
2018-08-27 07:00:00,471.9
2018-08-27 07:30:00,492.46
2018-08-27 08:00:00,561.61
2018-08-27 08:30:00,696.28
2018-08-27 09:00:00,673.23
2018-08-27 09:30:00,683.01
2018-08-27 10:00:00,674.52
2018-08-27 10:30:00,587.99
2018-08-27 11:00:00,591.02
2018-08-27 11:30:00,673.71
2018-08-27 12:00:00,731.14
2018-08-27 12:30:00,760.65
2018-08-27 13:00:00,761.49
2018-08-27 13:30:00,714.33
2018-08-27 14:00:00,619.83
2018-08-27 14:30:00,625.03
2018-08-27 15:00:00,641.11
2018-08-27 15:30:00,696.94
2018-08-27 16:00:00,742.63
2018-08-27 16:30:00,691.73
2018-08-27 17:00:00,663.44
2018-08-27 17:30:00,722.8
2018-08-27 18:00:00,627.81
2018-08-27 18:30:00,730.97
2018-08-27 19:00:00,754.26
2018-08-27 19:30:00,847.6
2018-08-27 20:00:00,850.73
2018-08-27 20:30:00,854.77
2018-08-27 21:00:00,878.13
2018-08-27 21:30:00,882.53
2018-08-27 22:00:00,907.72
2018-08-27 22:30:00,981.98
2018-08-27 23:00:00,975.45
2018-08-27 23:30:00,928.17
2018-08-28 00:00:00,873.72
2018-08-28 00:30:00,807.43
2018-08-28 01:00:00,742.55
2018-08-28 01:30:00,678.69
2018-08-28 02:00:00,641.83
2018-08-28 02:30:00,616.24
2018-08-28 03:00:00,599.87
2018-08-28 03:30:00,545.67
2018-08-28 04:00:00,584.24
2018-08-28 04:30:00,534.09
2018-08-28 05:00:00,562.29
2018-08-28 05:30:00,556.25
2018-08-28 06:00:00,532.43
2018-08-28 06:30:00,545.14
2018-08-28 07:00:00,560.98
2018-08-28 07:30:00,590.01
2018-08-28 08:00:00,624.09
2018-08-28 08:30:00,705.29
2018-08-28 09:00:00,738.72
2018-08-28 09:30:00,770.99
2018-08-28 10:00:00,726.25
2018-08-28 10:30:00,764.65
2018-08-28 11:00:00,650.5
2018-08-28 11:30:00,675.86
2018-08-28 12:00:00,745.45
2018-08-28 12:30:00,798.86
2018-08-28 13:00:00,783.21
2018-08-28 13:30:00,738.92
2018-08-28 14:00:00,649.75
2018-08-28 14:30:00,651.5
2018-08-28 15:00:00,693.59
2018-08-28 15:30:00,724.57
2018-08-28 16:00:00,734.06
2018-08-28 16:30:00,681.56
2018-08-28 17:00:00,649.41
2018-08-28 17:30:00,689.16
2018-08-28 18:00:00,681.96
2018-08-28 18:30:00,782.03
2018-08-28 19:00:00,826.27
2018-08-28 19:30:00,872.89
2018-08-28 20:00:00,884.07
2018-08-28 20:30:00,927.21
2018-08-28 21:00:00,961.55
2018-08-28 21:30:00,975.99
2018-08-28 22:00:00,994.91
2018-08-28 22:30:00,1054.83
2018-08-28 23:00:00,1045.56
2018-08-28 23:30:00,980.86
2018-08-29 00:00:00,901.0
2018-08-29 00:30:00,842.17
2018-08-29 01:00:00,758.39
2018-08-29 01:30:00,729.28
2018-08-29 02:00:00,669.19
2018-08-29 02:30:00,677.61
2018-08-29 03:00:00,615.78
2018-08-29 03:30:00,611.0
2018-08-29 04:00:00,605.38
2018-08-29 04:30:00,583.76
2018-08-29 05:00:00,581.11
2018-08-29 05:30:00,564.21
2018-08-29 06:00:00,562.81
2018-08-29 06:30:00,538.01
2018-08-29 07:00:00,554.62
2018-08-29 07:30:00,637.54
2018-08-29 08:00:00,662.14
2018-08-29 08:30:00,695.55
2018-08-29 09:00:00,764.06
2018-08-29 09:30:00,691.08
2018-08-29 10:00:00,685.3
2018-08-29 10:30:00,718.29
2018-08-29 11:00:00,723.36
2018-08-29 11:30:00,707.13
2018-08-29 12:00:00,760.82
2018-08-29 12:30:00,834.2
2018-08-29 13:00:00,785.54
2018-08-29 13:30:00,711.24
2018-08-29 14:00:00,649.47
2018-08-29 14:30:00,680.21
2018-08-29 15:00:00,712.79
2018-08-29 15:30:00,701.01
2018-08-29 16:00:00,736.67
2018-08-29 16:30:00,697.45
2018-08-29 17:00:00,674.98
2018-08-29 17:30:00,676.26
2018-08-29 18:00:00,752.91
2018-08-29 18:30:00,771.92
2018-08-29 19:00:00,859.94
2018-08-29 19:30:00,902.75
2018-08-29 20:00:00,868.67
2018-08-29 20:30:00,963.21
2018-08-29 21:00:00,967.64
2018-08-29 21:30:00,1016.99
2018-08-29 22:00:00,1041.23
2018-08-29 22:30:00,1055.38
2018-08-29 23:00:00,1023.56
2018-08-29 23:30:00,1022.71
2018-08-30 00:00:00,988.34
2018-08-30 00:30:00,856.31
2018-08-30 01:00:00,811.42
2018-08-30 01:30:00,750.37
2018-08-30 02:00:00,716.55
2018-08-30 02:30:00,682.34
2018-08-30 03:00:00,663.65
2018-08-30 03:30:00,651.53
2018-08-30 04:00:00,633.96
2018-08-30 04:30:00,655.94
2018-08-30 05:00:00,605.88
2018-08-30 05:30:00,574.48
2018-08-30 06:00:00,585.79
2018-08-30 06:30:00,560.89
2018-08-30 07:00:00,585.45
2018-08-30 07:30:00,612.6
2018-08-30 08:00:00,669.5
2018-08-30 08:30:00,726.21
2018-08-30 09:00:00,750.43
2018-08-30 09:30:00,688.34
2018-08-30 10:00:00,736.6
2018-08-30 10:30:00,709.64
2018-08-30 11:00:00,664.88
2018-08-30 11:30:00,698.97
2018-08-30 12:00:00,775.62
2018-08-30 12:30:00,814.99
2018-08-30 13:00:00,795.15
2018-08-30 13:30:00,695.73
2018-08-30 14:00:00,635.05
2018-08-30 14:30:00,649.11
2018-08-30 15:00:00,665.97
2018-08-30 15:30:00,736.35
2018-08-30 16:00:00,748.0
2018-08-30 16:30:00,700.41
2018-08-30 17:00:00,686.6
2018-08-30 17:30:00,714.38
2018-08-30 18:00:00,713.1
2018-08-30 18:30:00,805.02
2018-08-30 19:00:00,883.56
2018-08-30 19:30:00,936.34
2018-08-30 20:00:00,941.22
2018-08-30 20:30:00,979.24
2018-08-30 21:00:00,965.63
2018-08-30 21:30:00,1013.45
2018-08-30 22:00:00,1048.61
2018-08-30 22:30:00,1073.15
2018-08-30 23:00:00,1049.45
2018-08-30 23:30:00,1002.85
2018-08-31 00:00:00,919.88
2018-08-31 00:30:00,877.69
2018-08-31 01:00:00,822.04
2018-08-31 01:30:00,784.28
2018-08-31 02:00:00,743.97
2018-08-31 02:30:00,690.94
2018-08-31 03:00:00,680.19
2018-08-31 03:30:00,688.34
2018-08-31 04:00:00,656.37
2018-08-31 04:30:00,650.3
2018-08-31 05:00:00,663.3
2018-08-31 05:30:00,603.24
2018-08-31 06:00:00,586.15
2018-08-31 06:30:00,583.19
2018-08-31 07:00:00,661.26
2018-08-31 07:30:00,623.55
2018-08-31 08:00:00,654.67
2018-08-31 08:30:00,693.64
2018-08-31 09:00:00,799.55
2018-08-31 09:30:00,763.76
2018-08-31 10:00:00,756.71
2018-08-31 10:30:00,764.9
2018-08-31 11:00:00,774.95
2018-08-31 11:30:00,728.32
2018-08-31 12:00:00,880.36
2018-08-31 12:30:00,847.62
2018-08-31 13:00:00,762.33
2018-08-31 13:30:00,690.66
2018-08-31 14:00:00,638.49
2018-08-31 14:30:00,612.17
2018-08-31 15:00:00,673.22
2018-08-31 15:30:00,762.25
2018-08-31 16:00:00,730.27
2018-08-31 16:30:00,744.4
2018-08-31 17:00:00,750.4
2018-08-31 17:30:00,795.78
2018-08-31 18:00:00,762.7
2018-08-31 18:30:00,865.75
2018-08-31 19:00:00,914.95
2018-08-31 19:30:00,969.94
2018-08-31 20:00:00,913.04
2018-08-31 20:30:00,904.02
2018-08-31 21:00:00,827.56
2018-08-31 21:30:00,848.47
2018-08-31 22:00:00,870.58
2018-08-31 22:30:00,898.28
2018-08-31 23:00:00,946.69
2018-08-31 23:30:00,913.16
2018-09-01 00:00:00,887.04
2018-09-01 00:30:00,838.59
2018-09-01 01:00:00,785.05
2018-09-01 01:30:00,771.44
2018-09-01 02:00:00,697.54
2018-09-01 02:30:00,712.73
2018-09-01 03:00:00,652.63
2018-09-01 03:30:00,623.81
2018-09-01 04:00:00,631.76
2018-09-01 04:30:00,633.6
2018-09-01 05:00:00,607.72
2018-09-01 05:30:00,572.19
2018-09-01 06:00:00,582.45
2018-09-01 06:30:00,563.02
2018-09-01 07:00:00,557.97
2018-09-01 07:30:00,573.96
2018-09-01 08:00:00,603.19
2018-09-01 08:30:00,644.51
2018-09-01 09:00:00,715.42
2018-09-01 09:30:00,696.91
2018-09-01 10:00:00,695.38
2018-09-01 10:30:00,679.85
2018-09-01 11:00:00,701.16
2018-09-01 11:30:00,652.93
2018-09-01 12:00:00,733.26
2018-09-01 12:30:00,817.13
2018-09-01 13:00:00,732.09
2018-09-01 13:30:00,710.7
2018-09-01 14:00:00,659.02
2018-09-01 14:30:00,624.6
2018-09-01 15:00:00,639.56
2018-09-01 15:30:00,713.43
2018-09-01 16:00:00,720.63
2018-09-01 16:30:00,684.76
2018-09-01 17:00:00,668.02
2018-09-01 17:30:00,665.57
2018-09-01 18:00:00,687.97
2018-09-01 18:30:00,751.47
2018-09-01 19:00:00,819.92
2018-09-01 19:30:00,829.16
2018-09-01 20:00:00,828.69
2018-09-01 20:30:00,845.82
2018-09-01 21:00:00,822.3
2018-09-01 21:30:00,870.5
2018-09-01 22:00:00,895.77
2018-09-01 22:30:00,875.47
2018-09-01 23:00:00,844.2
2018-09-01 23:30:00,853.0
2018-09-02 00:00:00,816.59
2018-09-02 00:30:00,765.33
2018-09-02 01:00:00,729.53
2018-09-02 01:30:00,672.46
2018-09-02 02:00:00,659.41
2018-09-02 02:30:00,631.13
2018-09-02 03:00:00,620.82
2018-09-02 03:30:00,568.06
2018-09-02 04:00:00,553.69
2018-09-02 04:30:00,575.37
2018-09-02 05:00:00,547.8
2018-09-02 05:30:00,532.15
2018-09-02 06:00:00,525.88
2018-09-02 06:30:00,480.37
2018-09-02 07:00:00,515.94
2018-09-02 07:30:00,577.29
2018-09-02 08:00:00,597.93
2018-09-02 08:30:00,610.38
2018-09-02 09:00:00,704.5
2018-09-02 09:30:00,712.84
2018-09-02 10:00:00,667.96
2018-09-02 10:30:00,697.29
2018-09-02 11:00:00,664.33
2018-09-02 11:30:00,699.92
2018-09-02 12:00:00,716.65
2018-09-02 12:30:00,772.31
2018-09-02 13:00:00,697.9
2018-09-02 13:30:00,676.39
2018-09-02 14:00:00,650.99
2018-09-02 14:30:00,613.62
2018-09-02 15:00:00,686.62
2018-09-02 15:30:00,735.78
2018-09-02 16:00:00,736.89
2018-09-02 16:30:00,740.69
2018-09-02 17:00:00,704.65
2018-09-02 17:30:00,706.38
2018-09-02 18:00:00,703.49
2018-09-02 18:30:00,728.95
2018-09-02 19:00:00,857.85
2018-09-02 19:30:00,857.97
2018-09-02 20:00:00,842.37
2018-09-02 20:30:00,848.36
2018-09-02 21:00:00,889.88
2018-09-02 21:30:00,883.94
2018-09-02 22:00:00,849.67
2018-09-02 22:30:00,882.53
2018-09-02 23:00:00,872.3
2018-09-02 23:30:00,866.46
2018-09-03 00:00:00,803.51
2018-09-03 00:30:00,724.97
2018-09-03 01:00:00,661.73
2018-09-03 01:30:00,670.65
2018-09-03 02:00:00,619.42
2018-09-03 02:30:00,606.71
2018-09-03 03:00:00,576.24
2018-09-03 03:30:00,558.4
2018-09-03 04:00:00,565.83
2018-09-03 04:30:00,575.39
2018-09-03 05:00:00,532.52
2018-09-03 05:30:00,541.15
2018-09-03 06:00:00,511.99
2018-09-03 06:30:00,535.08
2018-09-03 07:00:00,549.56
2018-09-03 07:30:00,566.79
2018-09-03 08:00:00,674.02
2018-09-03 08:30:00,695.38
2018-09-03 09:00:00,752.66
2018-09-03 09:30:00,710.39
2018-09-03 10:00:00,688.42
2018-09-03 10:30:00,750.39
2018-09-03 11:00:00,692.2
2018-09-03 11:30:00,749.71
2018-09-03 12:00:00,843.2
2018-09-03 12:30:00,813.57
2018-09-03 13:00:00,764.31
2018-09-03 13:30:00,759.23
2018-09-03 14:00:00,757.94
2018-09-03 14:30:00,723.84
2018-09-03 15:00:00,756.21
2018-09-03 15:30:00,752.13
2018-09-03 16:00:00,847.66
2018-09-03 16:30:00,731.46
2018-09-03 17:00:00,753.32
2018-09-03 17:30:00,780.56
2018-09-03 18:00:00,822.77
2018-09-03 18:30:00,852.56
2018-09-03 19:00:00,880.72
2018-09-03 19:30:00,916.2
2018-09-03 20:00:00,924.59
2018-09-03 20:30:00,966.82
2018-09-03 21:00:00,956.61
2018-09-03 21:30:00,949.74
2018-09-03 22:00:00,968.56
2018-09-03 22:30:00,993.32
2018-09-03 23:00:00,974.84
2018-09-03 23:30:00,986.06
2018-09-04 00:00:00,977.03
2018-09-04 00:30:00,859.56
2018-09-04 01:00:00,810.01
2018-09-04 01:30:00,727.14
2018-09-04 02:00:00,741.11
2018-09-04 02:30:00,669.65
2018-09-04 03:00:00,656.94
2018-09-04 03:30:00,623.07
2018-09-04 04:00:00,631.96
2018-09-04 04:30:00,623.33
2018-09-04 05:00:00,601.17
2018-09-04 05:30:00,613.44
2018-09-04 06:00:00,565.82
2018-09-04 06:30:00,614.44
2018-09-04 07:00:00,588.32
2018-09-04 07:30:00,583.29
2018-09-04 08:00:00,649.37
2018-09-04 08:30:00,725.3
2018-09-04 09:00:00,769.97
2018-09-04 09:30:00,728.9
2018-09-04 10:00:00,745.91
2018-09-04 10:30:00,738.02
2018-09-04 11:00:00,654.54
2018-09-04 11:30:00,686.62
2018-09-04 12:00:00,783.44
2018-09-04 12:30:00,795.23
2018-09-04 13:00:00,771.37
2018-09-04 13:30:00,735.98
2018-09-04 14:00:00,706.91
2018-09-04 14:30:00,680.62
2018-09-04 15:00:00,687.23
2018-09-04 15:30:00,764.11
2018-09-04 16:00:00,726.46
2018-09-04 16:30:00,616.85
2018-09-04 17:00:00,629.55
2018-09-04 17:30:00,659.17
2018-09-04 18:00:00,664.96
2018-09-04 18:30:00,751.48
2018-09-04 19:00:00,805.57
2018-09-04 19:30:00,809.86
2018-09-04 20:00:00,820.76
2018-09-04 20:30:00,898.66
2018-09-04 21:00:00,891.74
2018-09-04 21:30:00,868.48
2018-09-04 22:00:00,884.07
2018-09-04 22:30:00,875.19
2018-09-04 23:00:00,877.94
2018-09-04 23:30:00,824.22
2018-09-05 00:00:00,813.9
2018-09-05 00:30:00,772.83
2018-09-05 01:00:00,701.75
2018-09-05 01:30:00,669.75
2018-09-05 02:00:00,627.24
2018-09-05 02:30:00,586.48
2018-09-05 03:00:00,559.44
2018-09-05 03:30:00,552.03
2018-09-05 04:00:00,553.14
2018-09-05 04:30:00,577.75
2018-09-05 05:00:00,536.11
2018-09-05 05:30:00,522.64
2018-09-05 06:00:00,501.99
2018-09-05 06:30:00,495.79
2018-09-05 07:00:00,510.85
2018-09-05 07:30:00,564.56
2018-09-05 08:00:00,603.28
2018-09-05 08:30:00,684.76
2018-09-05 09:00:00,767.06
2018-09-05 09:30:00,730.18
2018-09-05 10:00:00,761.18
2018-09-05 10:30:00,787.22
2018-09-05 11:00:00,664.24
2018-09-05 11:30:00,753.85
2018-09-05 12:00:00,782.95
2018-09-05 12:30:00,785.51
2018-09-05 13:00:00,738.46
2018-09-05 13:30:00,711.19
2018-09-05 14:00:00,659.15
2018-09-05 14:30:00,653.14
2018-09-05 15:00:00,719.16
2018-09-05 15:30:00,788.58
2018-09-05 16:00:00,761.72
2018-09-05 16:30:00,699.89
2018-09-05 17:00:00,670.19
2018-09-05 17:30:00,723.56
2018-09-05 18:00:00,764.66
2018-09-05 18:30:00,861.54
2018-09-05 19:00:00,921.48
2018-09-05 19:30:00,958.15
2018-09-05 20:00:00,888.41
2018-09-05 20:30:00,900.82
2018-09-05 21:00:00,919.35
2018-09-05 21:30:00,983.02
2018-09-05 22:00:00,969.35
2018-09-05 22:30:00,994.23
2018-09-05 23:00:00,956.24
2018-09-05 23:30:00,913.26
2018-09-06 00:00:00,895.84
2018-09-06 00:30:00,814.16
2018-09-06 01:00:00,747.69
2018-09-06 01:30:00,738.04
2018-09-06 02:00:00,702.06
2018-09-06 02:30:00,678.03
2018-09-06 03:00:00,637.58
2018-09-06 03:30:00,606.93
2018-09-06 04:00:00,586.02
2018-09-06 04:30:00,612.77
2018-09-06 05:00:00,592.34
2018-09-06 05:30:00,560.79
2018-09-06 06:00:00,552.96
2018-09-06 06:30:00,524.75
2018-09-06 07:00:00,576.6
2018-09-06 07:30:00,629.03
2018-09-06 08:00:00,692.68
2018-09-06 08:30:00,781.07
2018-09-06 09:00:00,844.22
2018-09-06 09:30:00,777.87
2018-09-06 10:00:00,849.21
2018-09-06 10:30:00,868.27
2018-09-06 11:00:00,866.59
2018-09-06 11:30:00,822.65
2018-09-06 12:00:00,927.38
2018-09-06 12:30:00,944.62
2018-09-06 13:00:00,967.61
2018-09-06 13:30:00,919.56
2018-09-06 14:00:00,896.28
2018-09-06 14:30:00,892.83
2018-09-06 15:00:00,869.71
2018-09-06 15:30:00,931.67
2018-09-06 16:00:00,905.75
2018-09-06 16:30:00,943.69
2018-09-06 17:00:00,945.17
2018-09-06 17:30:00,843.02
2018-09-06 18:00:00,894.2
2018-09-06 18:30:00,977.23
2018-09-06 19:00:00,1011.26
2018-09-06 19:30:00,1083.47
2018-09-06 20:00:00,1070.02
2018-09-06 20:30:00,1199.18
2018-09-06 21:00:00,1183.6
2018-09-06 21:30:00,1238.93
2018-09-06 22:00:00,1206.65
2018-09-06 22:30:00,1223.37
2018-09-06 23:00:00,1101.59
2018-09-06 23:30:00,1022.14
2018-09-07 00:00:00,974.11
2018-09-07 00:30:00,876.48
2018-09-07 01:00:00,809.1
2018-09-07 01:30:00,771.14
2018-09-07 02:00:00,703.91
2018-09-07 02:30:00,682.9
2018-09-07 03:00:00,661.26
2018-09-07 03:30:00,680.15
2018-09-07 04:00:00,617.22
2018-09-07 04:30:00,631.89
2018-09-07 05:00:00,576.65
2018-09-07 05:30:00,604.65
2018-09-07 06:00:00,574.68
2018-09-07 06:30:00,535.45
2018-09-07 07:00:00,557.77
2018-09-07 07:30:00,530.05
2018-09-07 08:00:00,594.95
2018-09-07 08:30:00,677.9
2018-09-07 09:00:00,735.71
2018-09-07 09:30:00,629.41
2018-09-07 10:00:00,662.02
2018-09-07 10:30:00,688.35
2018-09-07 11:00:00,688.16
2018-09-07 11:30:00,669.65
2018-09-07 12:00:00,711.13
2018-09-07 12:30:00,752.81
2018-09-07 13:00:00,741.82
2018-09-07 13:30:00,728.01
2018-09-07 14:00:00,650.1
2018-09-07 14:30:00,624.23
2018-09-07 15:00:00,665.1
2018-09-07 15:30:00,697.41
2018-09-07 16:00:00,699.55
2018-09-07 16:30:00,704.68
2018-09-07 17:00:00,614.46
2018-09-07 17:30:00,668.79
2018-09-07 18:00:00,734.58
2018-09-07 18:30:00,800.9
2018-09-07 19:00:00,854.64
2018-09-07 19:30:00,850.93
2018-09-07 20:00:00,832.44
2018-09-07 20:30:00,907.44
2018-09-07 21:00:00,859.34
2018-09-07 21:30:00,923.08
2018-09-07 22:00:00,854.64
2018-09-07 22:30:00,887.4
2018-09-07 23:00:00,861.94
2018-09-07 23:30:00,792.68
2018-09-08 00:00:00,757.82
2018-09-08 00:30:00,681.09
2018-09-08 01:00:00,633.85
2018-09-08 01:30:00,602.45
2018-09-08 02:00:00,549.19
2018-09-08 02:30:00,516.84
2018-09-08 03:00:00,503.89
2018-09-08 03:30:00,470.84
2018-09-08 04:00:00,455.56
2018-09-08 04:30:00,491.46
2018-09-08 05:00:00,470.21
2018-09-08 05:30:00,446.71
2018-09-08 06:00:00,433.22
2018-09-08 06:30:00,428.62
2018-09-08 07:00:00,406.39
2018-09-08 07:30:00,474.79
2018-09-08 08:00:00,476.8
2018-09-08 08:30:00,543.76
2018-09-08 09:00:00,672.41
2018-09-08 09:30:00,583.27
2018-09-08 10:00:00,623.04
2018-09-08 10:30:00,671.14
2018-09-08 11:00:00,653.79
2018-09-08 11:30:00,647.49
2018-09-08 12:00:00,592.11
2018-09-08 12:30:00,706.98
2018-09-08 13:00:00,699.88
2018-09-08 13:30:00,689.39
2018-09-08 14:00:00,700.65
2018-09-08 14:30:00,673.55
2018-09-08 15:00:00,712.31
2018-09-08 15:30:00,749.4
2018-09-08 16:00:00,807.08
2018-09-08 16:30:00,712.47
2018-09-08 17:00:00,735.44
2018-09-08 17:30:00,693.04
2018-09-08 18:00:00,769.28
2018-09-08 18:30:00,821.65
2018-09-08 19:00:00,881.91
2018-09-08 19:30:00,899.73
2018-09-08 20:00:00,842.76
2018-09-08 20:30:00,891.23
2018-09-08 21:00:00,960.29
2018-09-08 21:30:00,944.45
2018-09-08 22:00:00,971.79
2018-09-08 22:30:00,915.59
2018-09-08 23:00:00,945.4
2018-09-08 23:30:00,864.61
2018-09-09 00:00:00,778.74
2018-09-09 00:30:00,680.83
2018-09-09 01:00:00,664.23
2018-09-09 01:30:00,574.45
2018-09-09 02:00:00,548.83
2018-09-09 02:30:00,529.96
2018-09-09 03:00:00,512.17
2018-09-09 03:30:00,479.76
2018-09-09 04:00:00,465.08
2018-09-09 04:30:00,501.8
2018-09-09 05:00:00,466.1
2018-09-09 05:30:00,445.51
2018-09-09 06:00:00,435.79
2018-09-09 06:30:00,408.9
2018-09-09 07:00:00,445.77
2018-09-09 07:30:00,457.69
2018-09-09 08:00:00,499.15
2018-09-09 08:30:00,565.96
2018-09-09 09:00:00,600.65
2018-09-09 09:30:00,602.73
2018-09-09 10:00:00,601.44
2018-09-09 10:30:00,631.99
2018-09-09 11:00:00,572.07
2018-09-09 11:30:00,589.0004347826087
2018-09-09 12:00:00,605.9308695652174
2018-09-09 12:30:00,622.8613043478261
2018-09-09 13:00:00,654.41
2018-09-09 13:30:00,616.46
2018-09-09 14:00:00,590.73
2018-09-09 14:30:00,590.83
2018-09-09 15:00:00,606.27
2018-09-09 15:30:00,629.62
2018-09-09 16:00:00,665.78
2018-09-09 16:30:00,641.9
2018-09-09 17:00:00,660.27
2018-09-09 17:30:00,693.07
2018-09-09 18:00:00,752.2
2018-09-09 18:30:00,776.9200000000001
2018-09-09 19:00:00,813.3050000000001
2018-09-09 19:30:00,843.5799999999999
2018-09-09 20:00:00,864.355
2018-09-09 20:30:00,884.48
2018-09-09 21:00:00,901.23
2018-09-09 21:30:00,916.77
2018-09-09 22:00:00,930.7433333333333
2018-09-09 22:30:00,961.47
2018-09-09 23:00:00,954.48
2018-09-09 23:30:00,880.76
2018-09-10 00:00:00,769.07
2018-09-10 00:30:00,711.79
2018-09-10 01:00:00,654.45
2018-09-10 01:30:00,573.43
2018-09-10 02:00:00,530.81
2018-09-10 02:30:00,478.14
2018-09-10 03:00:00,486.36
2018-09-10 03:30:00,464.0
2018-09-10 04:00:00,459.13
2018-09-10 04:30:00,503.67
2018-09-10 05:00:00,462.82
2018-09-10 05:30:00,461.85
2018-09-10 06:00:00,397.77
2018-09-10 06:30:00,412.8
2018-09-10 07:00:00,418.5
2018-09-10 07:30:00,515.82
2018-09-10 08:00:00,581.26
2018-09-10 08:30:00,609.05
2018-09-10 09:00:00,717.98
2018-09-10 09:30:00,647.71
2018-09-10 10:00:00,624.1
2018-09-10 10:30:00,627.25
2018-09-10 11:00:00,639.22
2018-09-10 11:30:00,655.44
2018-09-10 12:00:00,649.95
2018-09-10 12:30:00,755.7
2018-09-10 13:00:00,672.14
2018-09-10 13:30:00,553.44
2018-09-10 14:00:00,607.18
2018-09-10 14:30:00,640.18
2018-09-10 15:00:00,583.15
2018-09-10 15:30:00,681.08
2018-09-10 16:00:00,694.06
2018-09-10 16:30:00,641.56
2018-09-10 17:00:00,626.77
2018-09-10 17:30:00,656.73
2018-09-10 18:00:00,707.12
2018-09-10 18:30:00,798.91
2018-09-10 19:00:00,793.1
2018-09-10 19:30:00,843.35
2018-09-10 20:00:00,883.83
2018-09-10 20:30:00,913.47
2018-09-10 21:00:00,966.42
2018-09-10 21:30:00,942.26
2018-09-10 22:00:00,964.46
2018-09-10 22:30:00,947.41
2018-09-10 23:00:00,922.16
2018-09-10 23:30:00,865.08
2018-09-11 00:00:00,758.52
2018-09-11 00:30:00,668.11
2018-09-11 01:00:00,616.71
2018-09-11 01:30:00,596.62
2018-09-11 02:00:00,516.29
2018-09-11 02:30:00,481.13
2018-09-11 03:00:00,458.96
2018-09-11 03:30:00,456.82
2018-09-11 04:00:00,445.36
2018-09-11 04:30:00,469.61
2018-09-11 05:00:00,418.88
2018-09-11 05:30:00,424.82
2018-09-11 06:00:00,418.15
2018-09-11 06:30:00,416.8
2018-09-11 07:00:00,464.44
2018-09-11 07:30:00,519.69
2018-09-11 08:00:00,560.9
2018-09-11 08:30:00,613.95
2018-09-11 09:00:00,704.42
2018-09-11 09:30:00,614.25
2018-09-11 10:00:00,684.81
2018-09-11 10:30:00,679.93
2018-09-11 11:00:00,678.27
2018-09-11 11:30:00,703.45
2018-09-11 12:00:00,723.67
2018-09-11 12:30:00,772.25
2018-09-11 13:00:00,678.6
2018-09-11 13:30:00,644.91
2018-09-11 14:00:00,536.33
2018-09-11 14:30:00,539.08
2018-09-11 15:00:00,534.13
2018-09-11 15:30:00,666.39
2018-09-11 16:00:00,677.29
2018-09-11 16:30:00,615.39
2018-09-11 17:00:00,629.39
2018-09-11 17:30:00,639.14
2018-09-11 18:00:00,756.53
2018-09-11 18:30:00,885.45
2018-09-11 19:00:00,935.37
2018-09-11 19:30:00,962.76
2018-09-11 20:00:00,954.03
2018-09-11 20:30:00,971.94
2018-09-11 21:00:00,1009.13
2018-09-11 21:30:00,1000.64
2018-09-11 22:00:00,1051.13
2018-09-11 22:30:00,1024.12
2018-09-11 23:00:00,949.41
2018-09-11 23:30:00,816.58
2018-09-12 00:00:00,768.39
2018-09-12 00:30:00,680.03
2018-09-12 01:00:00,619.55
2018-09-12 01:30:00,553.24
2018-09-12 02:00:00,527.12
2018-09-12 02:30:00,485.23
2018-09-12 03:00:00,470.53
2018-09-12 03:30:00,465.7
2018-09-12 04:00:00,490.64
2018-09-12 04:30:00,478.48
2018-09-12 05:00:00,460.15
2018-09-12 05:30:00,429.34
2018-09-12 06:00:00,416.92
2018-09-12 06:30:00,400.15
2018-09-12 07:00:00,479.19
2018-09-12 07:30:00,540.12
2018-09-12 08:00:00,611.14
2018-09-12 08:30:00,638.13
2018-09-12 09:00:00,700.52
2018-09-12 09:30:00,636.84
2018-09-12 10:00:00,674.48
2018-09-12 10:30:00,592.46
2018-09-12 11:00:00,574.66
2018-09-12 11:30:00,603.23
2018-09-12 12:00:00,752.57
2018-09-12 12:30:00,822.44
2018-09-12 13:00:00,802.69
2018-09-12 13:30:00,763.32
2018-09-12 14:00:00,666.59
2018-09-12 14:30:00,590.35
2018-09-12 15:00:00,597.95
2018-09-12 15:30:00,645.76
2018-09-12 16:00:00,667.46
2018-09-12 16:30:00,565.64
2018-09-12 17:00:00,612.26
2018-09-12 17:30:00,633.92
2018-09-12 18:00:00,703.48
2018-09-12 18:30:00,904.8
2018-09-12 19:00:00,935.56
2018-09-12 19:30:00,991.76
2018-09-12 20:00:00,961.29
2018-09-12 20:30:00,1020.51
2018-09-12 21:00:00,1025.4
2018-09-12 21:30:00,1034.68
2018-09-12 22:00:00,1080.06
2018-09-12 22:30:00,1072.68
2018-09-12 23:00:00,935.59
2018-09-12 23:30:00,838.02
2018-09-13 00:00:00,811.83
2018-09-13 00:30:00,715.4
2018-09-13 01:00:00,657.27
2018-09-13 01:30:00,587.75
2018-09-13 02:00:00,568.96
2018-09-13 02:30:00,499.55
2018-09-13 03:00:00,486.8
2018-09-13 03:30:00,467.64
2018-09-13 04:00:00,451.31
2018-09-13 04:30:00,515.7
2018-09-13 05:00:00,464.82
2018-09-13 05:30:00,482.89
