Time,Power_kW
2018-08-28 12:30:00,548.0
2018-08-28 13:00:00,545.6
2018-08-28 13:30:00,584.4
2018-08-28 14:00:00,588.4
2018-08-28 14:30:00,586.0
2018-08-28 15:00:00,590.8
2018-08-28 15:30:00,569.2
2018-08-28 16:00:00,618.4
2018-08-28 16:30:00,608.4
2018-08-28 17:00:00,595.2
2018-08-28 17:30:00,474.8
2018-08-28 18:00:00,454.0
2018-08-28 18:30:00,434.8
2018-08-28 19:00:00,433.2
2018-08-28 19:30:00,463.6
2018-08-28 20:00:00,430.4
2018-08-28 20:30:00,427.6
2018-08-28 21:00:00,339.2
2018-08-28 21:30:00,328.8
2018-08-28 22:00:00,223.6
2018-08-28 22:30:00,188.0
2018-08-28 23:00:00,176.0
2018-08-28 23:30:00,146.0
2018-08-29 00:00:00,129.2
2018-08-29 00:30:00,136.4
2018-08-29 01:00:00,148.8
2018-08-29 01:30:00,118.0
2018-08-29 02:00:00,122.8
2018-08-29 02:30:00,127.6
2018-08-29 03:00:00,118.8
2018-08-29 03:30:00,129.6
2018-08-29 04:00:00,111.6
2018-08-29 04:30:00,115.6
2018-08-29 05:00:00,121.6
2018-08-29 05:30:00,128.8
2018-08-29 06:00:00,114.8
2018-08-29 06:30:00,130.0
2018-08-29 07:00:00,138.4
2018-08-29 07:30:00,201.6
2018-08-29 08:00:00,300.8
2018-08-29 08:30:00,345.6
2018-08-29 09:00:00,501.2
2018-08-29 09:30:00,534.0
2018-08-29 10:00:00,557.6
2018-08-29 10:30:00,577.6
2018-08-29 11:00:00,578.0
2018-08-29 11:30:00,522.0
2018-08-29 12:00:00,571.6
2018-08-29 12:30:00,515.6
2018-08-29 13:00:00,531.2
2018-08-29 13:30:00,530.8
2018-08-29 14:00:00,532.0
2018-08-29 14:30:00,544.4
2018-08-29 15:00:00,536.0
2018-08-29 15:30:00,555.6
2018-08-29 16:00:00,554.8
2018-08-29 16:30:00,542.0
2018-08-29 17:00:00,529.6
2018-08-29 17:30:00,506.8
2018-08-29 18:00:00,452.8
2018-08-29 18:30:00,394.8
2018-08-29 19:00:00,396.4
2018-08-29 19:30:00,412.4
2018-08-29 20:00:00,434.0
2018-08-29 20:30:00,387.6
2018-08-29 21:00:00,319.2
2018-08-29 21:30:00,312.4
2018-08-29 22:00:00,207.2
2018-08-29 22:30:00,189.2
2018-08-29 23:00:00,164.5
2018-08-29 23:30:00,155.2
2018-08-30 00:00:00,167.6
2018-08-30 00:30:00,143.2
2018-08-30 01:00:00,164.4
2018-08-30 01:30:00,135.2
2018-08-30 02:00:00,146.8
2018-08-30 02:30:00,145.6
2018-08-30 03:00:00,127.2
2018-08-30 03:30:00,137.6
2018-08-30 04:00:00,140.4
2018-08-30 04:30:00,147.2
2018-08-30 05:00:00,132.8
2018-08-30 05:30:00,125.2
2018-08-30 06:00:00,129.2
2018-08-30 06:30:00,156.0
2018-08-30 07:00:00,146.4
2018-08-30 07:30:00,191.2
2018-08-30 08:00:00,333.2
2018-08-30 08:30:00,418.0
2018-08-30 09:00:00,546.8
2018-08-30 09:30:00,567.6
2018-08-30 10:00:00,579.2
2018-08-30 10:30:00,596.4
2018-08-30 11:00:00,586.8
2018-08-30 11:30:00,560.4
2018-08-30 12:00:00,582.8
2018-08-30 12:30:00,558.4
2018-08-30 13:00:00,567.6
2018-08-30 13:30:00,604.4
2018-08-30 14:00:00,591.2
2018-08-30 14:30:00,613.2
2018-08-30 15:00:00,562.4
2018-08-30 15:30:00,591.6
2018-08-30 16:00:00,565.2
2018-08-30 16:30:00,570.8
2018-08-30 17:00:00,547.2
2018-08-30 17:30:00,505.6
2018-08-30 18:00:00,441.2
2018-08-30 18:30:00,447.6
2018-08-30 19:00:00,412.0
2018-08-30 19:30:00,416.0
2018-08-30 20:00:00,408.0
2018-08-30 20:30:00,405.2
2018-08-30 21:00:00,346.0
2018-08-30 21:30:00,322.0
2018-08-30 22:00:00,226.0
2018-08-30 22:30:00,212.0
2018-08-30 23:00:00,186.4
2018-08-30 23:30:00,178.0
2018-08-31 00:00:00,163.2
2018-08-31 00:30:00,163.6
2018-08-31 01:00:00,168.4
2018-08-31 01:30:00,150.8
2018-08-31 02:00:00,168.8
2018-08-31 02:30:00,170.0
2018-08-31 03:00:00,151.2
2018-08-31 03:30:00,152.4
2018-08-31 04:00:00,134.8
2018-08-31 04:30:00,160.8
2018-08-31 05:00:00,172.8
2018-08-31 05:30:00,152.4
2018-08-31 06:00:00,150.4
2018-08-31 06:30:00,176.8
2018-08-31 07:00:00,201.2
2018-08-31 07:30:00,251.6
2018-08-31 08:00:00,349.2
2018-08-31 08:30:00,394.8
2018-08-31 09:00:00,474.8
2018-08-31 09:30:00,552.4
2018-08-31 10:00:00,568.8
2018-08-31 10:30:00,560.0
2018-08-31 11:00:00,614.0
2018-08-31 11:30:00,596.0
2018-08-31 12:00:00,574.4
2018-08-31 12:30:00,597.2
2018-08-31 13:00:00,638.4
2018-08-31 13:30:00,583.2
2018-08-31 14:00:00,634.4
2018-08-31 14:30:00,610.0
2018-08-31 15:00:00,590.0
2018-08-31 15:30:00,564.4
2018-08-31 16:00:00,530.4
2018-08-31 16:30:00,521.2
2018-08-31 17:00:00,480.0
2018-08-31 17:30:00,389.2
2018-08-31 18:00:00,356.4
2018-08-31 18:30:00,366.8
2018-08-31 19:00:00,378.8
2018-08-31 19:30:00,370.4
2018-08-31 20:00:00,345.6
2018-08-31 20:30:00,324.8
2018-08-31 21:00:00,256.8
2018-08-31 21:30:00,266.0
2018-08-31 22:00:00,229.6
2018-08-31 22:30:00,174.8
2018-08-31 23:00:00,157.6
2018-08-31 23:30:00,141.2
2018-09-01 00:00:00,154.4
2018-09-01 00:30:00,160.0
2018-09-01 01:00:00,143.6
2018-09-01 01:30:00,156.8
2018-09-01 02:00:00,106.8
2018-09-01 02:30:00,134.8
2018-09-01 03:00:00,113.6
2018-09-01 03:30:00,121.6
2018-09-01 04:00:00,109.6
2018-09-01 04:30:00,119.6
2018-09-01 05:00:00,111.2
2018-09-01 05:30:00,106.0
2018-09-01 06:00:00,111.6
2018-09-01 06:30:00,126.4
2018-09-01 07:00:00,168.0
2018-09-01 07:30:00,176.4
2018-09-01 08:00:00,262.0
2018-09-01 08:30:00,326.0
2018-09-01 09:00:00,405.6
2018-09-01 09:30:00,426.0
2018-09-01 10:00:00,392.4
2018-09-01 10:30:00,403.2
2018-09-01 11:00:00,417.2
2018-09-01 11:30:00,436.8
2018-09-01 12:00:00,455.2
2018-09-01 12:30:00,432.0
2018-09-01 13:00:00,424.57
2018-09-01 13:30:00,434.4
2018-09-01 14:00:00,461.6
2018-09-01 14:30:00,453.2
2018-09-01 15:00:00,436.4
2018-09-01 15:30:00,482.0
2018-09-01 16:00:00,501.2
2018-09-01 16:30:00,472.4
2018-09-01 17:00:00,347.2
2018-09-01 17:30:00,297.2
2018-09-01 18:00:00,307.2
2018-09-01 18:30:00,299.2
2018-09-01 19:00:00,312.8
2018-09-01 19:30:00,305.6
2018-09-01 20:00:00,282.0
2018-09-01 20:30:00,324.8
2018-09-01 21:00:00,265.2
2018-09-01 21:30:00,263.2
2018-09-01 22:00:00,237.6
2018-09-01 22:30:00,187.6
2018-09-01 23:00:00,173.6
2018-09-01 23:30:00,193.2
2018-09-02 00:00:00,186.0
2018-09-02 00:30:00,152.4
2018-09-02 01:00:00,169.6
2018-09-02 01:30:00,160.8
2018-09-02 02:00:00,158.4
2018-09-02 02:30:00,163.6
2018-09-02 03:00:00,150.0
2018-09-02 03:30:00,150.0
2018-09-02 04:00:00,147.2
2018-09-02 04:30:00,143.6
2018-09-02 05:00:00,136.8
2018-09-02 05:30:00,144.8
2018-09-02 06:00:00,127.6
2018-09-02 06:30:00,131.2
2018-09-02 07:00:00,153.2
2018-09-02 07:30:00,156.8
2018-09-02 08:00:00,247.2
2018-09-02 08:30:00,312.0
2018-09-02 09:00:00,479.2
2018-09-02 09:30:00,485.6
2018-09-02 10:00:00,475.6
2018-09-02 10:30:00,528.8
2018-09-02 11:00:00,517.6
2018-09-02 11:30:00,552.0
2018-09-02 12:00:00,516.4
2018-09-02 12:30:00,460.0
2018-09-02 13:00:00,445.2
2018-09-02 13:30:00,463.6
2018-09-02 14:00:00,450.8
2018-09-02 14:30:00,450.0
2018-09-02 15:00:00,434.0
2018-09-02 15:30:00,441.2
2018-09-02 16:00:00,435.6
2018-09-02 16:30:00,458.4
2018-09-02 17:00:00,373.2
2018-09-02 17:30:00,346.8
2018-09-02 18:00:00,320.8
2018-09-02 18:30:00,311.6
2018-09-02 19:00:00,324.0
2018-09-02 19:30:00,351.2
2018-09-02 20:00:00,354.8
2018-09-02 20:30:00,353.6
2018-09-02 21:00:00,294.4
2018-09-02 21:30:00,266.0
2018-09-02 22:00:00,232.0
2018-09-02 22:30:00,160.0
2018-09-02 23:00:00,158.4
2018-09-02 23:30:00,159.2
2018-09-03 00:00:00,148.0
2018-09-03 00:30:00,144.0
2018-09-03 01:00:00,141.6
2018-09-03 01:30:00,134.4
2018-09-03 02:00:00,142.8
2018-09-03 02:30:00,129.6
2018-09-03 03:00:00,132.0
2018-09-03 03:30:00,121.2
2018-09-03 04:00:00,117.2
2018-09-03 04:30:00,130.8
2018-09-03 05:00:00,121.6
2018-09-03 05:30:00,131.6
2018-09-03 06:00:00,99.6
2018-09-03 06:30:00,120.4
2018-09-03 07:00:00,152.0
2018-09-03 07:30:00,222.8
2018-09-03 08:00:00,339.6
2018-09-03 08:30:00,467.6
2018-09-03 09:00:00,479.2
2018-09-03 09:30:00,518.0
2018-09-03 10:00:00,498.0
2018-09-03 10:30:00,493.2
2018-09-03 11:00:00,490.0
2018-09-03 11:30:00,523.6
2018-09-03 12:00:00,476.0
2018-09-03 12:30:00,547.6
2018-09-03 13:00:00,523.2
2018-09-03 13:30:00,511.2
2018-09-03 14:00:00,542.0
2018-09-03 14:30:00,516.8
2018-09-03 15:00:00,559.2
2018-09-03 15:30:00,575.2
2018-09-03 16:00:00,520.4
2018-09-03 16:30:00,552.8
2018-09-03 17:00:00,536.8
2018-09-03 17:30:00,457.6
2018-09-03 18:00:00,455.2
2018-09-03 18:30:00,445.2
2018-09-03 19:00:00,442.8
2018-09-03 19:30:00,442.8
2018-09-03 20:00:00,450.4
2018-09-03 20:30:00,449.2
2018-09-03 21:00:00,335.2
2018-09-03 21:30:00,342.8
2018-09-03 22:00:00,225.6
2018-09-03 22:30:00,178.4
2018-09-03 23:00:00,136.0
2018-09-03 23:30:00,180.4
2018-09-04 00:00:00,144.8
2018-09-04 00:30:00,145.2
2018-09-04 01:00:00,131.2
2018-09-04 01:30:00,156.0
2018-09-04 02:00:00,134.0
2018-09-04 02:30:00,154.0
2018-09-04 03:00:00,117.6
2018-09-04 03:30:00,138.8
2018-09-04 04:00:00,119.2
2018-09-04 04:30:00,140.0
2018-09-04 05:00:00,126.0
2018-09-04 05:30:00,124.0
2018-09-04 06:00:00,122.8
2018-09-04 06:30:00,135.6
2018-09-04 07:00:00,158.8
2018-09-04 07:30:00,202.0
2018-09-04 08:00:00,313.6
2018-09-04 08:30:00,361.6
2018-09-04 09:00:00,465.2
2018-09-04 09:30:00,458.0
2018-09-04 10:00:00,482.4
2018-09-04 10:30:00,478.8
2018-09-04 11:00:00,471.6
2018-09-04 11:30:00,483.6
2018-09-04 12:00:00,470.4
2018-09-04 12:30:00,438.0
2018-09-04 13:00:00,481.2
2018-09-04 13:30:00,478.4
2018-09-04 14:00:00,490.4
2018-09-04 14:30:00,484.8
2018-09-04 15:00:00,473.2
2018-09-04 15:30:00,457.2
2018-09-04 16:00:00,471.2
2018-09-04 16:30:00,475.2
2018-09-04 17:00:00,460.0
2018-09-04 17:30:00,409.6
2018-09-04 18:00:00,376.0
2018-09-04 18:30:00,379.2
2018-09-04 19:00:00,392.4
2018-09-04 19:30:00,366.8
2018-09-04 20:00:00,353.6
2018-09-04 20:30:00,356.0
2018-09-04 21:00:00,299.2
2018-09-04 21:30:00,264.4
2018-09-04 22:00:00,191.2
2018-09-04 22:30:00,171.2
2018-09-04 23:00:00,164.8
2018-09-04 23:30:00,138.8
2018-09-05 00:00:00,114.8
2018-09-05 00:30:00,126.4
2018-09-05 01:00:00,118.4
2018-09-05 01:30:00,112.4
2018-09-05 02:00:00,114.8
2018-09-05 02:30:00,110.8
2018-09-05 03:00:00,110.0
2018-09-05 03:30:00,110.4
2018-09-05 04:00:00,110.0
2018-09-05 04:30:00,102.0
2018-09-05 05:00:00,102.0
2018-09-05 05:30:00,87.2
2018-09-05 06:00:00,109.6
2018-09-05 06:30:00,125.6
2018-09-05 07:00:00,126.4
2018-09-05 07:30:00,162.8
2018-09-05 08:00:00,243.2
2018-09-05 08:30:00,338.8
2018-09-05 09:00:00,456.4
2018-09-05 09:30:00,451.7
2018-09-05 10:00:00,470.8
2018-09-05 10:30:00,495.6
2018-09-05 11:00:00,461.6
2018-09-05 11:30:00,464.4
2018-09-05 12:00:00,488.0
2018-09-05 12:30:00,494.0
2018-09-05 13:00:00,501.6
2018-09-05 13:30:00,545.6
2018-09-05 14:00:00,505.2
2018-09-05 14:30:00,454.0
2018-09-05 15:00:00,430.4
2018-09-05 15:30:00,430.4
2018-09-05 16:00:00,448.0
2018-09-05 16:30:00,488.4
2018-09-05 17:00:00,400.4
2018-09-05 17:30:00,380.0
2018-09-05 18:00:00,390.4
2018-09-05 18:30:00,363.6
2018-09-05 19:00:00,359.2
2018-09-05 19:30:00,304.4
2018-09-05 20:00:00,322.8
2018-09-05 20:30:00,324.8
2018-09-05 21:00:00,280.4
2018-09-05 21:30:00,246.0
2018-09-05 22:00:00,163.6
2018-09-05 22:30:00,148.8
2018-09-05 23:00:00,142.8
2018-09-05 23:30:00,147.2
2018-09-06 00:00:00,136.0
2018-09-06 00:30:00,138.4
2018-09-06 01:00:00,143.2
2018-09-06 01:30:00,160.0
2018-09-06 02:00:00,137.6
2018-09-06 02:30:00,142.8
2018-09-06 03:00:00,149.2
2018-09-06 03:30:00,134.4
2018-09-06 04:00:00,140.4
2018-09-06 04:30:00,126.0
2018-09-06 05:00:00,128.8
2018-09-06 05:30:00,126.0
2018-09-06 06:00:00,134.0
2018-09-06 06:30:00,125.2
2018-09-06 07:00:00,162.8
2018-09-06 07:30:00,192.0
2018-09-06 08:00:00,297.2
2018-09-06 08:30:00,316.8
2018-09-06 09:00:00,458.0
2018-09-06 09:30:00,481.6
2018-09-06 10:00:00,480.4
2018-09-06 10:30:00,494.4
2018-09-06 11:00:00,499.2
2018-09-06 11:30:00,536.0
2018-09-06 12:00:00,546.8
2018-09-06 12:30:00,556.4
2018-09-06 13:00:00,515.2
2018-09-06 13:30:00,570.8
2018-09-06 14:00:00,542.0
2018-09-06 14:30:00,525.6
2018-09-06 15:00:00,480.0
2018-09-06 15:30:00,507.6
2018-09-06 16:00:00,494.4
2018-09-06 16:30:00,488.4
2018-09-06 17:00:00,427.2
2018-09-06 17:30:00,373.6
2018-09-06 18:00:00,406.0
2018-09-06 18:30:00,391.6
2018-09-06 19:00:00,394.4
2018-09-06 19:30:00,345.2
2018-09-06 20:00:00,355.6
2018-09-06 20:30:00,339.6
2018-09-06 21:00:00,281.6
2018-09-06 21:30:00,302.0
2018-09-06 22:00:00,212.8
2018-09-06 22:30:00,194.8
2018-09-06 23:00:00,197.2
2018-09-06 23:30:00,164.8
2018-09-07 00:00:00,147.6
2018-09-07 00:30:00,143.2
2018-09-07 01:00:00,144.0
2018-09-07 01:30:00,134.4
2018-09-07 02:00:00,130.8
2018-09-07 02:30:00,137.8
2018-09-07 03:00:00,142.4
2018-09-07 03:30:00,136.8
2018-09-07 04:00:00,126.0
2018-09-07 04:30:00,125.2
2018-09-07 05:00:00,115.6
2018-09-07 05:30:00,110.4
2018-09-07 06:00:00,129.6
2018-09-07 06:30:00,134.0
2018-09-07 07:00:00,126.8
2018-09-07 07:30:00,148.0
2018-09-07 08:00:00,223.6
2018-09-07 08:30:00,305.6
2018-09-07 09:00:00,347.6
2018-09-07 09:30:00,350.4
2018-09-07 10:00:00,337.2
2018-09-07 10:30:00,338.0
2018-09-07 11:00:00,346.4
2018-09-07 11:30:00,335.2
2018-09-07 12:00:00,347.2
2018-09-07 12:30:00,344.0
2018-09-07 13:00:00,348.4
2018-09-07 13:30:00,347.2
2018-09-07 14:00:00,355.2
2018-09-07 14:30:00,350.8
2018-09-07 15:00:00,338.0
2018-09-07 15:30:00,322.0
2018-09-07 16:00:00,318.0
2018-09-07 16:30:00,323.6
2018-09-07 17:00:00,280.8
2018-09-07 17:30:00,258.8
2018-09-07 18:00:00,244.8
2018-09-07 18:30:00,237.6
2018-09-07 19:00:00,231.6
2018-09-07 19:30:00,239.2
2018-09-07 20:00:00,198.0
2018-09-07 20:30:00,230.4
2018-09-07 21:00:00,199.2
2018-09-07 21:30:00,186.4
2018-09-07 22:00:00,160.4
2018-09-07 22:30:00,132.0
2018-09-07 23:00:00,125.6
2018-09-07 23:30:00,129.6
2018-09-08 00:00:00,125.6
2018-09-08 00:30:00,119.6
2018-09-08 01:00:00,110.8
2018-09-08 01:30:00,101.2
2018-09-08 02:00:00,102.0
2018-09-08 02:30:00,98.8
2018-09-08 03:00:00,93.6
2018-09-08 03:30:00,106.8
2018-09-08 04:00:00,98.0
2018-09-08 04:30:00,85.6
2018-09-08 05:00:00,92.4
2018-09-08 05:30:00,80.0
2018-09-08 06:00:00,77.2
2018-09-08 06:30:00,102.8
2018-09-08 07:00:00,95.2
2018-09-08 07:30:00,94.8
2018-09-08 08:00:00,184.4
2018-09-08 08:30:00,231.6
2018-09-08 09:00:00,294.4
2018-09-08 09:30:00,262.4
2018-09-08 10:00:00,278.8
2018-09-08 10:30:00,248.0
2018-09-08 11:00:00,263.2
2018-09-08 11:30:00,275.2
2018-09-08 12:00:00,241.2
2018-09-08 12:30:00,281.2
2018-09-08 13:00:00,276.8
2018-09-08 13:30:00,284.4
2018-09-08 14:00:00,268.8
2018-09-08 14:30:00,273.6
2018-09-08 15:00:00,270.4
2018-09-08 15:30:00,337.6
2018-09-08 16:00:00,299.6
2018-09-08 16:30:00,300.4
2018-09-08 17:00:00,252.4
2018-09-08 17:30:00,194.8
2018-09-08 18:00:00,206.0
2018-09-08 18:30:00,208.8
2018-09-08 19:00:00,249.2
2018-09-08 19:30:00,224.4
2018-09-08 20:00:00,216.4
2018-09-08 20:30:00,236.0
2018-09-08 21:00:00,190.4
2018-09-08 21:30:00,181.2
2018-09-08 22:00:00,149.6
2018-09-08 22:30:00,116.8
2018-09-08 23:00:00,116.0
2018-09-08 23:30:00,116.0
2018-09-09 00:00:00,114.0
2018-09-09 00:30:00,108.8
2018-09-09 01:00:00,104.8
2018-09-09 01:30:00,99.2
2018-09-09 02:00:00,88.4
2018-09-09 02:30:00,90.0
2018-09-09 03:00:00,88.8
2018-09-09 03:30:00,88.4
2018-09-09 04:00:00,87.6
2018-09-09 04:30:00,86.8
2018-09-09 05:00:00,76.8
2018-09-09 05:30:00,82.0
2018-09-09 06:00:00,75.2
2018-09-09 06:30:00,100.8
2018-09-09 07:00:00,95.6
2018-09-09 07:30:00,121.6
2018-09-09 08:00:00,183.6
2018-09-09 08:30:00,270.0
2018-09-09 09:00:00,324.4
2018-09-09 09:30:00,323.6
2018-09-09 10:00:00,319.2
2018-09-09 10:30:00,318.0
2018-09-09 11:00:00,320.4
2018-09-09 11:30:00,311.72173913043474
2018-09-09 12:00:00,303.04347826086956
2018-09-09 12:30:00,294.3652173913043
2018-09-09 13:00:00,330.79999999999995
2018-09-09 13:30:00,319.6
2018-09-09 14:00:00,303.4
2018-09-09 14:30:00,297.2
2018-09-09 15:00:00,297.6
2018-09-09 15:30:00,292.2
2018-09-09 16:00:00,306.20000000000005
2018-09-09 16:30:00,294.0
2018-09-09 17:00:00,296.0
2018-09-09 17:30:00,269.79999999999995
2018-09-09 18:00:00,274.4
2018-09-09 18:30:00,272.0
2018-09-09 19:00:00,285.6
2018-09-09 19:30:00,291.0
2018-09-09 20:00:00,278.4
2018-09-09 20:30:00,269.8
2018-09-09 21:00:00,207.60000000000002
2018-09-09 21:30:00,192.0
2018-09-09 22:00:00,151.6
2018-09-09 22:30:00,120.8
2018-09-09 23:00:00,97.2
2018-09-09 23:30:00,94.4
2018-09-10 00:00:00,104.8
2018-09-10 00:30:00,101.2
2018-09-10 01:00:00,94.4
2018-09-10 01:30:00,110.0
2018-09-10 02:00:00,99.6
2018-09-10 02:30:00,90.4
2018-09-10 03:00:00,85.2
2018-09-10 03:30:00,97.2
2018-09-10 04:00:00,101.2
2018-09-10 04:30:00,97.6
2018-09-10 05:00:00,90.4
2018-09-10 05:30:00,84.4
2018-09-10 06:00:00,76.2
2018-09-10 06:30:00,94.4
2018-09-10 07:00:00,92.0
2018-09-10 07:30:00,123.6
2018-09-10 08:00:00,174.4
2018-09-10 08:30:00,212.8
2018-09-10 09:00:00,236.0
2018-09-10 09:30:00,252.4
2018-09-10 10:00:00,244.8
2018-09-10 10:30:00,239.2
2018-09-10 11:00:00,236.0
2018-09-10 11:30:00,250.0
2018-09-10 12:00:00,242.8
2018-09-10 12:30:00,272.8
2018-09-10 13:00:00,272.8
2018-09-10 13:30:00,280.0
2018-09-10 14:00:00,317.6
2018-09-10 14:30:00,306.8
2018-09-10 15:00:00,300.4
2018-09-10 15:30:00,290.8
2018-09-10 16:00:00,295.6
2018-09-10 16:30:00,262.8
2018-09-10 17:00:00,246.0
2018-09-10 17:30:00,242.4
2018-09-10 18:00:00,236.8
2018-09-10 18:30:00,225.2
2018-09-10 19:00:00,216.0
2018-09-10 19:30:00,214.8
2018-09-10 20:00:00,226.0
2018-09-10 20:30:00,222.0
2018-09-10 21:00:00,174.8
2018-09-10 21:30:00,166.8
2018-09-10 22:00:00,125.6
2018-09-10 22:30:00,113.2
2018-09-10 23:00:00,125.6
2018-09-10 23:30:00,110.4
2018-09-11 00:00:00,102.0
2018-09-11 00:30:00,102.4
2018-09-11 01:00:00,101.2
2018-09-11 01:30:00,90.8
2018-09-11 02:00:00,104.0
2018-09-11 02:30:00,92.4
2018-09-11 03:00:00,84.8
2018-09-11 03:30:00,85.2
2018-09-11 04:00:00,83.6
2018-09-11 04:30:00,96.4
2018-09-11 05:00:00,82.4
2018-09-11 05:30:00,88.4
2018-09-11 06:00:00,79.6
2018-09-11 06:30:00,100.0
2018-09-11 07:00:00,104.0
2018-09-11 07:30:00,101.6
2018-09-11 08:00:00,198.0
2018-09-11 08:30:00,208.4
2018-09-11 09:00:00,263.6
2018-09-11 09:30:00,286.4
2018-09-11 10:00:00,272.4
2018-09-11 10:30:00,310.8
2018-09-11 11:00:00,318.8
2018-09-11 11:30:00,290.8
2018-09-11 12:00:00,291.2
2018-09-11 12:30:00,308.8
2018-09-11 13:00:00,299.2
2018-09-11 13:30:00,296.8
2018-09-11 14:00:00,311.2
2018-09-11 14:30:00,308.8
2018-09-11 15:00:00,286.8
2018-09-11 15:30:00,297.2
2018-09-11 16:00:00,324.4
2018-09-11 16:30:00,311.2
2018-09-11 17:00:00,288.0
2018-09-11 17:30:00,242.0
2018-09-11 18:00:00,237.6
2018-09-11 18:30:00,230.0
2018-09-11 19:00:00,257.2
2018-09-11 19:30:00,230.0
2018-09-11 20:00:00,217.6
2018-09-11 20:30:00,238.4
2018-09-11 21:00:00,186.8
2018-09-11 21:30:00,181.2
2018-09-11 22:00:00,125.6
2018-09-11 22:30:00,129.6
2018-09-11 23:00:00,108.0
2018-09-11 23:30:00,110.4
2018-09-12 00:00:00,98.0
2018-09-12 00:30:00,112.4
2018-09-12 01:00:00,95.6
2018-09-12 01:30:00,110.4
2018-09-12 02:00:00,93.6
2018-09-12 02:30:00,90.0
2018-09-12 03:00:00,82.8
2018-09-12 03:30:00,95.6
2018-09-12 04:00:00,80.0
2018-09-12 04:30:00,97.2
2018-09-12 05:00:00,84.4
2018-09-12 05:30:00,84.8
2018-09-12 06:00:00,90.0
2018-09-12 06:30:00,91.6
2018-09-12 07:00:00,94.0
2018-09-12 07:30:00,122.0
2018-09-12 08:00:00,162.4
2018-09-12 08:30:00,228.0
2018-09-12 09:00:00,302.0
2018-09-12 09:30:00,286.8
2018-09-12 10:00:00,280.0
2018-09-12 10:30:00,267.6
2018-09-12 11:00:00,283.2
2018-09-12 11:30:00,304.8
2018-09-12 12:00:00,282.0
2018-09-12 12:30:00,277.2
2018-09-12 13:00:00,296.8
2018-09-12 13:30:00,282.0
2018-09-12 14:00:00,264.4
2018-09-12 14:30:00,246.0
2018-09-12 15:00:00,271.6
2018-09-12 15:30:00,286.4
2018-09-12 16:00:00,262.4
2018-09-12 16:30:00,260.4
2018-09-12 17:00:00,240.8
2018-09-12 17:30:00,228.4
2018-09-12 18:00:00,235.2
2018-09-12 18:30:00,211.6
2018-09-12 19:00:00,234.0
2018-09-12 19:30:00,235.6
2018-09-12 20:00:00,241.6
2018-09-12 20:30:00,247.2
2018-09-12 21:00:00,243.6
2018-09-12 21:30:00,176.4
2018-09-12 22:00:00,114.4
2018-09-12 22:30:00,119.6
2018-09-12 23:00:00,126.8
2018-09-12 23:30:00,115.2
2018-09-13 00:00:00,98.4
2018-09-13 00:30:00,107.6
2018-09-13 01:00:00,97.6
2018-09-13 01:30:00,94.8
2018-09-13 02:00:00,102.8
2018-09-13 02:30:00,111.6
2018-09-13 03:00:00,92.8
2018-09-13 03:30:00,96.0
2018-09-13 04:00:00,116.0
2018-09-13 04:30:00,86.4
2018-09-13 05:00:00,81.2
2018-09-13 05:30:00,94.0
2018-09-13 06:00:00,91.2
2018-09-13 06:30:00,112.0
2018-09-13 07:00:00,109.2
2018-09-13 07:30:00,134.4
2018-09-13 08:00:00,214.4
2018-09-13 08:30:00,239.6
2018-09-13 09:00:00,313.6
2018-09-13 09:30:00,313.2
2018-09-13 10:00:00,340.4
2018-09-13 10:30:00,340.0
2018-09-13 11:00:00,334.4
2018-09-13 11:30:00,320.0
2018-09-13 12:00:00,325.6
2018-09-13 12:30:00,324.4
2018-09-13 13:00:00,357.2
2018-09-13 13:30:00,365.6
2018-09-13 14:00:00,380.4
2018-09-13 14:30:00,380.0
2018-09-13 15:00:00,354.4
2018-09-13 15:30:00,356.0
2018-09-13 16:00:00,340.0
2018-09-13 16:30:00,330.8
2018-09-13 17:00:00,318.4
2018-09-13 17:30:00,242.4
2018-09-13 18:00:00,276.8
2018-09-13 18:30:00,252.8
2018-09-13 19:00:00,271.2
2018-09-13 19:30:00,284.4
2018-09-13 20:00:00,268.4
2018-09-13 20:30:00,308.0
2018-09-13 21:00:00,238.0
2018-09-13 21:30:00,234.0
2018-09-13 22:00:00,159.2
2018-09-13 22:30:00,132.8
2018-09-13 23:00:00,134.8
2018-09-13 23:30:00,120.8
2018-09-14 00:00:00,116.4
2018-09-14 00:30:00,104.53
2018-09-14 01:00:00,109.2
2018-09-14 01:30:00,118.0
2018-09-14 02:00:00,109.6
2018-09-14 02:30:00,86.4
2018-09-14 03:00:00,99.2
2018-09-14 03:30:00,96.0
2018-09-14 04:00:00,85.6
2018-09-14 04:30:00,96.4
2018-09-14 05:00:00,97.2
2018-09-14 05:30:00,126.0
2018-09-14 06:00:00,95.6
2018-09-14 06:30:00,98.8
2018-09-14 07:00:00,117.6
2018-09-14 07:30:00,192.8
2018-09-14 08:00:00,240.0
2018-09-14 08:30:00,279.6
2018-09-14 09:00:00,350.8
2018-09-14 09:30:00,351.2
2018-09-14 10:00:00,348.4
2018-09-14 10:30:00,364.0
2018-09-14 11:00:00,333.47
2018-09-14 11:30:00,374.8
2018-09-14 12:00:00,356.0
2018-09-14 12:30:00,337.2
2018-09-14 13:00:00,343.2
2018-09-14 13:30:00,338.4
2018-09-14 14:00:00,357.6
2018-09-14 14:30:00,310.4
