Time,Power_kW
2018-03-12 08:00:00,649.45
2018-03-12 09:00:00,717.2
2018-03-12 10:00:00,654.36
2018-03-12 11:00:00,517.54
2018-03-12 12:00:00,567.83
2018-03-12 13:00:00,557.85
2018-03-12 14:00:00,424.86
2018-03-12 15:00:00,440.84
2018-03-12 16:00:00,566.45
2018-03-12 17:00:00,565.4716666666667
2018-03-12 18:00:00,564.4933333333333
2018-03-12 19:00:00,563.5150000000001
2018-03-12 20:00:00,878.9
2018-03-12 21:00:00,916.7950000000001
2018-03-12 22:00:00,960.7750000000001
2018-03-12 23:00:00,998.825
2018-03-13 00:00:00,827.9649999999999
2018-03-13 01:00:00,607.7
2018-03-13 02:00:00,465.63
2018-03-13 03:00:00,403.125
2018-03-13 04:00:00,373.96000000000004
2018-03-13 05:00:00,381.655
2018-03-13 06:00:00,387.885
2018-03-13 07:00:00,420.64
2018-03-13 08:00:00,628.33
2018-03-13 09:00:00,673.5
2018-03-13 10:00:00,628.06
2018-03-13 11:00:00,601.2850000000001
2018-03-13 12:00:00,631.5699999999999
2018-03-13 13:00:00,601.955
2018-03-13 14:00:00,536.33
2018-03-13 15:00:00,555.87
2018-03-13 16:00:00,542.97
2018-03-13 17:00:00,544.87
2018-03-13 18:00:00,668.52
2018-03-13 19:00:00,822.87
2018-03-13 20:00:00,867.52
2018-03-13 21:00:00,910.5
2018-03-13 22:00:00,941.78
2018-03-13 23:00:00,950.94
2018-03-14 00:00:00,792.59
2018-03-14 01:00:00,577.38
2018-03-14 02:00:00,373.92
2018-03-14 03:00:00,327.61
2018-03-14 04:00:00,345.59
2018-03-14 05:00:00,331.64
2018-03-14 06:00:00,362.55
2018-03-14 07:00:00,330.77
2018-03-14 08:00:00,588.95
2018-03-14 09:00:00,744.43
2018-03-14 10:00:00,651.4
2018-03-14 11:00:00,576.94
2018-03-14 12:00:00,628.37
2018-03-14 13:00:00,547.96
2018-03-14 14:00:00,449.25
2018-03-14 15:00:00,474.08
2018-03-14 16:00:00,606.55
2018-03-14 17:00:00,561.25
2018-03-14 18:00:00,685.76
2018-03-14 19:00:00,798.5
2018-03-14 20:00:00,910.62
2018-03-14 21:00:00,866.37
2018-03-14 22:00:00,866.13
2018-03-14 23:00:00,910.69
2018-03-15 00:00:00,735.13
2018-03-15 01:00:00,499.51
2018-03-15 02:00:00,355.21
2018-03-15 03:00:00,290.36
2018-03-15 04:00:00,296.62
2018-03-15 05:00:00,308.21
2018-03-15 06:00:00,343.17
2018-03-15 07:00:00,298.96
2018-03-15 08:00:00,570.96
2018-03-15 09:00:00,704.47
2018-03-15 10:00:00,615.28
2018-03-15 11:00:00,577.63
2018-03-15 12:00:00,660.39
2018-03-15 13:00:00,565.25
2018-03-15 14:00:00,477.1
2018-03-15 15:00:00,414.04
2018-03-15 16:00:00,625.47
2018-03-15 17:00:00,601.83
2018-03-15 18:00:00,633.58
2018-03-15 19:00:00,738.75
2018-03-15 20:00:00,869.69
2018-03-15 21:00:00,919.46
2018-03-15 22:00:00,939.43
2018-03-15 23:00:00,962.66
2018-03-16 00:00:00,763.01
2018-03-16 01:00:00,461.19
2018-03-16 02:00:00,360.89
2018-03-16 03:00:00,345.65
2018-03-16 04:00:00,355.08
2018-03-16 05:00:00,348.41
2018-03-16 06:00:00,355.11
2018-03-16 07:00:00,360.81
2018-03-16 08:00:00,614.51
2018-03-16 09:00:00,746.66
2018-03-16 10:00:00,699.91
2018-03-16 11:00:00,646.74
2018-03-16 12:00:00,628.55
2018-03-16 13:00:00,603.11
2018-03-16 14:00:00,529.48
2018-03-16 15:00:00,576.92
2018-03-16 16:00:00,685.72
2018-03-16 17:00:00,650.34
2018-03-16 18:00:00,764.26
2018-03-16 19:00:00,816.11
2018-03-16 20:00:00,847.37
2018-03-16 21:00:00,907.38
2018-03-16 22:00:00,934.04
2018-03-16 23:00:00,924.62
2018-03-17 00:00:00,784.17
2018-03-17 01:00:00,553.71
2018-03-17 02:00:00,438.38
2018-03-17 03:00:00,370.02
2018-03-17 04:00:00,343.42
2018-03-17 05:00:00,348.2
2018-03-17 06:00:00,346.73
2018-03-17 07:00:00,391.53
2018-03-17 08:00:00,443.02
2018-03-17 09:00:00,591.13
2018-03-17 10:00:00,680.67
2018-03-17 11:00:00,606.33
2018-03-17 12:00:00,680.68
2018-03-17 13:00:00,653.41
2018-03-17 14:00:00,595.4
2018-03-17 15:00:00,596.32
2018-03-17 16:00:00,714.11
2018-03-17 17:00:00,637.74
2018-03-17 18:00:00,651.71
2018-03-17 19:00:00,737.52
2018-03-17 20:00:00,824.7
2018-03-17 21:00:00,829.14
2018-03-17 22:00:00,866.5699999999999
2018-03-17 23:00:00,904.0
2018-03-18 00:00:00,736.56
2018-03-18 01:00:00,536.51
2018-03-18 02:00:00,432.2
2018-03-18 03:00:00,360.25
2018-03-18 04:00:00,333.54
2018-03-18 05:00:00,358.94
2018-03-18 06:00:00,394.5
2018-03-18 07:00:00,311.08
2018-03-18 08:00:00,436.85
2018-03-18 09:00:00,585.38
2018-03-18 10:00:00,645.13
2018-03-18 11:00:00,628.46
2018-03-18 12:00:00,706.13
2018-03-18 13:00:00,722.69
2018-03-18 14:00:00,661.07
2018-03-18 15:00:00,698.69
2018-03-18 16:00:00,673.7
2018-03-18 17:00:00,725.93
2018-03-18 18:00:00,790.13
2018-03-18 19:00:00,833.33
2018-03-18 20:00:00,927.71
2018-03-18 21:00:00,970.6
2018-03-18 22:00:00,996.35
2018-03-18 23:00:00,953.17
2018-03-19 00:00:00,771.86
2018-03-19 01:00:00,557.06
2018-03-19 02:00:00,423.73
2018-03-19 03:00:00,321.61
2018-03-19 04:00:00,339.44
2018-03-19 05:00:00,358.7
2018-03-19 06:00:00,373.06
2018-03-19 07:00:00,381.52
2018-03-19 08:00:00,654.2
2018-03-19 09:00:00,768.88
2018-03-19 10:00:00,705.51
2018-03-19 11:00:00,654.59
2018-03-19 12:00:00,670.54
2018-03-19 13:00:00,637.5
2018-03-19 14:00:00,585.26
2018-03-19 15:00:00,567.35
2018-03-19 16:00:00,683.23
2018-03-19 17:00:00,699.49
2018-03-19 18:00:00,792.24
2018-03-19 19:00:00,920.83
2018-03-19 20:00:00,957.26
2018-03-19 21:00:00,983.8
2018-03-19 22:00:00,1002.89
2018-03-19 23:00:00,1109.79
2018-03-20 00:00:00,924.78
2018-03-20 01:00:00,603.51
2018-03-20 02:00:00,472.9
2018-03-20 03:00:00,411.77
2018-03-20 04:00:00,378.99
2018-03-20 05:00:00,389.48
2018-03-20 06:00:00,413.48
2018-03-20 07:00:00,404.87
2018-03-20 08:00:00,628.07
2018-03-20 09:00:00,756.3
2018-03-20 10:00:00,859.8
2018-03-20 11:00:00,688.51
2018-03-20 12:00:00,727.24
2018-03-20 13:00:00,711.95
2018-03-20 14:00:00,594.28
2018-03-20 15:00:00,661.78
2018-03-20 16:00:00,768.01
2018-03-20 17:00:00,707.87
2018-03-20 18:00:00,840.96
2018-03-20 19:00:00,1032.05
2018-03-20 20:00:00,1086.91
2018-03-20 21:00:00,1194.54
2018-03-20 22:00:00,1211.4
2018-03-20 23:00:00,1165.46
2018-03-21 00:00:00,941.52
2018-03-21 01:00:00,681.51
2018-03-21 02:00:00,501.84
2018-03-21 03:00:00,401.47
2018-03-21 04:00:00,375.29
2018-03-21 05:00:00,442.28
2018-03-21 06:00:00,442.04
2018-03-21 07:00:00,445.63
2018-03-21 08:00:00,695.23
2018-03-21 09:00:00,854.58
2018-03-21 10:00:00,769.46
2018-03-21 11:00:00,751.21
2018-03-21 12:00:00,844.57
2018-03-21 13:00:00,803.48
2018-03-21 14:00:00,799.22
2018-03-21 15:00:00,712.46
2018-03-21 16:00:00,855.23
2018-03-21 17:00:00,835.69
2018-03-21 18:00:00,869.55
2018-03-21 19:00:00,1023.05
2018-03-21 20:00:00,1115.84
2018-03-21 21:00:00,1144.31
2018-03-21 22:00:00,1219.75
2018-03-21 23:00:00,1172.81
2018-03-22 00:00:00,951.8
2018-03-22 01:00:00,674.75
2018-03-22 02:00:00,471.63
2018-03-22 03:00:00,409.85
2018-03-22 04:00:00,394.09
2018-03-22 05:00:00,404.25
2018-03-22 06:00:00,441.79
2018-03-22 07:00:00,454.4
2018-03-22 08:00:00,657.07
2018-03-22 09:00:00,873.62
2018-03-22 10:00:00,716.54
2018-03-22 11:00:00,650.18
2018-03-22 12:00:00,621.98
2018-03-22 13:00:00,733.26
2018-03-22 14:00:00,591.93
2018-03-22 15:00:00,568.18
2018-03-22 16:00:00,684.8
2018-03-22 17:00:00,705.81
2018-03-22 18:00:00,757.07
2018-03-22 19:00:00,904.96
2018-03-22 20:00:00,1008.83
2018-03-22 21:00:00,1096.04
2018-03-22 22:00:00,1149.86
2018-03-22 23:00:00,1096.01
2018-03-23 00:00:00,974.98
2018-03-23 01:00:00,647.29
2018-03-23 02:00:00,472.42
2018-03-23 03:00:00,374.17
2018-03-23 04:00:00,351.37
2018-03-23 05:00:00,375.4
2018-03-23 06:00:00,375.49
2018-03-23 07:00:00,389.9
2018-03-23 08:00:00,615.84
2018-03-23 09:00:00,767.03
2018-03-23 10:00:00,657.6
2018-03-23 11:00:00,597.89
2018-03-23 12:00:00,567.55
2018-03-23 13:00:00,588.28
2018-03-23 14:00:00,473.66
2018-03-23 15:00:00,514.51
2018-03-23 16:00:00,649.41
2018-03-23 17:00:00,594.18
2018-03-23 18:00:00,649.91
2018-03-23 19:00:00,788.44
2018-03-23 20:00:00,857.48
2018-03-23 21:00:00,856.16
2018-03-23 22:00:00,909.1
2018-03-23 23:00:00,964.22
2018-03-24 00:00:00,801.0
2018-03-24 01:00:00,598.87
2018-03-24 02:00:00,436.69
2018-03-24 03:00:00,385.07
2018-03-24 04:00:00,329.65
2018-03-24 05:00:00,346.67
2018-03-24 06:00:00,347.88
2018-03-24 07:00:00,393.99
2018-03-24 08:00:00,444.34
2018-03-24 09:00:00,623.24
2018-03-24 10:00:00,688.36
2018-03-24 11:00:00,629.27
2018-03-24 12:00:00,687.98
2018-03-24 13:00:00,567.69
2018-03-24 14:00:00,532.89
2018-03-24 15:00:00,535.77
2018-03-24 16:00:00,673.07
2018-03-24 17:00:00,630.18
2018-03-24 18:00:00,645.87
2018-03-24 19:00:00,769.12
2018-03-24 20:00:00,727.08
2018-03-24 21:00:00,802.38
2018-03-24 22:00:00,840.64
2018-03-24 23:00:00,876.31
2018-03-25 00:00:00,687.04
2018-03-25 01:00:00,557.74
2018-03-25 02:00:00,406.55
2018-03-25 03:00:00,324.77
2018-03-25 04:00:00,308.77
2018-03-25 05:00:00,325.73
2018-03-25 06:00:00,348.01
2018-03-25 07:00:00,322.45
2018-03-25 08:00:00,390.18
2018-03-25 09:00:00,604.94
2018-03-25 10:00:00,616.12
2018-03-25 11:00:00,600.02
2018-03-25 12:00:00,680.26
2018-03-25 13:00:00,678.67
2018-03-25 14:00:00,586.28
2018-03-25 15:00:00,601.39
2018-03-25 16:00:00,667.26
2018-03-25 17:00:00,657.01
2018-03-25 18:00:00,710.78
2018-03-25 19:00:00,764.37
2018-03-25 20:00:00,785.82
2018-03-25 21:00:00,899.19
2018-03-25 22:00:00,890.62
2018-03-25 23:00:00,912.23
2018-03-26 00:00:00,726.19
2018-03-26 01:00:00,504.75
2018-03-26 02:00:00,359.14
2018-03-26 03:00:00,299.9
2018-03-26 04:00:00,282.87
2018-03-26 05:00:00,308.27
2018-03-26 06:00:00,341.37
2018-03-26 07:00:00,300.42
2018-03-26 08:00:00,608.07
2018-03-26 09:00:00,743.24
2018-03-26 10:00:00,587.03
2018-03-26 11:00:00,568.32
2018-03-26 12:00:00,571.9
2018-03-26 13:00:00,530.06
2018-03-26 14:00:00,378.95
2018-03-26 15:00:00,468.94
2018-03-26 16:00:00,579.26
2018-03-26 17:00:00,555.92
2018-03-26 18:00:00,673.87
2018-03-26 19:00:00,738.08
2018-03-26 20:00:00,824.61
2018-03-26 21:00:00,895.68
2018-03-26 22:00:00,943.51
2018-03-26 23:00:00,955.85
2018-03-27 00:00:00,724.75
2018-03-27 01:00:00,505.13
2018-03-27 02:00:00,336.81
2018-03-27 03:00:00,265.13
2018-03-27 04:00:00,295.67
2018-03-27 05:00:00,305.3
2018-03-27 06:00:00,315.27
2018-03-27 07:00:00,317.13
2018-03-27 08:00:00,558.38
2018-03-27 09:00:00,743.22
2018-03-27 10:00:00,686.26
2018-03-27 11:00:00,583.69
2018-03-27 12:00:00,593.51
2018-03-27 13:00:00,533.36
2018-03-27 14:00:00,365.7
2018-03-27 15:00:00,408.48
2018-03-27 16:00:00,546.94
2018-03-27 17:00:00,563.74
2018-03-27 18:00:00,645.28
2018-03-27 19:00:00,803.63
2018-03-27 20:00:00,825.68
2018-03-27 21:00:00,878.46
2018-03-27 22:00:00,889.49
2018-03-27 23:00:00,932.24
2018-03-28 00:00:00,729.8
2018-03-28 01:00:00,520.05
2018-03-28 02:00:00,355.32
2018-03-28 03:00:00,304.59
2018-03-28 04:00:00,315.82
2018-03-28 05:00:00,302.46
2018-03-28 06:00:00,336.63
2018-03-28 07:00:00,327.82
2018-03-28 08:00:00,594.64
2018-03-28 09:00:00,669.5
2018-03-28 10:00:00,635.01
2018-03-28 11:00:00,584.93
2018-03-28 12:00:00,606.94
2018-03-28 13:00:00,538.1
2018-03-28 14:00:00,491.11
2018-03-28 15:00:00,547.01
2018-03-28 16:00:00,604.44
2018-03-28 17:00:00,580.94
2018-03-28 18:00:00,632.47
2018-03-28 19:00:00,738.72
2018-03-28 20:00:00,834.38
2018-03-28 21:00:00,858.96
2018-03-28 22:00:00,875.73
2018-03-28 23:00:00,872.78
2018-03-29 00:00:00,720.17
2018-03-29 01:00:00,492.8
2018-03-29 02:00:00,338.5
2018-03-29 03:00:00,327.31
2018-03-29 04:00:00,269.16
2018-03-29 05:00:00,294.06
2018-03-29 06:00:00,298.81
2018-03-29 07:00:00,307.33
2018-03-29 08:00:00,543.39
2018-03-29 09:00:00,678.83
2018-03-29 10:00:00,638.45
2018-03-29 11:00:00,511.31
2018-03-29 12:00:00,608.62
2018-03-29 13:00:00,584.74
2018-03-29 14:00:00,482.87
2018-03-29 15:00:00,462.07
2018-03-29 16:00:00,559.89
2018-03-29 17:00:00,524.23
2018-03-29 18:00:00,617.08
2018-03-29 19:00:00,780.19
2018-03-29 20:00:00,796.73
2018-03-29 21:00:00,840.0
2018-03-29 22:00:00,870.44
2018-03-29 23:00:00,868.29
2018-03-30 00:00:00,687.64
2018-03-30 01:00:00,493.38
2018-03-30 02:00:00,343.04
2018-03-30 03:00:00,292.94
2018-03-30 04:00:00,284.08
2018-03-30 05:00:00,282.63
2018-03-30 06:00:00,314.14
2018-03-30 07:00:00,313.53
2018-03-30 08:00:00,581.75
2018-03-30 09:00:00,734.27
2018-03-30 10:00:00,662.94
2018-03-30 11:00:00,580.26
2018-03-30 12:00:00,587.35
2018-03-30 13:00:00,547.15
2018-03-30 14:00:00,531.96
2018-03-30 15:00:00,398.01
2018-03-30 16:00:00,550.25
2018-03-30 17:00:00,554.47
2018-03-30 18:00:00,555.42
2018-03-30 19:00:00,703.69
2018-03-30 20:00:00,765.56
2018-03-30 21:00:00,718.43
2018-03-30 22:00:00,729.14
2018-03-30 23:00:00,809.07
2018-03-31 00:00:00,653.76
2018-03-31 01:00:00,491.0
2018-03-31 02:00:00,353.45
2018-03-31 03:00:00,311.62
2018-03-31 04:00:00,302.71
2018-03-31 05:00:00,300.52
2018-03-31 06:00:00,320.69
2018-03-31 07:00:00,273.56
2018-03-31 08:00:00,441.92
2018-03-31 09:00:00,596.96
2018-03-31 10:00:00,636.06
2018-03-31 11:00:00,662.58
2018-03-31 12:00:00,662.39
2018-03-31 13:00:00,622.2
2018-03-31 14:00:00,499.16
2018-03-31 15:00:00,450.68
2018-03-31 16:00:00,514.34
2018-03-31 17:00:00,531.82
2018-03-31 18:00:00,553.96
2018-03-31 19:00:00,690.71
2018-03-31 20:00:00,660.06
2018-03-31 21:00:00,627.85
2018-03-31 22:00:00,748.59
2018-03-31 23:00:00,736.41
2018-04-01 00:00:00,543.61
2018-04-01 01:00:00,444.81
2018-04-01 02:00:00,337.57
2018-04-01 03:00:00,281.58
2018-04-01 04:00:00,271.26
2018-04-01 05:00:00,282.18
2018-04-01 06:00:00,301.19
2018-04-01 07:00:00,298.65
2018-04-01 08:00:00,362.62
2018-04-01 09:00:00,589.59
2018-04-01 10:00:00,552.57
2018-04-01 11:00:00,670.21
2018-04-01 12:00:00,647.68
2018-04-01 13:00:00,658.17
2018-04-01 14:00:00,532.19
2018-04-01 15:00:00,521.66
2018-04-01 16:00:00,606.06
2018-04-01 17:00:00,618.25
2018-04-01 18:00:00,677.66
2018-04-01 19:00:00,736.1
2018-04-01 20:00:00,801.2
2018-04-01 21:00:00,803.6
2018-04-01 22:00:00,805.55
2018-04-01 23:00:00,786.16
2018-04-02 00:00:00,608.37
2018-04-02 01:00:00,460.08
2018-04-02 02:00:00,322.12
2018-04-02 03:00:00,280.25
2018-04-02 04:00:00,272.87
2018-04-02 05:00:00,273.62
2018-04-02 06:00:00,293.77
2018-04-02 07:00:00,300.84
2018-04-02 08:00:00,479.97
2018-04-02 09:00:00,598.88
2018-04-02 10:00:00,617.01
2018-04-02 11:00:00,520.16
2018-04-02 12:00:00,556.16
2018-04-02 13:00:00,576.58
2018-04-02 14:00:00,452.7
2018-04-02 15:00:00,396.66
2018-04-02 16:00:00,562.65
2018-04-02 17:00:00,531.23
2018-04-02 18:00:00,654.99
2018-04-02 19:00:00,761.0
2018-04-02 20:00:00,733.37
2018-04-02 21:00:00,747.23
2018-04-02 22:00:00,799.58
2018-04-02 23:00:00,794.43
2018-04-03 00:00:00,639.4
2018-04-03 01:00:00,438.82
2018-04-03 02:00:00,311.57
2018-04-03 03:00:00,277.45
2018-04-03 04:00:00,257.46
2018-04-03 05:00:00,300.47
2018-04-03 06:00:00,280.89
2018-04-03 07:00:00,303.94
2018-04-03 08:00:00,512.87
2018-04-03 09:00:00,655.75
2018-04-03 10:00:00,619.67
2018-04-03 11:00:00,540.12
2018-04-03 12:00:00,568.1
2018-04-03 13:00:00,548.35
2018-04-03 14:00:00,448.7
2018-04-03 15:00:00,390.19
2018-04-03 16:00:00,542.71
2018-04-03 17:00:00,528.62
2018-04-03 18:00:00,634.25
2018-04-03 19:00:00,726.66
2018-04-03 20:00:00,815.84
2018-04-03 21:00:00,733.25
2018-04-03 22:00:00,809.23
2018-04-03 23:00:00,783.27
2018-04-04 00:00:00,644.33
2018-04-04 01:00:00,444.25
2018-04-04 02:00:00,324.11
2018-04-04 03:00:00,299.56
2018-04-04 04:00:00,288.22
2018-04-04 05:00:00,283.32
2018-04-04 06:00:00,287.39
2018-04-04 07:00:00,320.23
2018-04-04 08:00:00,514.05
2018-04-04 09:00:00,624.48
2018-04-04 10:00:00,605.24
2018-04-04 11:00:00,579.07
2018-04-04 12:00:00,600.35
2018-04-04 13:00:00,522.94
2018-04-04 14:00:00,474.91
2018-04-04 15:00:00,400.07
2018-04-04 16:00:00,506.15
2018-04-04 17:00:00,526.0
2018-04-04 18:00:00,564.11
2018-04-04 19:00:00,653.61
2018-04-04 20:00:00,670.83
2018-04-04 21:00:00,571.0
2018-04-04 22:00:00,606.21
2018-04-04 23:00:00,569.08
2018-04-05 00:00:00,523.92
2018-04-05 01:00:00,394.32
2018-04-05 02:00:00,310.93
2018-04-05 03:00:00,300.73
2018-04-05 04:00:00,285.32
2018-04-05 05:00:00,274.54
2018-04-05 06:00:00,308.62
2018-04-05 07:00:00,298.63
2018-04-05 08:00:00,418.58
2018-04-05 09:00:00,477.72
2018-04-05 10:00:00,603.14
2018-04-05 11:00:00,489.69
2018-04-05 12:00:00,566.36
2018-04-05 13:00:00,588.23
2018-04-05 14:00:00,450.01
2018-04-05 15:00:00,486.05
2018-04-05 16:00:00,488.6
2018-04-05 17:00:00,571.17
2018-04-05 18:00:00,582.38
2018-04-05 19:00:00,587.12
2018-04-05 20:00:00,626.74
2018-04-05 21:00:00,552.44
2018-04-05 22:00:00,535.97
2018-04-05 23:00:00,571.69
2018-04-06 00:00:00,559.88
2018-04-06 01:00:00,401.35
2018-04-06 02:00:00,363.79
2018-04-06 03:00:00,295.17
2018-04-06 04:00:00,284.89
2018-04-06 05:00:00,290.04
2018-04-06 06:00:00,325.73
2018-04-06 07:00:00,306.64
2018-04-06 08:00:00,380.09
2018-04-06 09:00:00,522.48
2018-04-06 10:00:00,568.27
2018-04-06 11:00:00,511.59
2018-04-06 12:00:00,552.48
2018-04-06 13:00:00,533.72
2018-04-06 14:00:00,450.82
2018-04-06 15:00:00,461.22
2018-04-06 16:00:00,548.23
2018-04-06 17:00:00,504.75
2018-04-06 18:00:00,573.95
2018-04-06 19:00:00,639.86
2018-04-06 20:00:00,610.17
2018-04-06 21:00:00,625.11
2018-04-06 22:00:00,623.68
2018-04-06 23:00:00,658.14
2018-04-07 00:00:00,590.16
2018-04-07 01:00:00,459.37
2018-04-07 02:00:00,344.68
2018-04-07 03:00:00,280.66
2018-04-07 04:00:00,310.08
2018-04-07 05:00:00,293.22
2018-04-07 06:00:00,312.81
2018-04-07 07:00:00,311.02
2018-04-07 08:00:00,410.65
2018-04-07 09:00:00,528.93
2018-04-07 10:00:00,603.57
2018-04-07 11:00:00,534.56
2018-04-07 12:00:00,650.28
2018-04-07 13:00:00,634.29
2018-04-07 14:00:00,548.25
2018-04-07 15:00:00,501.12
2018-04-07 16:00:00,648.29
2018-04-07 17:00:00,605.75
2018-04-07 18:00:00,672.15
2018-04-07 19:00:00,814.56
2018-04-07 20:00:00,834.87
2018-04-07 21:00:00,785.83
2018-04-07 22:00:00,761.59
2018-04-07 23:00:00,829.06
2018-04-08 00:00:00,646.71
2018-04-08 01:00:00,472.19
2018-04-08 02:00:00,354.92
2018-04-08 03:00:00,329.56
2018-04-08 04:00:00,300.22
2018-04-08 05:00:00,309.68
2018-04-08 06:00:00,305.77
2018-04-08 07:00:00,353.95
2018-04-08 08:00:00,561.02
2018-04-08 09:00:00,701.54
2018-04-08 10:00:00,628.47
2018-04-08 11:00:00,563.7
2018-04-08 12:00:00,609.43
2018-04-08 13:00:00,611.07
2018-04-08 14:00:00,536.73
2018-04-08 15:00:00,480.87
2018-04-08 16:00:00,632.58
2018-04-08 17:00:00,555.6
2018-04-08 18:00:00,591.53
2018-04-08 19:00:00,718.21
2018-04-08 20:00:00,807.21
2018-04-08 21:00:00,785.07
2018-04-08 22:00:00,832.32
2018-04-08 23:00:00,894.75
2018-04-09 00:00:00,687.92
2018-04-09 01:00:00,484.45
2018-04-09 02:00:00,338.14
2018-04-09 03:00:00,277.56
2018-04-09 04:00:00,285.56
2018-04-09 05:00:00,299.84
2018-04-09 06:00:00,296.99
2018-04-09 07:00:00,316.16
2018-04-09 08:00:00,532.73
2018-04-09 09:00:00,685.68
2018-04-09 10:00:00,672.01
2018-04-09 11:00:00,620.68
2018-04-09 12:00:00,584.29
2018-04-09 13:00:00,577.58
2018-04-09 14:00:00,423.82
2018-04-09 15:00:00,423.19
2018-04-09 16:00:00,544.93
2018-04-09 17:00:00,511.09
2018-04-09 18:00:00,578.38
2018-04-09 19:00:00,846.15
2018-04-09 20:00:00,786.82
2018-04-09 21:00:00,829.69
2018-04-09 22:00:00,884.77
2018-04-09 23:00:00,842.28
2018-04-10 00:00:00,700.73
2018-04-10 01:00:00,489.57
2018-04-10 02:00:00,335.86
2018-04-10 03:00:00,256.9
2018-04-10 04:00:00,286.0
2018-04-10 05:00:00,324.91
2018-04-10 06:00:00,294.09
2018-04-10 07:00:00,290.31
2018-04-10 08:00:00,558.89
2018-04-10 09:00:00,652.19
2018-04-10 10:00:00,664.77
2018-04-10 11:00:00,628.13
2018-04-10 12:00:00,580.73
2018-04-10 13:00:00,536.95
2018-04-10 14:00:00,470.03
2018-04-10 15:00:00,392.39
2018-04-10 16:00:00,592.57
2018-04-10 17:00:00,533.55
2018-04-10 18:00:00,638.07
2018-04-10 19:00:00,784.37
2018-04-10 20:00:00,828.97
2018-04-10 21:00:00,812.61
2018-04-10 22:00:00,839.25
2018-04-10 23:00:00,888.22
2018-04-11 00:00:00,683.14
2018-04-11 01:00:00,501.65
2018-04-11 02:00:00,355.04
2018-04-11 03:00:00,308.91
2018-04-11 04:00:00,284.54
2018-04-11 05:00:00,277.63
2018-04-11 06:00:00,300.24
2018-04-11 07:00:00,300.5
2018-04-11 08:00:00,521.4
2018-04-11 09:00:00,629.37
2018-04-11 10:00:00,604.19
2018-04-11 11:00:00,529.68
2018-04-11 12:00:00,568.92
2018-04-11 13:00:00,543.28
2018-04-11 14:00:00,468.35
2018-04-11 15:00:00,471.23
2018-04-11 16:00:00,551.57
2018-04-11 17:00:00,516.17
2018-04-11 18:00:00,596.81
2018-04-11 19:00:00,698.97
2018-04-11 20:00:00,804.47
2018-04-11 21:00:00,806.24
2018-04-11 22:00:00,800.9
2018-04-11 23:00:00,789.42
2018-04-12 00:00:00,649.55
2018-04-12 01:00:00,438.46
2018-04-12 02:00:00,334.75
2018-04-12 03:00:00,282.98
2018-04-12 04:00:00,288.18
2018-04-12 05:00:00,285.9
2018-04-12 06:00:00,307.97
2018-04-12 07:00:00,314.47
2018-04-12 08:00:00,542.49
2018-04-12 09:00:00,580.88
2018-04-12 10:00:00,641.87
2018-04-12 11:00:00,553.63
2018-04-12 12:00:00,557.03
2018-04-12 13:00:00,492.31
2018-04-12 14:00:00,418.94
2018-04-12 15:00:00,411.03
2018-04-12 16:00:00,542.67
2018-04-12 17:00:00,548.78
2018-04-12 18:00:00,646.51
2018-04-12 19:00:00,710.08
2018-04-12 20:00:00,730.6
2018-04-12 21:00:00,793.42
2018-04-12 22:00:00,792.21
2018-04-12 23:00:00,822.02
2018-04-13 00:00:00,656.43
2018-04-13 01:00:00,427.67
2018-04-13 02:00:00,310.24
2018-04-13 03:00:00,275.46
2018-04-13 04:00:00,279.8
2018-04-13 05:00:00,277.31
2018-04-13 06:00:00,310.84
2018-04-13 07:00:00,300.95
2018-04-13 08:00:00,469.1
2018-04-13 09:00:00,612.38
2018-04-13 10:00:00,592.87
2018-04-13 11:00:00,534.32
2018-04-13 12:00:00,602.42
2018-04-13 13:00:00,557.23
2018-04-13 14:00:00,477.13
2018-04-13 15:00:00,432.13
2018-04-13 16:00:00,555.08
2018-04-13 17:00:00,569.34
2018-04-13 18:00:00,607.87
2018-04-13 19:00:00,705.98
2018-04-13 20:00:00,707.08
2018-04-13 21:00:00,745.4
2018-04-13 22:00:00,752.09
2018-04-13 23:00:00,694.04
2018-04-14 00:00:00,577.9
2018-04-14 01:00:00,421.38
2018-04-14 02:00:00,332.25
2018-04-14 03:00:00,281.52
2018-04-14 04:00:00,293.35
2018-04-14 05:00:00,298.92
2018-04-14 06:00:00,309.11
2018-04-14 07:00:00,298.72
2018-04-14 08:00:00,455.57
2018-04-14 09:00:00,552.21
2018-04-14 10:00:00,540.67
2018-04-14 11:00:00,576.21
2018-04-14 12:00:00,627.59
2018-04-14 13:00:00,588.29
2018-04-14 14:00:00,547.38
2018-04-14 15:00:00,518.44
2018-04-14 16:00:00,627.55
2018-04-14 17:00:00,520.74
2018-04-14 18:00:00,556.61
2018-04-14 19:00:00,663.53
2018-04-14 20:00:00,682.85
2018-04-14 21:00:00,666.5
2018-04-14 22:00:00,738.41
2018-04-14 23:00:00,706.03
2018-04-15 00:00:00,635.13
2018-04-15 01:00:00,443.09
2018-04-15 02:00:00,326.82
2018-04-15 03:00:00,309.79
2018-04-15 04:00:00,298.72
2018-04-15 05:00:00,301.14
2018-04-15 06:00:00,303.93
2018-04-15 07:00:00,301.62
2018-04-15 08:00:00,438.81
2018-04-15 09:00:00,568.42
2018-04-15 10:00:00,614.09
