Time,Power_kW
2018-08-23 16:00:00,641.72
2018-08-23 17:00:00,549.12
2018-08-23 18:00:00,634.92
2018-08-23 19:00:00,775.76
2018-08-23 20:00:00,823.32
2018-08-23 21:00:00,783.29
2018-08-23 22:00:00,905.3
2018-08-23 23:00:00,895.73
2018-08-24 00:00:00,789.53
2018-08-24 01:00:00,631.82
2018-08-24 02:00:00,573.82
2018-08-24 03:00:00,524.28
2018-08-24 04:00:00,502.43
2018-08-24 05:00:00,514.0
2018-08-24 06:00:00,504.88
2018-08-24 07:00:00,485.22
2018-08-24 08:00:00,602.11
2018-08-24 09:00:00,645.74
2018-08-24 10:00:00,703.74
2018-08-24 11:00:00,586.35
2018-08-24 12:00:00,640.26
2018-08-24 13:00:00,621.82
2018-08-24 14:00:00,592.95
2018-08-24 15:00:00,550.54
2018-08-24 16:00:00,708.55
2018-08-24 17:00:00,543.79
2018-08-24 18:00:00,550.51
2018-08-24 19:00:00,715.91
2018-08-24 20:00:00,716.59
2018-08-24 21:00:00,761.32
2018-08-24 22:00:00,857.6
2018-08-24 23:00:00,832.47
2018-08-25 00:00:00,746.52
2018-08-25 01:00:00,665.24
2018-08-25 02:00:00,594.13
2018-08-25 03:00:00,542.51
2018-08-25 04:00:00,537.53
2018-08-25 05:00:00,486.57
2018-08-25 06:00:00,504.92
2018-08-25 07:00:00,463.34
2018-08-25 08:00:00,552.16
2018-08-25 09:00:00,571.33
2018-08-25 10:00:00,581.25
2018-08-25 11:00:00,473.05
2018-08-25 12:00:00,544.52
2018-08-25 13:00:00,524.16
2018-08-25 14:00:00,485.55
2018-08-25 15:00:00,503.43
2018-08-25 16:00:00,571.33
2018-08-25 17:00:00,534.88
2018-08-25 18:00:00,565.85
2018-08-25 19:00:00,733.79
2018-08-25 20:00:00,700.56
2018-08-25 21:00:00,719.17
2018-08-25 22:00:00,796.5
2018-08-25 23:00:00,752.83
2018-08-26 00:00:00,714.99
2018-08-26 01:00:00,605.8
2018-08-26 02:00:00,540.16
2018-08-26 03:00:00,496.39
2018-08-26 04:00:00,473.7
2018-08-26 05:00:00,442.75
2018-08-26 06:00:00,442.99
2018-08-26 07:00:00,457.33
2018-08-26 08:00:00,499.18
2018-08-26 09:00:00,599.54
2018-08-26 10:00:00,542.17
2018-08-26 11:00:00,572.58
2018-08-26 12:00:00,600.91
2018-08-26 13:00:00,614.55
2018-08-26 14:00:00,529.39
2018-08-26 15:00:00,555.74
2018-08-26 16:00:00,593.66
2018-08-26 17:00:00,587.52
2018-08-26 18:00:00,582.65
2018-08-26 19:00:00,707.69
2018-08-26 20:00:00,758.26
2018-08-26 21:00:00,823.0
2018-08-26 22:00:00,855.62
2018-08-26 23:00:00,801.24
2018-08-27 00:00:00,731.79
2018-08-27 01:00:00,641.26
2018-08-27 02:00:00,570.34
2018-08-27 03:00:00,509.36
2018-08-27 04:00:00,513.29
2018-08-27 05:00:00,482.16
2018-08-27 06:00:00,505.51
2018-08-27 07:00:00,471.9
2018-08-27 08:00:00,561.61
2018-08-27 09:00:00,673.23
2018-08-27 10:00:00,674.52
2018-08-27 11:00:00,591.02
2018-08-27 12:00:00,731.14
2018-08-27 13:00:00,761.49
2018-08-27 14:00:00,619.83
2018-08-27 15:00:00,641.11
2018-08-27 16:00:00,742.63
2018-08-27 17:00:00,663.44
2018-08-27 18:00:00,627.81
2018-08-27 19:00:00,754.26
2018-08-27 20:00:00,850.73
2018-08-27 21:00:00,878.13
2018-08-27 22:00:00,907.72
2018-08-27 23:00:00,975.45
2018-08-28 00:00:00,873.72
2018-08-28 01:00:00,874.8566666666667
2018-08-28 02:00:00,875.9933333333333
2018-08-28 03:00:00,877.13
2018-08-28 04:00:00,373.96000000000004
2018-08-28 05:00:00,381.655
2018-08-28 06:00:00,387.885
2018-08-28 07:00:00,420.64
2018-08-28 08:00:00,628.33
2018-08-28 09:00:00,673.5
2018-08-28 10:00:00,628.06
2018-08-28 11:00:00,601.2850000000001
2018-08-28 12:00:00,631.5699999999999
2018-08-28 13:00:00,601.955
2018-08-28 14:00:00,536.33
2018-08-28 15:00:00,555.87
2018-08-28 16:00:00,626.37
2018-08-28 17:00:00,610.985
2018-08-28 18:00:00,698.24
2018-08-28 19:00:00,827.875
2018-08-28 20:00:00,897.2149999999999
2018-08-28 21:00:00,943.225
2018-08-28 22:00:00,1004.86
2018-08-28 23:00:00,1021.7049999999999
2018-08-29 00:00:00,901.0
2018-08-29 01:00:00,758.39
2018-08-29 02:00:00,669.19
2018-08-29 03:00:00,615.78
2018-08-29 04:00:00,605.38
2018-08-29 05:00:00,581.11
2018-08-29 06:00:00,562.81
2018-08-29 07:00:00,554.62
2018-08-29 08:00:00,662.14
2018-08-29 09:00:00,764.06
2018-08-29 10:00:00,685.3
2018-08-29 11:00:00,723.36
2018-08-29 12:00:00,760.82
2018-08-29 13:00:00,785.54
2018-08-29 14:00:00,649.47
2018-08-29 15:00:00,712.79
2018-08-29 16:00:00,736.67
2018-08-29 17:00:00,674.98
2018-08-29 18:00:00,752.91
2018-08-29 19:00:00,859.94
2018-08-29 20:00:00,868.67
2018-08-29 21:00:00,967.64
2018-08-29 22:00:00,1041.23
2018-08-29 23:00:00,1023.56
2018-08-30 00:00:00,988.34
2018-08-30 01:00:00,811.42
2018-08-30 02:00:00,716.55
2018-08-30 03:00:00,663.65
2018-08-30 04:00:00,633.96
2018-08-30 05:00:00,605.88
2018-08-30 06:00:00,585.79
2018-08-30 07:00:00,585.45
2018-08-30 08:00:00,669.5
2018-08-30 09:00:00,750.43
2018-08-30 10:00:00,736.6
2018-08-30 11:00:00,664.88
2018-08-30 12:00:00,775.62
2018-08-30 13:00:00,795.15
2018-08-30 14:00:00,635.05
2018-08-30 15:00:00,665.97
2018-08-30 16:00:00,748.0
2018-08-30 17:00:00,686.6
2018-08-30 18:00:00,713.1
2018-08-30 19:00:00,883.56
2018-08-30 20:00:00,941.22
2018-08-30 21:00:00,965.63
2018-08-30 22:00:00,1048.61
2018-08-30 23:00:00,1049.45
2018-08-31 00:00:00,919.88
2018-08-31 01:00:00,822.04
2018-08-31 02:00:00,743.97
2018-08-31 03:00:00,680.19
2018-08-31 04:00:00,656.37
2018-08-31 05:00:00,663.3
2018-08-31 06:00:00,586.15
2018-08-31 07:00:00,661.26
2018-08-31 08:00:00,654.67
2018-08-31 09:00:00,799.55
2018-08-31 10:00:00,756.71
2018-08-31 11:00:00,774.95
2018-08-31 12:00:00,880.36
2018-08-31 13:00:00,762.33
2018-08-31 14:00:00,638.49
2018-08-31 15:00:00,673.22
2018-08-31 16:00:00,730.27
2018-08-31 17:00:00,750.4
2018-08-31 18:00:00,762.7
2018-08-31 19:00:00,914.95
2018-08-31 20:00:00,913.04
2018-08-31 21:00:00,827.56
2018-08-31 22:00:00,870.58
2018-08-31 23:00:00,946.69
2018-09-01 00:00:00,887.04
2018-09-01 01:00:00,785.05
2018-09-01 02:00:00,697.54
2018-09-01 03:00:00,652.63
2018-09-01 04:00:00,631.76
2018-09-01 05:00:00,607.72
2018-09-01 06:00:00,582.45
2018-09-01 07:00:00,557.97
2018-09-01 08:00:00,603.19
2018-09-01 09:00:00,715.42
2018-09-01 10:00:00,695.38
2018-09-01 11:00:00,701.16
2018-09-01 12:00:00,733.26
2018-09-01 13:00:00,732.09
2018-09-01 14:00:00,659.02
2018-09-01 15:00:00,639.56
2018-09-01 16:00:00,720.63
2018-09-01 17:00:00,668.02
2018-09-01 18:00:00,687.97
2018-09-01 19:00:00,819.92
2018-09-01 20:00:00,828.69
2018-09-01 21:00:00,822.3
2018-09-01 22:00:00,895.77
2018-09-01 23:00:00,844.2
2018-09-02 00:00:00,816.59
2018-09-02 01:00:00,729.53
2018-09-02 02:00:00,659.41
2018-09-02 03:00:00,620.82
2018-09-02 04:00:00,553.69
2018-09-02 05:00:00,547.8
2018-09-02 06:00:00,525.88
2018-09-02 07:00:00,515.94
2018-09-02 08:00:00,597.93
2018-09-02 09:00:00,704.5
2018-09-02 10:00:00,667.96
2018-09-02 11:00:00,664.33
2018-09-02 12:00:00,716.65
2018-09-02 13:00:00,697.9
2018-09-02 14:00:00,650.99
2018-09-02 15:00:00,686.62
2018-09-02 16:00:00,736.89
2018-09-02 17:00:00,704.65
2018-09-02 18:00:00,703.49
2018-09-02 19:00:00,857.85
2018-09-02 20:00:00,842.37
2018-09-02 21:00:00,889.88
2018-09-02 22:00:00,849.67
2018-09-02 23:00:00,872.3
2018-09-03 00:00:00,803.51
2018-09-03 01:00:00,661.73
2018-09-03 02:00:00,619.42
2018-09-03 03:00:00,576.24
2018-09-03 04:00:00,565.83
2018-09-03 05:00:00,532.52
2018-09-03 06:00:00,511.99
2018-09-03 07:00:00,549.56
2018-09-03 08:00:00,674.02
2018-09-03 09:00:00,752.66
2018-09-03 10:00:00,688.42
2018-09-03 11:00:00,692.2
2018-09-03 12:00:00,843.2
2018-09-03 13:00:00,764.31
2018-09-03 14:00:00,757.94
2018-09-03 15:00:00,756.21
2018-09-03 16:00:00,847.66
2018-09-03 17:00:00,753.32
2018-09-03 18:00:00,822.77
2018-09-03 19:00:00,880.72
2018-09-03 20:00:00,924.59
2018-09-03 21:00:00,956.61
2018-09-03 22:00:00,968.56
2018-09-03 23:00:00,974.84
2018-09-04 00:00:00,977.03
2018-09-04 01:00:00,810.01
2018-09-04 02:00:00,741.11
2018-09-04 03:00:00,656.94
2018-09-04 04:00:00,631.96
2018-09-04 05:00:00,601.17
2018-09-04 06:00:00,565.82
2018-09-04 07:00:00,588.32
2018-09-04 08:00:00,649.37
2018-09-04 09:00:00,769.97
2018-09-04 10:00:00,745.91
2018-09-04 11:00:00,654.54
2018-09-04 12:00:00,783.44
2018-09-04 13:00:00,771.37
2018-09-04 14:00:00,706.91
2018-09-04 15:00:00,687.23
2018-09-04 16:00:00,726.46
2018-09-04 17:00:00,629.55
2018-09-04 18:00:00,664.96
2018-09-04 19:00:00,805.57
2018-09-04 20:00:00,820.76
2018-09-04 21:00:00,891.74
2018-09-04 22:00:00,884.07
2018-09-04 23:00:00,877.94
2018-09-05 00:00:00,813.9
2018-09-05 01:00:00,701.75
2018-09-05 02:00:00,627.24
2018-09-05 03:00:00,559.44
2018-09-05 04:00:00,553.14
2018-09-05 05:00:00,536.11
2018-09-05 06:00:00,501.99
2018-09-05 07:00:00,510.85
2018-09-05 08:00:00,603.28
2018-09-05 09:00:00,767.06
2018-09-05 10:00:00,761.18
2018-09-05 11:00:00,664.24
2018-09-05 12:00:00,782.95
2018-09-05 13:00:00,738.46
2018-09-05 14:00:00,659.15
2018-09-05 15:00:00,719.16
2018-09-05 16:00:00,761.72
2018-09-05 17:00:00,670.19
2018-09-05 18:00:00,764.66
2018-09-05 19:00:00,921.48
2018-09-05 20:00:00,888.41
2018-09-05 21:00:00,919.35
2018-09-05 22:00:00,969.35
2018-09-05 23:00:00,956.24
2018-09-06 00:00:00,895.84
2018-09-06 01:00:00,747.69
2018-09-06 02:00:00,702.06
2018-09-06 03:00:00,637.58
2018-09-06 04:00:00,586.02
2018-09-06 05:00:00,592.34
2018-09-06 06:00:00,552.96
2018-09-06 07:00:00,576.6
2018-09-06 08:00:00,692.68
2018-09-06 09:00:00,844.22
2018-09-06 10:00:00,849.21
2018-09-06 11:00:00,866.59
2018-09-06 12:00:00,927.38
2018-09-06 13:00:00,967.61
2018-09-06 14:00:00,896.28
2018-09-06 15:00:00,869.71
2018-09-06 16:00:00,905.75
2018-09-06 17:00:00,945.17
2018-09-06 18:00:00,894.2
2018-09-06 19:00:00,1011.26
2018-09-06 20:00:00,1070.02
2018-09-06 21:00:00,1183.6
2018-09-06 22:00:00,1206.65
2018-09-06 23:00:00,1101.59
2018-09-07 00:00:00,974.11
2018-09-07 01:00:00,809.1
2018-09-07 02:00:00,703.91
2018-09-07 03:00:00,661.26
2018-09-07 04:00:00,617.22
2018-09-07 05:00:00,576.65
2018-09-07 06:00:00,574.68
2018-09-07 07:00:00,557.77
2018-09-07 08:00:00,594.95
2018-09-07 09:00:00,735.71
2018-09-07 10:00:00,662.02
2018-09-07 11:00:00,688.16
2018-09-07 12:00:00,711.13
2018-09-07 13:00:00,741.82
2018-09-07 14:00:00,650.1
2018-09-07 15:00:00,665.1
2018-09-07 16:00:00,699.55
2018-09-07 17:00:00,614.46
2018-09-07 18:00:00,734.58
2018-09-07 19:00:00,854.64
2018-09-07 20:00:00,832.44
2018-09-07 21:00:00,859.34
2018-09-07 22:00:00,854.64
2018-09-07 23:00:00,861.94
2018-09-08 00:00:00,757.82
2018-09-08 01:00:00,633.85
2018-09-08 02:00:00,549.19
2018-09-08 03:00:00,503.89
2018-09-08 04:00:00,455.56
2018-09-08 05:00:00,470.21
2018-09-08 06:00:00,433.22
2018-09-08 07:00:00,406.39
2018-09-08 08:00:00,476.8
2018-09-08 09:00:00,672.41
2018-09-08 10:00:00,623.04
2018-09-08 11:00:00,653.79
2018-09-08 12:00:00,592.11
2018-09-08 13:00:00,699.88
2018-09-08 14:00:00,700.65
2018-09-08 15:00:00,712.31
2018-09-08 16:00:00,807.08
2018-09-08 17:00:00,735.44
2018-09-08 18:00:00,769.28
2018-09-08 19:00:00,881.91
2018-09-08 20:00:00,842.76
2018-09-08 21:00:00,960.29
2018-09-08 22:00:00,971.79
2018-09-08 23:00:00,945.4
2018-09-09 00:00:00,778.74
2018-09-09 01:00:00,664.23
2018-09-09 02:00:00,548.83
2018-09-09 03:00:00,512.17
2018-09-09 04:00:00,465.08
2018-09-09 05:00:00,466.1
2018-09-09 06:00:00,435.79
2018-09-09 07:00:00,445.77
2018-09-09 08:00:00,499.15
2018-09-09 09:00:00,600.65
2018-09-09 10:00:00,601.44
2018-09-09 11:00:00,572.07
2018-09-09 12:00:00,603.9375
2018-09-09 13:00:00,635.8050000000001
2018-09-09 14:00:00,667.6725
2018-09-09 15:00:00,606.27
2018-09-09 16:00:00,665.78
2018-09-09 17:00:00,660.27
2018-09-09 18:00:00,752.2
2018-09-09 19:00:00,813.3050000000001
2018-09-09 20:00:00,864.355
2018-09-09 21:00:00,901.23
2018-09-09 22:00:00,927.6800000000001
2018-09-09 23:00:00,954.48
2018-09-10 00:00:00,769.07
2018-09-10 01:00:00,654.45
2018-09-10 02:00:00,530.81
2018-09-10 03:00:00,486.36
2018-09-10 04:00:00,459.13
2018-09-10 05:00:00,462.82
2018-09-10 06:00:00,397.77
2018-09-10 07:00:00,418.5
2018-09-10 08:00:00,581.26
2018-09-10 09:00:00,717.98
2018-09-10 10:00:00,624.1
2018-09-10 11:00:00,639.22
2018-09-10 12:00:00,649.95
2018-09-10 13:00:00,672.14
2018-09-10 14:00:00,607.18
2018-09-10 15:00:00,583.15
2018-09-10 16:00:00,694.06
2018-09-10 17:00:00,626.77
2018-09-10 18:00:00,707.12
2018-09-10 19:00:00,793.1
2018-09-10 20:00:00,883.83
2018-09-10 21:00:00,966.42
2018-09-10 22:00:00,964.46
2018-09-10 23:00:00,922.16
2018-09-11 00:00:00,758.52
2018-09-11 01:00:00,616.71
2018-09-11 02:00:00,516.29
2018-09-11 03:00:00,458.96
2018-09-11 04:00:00,445.36
2018-09-11 05:00:00,418.88
2018-09-11 06:00:00,418.15
2018-09-11 07:00:00,464.44
2018-09-11 08:00:00,560.9
2018-09-11 09:00:00,704.42
2018-09-11 10:00:00,684.81
2018-09-11 11:00:00,678.27
2018-09-11 12:00:00,723.67
2018-09-11 13:00:00,678.6
2018-09-11 14:00:00,536.33
2018-09-11 15:00:00,534.13
2018-09-11 16:00:00,677.29
2018-09-11 17:00:00,629.39
2018-09-11 18:00:00,756.53
2018-09-11 19:00:00,935.37
2018-09-11 20:00:00,954.03
2018-09-11 21:00:00,1009.13
2018-09-11 22:00:00,1051.13
2018-09-11 23:00:00,949.41
2018-09-12 00:00:00,768.39
2018-09-12 01:00:00,619.55
2018-09-12 02:00:00,527.12
2018-09-12 03:00:00,470.53
2018-09-12 04:00:00,490.64
2018-09-12 05:00:00,460.15
2018-09-12 06:00:00,416.92
2018-09-12 07:00:00,479.19
2018-09-12 08:00:00,611.14
2018-09-12 09:00:00,700.52
2018-09-12 10:00:00,674.48
2018-09-12 11:00:00,574.66
2018-09-12 12:00:00,752.57
2018-09-12 13:00:00,802.69
2018-09-12 14:00:00,666.59
2018-09-12 15:00:00,597.95
2018-09-12 16:00:00,667.46
2018-09-12 17:00:00,612.26
2018-09-12 18:00:00,703.48
2018-09-12 19:00:00,935.56
2018-09-12 20:00:00,961.29
2018-09-12 21:00:00,1025.4
2018-09-12 22:00:00,1080.06
2018-09-12 23:00:00,935.59
2018-09-13 00:00:00,811.83
2018-09-13 01:00:00,657.27
2018-09-13 02:00:00,568.96
2018-09-13 03:00:00,486.8
2018-09-13 04:00:00,451.31
2018-09-13 05:00:00,464.82
2018-09-13 06:00:00,431.12
2018-09-13 07:00:00,453.33
2018-09-13 08:00:00,635.59
2018-09-13 09:00:00,726.93
2018-09-13 10:00:00,688.61
2018-09-13 11:00:00,591.58
2018-09-13 12:00:00,760.19
2018-09-13 13:00:00,804.05
2018-09-13 14:00:00,603.62
2018-09-13 15:00:00,636.87
2018-09-13 16:00:00,705.17
2018-09-13 17:00:00,705.19
2018-09-13 18:00:00,799.71
2018-09-13 19:00:00,1056.23
2018-09-13 20:00:00,1085.23
2018-09-13 21:00:00,1144.78
2018-09-13 22:00:00,1157.29
2018-09-13 23:00:00,1067.27
2018-09-14 00:00:00,849.85
2018-09-14 01:00:00,727.26
2018-09-14 02:00:00,586.57
2018-09-14 03:00:00,527.6
2018-09-14 04:00:00,501.33
2018-09-14 05:00:00,495.04
2018-09-14 06:00:00,444.69
2018-09-14 07:00:00,520.03
2018-09-14 08:00:00,639.93
2018-09-14 09:00:00,751.46
2018-09-14 10:00:00,708.91
2018-09-14 11:00:00,644.33
2018-09-14 12:00:00,829.15
2018-09-14 13:00:00,844.37
2018-09-14 14:00:00,642.14
2018-09-14 15:00:00,608.87
2018-09-14 16:00:00,800.84
2018-09-14 17:00:00,691.73
2018-09-14 18:00:00,896.98
2018-09-14 19:00:00,1145.37
2018-09-14 20:00:00,1153.84
2018-09-14 21:00:00,1138.24
2018-09-14 22:00:00,1200.68
2018-09-14 23:00:00,1110.53
2018-09-15 00:00:00,954.05
2018-09-15 01:00:00,734.08
2018-09-15 02:00:00,659.01
2018-09-15 03:00:00,592.53
2018-09-15 04:00:00,527.22
2018-09-15 05:00:00,560.96
2018-09-15 06:00:00,498.74
2018-09-15 07:00:00,520.89
2018-09-15 08:00:00,613.09
2018-09-15 09:00:00,726.7
2018-09-15 10:00:00,780.1
2018-09-15 11:00:00,779.83
2018-09-15 12:00:00,991.72
2018-09-15 13:00:00,1030.66
2018-09-15 14:00:00,892.51
2018-09-15 15:00:00,885.21
2018-09-15 16:00:00,978.13
2018-09-15 17:00:00,865.29
2018-09-15 18:00:00,888.56
2018-09-15 19:00:00,1193.07
2018-09-15 20:00:00,1219.81
2018-09-15 21:00:00,1284.01
2018-09-15 22:00:00,1314.28
2018-09-15 23:00:00,1219.03
2018-09-16 00:00:00,1047.64
2018-09-16 01:00:00,882.02
2018-09-16 02:00:00,801.64
2018-09-16 03:00:00,729.8
2018-09-16 04:00:00,659.92
2018-09-16 05:00:00,664.16
2018-09-16 06:00:00,606.24
2018-09-16 07:00:00,645.06
2018-09-16 08:00:00,728.76
2018-09-16 09:00:00,797.82
2018-09-16 10:00:00,783.96
2018-09-16 11:00:00,878.47
2018-09-16 12:00:00,1168.1
2018-09-16 13:00:00,1262.35
2018-09-16 14:00:00,1100.71
2018-09-16 15:00:00,1057.2
2018-09-16 16:00:00,1197.97
2018-09-16 17:00:00,1035.67
2018-09-16 18:00:00,1249.04
2018-09-16 19:00:00,1434.59
2018-09-16 20:00:00,1487.51
2018-09-16 21:00:00,1610.46
2018-09-16 22:00:00,1559.02
2018-09-16 23:00:00,1418.95
2018-09-17 00:00:00,1239.96
2018-09-17 01:00:00,1046.4
2018-09-17 02:00:00,869.57
2018-09-17 03:00:00,783.96
2018-09-17 04:00:00,777.34
2018-09-17 05:00:00,724.53
2018-09-17 06:00:00,649.96
2018-09-17 07:00:00,689.08
2018-09-17 08:00:00,718.56
2018-09-17 09:00:00,770.15
2018-09-17 10:00:00,674.13
2018-09-17 11:00:00,686.21
2018-09-17 12:00:00,875.82
2018-09-17 13:00:00,854.85
2018-09-17 14:00:00,751.63
2018-09-17 15:00:00,699.59
2018-09-17 16:00:00,883.62
2018-09-17 17:00:00,868.36
2018-09-17 18:00:00,1074.81
2018-09-17 19:00:00,1187.84
2018-09-17 20:00:00,1280.51
2018-09-17 21:00:00,1281.23
2018-09-17 22:00:00,1324.96
2018-09-17 23:00:00,1293.23
2018-09-18 00:00:00,1072.28
2018-09-18 01:00:00,851.84
2018-09-18 02:00:00,715.85
2018-09-18 03:00:00,650.33
2018-09-18 04:00:00,614.51
2018-09-18 05:00:00,609.03
2018-09-18 06:00:00,589.93
2018-09-18 07:00:00,623.16
2018-09-18 08:00:00,754.01
2018-09-18 09:00:00,774.33
2018-09-18 10:00:00,763.55
2018-09-18 11:00:00,799.5
2018-09-18 12:00:00,1025.0
2018-09-18 13:00:00,1089.62
2018-09-18 14:00:00,914.81
2018-09-18 15:00:00,848.83
2018-09-18 16:00:00,984.92
2018-09-18 17:00:00,963.04
2018-09-18 18:00:00,1199.17
2018-09-18 19:00:00,1401.51
2018-09-18 20:00:00,1483.67
2018-09-18 21:00:00,1463.45
2018-09-18 22:00:00,1505.23
2018-09-18 23:00:00,1510.96
2018-09-19 00:00:00,1177.12
2018-09-19 01:00:00,989.76
2018-09-19 02:00:00,836.33
2018-09-19 03:00:00,769.05
2018-09-19 04:00:00,742.76
2018-09-19 05:00:00,703.04
2018-09-19 06:00:00,620.73
2018-09-19 07:00:00,709.02
2018-09-19 08:00:00,837.48
2018-09-19 09:00:00,864.4
2018-09-19 10:00:00,909.19
2018-09-19 11:00:00,841.9
2018-09-19 12:00:00,1084.88
2018-09-19 13:00:00,1291.8
2018-09-19 14:00:00,1033.65
2018-09-19 15:00:00,953.45
2018-09-19 16:00:00,1044.41
2018-09-19 17:00:00,1068.92
2018-09-19 18:00:00,1312.94
2018-09-19 19:00:00,1506.11
2018-09-19 20:00:00,1529.09
2018-09-19 21:00:00,1528.76
2018-09-19 22:00:00,1666.24
2018-09-19 23:00:00,1508.56
2018-09-20 00:00:00,1340.19
2018-09-20 01:00:00,1089.96
2018-09-20 02:00:00,938.78
2018-09-20 03:00:00,803.77
2018-09-20 04:00:00,828.9
2018-09-20 05:00:00,781.44
2018-09-20 06:00:00,702.43
2018-09-20 07:00:00,746.72
2018-09-20 08:00:00,874.79
2018-09-20 09:00:00,894.34
2018-09-20 10:00:00,882.78
2018-09-20 11:00:00,907.83
2018-09-20 12:00:00,1081.03
2018-09-20 13:00:00,1135.64
2018-09-20 14:00:00,831.54
2018-09-20 15:00:00,763.2
2018-09-20 16:00:00,876.07
2018-09-20 17:00:00,1210.11
2018-09-20 18:00:00,1237.64
2018-09-20 19:00:00,1318.13
2018-09-20 20:00:00,1405.96
2018-09-20 21:00:00,1426.42
2018-09-20 22:00:00,1394.81
2018-09-20 23:00:00,1338.72
2018-09-21 00:00:00,1162.09
2018-09-21 01:00:00,967.17
2018-09-21 02:00:00,811.01
2018-09-21 03:00:00,740.79
2018-09-21 04:00:00,724.44
2018-09-21 05:00:00,670.95
2018-09-21 06:00:00,618.99
2018-09-21 07:00:00,622.43
2018-09-21 08:00:00,684.17
2018-09-21 09:00:00,761.37
2018-09-21 10:00:00,708.19
2018-09-21 11:00:00,617.34
2018-09-21 12:00:00,890.38
2018-09-21 13:00:00,772.35
2018-09-21 14:00:00,625.71
2018-09-21 15:00:00,637.33
2018-09-21 16:00:00,699.45
2018-09-21 17:00:00,651.7
2018-09-21 18:00:00,788.17
2018-09-21 19:00:00,894.79
2018-09-21 20:00:00,869.92
2018-09-21 21:00:00,931.25
2018-09-21 22:00:00,1038.25
2018-09-21 23:00:00,980.92
2018-09-22 00:00:00,871.54
2018-09-22 01:00:00,721.93
2018-09-22 02:00:00,582.5
2018-09-22 03:00:00,572.74
2018-09-22 04:00:00,534.35
2018-09-22 05:00:00,523.99
2018-09-22 06:00:00,458.24
2018-09-22 07:00:00,450.76
2018-09-22 08:00:00,546.67
2018-09-22 09:00:00,703.02
2018-09-22 10:00:00,654.29
2018-09-22 11:00:00,716.35
2018-09-22 12:00:00,741.18
2018-09-22 13:00:00,788.83
2018-09-22 14:00:00,684.16
2018-09-22 15:00:00,698.03
2018-09-22 16:00:00,654.32
2018-09-22 17:00:00,675.56
2018-09-22 18:00:00,703.67
2018-09-22 19:00:00,865.32
2018-09-22 20:00:00,835.47
2018-09-22 21:00:00,841.78
2018-09-22 22:00:00,926.18
2018-09-22 23:00:00,925.73
2018-09-23 00:00:00,848.13
2018-09-23 01:00:00,657.84
2018-09-23 02:00:00,589.23
2018-09-23 03:00:00,537.3
2018-09-23 04:00:00,474.11
2018-09-23 05:00:00,456.01
2018-09-23 06:00:00,477.12
2018-09-23 07:00:00,461.95
2018-09-23 08:00:00,563.23
2018-09-23 09:00:00,727.57
2018-09-23 10:00:00,616.63
2018-09-23 11:00:00,615.01
2018-09-23 12:00:00,725.02
2018-09-23 13:00:00,713.01
2018-09-23 14:00:00,604.72
2018-09-23 15:00:00,609.89
2018-09-23 16:00:00,639.67
2018-09-23 17:00:00,589.02
2018-09-23 18:00:00,649.18
2018-09-23 19:00:00,768.52
2018-09-23 20:00:00,757.0
2018-09-23 21:00:00,747.24
2018-09-23 22:00:00,848.99
2018-09-23 23:00:00,840.15
2018-09-24 00:00:00,732.99
2018-09-24 01:00:00,647.24
2018-09-24 02:00:00,509.63
2018-09-24 03:00:00,468.13
2018-09-24 04:00:00,422.92
2018-09-24 05:00:00,443.31
2018-09-24 06:00:00,417.52
2018-09-24 07:00:00,391.79
2018-09-24 08:00:00,551.29
2018-09-24 09:00:00,604.69
2018-09-24 10:00:00,608.97
2018-09-24 11:00:00,676.02
2018-09-24 12:00:00,674.47
2018-09-24 13:00:00,716.75
2018-09-24 14:00:00,592.78
2018-09-24 15:00:00,604.75
2018-09-24 16:00:00,728.35
2018-09-24 17:00:00,651.19
2018-09-24 18:00:00,758.06
2018-09-24 19:00:00,850.3
2018-09-24 20:00:00,866.1
2018-09-24 21:00:00,974.74
2018-09-24 22:00:00,969.0
2018-09-24 23:00:00,1006.88
2018-09-25 00:00:00,880.96
2018-09-25 01:00:00,655.48
2018-09-25 02:00:00,562.13
2018-09-25 03:00:00,489.57
2018-09-25 04:00:00,476.09
2018-09-25 05:00:00,441.03
2018-09-25 06:00:00,402.61
2018-09-25 07:00:00,448.18
2018-09-25 08:00:00,616.62
2018-09-25 09:00:00,663.68
2018-09-25 10:00:00,618.23
2018-09-25 11:00:00,626.77
2018-09-25 12:00:00,659.33
2018-09-25 13:00:00,614.84
2018-09-25 14:00:00,535.67
2018-09-25 15:00:00,526.64
2018-09-25 16:00:00,685.09
2018-09-25 17:00:00,619.5
2018-09-25 18:00:00,802.97
2018-09-25 19:00:00,923.48
2018-09-25 20:00:00,954.71
2018-09-25 21:00:00,1011.14
2018-09-25 22:00:00,944.1
2018-09-25 23:00:00,919.88
2018-09-26 00:00:00,724.29
2018-09-26 01:00:00,538.19
2018-09-26 02:00:00,462.21
2018-09-26 03:00:00,371.43
2018-09-26 04:00:00,414.84
2018-09-26 05:00:00,390.37
2018-09-26 06:00:00,382.66
2018-09-26 07:00:00,383.35
2018-09-26 08:00:00,597.29
2018-09-26 09:00:00,668.46
2018-09-26 10:00:00,577.82
2018-09-26 11:00:00,539.68
2018-09-26 12:00:00,662.24
2018-09-26 13:00:00,727.36
2018-09-26 14:00:00,616.92
