Time,Power_kW
2016-05-17 19:30:00,253.03
2016-05-17 20:00:00,277.33
2016-05-17 20:30:00,297.85
2016-05-17 21:00:00,307.44
2016-05-17 21:30:00,273.23
2016-05-17 22:00:00,285.14
2016-05-17 22:30:00,278.54
2016-05-17 23:00:00,253.8
2016-05-17 23:30:00,262.33
2016-05-18 00:00:00,229.19
2016-05-18 00:30:00,227.37
2016-05-18 01:00:00,204.19
2016-05-18 01:30:00,189.7
2016-05-18 02:00:00,189.67
2016-05-18 02:30:00,171.95
2016-05-18 03:00:00,171.33
2016-05-18 03:30:00,182.0
2016-05-18 04:00:00,166.19
2016-05-18 04:30:00,163.52
2016-05-18 05:00:00,181.85
2016-05-18 05:30:00,171.98
2016-05-18 06:00:00,142.33
2016-05-18 06:30:00,134.4
2016-05-18 07:00:00,149.37
2016-05-18 07:30:00,154.94
2016-05-18 08:00:00,156.37
2016-05-18 08:30:00,170.67
2016-05-18 09:00:00,162.84
2016-05-18 09:30:00,194.23
2016-05-18 10:00:00,158.67
2016-05-18 10:30:00,157.0
2016-05-18 11:00:00,162.5
2016-05-18 11:30:00,168.74
2016-05-18 12:00:00,166.5
2016-05-18 12:30:00,192.05
2016-05-18 13:00:00,164.86
2016-05-18 13:30:00,183.62
2016-05-18 14:00:00,169.34
2016-05-18 14:30:00,180.71
2016-05-18 15:00:00,159.3
2016-05-18 15:30:00,174.49
2016-05-18 16:00:00,162.4
2016-05-18 16:30:00,166.82
2016-05-18 17:00:00,166.5
2016-05-18 17:30:00,202.66
2016-05-18 18:00:00,189.8
2016-05-18 18:30:00,236.23
2016-05-18 19:00:00,276.92
2016-05-18 19:30:00,257.93
2016-05-18 20:00:00,276.17
2016-05-18 20:30:00,267.05
2016-05-18 21:00:00,275.22
2016-05-18 21:30:00,286.87
2016-05-18 22:00:00,299.65
2016-05-18 22:30:00,288.11
2016-05-18 23:00:00,278.2
2016-05-18 23:30:00,248.49
2016-05-19 00:00:00,247.39
2016-05-19 00:30:00,223.76
2016-05-19 01:00:00,208.39
2016-05-19 01:30:00,211.14
2016-05-19 02:00:00,185.21
2016-05-19 02:30:00,182.26
2016-05-19 03:00:00,181.61
2016-05-19 03:30:00,171.29
2016-05-19 04:00:00,167.26
2016-05-19 04:30:00,171.27
2016-05-19 05:00:00,178.53
2016-05-19 05:30:00,167.07
2016-05-19 06:00:00,145.24
2016-05-19 06:30:00,165.37
2016-05-19 07:00:00,151.02
2016-05-19 07:30:00,177.4
2016-05-19 08:00:00,179.37
2016-05-19 08:30:00,182.27
2016-05-19 09:00:00,177.13
2016-05-19 09:30:00,178.62
2016-05-19 10:00:00,168.5
2016-05-19 10:30:00,170.69
2016-05-19 11:00:00,163.21
2016-05-19 11:30:00,162.95
2016-05-19 12:00:00,180.5
2016-05-19 12:30:00,185.52
2016-05-19 13:00:00,167.28
2016-05-19 13:30:00,176.35
2016-05-19 14:00:00,178.71
2016-05-19 14:30:00,172.47
2016-05-19 15:00:00,175.71
2016-05-19 15:30:00,175.51
2016-05-19 16:00:00,162.31
2016-05-19 16:30:00,168.98
2016-05-19 17:00:00,173.54
2016-05-19 17:30:00,195.19
2016-05-19 18:00:00,221.95
2016-05-19 18:30:00,257.41
2016-05-19 19:00:00,267.2
2016-05-19 19:30:00,259.46
2016-05-19 20:00:00,296.63
2016-05-19 20:30:00,302.9
2016-05-19 21:00:00,316.58
2016-05-19 21:30:00,289.08
2016-05-19 22:00:00,312.48
2016-05-19 22:30:00,258.94
2016-05-19 23:00:00,270.63
2016-05-19 23:30:00,248.21
2016-05-20 00:00:00,240.58
2016-05-20 00:30:00,228.03
2016-05-20 01:00:00,221.87
2016-05-20 01:30:00,189.53
2016-05-20 02:00:00,197.44
2016-05-20 02:30:00,179.0
2016-05-20 03:00:00,186.17
2016-05-20 03:30:00,177.79
2016-05-20 04:00:00,176.43
2016-05-20 04:30:00,176.22
2016-05-20 05:00:00,178.48
2016-05-20 05:30:00,161.48
2016-05-20 06:00:00,147.82
2016-05-20 06:30:00,144.0
2016-05-20 07:00:00,184.71
2016-05-20 07:30:00,166.69
2016-05-20 08:00:00,180.3
2016-05-20 08:30:00,168.89
2016-05-20 09:00:00,159.48
2016-05-20 09:30:00,155.27
2016-05-20 10:00:00,185.91
2016-05-20 10:30:00,198.86
2016-05-20 11:00:00,163.0
2016-05-20 11:30:00,166.73
2016-05-20 12:00:00,169.29
2016-05-20 12:30:00,174.02
2016-05-20 13:00:00,175.03
2016-05-20 13:30:00,176.13
2016-05-20 14:00:00,185.64
2016-05-20 14:30:00,171.7
2016-05-20 15:00:00,177.86
2016-05-20 15:30:00,156.05
2016-05-20 16:00:00,179.64
2016-05-20 16:30:00,171.37
2016-05-20 17:00:00,184.36
2016-05-20 17:30:00,214.19
2016-05-20 18:00:00,191.86
2016-05-20 18:30:00,268.56
2016-05-20 19:00:00,272.23
2016-05-20 19:30:00,259.75
2016-05-20 20:00:00,275.3
2016-05-20 20:30:00,272.14
2016-05-20 21:00:00,275.0
2016-05-20 21:30:00,291.05
2016-05-20 22:00:00,308.56
2016-05-20 22:30:00,259.26
2016-05-20 23:00:00,274.1
2016-05-20 23:30:00,252.93
2016-05-21 00:00:00,250.93
2016-05-21 00:30:00,223.14
2016-05-21 01:00:00,222.91
2016-05-21 01:30:00,210.04
2016-05-21 02:00:00,183.94
2016-05-21 02:30:00,183.68
2016-05-21 03:00:00,187.21
2016-05-21 03:30:00,167.81
2016-05-21 04:00:00,166.71
2016-05-21 04:30:00,177.48
2016-05-21 05:00:00,191.75
2016-05-21 05:30:00,157.67
2016-05-21 06:00:00,143.01
2016-05-21 06:30:00,139.66
2016-05-21 07:00:00,147.86
2016-05-21 07:30:00,142.15
2016-05-21 08:00:00,149.36
2016-05-21 08:30:00,173.41
2016-05-21 09:00:00,173.3
2016-05-21 09:30:00,165.42
2016-05-21 10:00:00,177.57
2016-05-21 10:30:00,179.14
2016-05-21 11:00:00,180.81
2016-05-21 11:30:00,188.43
2016-05-21 12:00:00,182.98
2016-05-21 12:30:00,195.72
2016-05-21 13:00:00,202.23
2016-05-21 13:30:00,199.83
2016-05-21 14:00:00,198.33
2016-05-21 14:30:00,188.91
2016-05-21 15:00:00,189.84
2016-05-21 15:30:00,190.05
2016-05-21 16:00:00,201.0
2016-05-21 16:30:00,210.09
2016-05-21 17:00:00,217.42
2016-05-21 17:30:00,209.13
2016-05-21 18:00:00,226.74
2016-05-21 18:30:00,256.25
2016-05-21 19:00:00,288.03
2016-05-21 19:30:00,287.71
2016-05-21 20:00:00,295.1
2016-05-21 20:30:00,269.19
2016-05-21 21:00:00,265.51
2016-05-21 21:30:00,288.62
2016-05-21 22:00:00,277.32
2016-05-21 22:30:00,263.43
2016-05-21 23:00:00,255.77
2016-05-21 23:30:00,241.27
2016-05-22 00:00:00,241.1
2016-05-22 00:30:00,230.04
2016-05-22 01:00:00,226.2
2016-05-22 01:30:00,204.93
2016-05-22 02:00:00,185.14
2016-05-22 02:30:00,192.57
2016-05-22 03:00:00,187.6
2016-05-22 03:30:00,178.5
2016-05-22 04:00:00,183.42
2016-05-22 04:30:00,172.5
2016-05-22 05:00:00,187.06
2016-05-22 05:30:00,168.96
2016-05-22 06:00:00,149.86
2016-05-22 06:30:00,175.22
2016-05-22 07:00:00,143.81
2016-05-22 07:30:00,161.3
2016-05-22 08:00:00,164.74
2016-05-22 08:30:00,143.36
2016-05-22 09:00:00,162.13
2016-05-22 09:30:00,167.63
2016-05-22 10:00:00,181.83
2016-05-22 10:30:00,173.95
2016-05-22 11:00:00,166.0
2016-05-22 11:30:00,188.73
2016-05-22 12:00:00,187.0
2016-05-22 12:30:00,190.55
2016-05-22 13:00:00,191.59
2016-05-22 13:30:00,172.34
2016-05-22 14:00:00,181.24
2016-05-22 14:30:00,189.71
2016-05-22 15:00:00,177.71
2016-05-22 15:30:00,174.2
2016-05-22 16:00:00,189.5
2016-05-22 16:30:00,196.1
2016-05-22 17:00:00,217.72
2016-05-22 17:30:00,227.39
2016-05-22 18:00:00,206.29
2016-05-22 18:30:00,267.18
2016-05-22 19:00:00,275.93
2016-05-22 19:30:00,280.99
2016-05-22 20:00:00,301.5
2016-05-22 20:30:00,289.05
2016-05-22 21:00:00,275.58
2016-05-22 21:30:00,290.24
2016-05-22 22:00:00,278.22
2016-05-22 22:30:00,262.14
2016-05-22 23:00:00,289.27
2016-05-22 23:30:00,265.98
2016-05-23 00:00:00,233.74
2016-05-23 00:30:00,219.7
2016-05-23 01:00:00,207.81
2016-05-23 01:30:00,197.89
2016-05-23 02:00:00,195.7
2016-05-23 02:30:00,185.38
2016-05-23 03:00:00,192.47
2016-05-23 03:30:00,183.04
2016-05-23 04:00:00,193.0
2016-05-23 04:30:00,169.21
2016-05-23 05:00:00,182.52
2016-05-23 05:30:00,169.89
2016-05-23 06:00:00,150.23
2016-05-23 06:30:00,150.43
2016-05-23 07:00:00,160.02
2016-05-23 07:30:00,184.7
2016-05-23 08:00:00,181.66
2016-05-23 08:30:00,175.89
2016-05-23 09:00:00,161.82
2016-05-23 09:30:00,160.5
2016-05-23 10:00:00,153.36
2016-05-23 10:30:00,174.71
2016-05-23 11:00:00,175.48
2016-05-23 11:30:00,173.55
2016-05-23 12:00:00,173.66
2016-05-23 12:30:00,160.9
2016-05-23 13:00:00,165.51
2016-05-23 13:30:00,175.25
2016-05-23 14:00:00,161.57
2016-05-23 14:30:00,157.27
2016-05-23 15:00:00,184.71
2016-05-23 15:30:00,168.48
2016-05-23 16:00:00,179.07
2016-05-23 16:30:00,177.71
2016-05-23 17:00:00,184.79
2016-05-23 17:30:00,198.41
2016-05-23 18:00:00,203.1
2016-05-23 18:30:00,257.8
2016-05-23 19:00:00,260.32
2016-05-23 19:30:00,278.67
2016-05-23 20:00:00,294.94
2016-05-23 20:30:00,288.49
2016-05-23 21:00:00,307.83
2016-05-23 21:30:00,294.83
2016-05-23 22:00:00,303.74
2016-05-23 22:30:00,279.4
2016-05-23 23:00:00,272.3
2016-05-23 23:30:00,286.81
2016-05-24 00:00:00,261.94
2016-05-24 00:30:00,248.04
2016-05-24 01:00:00,234.63
2016-05-24 01:30:00,204.23
2016-05-24 02:00:00,195.4
2016-05-24 02:30:00,198.72
2016-05-24 03:00:00,194.9
2016-05-24 03:30:00,181.97
2016-05-24 04:00:00,176.57
2016-05-24 04:30:00,182.86
2016-05-24 05:00:00,178.4
2016-05-24 05:30:00,167.46
2016-05-24 06:00:00,145.37
2016-05-24 06:30:00,152.67
2016-05-24 07:00:00,157.83
2016-05-24 07:30:00,169.47
2016-05-24 08:00:00,195.46
2016-05-24 08:30:00,175.79
2016-05-24 09:00:00,173.16
2016-05-24 09:30:00,172.5
2016-05-24 10:00:00,164.3
2016-05-24 10:30:00,161.5
2016-05-24 11:00:00,170.1
2016-05-24 11:30:00,179.55
2016-05-24 12:00:00,172.48
2016-05-24 12:30:00,170.64
2016-05-24 13:00:00,179.71
2016-05-24 13:30:00,181.87
2016-05-24 14:00:00,203.77
2016-05-24 14:30:00,173.83
2016-05-24 15:00:00,166.37
2016-05-24 15:30:00,193.29
2016-05-24 16:00:00,172.55
2016-05-24 16:30:00,171.19
2016-05-24 17:00:00,170.0
2016-05-24 17:30:00,187.53
2016-05-24 18:00:00,213.38
2016-05-24 18:30:00,266.11
2016-05-24 19:00:00,261.68
2016-05-24 19:30:00,268.84
2016-05-24 20:00:00,310.23
2016-05-24 20:30:00,273.1
2016-05-24 21:00:00,288.81
2016-05-24 21:30:00,314.77
2016-05-24 22:00:00,303.15
2016-05-24 22:30:00,293.83
2016-05-24 23:00:00,283.58
2016-05-24 23:30:00,285.32
2016-05-25 00:00:00,257.51
2016-05-25 00:30:00,251.03
2016-05-25 01:00:00,212.15
2016-05-25 01:30:00,210.21
2016-05-25 02:00:00,201.91
2016-05-25 02:30:00,198.94
2016-05-25 03:00:00,195.74
2016-05-25 03:30:00,198.93
2016-05-25 04:00:00,178.66
2016-05-25 04:30:00,189.7
2016-05-25 05:00:00,182.74
2016-05-25 05:30:00,174.68
2016-05-25 06:00:00,150.0
2016-05-25 06:30:00,148.19
2016-05-25 07:00:00,170.49
2016-05-25 07:30:00,166.14
2016-05-25 08:00:00,174.39
2016-05-25 08:30:00,178.82
2016-05-25 09:00:00,194.63
2016-05-25 09:30:00,186.14
2016-05-25 10:00:00,175.39
2016-05-25 10:30:00,172.9
2016-05-25 11:00:00,181.22
2016-05-25 11:30:00,188.97
2016-05-25 12:00:00,185.56
2016-05-25 12:30:00,183.93
2016-05-25 13:00:00,201.4
2016-05-25 13:30:00,187.43
2016-05-25 14:00:00,195.71
2016-05-25 14:30:00,190.67
2016-05-25 15:00:00,197.27
2016-05-25 15:30:00,168.71
2016-05-25 16:00:00,200.41
2016-05-25 16:30:00,187.62
2016-05-25 17:00:00,182.47
2016-05-25 17:30:00,208.13
2016-05-25 18:00:00,219.97
2016-05-25 18:30:00,285.38
2016-05-25 19:00:00,277.8
2016-05-25 19:30:00,294.41
2016-05-25 20:00:00,287.76
2016-05-25 20:30:00,306.04
2016-05-25 21:00:00,305.17
2016-05-25 21:30:00,308.11
2016-05-25 22:00:00,322.66
2016-05-25 22:30:00,314.51
2016-05-25 23:00:00,304.2
2016-05-25 23:30:00,277.4
2016-05-26 00:00:00,287.88
2016-05-26 00:30:00,266.57
2016-05-26 01:00:00,230.77
2016-05-26 01:30:00,221.32
2016-05-26 02:00:00,229.47
2016-05-26 02:30:00,200.0
2016-05-26 03:00:00,196.96
2016-05-26 03:30:00,200.27
2016-05-26 04:00:00,191.1
2016-05-26 04:30:00,189.22
2016-05-26 05:00:00,189.01
2016-05-26 05:30:00,171.43
2016-05-26 06:00:00,156.88
2016-05-26 06:30:00,167.27
2016-05-26 07:00:00,169.55
2016-05-26 07:30:00,187.1
2016-05-26 08:00:00,196.81
2016-05-26 08:30:00,204.64
2016-05-26 09:00:00,186.67
2016-05-26 09:30:00,177.09
2016-05-26 10:00:00,185.5
2016-05-26 10:30:00,182.34
2016-05-26 11:00:00,182.07
2016-05-26 11:30:00,192.26
2016-05-26 12:00:00,208.29
2016-05-26 12:30:00,184.91
2016-05-26 13:00:00,202.4
2016-05-26 13:30:00,205.12
2016-05-26 14:00:00,198.24
2016-05-26 14:30:00,185.64
2016-05-26 15:00:00,190.17
2016-05-26 15:30:00,190.38
2016-05-26 16:00:00,180.67
2016-05-26 16:30:00,186.16
2016-05-26 17:00:00,212.57
2016-05-26 17:30:00,231.28
2016-05-26 18:00:00,220.26
2016-05-26 18:30:00,291.17
2016-05-26 19:00:00,285.49
2016-05-26 19:30:00,308.63
2016-05-26 20:00:00,301.94
2016-05-26 20:30:00,309.86
2016-05-26 21:00:00,358.39
2016-05-26 21:30:00,335.78
2016-05-26 22:00:00,324.91
2016-05-26 22:30:00,315.06
2016-05-26 23:00:00,301.4
2016-05-26 23:30:00,310.83
2016-05-27 00:00:00,281.09
2016-05-27 00:30:00,277.99
2016-05-27 01:00:00,263.46
2016-05-27 01:30:00,248.14
2016-05-27 02:00:00,225.86
2016-05-27 02:30:00,210.8
2016-05-27 03:00:00,208.59
2016-05-27 03:30:00,208.92
2016-05-27 04:00:00,197.24
2016-05-27 04:30:00,214.14
2016-05-27 05:00:00,186.81
2016-05-27 05:30:00,169.91
2016-05-27 06:00:00,154.0
2016-05-27 06:30:00,151.69
2016-05-27 07:00:00,163.34
2016-05-27 07:30:00,169.99
2016-05-27 08:00:00,183.25
2016-05-27 08:30:00,169.01
2016-05-27 09:00:00,196.39
2016-05-27 09:30:00,181.32
2016-05-27 10:00:00,195.71
2016-05-27 10:30:00,175.05
2016-05-27 11:00:00,191.09
2016-05-27 11:30:00,199.14
2016-05-27 12:00:00,208.79
2016-05-27 12:30:00,185.27
2016-05-27 13:00:00,207.86
2016-05-27 13:30:00,188.83
2016-05-27 14:00:00,203.8
2016-05-27 14:30:00,196.13
2016-05-27 15:00:00,184.02
2016-05-27 15:30:00,168.78
2016-05-27 16:00:00,194.89
2016-05-27 16:30:00,183.64
2016-05-27 17:00:00,192.0
2016-05-27 17:30:00,222.92
2016-05-27 18:00:00,224.38
2016-05-27 18:30:00,264.55
2016-05-27 19:00:00,270.46
2016-05-27 19:30:00,269.3
2016-05-27 20:00:00,292.12
2016-05-27 20:30:00,271.13
2016-05-27 21:00:00,291.43
2016-05-27 21:30:00,303.54
2016-05-27 22:00:00,280.31
2016-05-27 22:30:00,275.6
2016-05-27 23:00:00,313.13
2016-05-27 23:30:00,306.37
2016-05-28 00:00:00,265.04
2016-05-28 00:30:00,249.54
2016-05-28 01:00:00,226.83
2016-05-28 01:30:00,223.32
2016-05-28 02:00:00,231.86
2016-05-28 02:30:00,207.03
2016-05-28 03:00:00,202.95
2016-05-28 03:30:00,189.99
2016-05-28 04:00:00,199.38
2016-05-28 04:30:00,193.49
2016-05-28 05:00:00,178.24
2016-05-28 05:30:00,176.57
2016-05-28 06:00:00,158.14
2016-05-28 06:30:00,150.73
2016-05-28 07:00:00,155.26
2016-05-28 07:30:00,157.56
2016-05-28 08:00:00,165.5
2016-05-28 08:30:00,169.1
2016-05-28 09:00:00,176.83
2016-05-28 09:30:00,171.85
2016-05-28 10:00:00,172.77
2016-05-28 10:30:00,203.86
2016-05-28 11:00:00,197.56
2016-05-28 11:30:00,209.54
2016-05-28 12:00:00,213.92
2016-05-28 12:30:00,194.58
2016-05-28 13:00:00,205.07
2016-05-28 13:30:00,225.2
2016-05-28 14:00:00,215.47
2016-05-28 14:30:00,204.57
2016-05-28 15:00:00,188.83
2016-05-28 15:30:00,194.72
2016-05-28 16:00:00,211.95
2016-05-28 16:30:00,193.51
2016-05-28 17:00:00,213.51
2016-05-28 17:30:00,202.65
2016-05-28 18:00:00,221.57
2016-05-28 18:30:00,275.24
2016-05-28 19:00:00,258.76
2016-05-28 19:30:00,286.79
2016-05-28 20:00:00,281.55
2016-05-28 20:30:00,296.09
2016-05-28 21:00:00,282.69
2016-05-28 21:30:00,279.35
2016-05-28 22:00:00,304.91
2016-05-28 22:30:00,290.74
2016-05-28 23:00:00,263.17
2016-05-28 23:30:00,294.17
2016-05-29 00:00:00,251.76
2016-05-29 00:30:00,239.79
2016-05-29 01:00:00,235.17
2016-05-29 01:30:00,225.07
2016-05-29 02:00:00,221.46
2016-05-29 02:30:00,214.43
2016-05-29 03:00:00,211.73
2016-05-29 03:30:00,195.06
2016-05-29 04:00:00,203.63
2016-05-29 04:30:00,182.42
2016-05-29 05:00:00,188.23
2016-05-29 05:30:00,176.04
2016-05-29 06:00:00,155.57
2016-05-29 06:30:00,146.06
2016-05-29 07:00:00,157.87
2016-05-29 07:30:00,171.33
2016-05-29 08:00:00,160.39
2016-05-29 08:30:00,161.29
2016-05-29 09:00:00,166.84
2016-05-29 09:30:00,169.0
2016-05-29 10:00:00,176.86
2016-05-29 10:30:00,187.66
2016-05-29 11:00:00,176.32
2016-05-29 11:30:00,194.79
2016-05-29 12:00:00,214.94
2016-05-29 12:30:00,211.8
2016-05-29 13:00:00,212.14
2016-05-29 13:30:00,205.17
2016-05-29 14:00:00,186.43
2016-05-29 14:30:00,195.24
2016-05-29 15:00:00,196.24
2016-05-29 15:30:00,206.71
2016-05-29 16:00:00,182.21
2016-05-29 16:30:00,209.4
2016-05-29 17:00:00,208.1
2016-05-29 17:30:00,228.23
2016-05-29 18:00:00,216.62
2016-05-29 18:30:00,268.87
2016-05-29 19:00:00,251.96
2016-05-29 19:30:00,270.74
2016-05-29 20:00:00,297.0
2016-05-29 20:30:00,297.71
2016-05-29 21:00:00,308.93
2016-05-29 21:30:00,278.8
2016-05-29 22:00:00,335.17
2016-05-29 22:30:00,295.29
2016-05-29 23:00:00,302.1
2016-05-29 23:30:00,284.16
2016-05-30 00:00:00,273.96
2016-05-30 00:30:00,236.1
2016-05-30 01:00:00,237.82
2016-05-30 01:30:00,220.79
2016-05-30 02:00:00,204.85
2016-05-30 02:30:00,202.53
2016-05-30 03:00:00,195.33
2016-05-30 03:30:00,200.4
2016-05-30 04:00:00,175.18
2016-05-30 04:30:00,174.24
2016-05-30 05:00:00,184.64
2016-05-30 05:30:00,179.89
2016-05-30 06:00:00,160.75
2016-05-30 06:30:00,170.34
2016-05-30 07:00:00,171.97
2016-05-30 07:30:00,166.21
2016-05-30 08:00:00,166.88
2016-05-30 08:30:00,167.65
2016-05-30 09:00:00,181.28
2016-05-30 09:30:00,182.25
2016-05-30 10:00:00,177.86
2016-05-30 10:30:00,173.04
2016-05-30 11:00:00,188.67
2016-05-30 11:30:00,173.19
2016-05-30 12:00:00,183.78
2016-05-30 12:30:00,192.61
2016-05-30 13:00:00,207.24
2016-05-30 13:30:00,188.29
2016-05-30 14:00:00,164.8
2016-05-30 14:30:00,165.78
2016-05-30 15:00:00,174.42
2016-05-30 15:30:00,175.71
2016-05-30 16:00:00,171.11
2016-05-30 16:30:00,176.35
2016-05-30 17:00:00,195.61
2016-05-30 17:30:00,210.26
2016-05-30 18:00:00,213.05
2016-05-30 18:30:00,269.43
2016-05-30 19:00:00,267.33
2016-05-30 19:30:00,296.19
2016-05-30 20:00:00,295.65
2016-05-30 20:30:00,308.03
2016-05-30 21:00:00,299.34
2016-05-30 21:30:00,305.57
2016-05-30 22:00:00,314.99
2016-05-30 22:30:00,312.29
2016-05-30 23:00:00,299.97
2016-05-30 23:30:00,281.22
2016-05-31 00:00:00,260.54
2016-05-31 00:30:00,260.13
2016-05-31 01:00:00,242.26
2016-05-31 01:30:00,227.57
2016-05-31 02:00:00,218.63
2016-05-31 02:30:00,202.93
2016-05-31 03:00:00,200.0
2016-05-31 03:30:00,197.39
2016-05-31 04:00:00,194.82
2016-05-31 04:30:00,185.7
2016-05-31 05:00:00,187.74
2016-05-31 05:30:00,196.26
2016-05-31 06:00:00,166.37
2016-05-31 06:30:00,153.07
2016-05-31 07:00:00,164.88
2016-05-31 07:30:00,175.99
2016-05-31 08:00:00,194.72
2016-05-31 08:30:00,212.2
2016-05-31 09:00:00,187.63
2016-05-31 09:30:00,185.12
2016-05-31 10:00:00,185.86
2016-05-31 10:30:00,177.81
2016-05-31 11:00:00,192.23
2016-05-31 11:30:00,161.31
2016-05-31 12:00:00,188.93
2016-05-31 12:30:00,178.24
2016-05-31 13:00:00,199.29
2016-05-31 13:30:00,189.76
2016-05-31 14:00:00,194.97
2016-05-31 14:30:00,211.27
2016-05-31 15:00:00,182.46
2016-05-31 15:30:00,172.35
2016-05-31 16:00:00,198.51
2016-05-31 16:30:00,210.41
2016-05-31 17:00:00,198.8
2016-05-31 17:30:00,224.63
2016-05-31 18:00:00,246.52
2016-05-31 18:30:00,319.81
2016-05-31 19:00:00,337.83
2016-05-31 19:30:00,354.0
2016-05-31 20:00:00,342.03
2016-05-31 20:30:00,365.71
2016-05-31 21:00:00,339.86
2016-05-31 21:30:00,329.9
2016-05-31 22:00:00,363.61
2016-05-31 22:30:00,345.83
2016-05-31 23:00:00,315.67
2016-05-31 23:30:00,315.78
2016-06-01 00:00:00,308.2
2016-06-01 00:30:00,275.48
2016-06-01 01:00:00,257.25
2016-06-01 01:30:00,254.17
2016-06-01 02:00:00,237.62
2016-06-01 02:30:00,223.49
2016-06-01 03:00:00,214.57
2016-06-01 03:30:00,212.17
2016-06-01 04:00:00,201.51
2016-06-01 04:30:00,201.0
2016-06-01 05:00:00,200.55
2016-06-01 05:30:00,197.04
2016-06-01 06:00:00,166.66
2016-06-01 06:30:00,164.39
2016-06-01 07:00:00,181.7
2016-06-01 07:30:00,188.16
2016-06-01 08:00:00,195.41
2016-06-01 08:30:00,182.49
2016-06-01 09:00:00,183.58
2016-06-01 09:30:00,168.33
2016-06-01 10:00:00,173.24
2016-06-01 10:30:00,203.32
2016-06-01 11:00:00,204.22
2016-06-01 11:30:00,195.21
2016-06-01 12:00:00,225.97
2016-06-01 12:30:00,223.04
2016-06-01 13:00:00,193.83
2016-06-01 13:30:00,195.47
2016-06-01 14:00:00,176.0
2016-06-01 14:30:00,210.81
2016-06-01 15:00:00,198.14
2016-06-01 15:30:00,179.04
2016-06-01 16:00:00,180.07
2016-06-01 16:30:00,180.95
2016-06-01 17:00:00,197.65
2016-06-01 17:30:00,201.43
2016-06-01 18:00:00,233.38
2016-06-01 18:30:00,282.5
2016-06-01 19:00:00,262.29
2016-06-01 19:30:00,289.98
2016-06-01 20:00:00,296.46
2016-06-01 20:30:00,303.95
2016-06-01 21:00:00,316.98
2016-06-01 21:30:00,306.26
2016-06-01 22:00:00,320.61
2016-06-01 22:30:00,296.66
2016-06-01 23:00:00,295.56
2016-06-01 23:30:00,268.08
2016-06-02 00:00:00,278.88
2016-06-02 00:30:00,256.75
2016-06-02 01:00:00,240.69
2016-06-02 01:30:00,222.01
2016-06-02 02:00:00,216.77
2016-06-02 02:30:00,204.1
2016-06-02 03:00:00,196.6
2016-06-02 03:30:00,188.77
2016-06-02 04:00:00,191.8
2016-06-02 04:30:00,187.97
2016-06-02 05:00:00,189.85
2016-06-02 05:30:00,181.02
2016-06-02 06:00:00,153.99
2016-06-02 06:30:00,170.15
2016-06-02 07:00:00,170.56
2016-06-02 07:30:00,183.8
2016-06-02 08:00:00,190.14
2016-06-02 08:30:00,200.98
2016-06-02 09:00:00,185.54
2016-06-02 09:30:00,190.58
2016-06-02 10:00:00,198.25
2016-06-02 10:30:00,195.96
2016-06-02 11:00:00,183.35
2016-06-02 11:30:00,207.27
2016-06-02 12:00:00,211.11
2016-06-02 12:30:00,184.23
2016-06-02 13:00:00,194.85
2016-06-02 13:30:00,195.91
2016-06-02 14:00:00,185.75
2016-06-02 14:30:00,174.64
2016-06-02 15:00:00,197.31
2016-06-02 15:30:00,199.28
2016-06-02 16:00:00,198.33
2016-06-02 16:30:00,199.86
2016-06-02 17:00:00,209.39
2016-06-02 17:30:00,201.35
2016-06-02 18:00:00,232.51
2016-06-02 18:30:00,251.55
2016-06-02 19:00:00,288.5
2016-06-02 19:30:00,280.63
2016-06-02 20:00:00,294.5
2016-06-02 20:30:00,311.45
2016-06-02 21:00:00,301.89
2016-06-02 21:30:00,309.62
2016-06-02 22:00:00,336.93
2016-06-02 22:30:00,305.61
2016-06-02 23:00:00,337.17
2016-06-02 23:30:00,282.2
2016-06-03 00:00:00,264.78
2016-06-03 00:30:00,249.93
2016-06-03 01:00:00,249.52
2016-06-03 01:30:00,220.37
2016-06-03 02:00:00,207.97
2016-06-03 02:30:00,217.59
2016-06-03 03:00:00,203.23
2016-06-03 03:30:00,203.28
2016-06-03 04:00:00,188.72
2016-06-03 04:30:00,201.51
2016-06-03 05:00:00,184.71
2016-06-03 05:30:00,189.76
2016-06-03 06:00:00,163.58
2016-06-03 06:30:00,162.49
2016-06-03 07:00:00,166.24
2016-06-03 07:30:00,204.5
2016-06-03 08:00:00,205.37
2016-06-03 08:30:00,212.41
2016-06-03 09:00:00,189.86
2016-06-03 09:30:00,180.79
2016-06-03 10:00:00,167.9
2016-06-03 10:30:00,173.94
2016-06-03 11:00:00,186.11
2016-06-03 11:30:00,190.74
2016-06-03 12:00:00,194.58
2016-06-03 12:30:00,203.17
2016-06-03 13:00:00,192.15
2016-06-03 13:30:00,186.75
2016-06-03 14:00:00,194.76
2016-06-03 14:30:00,200.3
2016-06-03 15:00:00,190.83
2016-06-03 15:30:00,186.53
2016-06-03 16:00:00,194.14
2016-06-03 16:30:00,199.42
2016-06-03 17:00:00,199.29
2016-06-03 17:30:00,202.85
2016-06-03 18:00:00,229.57
2016-06-03 18:30:00,272.64
2016-06-03 19:00:00,287.4
2016-06-03 19:30:00,275.47
2016-06-03 20:00:00,273.05
2016-06-03 20:30:00,292.68
2016-06-03 21:00:00,288.29
2016-06-03 21:30:00,308.79
2016-06-03 22:00:00,279.34
2016-06-03 22:30:00,269.94
