Time,Power_kW
2018-03-14 11:30:00,573.21
2018-03-14 12:00:00,628.37
2018-03-14 12:30:00,638.27
2018-03-14 13:00:00,547.96
2018-03-14 13:30:00,475.29
2018-03-14 14:00:00,449.25
2018-03-14 14:30:00,457.3
2018-03-14 15:00:00,474.08
2018-03-14 15:30:00,534.01
2018-03-14 16:00:00,606.55
2018-03-14 16:30:00,598.69
2018-03-14 17:00:00,561.25
2018-03-14 17:30:00,673.53
2018-03-14 18:00:00,685.76
2018-03-14 18:30:00,762.94
2018-03-14 19:00:00,798.5
2018-03-14 19:30:00,836.76
2018-03-14 20:00:00,910.62
2018-03-14 20:30:00,869.35
2018-03-14 21:00:00,866.37
2018-03-14 21:30:00,927.25
2018-03-14 22:00:00,866.13
2018-03-14 22:30:00,892.79
2018-03-14 23:00:00,910.69
2018-03-14 23:30:00,828.61
2018-03-15 00:00:00,735.13
2018-03-15 00:30:00,585.85
2018-03-15 01:00:00,499.51
2018-03-15 01:30:00,385.75
2018-03-15 02:00:00,355.21
2018-03-15 02:30:00,335.29
2018-03-15 03:00:00,290.36
2018-03-15 03:30:00,284.03
2018-03-15 04:00:00,296.62
2018-03-15 04:30:00,328.07
2018-03-15 05:00:00,308.21
2018-03-15 05:30:00,323.21
2018-03-15 06:00:00,343.17
2018-03-15 06:30:00,317.55
2018-03-15 07:00:00,298.96
2018-03-15 07:30:00,394.68
2018-03-15 08:00:00,570.96
2018-03-15 08:30:00,627.26
2018-03-15 09:00:00,704.47
2018-03-15 09:30:00,671.91
2018-03-15 10:00:00,615.28
2018-03-15 10:30:00,596.08
2018-03-15 11:00:00,577.63
2018-03-15 11:30:00,584.54
2018-03-15 12:00:00,660.39
2018-03-15 12:30:00,638.36
2018-03-15 13:00:00,565.25
2018-03-15 13:30:00,498.44
2018-03-15 14:00:00,477.1
2018-03-15 14:30:00,442.1
2018-03-15 15:00:00,414.04
2018-03-15 15:30:00,495.38
2018-03-15 16:00:00,625.47
2018-03-15 16:30:00,546.47
2018-03-15 17:00:00,601.83
2018-03-15 17:30:00,541.5
2018-03-15 18:00:00,633.58
2018-03-15 18:30:00,709.55
2018-03-15 19:00:00,738.75
2018-03-15 19:30:00,780.66
2018-03-15 20:00:00,869.69
2018-03-15 20:30:00,916.58
2018-03-15 21:00:00,919.46
2018-03-15 21:30:00,928.47
2018-03-15 22:00:00,939.43
2018-03-15 22:30:00,971.36
2018-03-15 23:00:00,962.66
2018-03-15 23:30:00,867.47
2018-03-16 00:00:00,763.01
2018-03-16 00:30:00,613.57
2018-03-16 01:00:00,461.19
2018-03-16 01:30:00,404.4
2018-03-16 02:00:00,360.89
2018-03-16 02:30:00,341.86
2018-03-16 03:00:00,345.65
2018-03-16 03:30:00,332.55
2018-03-16 04:00:00,355.08
2018-03-16 04:30:00,352.69
2018-03-16 05:00:00,348.41
2018-03-16 05:30:00,385.16
2018-03-16 06:00:00,355.11
2018-03-16 06:30:00,321.87
2018-03-16 07:00:00,360.81
2018-03-16 07:30:00,446.28
2018-03-16 08:00:00,614.51
2018-03-16 08:30:00,695.4
2018-03-16 09:00:00,746.66
2018-03-16 09:30:00,661.44
2018-03-16 10:00:00,699.91
2018-03-16 10:30:00,663.22
2018-03-16 11:00:00,646.74
2018-03-16 11:30:00,596.0
2018-03-16 12:00:00,628.55
2018-03-16 12:30:00,670.16
2018-03-16 13:00:00,603.11
2018-03-16 13:30:00,611.33
2018-03-16 14:00:00,529.48
2018-03-16 14:30:00,536.39
2018-03-16 15:00:00,576.92
2018-03-16 15:30:00,661.91
2018-03-16 16:00:00,685.72
2018-03-16 16:30:00,608.4
2018-03-16 17:00:00,650.34
2018-03-16 17:30:00,645.64
2018-03-16 18:00:00,764.26
2018-03-16 18:30:00,796.59
2018-03-16 19:00:00,816.11
2018-03-16 19:30:00,848.16
2018-03-16 20:00:00,847.37
2018-03-16 20:30:00,860.57
2018-03-16 21:00:00,907.38
2018-03-16 21:30:00,869.43
2018-03-16 22:00:00,934.04
2018-03-16 22:30:00,922.86
2018-03-16 23:00:00,924.62
2018-03-16 23:30:00,841.46
2018-03-17 00:00:00,784.17
2018-03-17 00:30:00,646.69
2018-03-17 01:00:00,553.71
2018-03-17 01:30:00,478.38
2018-03-17 02:00:00,438.38
2018-03-17 02:30:00,375.98
2018-03-17 03:00:00,370.02
2018-03-17 03:30:00,360.4
2018-03-17 04:00:00,343.42
2018-03-17 04:30:00,341.54
2018-03-17 05:00:00,348.2
2018-03-17 05:30:00,397.5
2018-03-17 06:00:00,346.73
2018-03-17 06:30:00,336.12
2018-03-17 07:00:00,391.53
2018-03-17 07:30:00,367.3
2018-03-17 08:00:00,443.02
2018-03-17 08:30:00,528.1
2018-03-17 09:00:00,591.13
2018-03-17 09:30:00,664.88
2018-03-17 10:00:00,680.67
2018-03-17 10:30:00,669.33
2018-03-17 11:00:00,606.33
2018-03-17 11:30:00,651.89
2018-03-17 12:00:00,680.68
2018-03-17 12:30:00,699.98
2018-03-17 13:00:00,653.41
2018-03-17 13:30:00,619.9
2018-03-17 14:00:00,595.4
2018-03-17 14:30:00,635.7
2018-03-17 15:00:00,596.32
2018-03-17 15:30:00,643.73
2018-03-17 16:00:00,714.11
2018-03-17 16:30:00,641.46
2018-03-17 17:00:00,637.74
2018-03-17 17:30:00,697.61
2018-03-17 18:00:00,651.71
2018-03-17 18:30:00,738.68
2018-03-17 19:00:00,737.52
2018-03-17 19:30:00,745.28
2018-03-17 20:00:00,824.7
2018-03-17 20:30:00,845.09
2018-03-17 21:00:00,829.14
2018-03-17 21:30:00,859.88
2018-03-17 22:00:00,881.89
2018-03-17 22:30:00,903.9
2018-03-17 23:00:00,904.0
2018-03-17 23:30:00,864.18
2018-03-18 00:00:00,736.56
2018-03-18 00:30:00,687.2
2018-03-18 01:00:00,536.51
2018-03-18 01:30:00,507.67
2018-03-18 02:00:00,432.2
2018-03-18 02:30:00,388.17
2018-03-18 03:00:00,360.25
2018-03-18 03:30:00,340.34
2018-03-18 04:00:00,333.54
2018-03-18 04:30:00,376.78
2018-03-18 05:00:00,358.94
2018-03-18 05:30:00,344.15
2018-03-18 06:00:00,394.5
2018-03-18 06:30:00,327.75
2018-03-18 07:00:00,311.08
2018-03-18 07:30:00,333.83
2018-03-18 08:00:00,436.85
2018-03-18 08:30:00,488.27
2018-03-18 09:00:00,585.38
2018-03-18 09:30:00,604.12
2018-03-18 10:00:00,645.13
2018-03-18 10:30:00,649.18
2018-03-18 11:00:00,628.46
2018-03-18 11:30:00,648.72
2018-03-18 12:00:00,706.13
2018-03-18 12:30:00,802.75
2018-03-18 13:00:00,722.69
2018-03-18 13:30:00,677.17
2018-03-18 14:00:00,661.07
2018-03-18 14:30:00,636.95
2018-03-18 15:00:00,698.69
2018-03-18 15:30:00,744.41
2018-03-18 16:00:00,673.7
2018-03-18 16:30:00,748.19
2018-03-18 17:00:00,725.93
2018-03-18 17:30:00,761.31
2018-03-18 18:00:00,790.13
2018-03-18 18:30:00,782.66
2018-03-18 19:00:00,833.33
2018-03-18 19:30:00,873.96
2018-03-18 20:00:00,927.71
2018-03-18 20:30:00,944.84
2018-03-18 21:00:00,970.6
2018-03-18 21:30:00,977.8
2018-03-18 22:00:00,996.35
2018-03-18 22:30:00,953.27
2018-03-18 23:00:00,953.17
2018-03-18 23:30:00,900.28
2018-03-19 00:00:00,771.86
2018-03-19 00:30:00,636.99
2018-03-19 01:00:00,557.06
2018-03-19 01:30:00,460.52
2018-03-19 02:00:00,423.73
2018-03-19 02:30:00,361.86
2018-03-19 03:00:00,321.61
2018-03-19 03:30:00,321.08
2018-03-19 04:00:00,339.44
2018-03-19 04:30:00,349.25
2018-03-19 05:00:00,358.7
2018-03-19 05:30:00,390.0
2018-03-19 06:00:00,373.06
2018-03-19 06:30:00,355.91
2018-03-19 07:00:00,381.52
2018-03-19 07:30:00,432.99
2018-03-19 08:00:00,654.2
2018-03-19 08:30:00,735.05
2018-03-19 09:00:00,768.88
2018-03-19 09:30:00,733.21
2018-03-19 10:00:00,705.51
2018-03-19 10:30:00,633.56
2018-03-19 11:00:00,654.59
2018-03-19 11:30:00,667.86
2018-03-19 12:00:00,670.54
2018-03-19 12:30:00,694.56
2018-03-19 13:00:00,637.5
2018-03-19 13:30:00,566.97
2018-03-19 14:00:00,585.26
2018-03-19 14:30:00,533.9
2018-03-19 15:00:00,567.35
2018-03-19 15:30:00,651.3
2018-03-19 16:00:00,683.23
2018-03-19 16:30:00,696.26
2018-03-19 17:00:00,699.49
2018-03-19 17:30:00,731.36
2018-03-19 18:00:00,792.24
2018-03-19 18:30:00,891.97
2018-03-19 19:00:00,920.83
2018-03-19 19:30:00,933.16
2018-03-19 20:00:00,957.26
2018-03-19 20:30:00,1035.24
2018-03-19 21:00:00,983.8
2018-03-19 21:30:00,1025.27
2018-03-19 22:00:00,1002.89
2018-03-19 22:30:00,1101.16
2018-03-19 23:00:00,1109.79
2018-03-19 23:30:00,1039.96
2018-03-20 00:00:00,924.78
2018-03-20 00:30:00,733.97
2018-03-20 01:00:00,603.51
2018-03-20 01:30:00,545.04
2018-03-20 02:00:00,472.9
2018-03-20 02:30:00,408.3
2018-03-20 03:00:00,411.77
2018-03-20 03:30:00,407.96
2018-03-20 04:00:00,378.99
2018-03-20 04:30:00,381.92
2018-03-20 05:00:00,389.48
2018-03-20 05:30:00,423.26
2018-03-20 06:00:00,413.48
2018-03-20 06:30:00,363.88
2018-03-20 07:00:00,404.87
2018-03-20 07:30:00,431.78
2018-03-20 08:00:00,628.07
2018-03-20 08:30:00,762.75
2018-03-20 09:00:00,756.3
2018-03-20 09:30:00,795.62
2018-03-20 10:00:00,859.8
2018-03-20 10:30:00,725.75
2018-03-20 11:00:00,688.51
2018-03-20 11:30:00,663.86
2018-03-20 12:00:00,727.24
2018-03-20 12:30:00,767.85
2018-03-20 13:00:00,711.95
2018-03-20 13:30:00,659.64
2018-03-20 14:00:00,594.28
2018-03-20 14:30:00,598.95
2018-03-20 15:00:00,661.78
2018-03-20 15:30:00,687.38
2018-03-20 16:00:00,768.01
2018-03-20 16:30:00,725.66
2018-03-20 17:00:00,707.87
2018-03-20 17:30:00,767.69
2018-03-20 18:00:00,840.96
2018-03-20 18:30:00,950.15
2018-03-20 19:00:00,1032.05
2018-03-20 19:30:00,1025.68
2018-03-20 20:00:00,1086.91
2018-03-20 20:30:00,1171.55
2018-03-20 21:00:00,1194.54
2018-03-20 21:30:00,1192.88
2018-03-20 22:00:00,1211.4
2018-03-20 22:30:00,1211.36
2018-03-20 23:00:00,1165.46
2018-03-20 23:30:00,1048.87
2018-03-21 00:00:00,941.52
2018-03-21 00:30:00,805.22
2018-03-21 01:00:00,681.51
2018-03-21 01:30:00,572.89
2018-03-21 02:00:00,501.84
2018-03-21 02:30:00,457.36
2018-03-21 03:00:00,401.47
2018-03-21 03:30:00,388.4
2018-03-21 04:00:00,375.29
2018-03-21 04:30:00,403.91
2018-03-21 05:00:00,442.28
2018-03-21 05:30:00,438.59
2018-03-21 06:00:00,442.04
2018-03-21 06:30:00,413.38
2018-03-21 07:00:00,445.63
2018-03-21 07:30:00,533.44
2018-03-21 08:00:00,695.23
2018-03-21 08:30:00,794.88
2018-03-21 09:00:00,854.58
2018-03-21 09:30:00,847.85
2018-03-21 10:00:00,769.46
2018-03-21 10:30:00,703.73
2018-03-21 11:00:00,751.21
2018-03-21 11:30:00,786.03
2018-03-21 12:00:00,844.57
2018-03-21 12:30:00,834.54
2018-03-21 13:00:00,803.48
2018-03-21 13:30:00,787.89
2018-03-21 14:00:00,799.22
2018-03-21 14:30:00,729.38
2018-03-21 15:00:00,712.46
2018-03-21 15:30:00,766.22
2018-03-21 16:00:00,855.23
2018-03-21 16:30:00,753.8
2018-03-21 17:00:00,835.69
2018-03-21 17:30:00,828.12
2018-03-21 18:00:00,869.55
2018-03-21 18:30:00,951.98
2018-03-21 19:00:00,1023.05
2018-03-21 19:30:00,1067.67
2018-03-21 20:00:00,1115.84
2018-03-21 20:30:00,1157.55
2018-03-21 21:00:00,1144.31
2018-03-21 21:30:00,1180.42
2018-03-21 22:00:00,1219.75
2018-03-21 22:30:00,1189.3
2018-03-21 23:00:00,1172.81
2018-03-21 23:30:00,1149.21
2018-03-22 00:00:00,951.8
2018-03-22 00:30:00,805.95
2018-03-22 01:00:00,674.75
2018-03-22 01:30:00,552.12
2018-03-22 02:00:00,471.63
2018-03-22 02:30:00,423.83
2018-03-22 03:00:00,409.85
2018-03-22 03:30:00,395.2
2018-03-22 04:00:00,394.09
2018-03-22 04:30:00,391.73
2018-03-22 05:00:00,404.25
2018-03-22 05:30:00,443.04
2018-03-22 06:00:00,441.79
2018-03-22 06:30:00,406.82
2018-03-22 07:00:00,454.4
2018-03-22 07:30:00,480.92
2018-03-22 08:00:00,657.07
2018-03-22 08:30:00,781.82
2018-03-22 09:00:00,873.62
2018-03-22 09:30:00,726.93
2018-03-22 10:00:00,716.54
2018-03-22 10:30:00,654.02
2018-03-22 11:00:00,650.18
2018-03-22 11:30:00,628.02
2018-03-22 12:00:00,621.98
2018-03-22 12:30:00,704.55
2018-03-22 13:00:00,733.26
2018-03-22 13:30:00,630.85
2018-03-22 14:00:00,591.93
2018-03-22 14:30:00,558.26
2018-03-22 15:00:00,568.18
2018-03-22 15:30:00,617.33
2018-03-22 16:00:00,684.8
2018-03-22 16:30:00,697.54
2018-03-22 17:00:00,705.81
2018-03-22 17:30:00,695.85
2018-03-22 18:00:00,757.07
2018-03-22 18:30:00,839.37
2018-03-22 19:00:00,904.96
2018-03-22 19:30:00,930.18
2018-03-22 20:00:00,1008.83
2018-03-22 20:30:00,1053.86
2018-03-22 21:00:00,1096.04
2018-03-22 21:30:00,1064.93
2018-03-22 22:00:00,1149.86
2018-03-22 22:30:00,1133.8
2018-03-22 23:00:00,1096.01
2018-03-22 23:30:00,1095.34
2018-03-23 00:00:00,974.98
2018-03-23 00:30:00,812.42
2018-03-23 01:00:00,647.29
2018-03-23 01:30:00,546.34
2018-03-23 02:00:00,472.42
2018-03-23 02:30:00,371.46
2018-03-23 03:00:00,374.17
2018-03-23 03:30:00,360.29
2018-03-23 04:00:00,351.37
2018-03-23 04:30:00,360.84
2018-03-23 05:00:00,375.4
2018-03-23 05:30:00,368.77
2018-03-23 06:00:00,375.49
2018-03-23 06:30:00,365.76
2018-03-23 07:00:00,389.9
2018-03-23 07:30:00,462.53
2018-03-23 08:00:00,615.84
2018-03-23 08:30:00,702.69
2018-03-23 09:00:00,767.03
2018-03-23 09:30:00,742.63
2018-03-23 10:00:00,657.6
2018-03-23 10:30:00,644.45
2018-03-23 11:00:00,597.89
2018-03-23 11:30:00,605.87
2018-03-23 12:00:00,567.55
2018-03-23 12:30:00,590.17
2018-03-23 13:00:00,588.28
2018-03-23 13:30:00,546.68
2018-03-23 14:00:00,473.66
2018-03-23 14:30:00,466.09
2018-03-23 15:00:00,514.51
2018-03-23 15:30:00,582.83
2018-03-23 16:00:00,649.41
2018-03-23 16:30:00,544.9
2018-03-23 17:00:00,594.18
2018-03-23 17:30:00,592.04
2018-03-23 18:00:00,649.91
2018-03-23 18:30:00,755.69
2018-03-23 19:00:00,788.44
2018-03-23 19:30:00,873.57
2018-03-23 20:00:00,857.48
2018-03-23 20:30:00,837.28
2018-03-23 21:00:00,856.16
2018-03-23 21:30:00,889.03
2018-03-23 22:00:00,909.1
2018-03-23 22:30:00,961.74
2018-03-23 23:00:00,964.22
2018-03-23 23:30:00,889.8
2018-03-24 00:00:00,801.0
2018-03-24 00:30:00,718.27
2018-03-24 01:00:00,598.87
2018-03-24 01:30:00,540.12
2018-03-24 02:00:00,436.69
2018-03-24 02:30:00,384.81
2018-03-24 03:00:00,385.07
2018-03-24 03:30:00,356.45
2018-03-24 04:00:00,329.65
2018-03-24 04:30:00,347.36
2018-03-24 05:00:00,346.67
2018-03-24 05:30:00,356.82
2018-03-24 06:00:00,347.88
2018-03-24 06:30:00,364.63
2018-03-24 07:00:00,393.99
2018-03-24 07:30:00,371.37
2018-03-24 08:00:00,444.34
2018-03-24 08:30:00,601.8
2018-03-24 09:00:00,623.24
2018-03-24 09:30:00,718.29
2018-03-24 10:00:00,688.36
2018-03-24 10:30:00,681.42
2018-03-24 11:00:00,629.27
2018-03-24 11:30:00,684.04
2018-03-24 12:00:00,687.98
2018-03-24 12:30:00,704.73
2018-03-24 13:00:00,567.69
2018-03-24 13:30:00,555.42
2018-03-24 14:00:00,532.89
2018-03-24 14:30:00,527.78
2018-03-24 15:00:00,535.77
2018-03-24 15:30:00,585.64
2018-03-24 16:00:00,673.07
2018-03-24 16:30:00,585.48
2018-03-24 17:00:00,630.18
2018-03-24 17:30:00,634.56
2018-03-24 18:00:00,645.87
2018-03-24 18:30:00,734.66
2018-03-24 19:00:00,769.12
2018-03-24 19:30:00,715.49
2018-03-24 20:00:00,727.08
2018-03-24 20:30:00,803.34
2018-03-24 21:00:00,802.38
2018-03-24 21:30:00,826.47
2018-03-24 22:00:00,840.64
2018-03-24 22:30:00,914.52
2018-03-24 23:00:00,876.31
2018-03-24 23:30:00,804.23
2018-03-25 00:00:00,687.04
2018-03-25 00:30:00,614.78
2018-03-25 01:00:00,557.74
2018-03-25 01:30:00,466.62
2018-03-25 02:00:00,406.55
2018-03-25 02:30:00,357.39
2018-03-25 03:00:00,324.77
2018-03-25 03:30:00,320.6
2018-03-25 04:00:00,308.77
2018-03-25 04:30:00,313.13
2018-03-25 05:00:00,325.73
2018-03-25 05:30:00,325.36
2018-03-25 06:00:00,348.01
2018-03-25 06:30:00,311.49
2018-03-25 07:00:00,322.45
2018-03-25 07:30:00,361.15
2018-03-25 08:00:00,390.18
2018-03-25 08:30:00,505.9
2018-03-25 09:00:00,604.94
2018-03-25 09:30:00,611.99
2018-03-25 10:00:00,616.12
2018-03-25 10:30:00,644.56
2018-03-25 11:00:00,600.02
2018-03-25 11:30:00,618.3
2018-03-25 12:00:00,680.26
2018-03-25 12:30:00,714.54
2018-03-25 13:00:00,678.67
2018-03-25 13:30:00,646.49
2018-03-25 14:00:00,586.28
2018-03-25 14:30:00,577.9
2018-03-25 15:00:00,601.39
2018-03-25 15:30:00,629.62
2018-03-25 16:00:00,667.26
2018-03-25 16:30:00,599.45
2018-03-25 17:00:00,657.01
2018-03-25 17:30:00,703.79
2018-03-25 18:00:00,710.78
2018-03-25 18:30:00,753.14
2018-03-25 19:00:00,764.37
2018-03-25 19:30:00,776.79
2018-03-25 20:00:00,785.82
2018-03-25 20:30:00,864.25
2018-03-25 21:00:00,899.19
2018-03-25 21:30:00,894.63
2018-03-25 22:00:00,890.62
2018-03-25 22:30:00,923.62
2018-03-25 23:00:00,912.23
2018-03-25 23:30:00,835.27
2018-03-26 00:00:00,726.19
2018-03-26 00:30:00,603.42
2018-03-26 01:00:00,504.75
2018-03-26 01:30:00,434.9
2018-03-26 02:00:00,359.14
2018-03-26 02:30:00,294.93
2018-03-26 03:00:00,299.9
2018-03-26 03:30:00,303.28
2018-03-26 04:00:00,282.87
2018-03-26 04:30:00,299.45
2018-03-26 05:00:00,308.27
2018-03-26 05:30:00,382.03
2018-03-26 06:00:00,341.37
2018-03-26 06:30:00,314.44
2018-03-26 07:00:00,300.42
2018-03-26 07:30:00,433.39
2018-03-26 08:00:00,608.07
2018-03-26 08:30:00,675.44
2018-03-26 09:00:00,743.24
2018-03-26 09:30:00,697.2
2018-03-26 10:00:00,587.03
2018-03-26 10:30:00,579.56
2018-03-26 11:00:00,568.32
2018-03-26 11:30:00,574.99
2018-03-26 12:00:00,571.9
2018-03-26 12:30:00,569.11
2018-03-26 13:00:00,530.06
2018-03-26 13:30:00,509.25
2018-03-26 14:00:00,378.95
2018-03-26 14:30:00,459.66
2018-03-26 15:00:00,468.94
2018-03-26 15:30:00,525.26
2018-03-26 16:00:00,579.26
2018-03-26 16:30:00,579.56
2018-03-26 17:00:00,555.92
2018-03-26 17:30:00,629.34
2018-03-26 18:00:00,673.87
2018-03-26 18:30:00,718.42
2018-03-26 19:00:00,738.08
2018-03-26 19:30:00,703.37
2018-03-26 20:00:00,824.61
2018-03-26 20:30:00,861.87
2018-03-26 21:00:00,895.68
2018-03-26 21:30:00,909.71
2018-03-26 22:00:00,943.51
2018-03-26 22:30:00,947.08
2018-03-26 23:00:00,955.85
2018-03-26 23:30:00,868.52
2018-03-27 00:00:00,724.75
2018-03-27 00:30:00,604.51
2018-03-27 01:00:00,505.13
2018-03-27 01:30:00,419.47
2018-03-27 02:00:00,336.81
2018-03-27 02:30:00,327.9
2018-03-27 03:00:00,265.13
2018-03-27 03:30:00,290.33
2018-03-27 04:00:00,295.67
2018-03-27 04:30:00,301.71
2018-03-27 05:00:00,305.3
2018-03-27 05:30:00,308.48
2018-03-27 06:00:00,315.27
2018-03-27 06:30:00,338.93
2018-03-27 07:00:00,317.13
2018-03-27 07:30:00,386.23
2018-03-27 08:00:00,558.38
2018-03-27 08:30:00,683.77
2018-03-27 09:00:00,743.22
2018-03-27 09:30:00,653.71
2018-03-27 10:00:00,686.26
2018-03-27 10:30:00,645.58
2018-03-27 11:00:00,583.69
2018-03-27 11:30:00,588.18
2018-03-27 12:00:00,593.51
2018-03-27 12:30:00,557.2
2018-03-27 13:00:00,533.36
2018-03-27 13:30:00,453.86
2018-03-27 14:00:00,365.7
2018-03-27 14:30:00,415.85
2018-03-27 15:00:00,408.48
2018-03-27 15:30:00,445.64
2018-03-27 16:00:00,546.94
2018-03-27 16:30:00,515.15
2018-03-27 17:00:00,563.74
2018-03-27 17:30:00,576.57
2018-03-27 18:00:00,645.28
2018-03-27 18:30:00,722.0
2018-03-27 19:00:00,803.63
2018-03-27 19:30:00,829.15
2018-03-27 20:00:00,825.68
2018-03-27 20:30:00,867.99
2018-03-27 21:00:00,878.46
2018-03-27 21:30:00,878.06
2018-03-27 22:00:00,889.49
2018-03-27 22:30:00,947.28
2018-03-27 23:00:00,932.24
2018-03-27 23:30:00,832.66
2018-03-28 00:00:00,729.8
2018-03-28 00:30:00,594.15
2018-03-28 01:00:00,520.05
2018-03-28 01:30:00,419.54
2018-03-28 02:00:00,355.32
2018-03-28 02:30:00,309.87
2018-03-28 03:00:00,304.59
2018-03-28 03:30:00,305.05
2018-03-28 04:00:00,315.82
2018-03-28 04:30:00,312.93
2018-03-28 05:00:00,302.46
2018-03-28 05:30:00,351.28
2018-03-28 06:00:00,336.63
2018-03-28 06:30:00,309.34
2018-03-28 07:00:00,327.82
2018-03-28 07:30:00,406.32
2018-03-28 08:00:00,594.64
2018-03-28 08:30:00,681.82
2018-03-28 09:00:00,669.5
2018-03-28 09:30:00,646.43
2018-03-28 10:00:00,635.01
2018-03-28 10:30:00,639.17
2018-03-28 11:00:00,584.93
2018-03-28 11:30:00,592.75
2018-03-28 12:00:00,606.94
2018-03-28 12:30:00,594.16
2018-03-28 13:00:00,538.1
2018-03-28 13:30:00,495.25
2018-03-28 14:00:00,491.11
2018-03-28 14:30:00,409.71
2018-03-28 15:00:00,547.01
2018-03-28 15:30:00,504.65
2018-03-28 16:00:00,604.44
2018-03-28 16:30:00,538.48
2018-03-28 17:00:00,580.94
2018-03-28 17:30:00,567.57
2018-03-28 18:00:00,632.47
2018-03-28 18:30:00,675.76
2018-03-28 19:00:00,738.72
2018-03-28 19:30:00,799.12
2018-03-28 20:00:00,834.38
2018-03-28 20:30:00,886.19
2018-03-28 21:00:00,858.96
2018-03-28 21:30:00,873.91
2018-03-28 22:00:00,875.73
2018-03-28 22:30:00,981.49
2018-03-28 23:00:00,872.78
2018-03-28 23:30:00,804.97
2018-03-29 00:00:00,720.17
2018-03-29 00:30:00,619.25
2018-03-29 01:00:00,492.8
2018-03-29 01:30:00,404.41
2018-03-29 02:00:00,338.5
2018-03-29 02:30:00,300.52
2018-03-29 03:00:00,327.31
2018-03-29 03:30:00,293.82
2018-03-29 04:00:00,269.16
2018-03-29 04:30:00,320.59
2018-03-29 05:00:00,294.06
2018-03-29 05:30:00,329.15
2018-03-29 06:00:00,298.81
2018-03-29 06:30:00,296.17
2018-03-29 07:00:00,307.33
2018-03-29 07:30:00,430.57
2018-03-29 08:00:00,543.39
2018-03-29 08:30:00,674.5
2018-03-29 09:00:00,678.83
2018-03-29 09:30:00,658.09
2018-03-29 10:00:00,638.45
2018-03-29 10:30:00,566.4
2018-03-29 11:00:00,511.31
2018-03-29 11:30:00,562.04
2018-03-29 12:00:00,608.62
2018-03-29 12:30:00,624.27
2018-03-29 13:00:00,584.74
2018-03-29 13:30:00,492.67
2018-03-29 14:00:00,482.87
2018-03-29 14:30:00,458.84
2018-03-29 15:00:00,462.07
2018-03-29 15:30:00,480.28
2018-03-29 16:00:00,559.89
2018-03-29 16:30:00,503.83
2018-03-29 17:00:00,524.23
2018-03-29 17:30:00,525.59
2018-03-29 18:00:00,617.08
2018-03-29 18:30:00,713.27
2018-03-29 19:00:00,780.19
2018-03-29 19:30:00,793.83
2018-03-29 20:00:00,796.73
2018-03-29 20:30:00,825.56
2018-03-29 21:00:00,840.0
2018-03-29 21:30:00,854.11
2018-03-29 22:00:00,870.44
2018-03-29 22:30:00,877.54
2018-03-29 23:00:00,868.29
2018-03-29 23:30:00,776.0
2018-03-30 00:00:00,687.64
2018-03-30 00:30:00,562.41
2018-03-30 01:00:00,493.38
2018-03-30 01:30:00,424.09
2018-03-30 02:00:00,343.04
2018-03-30 02:30:00,281.85
2018-03-30 03:00:00,292.94
2018-03-30 03:30:00,288.4
2018-03-30 04:00:00,284.08
2018-03-30 04:30:00,314.32
2018-03-30 05:00:00,282.63
2018-03-30 05:30:00,321.89
2018-03-30 06:00:00,314.14
2018-03-30 06:30:00,296.27
2018-03-30 07:00:00,313.53
2018-03-30 07:30:00,377.6
2018-03-30 08:00:00,581.75
2018-03-30 08:30:00,641.48
2018-03-30 09:00:00,734.27
2018-03-30 09:30:00,701.43
2018-03-30 10:00:00,662.94
2018-03-30 10:30:00,554.83
2018-03-30 11:00:00,580.26
2018-03-30 11:30:00,598.38
2018-03-30 12:00:00,587.35
2018-03-30 12:30:00,604.39
2018-03-30 13:00:00,547.15
2018-03-30 13:30:00,549.19
2018-03-30 14:00:00,531.96
2018-03-30 14:30:00,466.88
2018-03-30 15:00:00,398.01
2018-03-30 15:30:00,488.3
2018-03-30 16:00:00,550.25
2018-03-30 16:30:00,499.28
2018-03-30 17:00:00,554.47
2018-03-30 17:30:00,571.32
2018-03-30 18:00:00,555.42
2018-03-30 18:30:00,695.66
2018-03-30 19:00:00,703.69
2018-03-30 19:30:00,744.58
2018-03-30 20:00:00,765.56
2018-03-30 20:30:00,720.54
2018-03-30 21:00:00,718.43
2018-03-30 21:30:00,702.25
2018-03-30 22:00:00,729.14
2018-03-30 22:30:00,779.6
2018-03-30 23:00:00,809.07
2018-03-30 23:30:00,534.61
2018-03-31 00:00:00,653.76
2018-03-31 00:30:00,576.12
2018-03-31 01:00:00,491.0
2018-03-31 01:30:00,399.17
2018-03-31 02:00:00,353.45
2018-03-31 02:30:00,321.41
2018-03-31 03:00:00,311.62
2018-03-31 03:30:00,318.52
2018-03-31 04:00:00,302.71
2018-03-31 04:30:00,268.11
2018-03-31 05:00:00,300.52
2018-03-31 05:30:00,356.35
2018-03-31 06:00:00,320.69
2018-03-31 06:30:00,291.78
2018-03-31 07:00:00,273.56
2018-03-31 07:30:00,346.42
2018-03-31 08:00:00,441.92
2018-03-31 08:30:00,529.04
2018-03-31 09:00:00,596.96
2018-03-31 09:30:00,588.83
2018-03-31 10:00:00,636.06
2018-03-31 10:30:00,622.78
2018-03-31 11:00:00,662.58
2018-03-31 11:30:00,643.25
2018-03-31 12:00:00,662.39
2018-03-31 12:30:00,632.75
2018-03-31 13:00:00,622.2
2018-03-31 13:30:00,574.39
