Time,Power_kW
2018-03-21 01:30:00,264.5
2018-03-21 02:00:00,241.5
2018-03-21 02:30:00,233.25
2018-03-21 03:00:00,230.08
2018-03-21 03:30:00,233.5
2018-03-21 04:00:00,216.67
2018-03-21 04:30:00,217.17
2018-03-21 05:00:00,217.33
2018-03-21 05:30:00,195.5
2018-03-21 06:00:00,198.33
2018-03-21 06:30:00,211.17
2018-03-21 07:00:00,216.58
2018-03-21 07:30:00,220.0
2018-03-21 08:00:00,230.5
2018-03-21 08:30:00,241.67
2018-03-21 09:00:00,230.5
2018-03-21 09:30:00,179.83
2018-03-21 10:00:00,210.67
2018-03-21 10:30:00,222.0
2018-03-21 11:00:00,179.33
2018-03-21 11:30:00,196.33
2018-03-21 12:00:00,210.67
2018-03-21 12:30:00,225.75
2018-03-21 13:00:00,240.0
2018-03-21 13:30:00,260.0
2018-03-21 14:00:00,235.33
2018-03-21 14:30:00,236.67
2018-03-21 15:00:00,218.33
2018-03-21 15:30:00,211.33
2018-03-21 16:00:00,252.67
2018-03-21 16:30:00,234.67
2018-03-21 17:00:00,248.0
2018-03-21 17:30:00,291.67
2018-03-21 18:00:00,319.67
2018-03-21 18:30:00,322.67
2018-03-21 19:00:00,347.58
2018-03-21 19:30:00,350.0
2018-03-21 20:00:00,361.58
2018-03-21 20:30:00,403.0
2018-03-21 21:00:00,394.0
2018-03-21 21:30:00,413.0
2018-03-21 22:00:00,411.67
2018-03-21 22:30:00,405.5
2018-03-21 23:00:00,361.67
2018-03-21 23:30:00,362.0
2018-03-22 00:00:00,327.33
2018-03-22 00:30:00,317.33
2018-03-22 01:00:00,265.0
2018-03-22 01:30:00,245.5
2018-03-22 02:00:00,234.5
2018-03-22 02:30:00,222.83
2018-03-22 03:00:00,220.92
2018-03-22 03:30:00,225.33
2018-03-22 04:00:00,218.08
2018-03-22 04:30:00,201.33
2018-03-22 05:00:00,210.0
2018-03-22 05:30:00,198.5
2018-03-22 06:00:00,191.0
2018-03-22 06:30:00,204.0
2018-03-22 07:00:00,210.17
2018-03-22 07:30:00,225.83
2018-03-22 08:00:00,217.33
2018-03-22 08:30:00,219.0
2018-03-22 09:00:00,203.83
2018-03-22 09:30:00,218.33
2018-03-22 10:00:00,206.67
2018-03-22 10:30:00,198.75
2018-03-22 11:00:00,198.0
2018-03-22 11:30:00,201.5
2018-03-22 12:00:00,209.67
2018-03-22 12:30:00,202.0
2018-03-22 13:00:00,202.0
2018-03-22 13:30:00,168.5
2018-03-22 14:00:00,174.17
2018-03-22 14:30:00,184.17
2018-03-22 15:00:00,187.33
2018-03-22 15:30:00,182.5
2018-03-22 16:00:00,176.5
2018-03-22 16:30:00,179.33
2018-03-22 17:00:00,192.0
2018-03-22 17:30:00,237.83
2018-03-22 18:00:00,268.0
2018-03-22 18:30:00,287.0
2018-03-22 19:00:00,299.33
2018-03-22 19:30:00,334.67
2018-03-22 20:00:00,341.5
2018-03-22 20:30:00,343.5
2018-03-22 21:00:00,374.33
2018-03-22 21:30:00,363.33
2018-03-22 22:00:00,363.67
2018-03-22 22:30:00,356.08
2018-03-22 23:00:00,361.17
2018-03-22 23:30:00,315.0
2018-03-23 00:00:00,329.0
2018-03-23 00:30:00,288.33
2018-03-23 01:00:00,251.0
2018-03-23 01:30:00,238.5
2018-03-23 02:00:00,224.25
2018-03-23 02:30:00,236.92
2018-03-23 03:00:00,204.42
2018-03-23 03:30:00,206.45
2018-03-23 04:00:00,207.08
2018-03-23 04:30:00,192.0
2018-03-23 05:00:00,197.67
2018-03-23 05:30:00,211.33
2018-03-23 06:00:00,196.0
2018-03-23 06:30:00,192.5
2018-03-23 07:00:00,225.33
2018-03-23 07:30:00,230.67
2018-03-23 08:00:00,226.75
2018-03-23 08:30:00,205.33
2018-03-23 09:00:00,223.67
2018-03-23 09:30:00,199.5
2018-03-23 10:00:00,189.33
2018-03-23 10:30:00,185.67
2018-03-23 11:00:00,178.33
2018-03-23 11:30:00,188.0
2018-03-23 12:00:00,189.33
2018-03-23 12:30:00,204.67
2018-03-23 13:00:00,193.67
2018-03-23 13:30:00,189.0
2018-03-23 14:00:00,210.33
2018-03-23 14:30:00,171.17
2018-03-23 15:00:00,193.33
2018-03-23 15:30:00,182.33
2018-03-23 16:00:00,172.33
2018-03-23 16:30:00,177.33
2018-03-23 17:00:00,165.67
2018-03-23 17:30:00,200.0
2018-03-23 18:00:00,282.0
2018-03-23 18:30:00,283.0
2018-03-23 19:00:00,290.67
2018-03-23 19:30:00,325.67
2018-03-23 20:00:00,294.67
2018-03-23 20:30:00,309.67
2018-03-23 21:00:00,328.0
2018-03-23 21:30:00,319.33
2018-03-23 22:00:00,315.0
2018-03-23 22:30:00,304.0
2018-03-23 23:00:00,308.67
2018-03-23 23:30:00,293.17
2018-03-24 00:00:00,269.33
2018-03-24 00:30:00,246.0
2018-03-24 01:00:00,237.33
2018-03-24 01:30:00,215.33
2018-03-24 02:00:00,208.67
2018-03-24 02:30:00,199.83
2018-03-24 03:00:00,190.0
2018-03-24 03:30:00,191.67
2018-03-24 04:00:00,185.0
2018-03-24 04:30:00,184.0
2018-03-24 05:00:00,179.83
2018-03-24 05:30:00,187.67
2018-03-24 06:00:00,161.5
2018-03-24 06:30:00,189.67
2018-03-24 07:00:00,187.5
2018-03-24 07:30:00,180.33
2018-03-24 08:00:00,191.17
2018-03-24 08:30:00,199.83
2018-03-24 09:00:00,210.0
2018-03-24 09:30:00,194.0
2018-03-24 10:00:00,188.17
2018-03-24 10:30:00,201.67
2018-03-24 11:00:00,195.17
2018-03-24 11:30:00,200.33
2018-03-24 12:00:00,226.0
2018-03-24 12:30:00,203.83
2018-03-24 13:00:00,213.5
2018-03-24 13:30:00,208.0
2018-03-24 14:00:00,197.0
2018-03-24 14:30:00,195.9
2018-03-24 15:00:00,193.67
2018-03-24 15:30:00,191.33
2018-03-24 16:00:00,185.0
2018-03-24 16:30:00,197.33
2018-03-24 17:00:00,189.33
2018-03-24 17:30:00,221.0
2018-03-24 18:00:00,233.0
2018-03-24 18:30:00,275.33
2018-03-24 19:00:00,288.0
2018-03-24 19:30:00,285.33
2018-03-24 20:00:00,284.33
2018-03-24 20:30:00,303.33
2018-03-24 21:00:00,314.0
2018-03-24 21:30:00,282.0
2018-03-24 22:00:00,315.33
2018-03-24 22:30:00,298.67
2018-03-24 23:00:00,290.67
2018-03-24 23:30:00,296.67
2018-03-25 00:00:00,278.33
2018-03-25 00:30:00,267.67
2018-03-25 01:00:00,244.0
2018-03-25 01:30:00,201.0
2018-03-25 02:00:00,193.33
2018-03-25 02:30:00,189.6
2018-03-25 03:00:00,172.33
2018-03-25 03:30:00,183.67
2018-03-25 04:00:00,170.58
2018-03-25 04:30:00,172.42
2018-03-25 05:00:00,165.0
2018-03-25 05:30:00,172.33
2018-03-25 06:00:00,151.33
2018-03-25 06:30:00,149.67
2018-03-25 07:00:00,156.5
2018-03-25 07:30:00,166.33
2018-03-25 08:00:00,169.5
2018-03-25 08:30:00,178.0
2018-03-25 09:00:00,173.0
2018-03-25 09:30:00,188.83
2018-03-25 10:00:00,212.0
2018-03-25 10:30:00,204.83
2018-03-25 11:00:00,185.92
2018-03-25 11:30:00,189.5
2018-03-25 12:00:00,193.33
2018-03-25 12:30:00,202.0
2018-03-25 13:00:00,191.83
2018-03-25 13:30:00,180.83
2018-03-25 14:00:00,205.0
2018-03-25 14:30:00,189.5
2018-03-25 15:00:00,185.17
2018-03-25 15:30:00,194.33
2018-03-25 16:00:00,178.5
2018-03-25 16:30:00,189.83
2018-03-25 17:00:00,216.67
2018-03-25 17:30:00,261.67
2018-03-25 18:00:00,252.17
2018-03-25 18:30:00,284.5
2018-03-25 19:00:00,294.17
2018-03-25 19:30:00,301.83
2018-03-25 20:00:00,304.33
2018-03-25 20:30:00,304.67
2018-03-25 21:00:00,327.0
2018-03-25 21:30:00,309.17
2018-03-25 22:00:00,329.0
2018-03-25 22:30:00,302.6
2018-03-25 23:00:00,297.83
2018-03-25 23:30:00,282.0
2018-03-26 00:00:00,240.83
2018-03-26 00:30:00,230.33
2018-03-26 01:00:00,205.67
2018-03-26 01:30:00,194.0
2018-03-26 02:00:00,191.83
2018-03-26 02:30:00,179.58
2018-03-26 03:00:00,175.0
2018-03-26 03:30:00,166.42
2018-03-26 04:00:00,168.33
2018-03-26 04:30:00,160.0
2018-03-26 05:00:00,161.33
2018-03-26 05:30:00,163.33
2018-03-26 06:00:00,166.33
2018-03-26 06:30:00,171.67
2018-03-26 07:00:00,162.83
2018-03-26 07:30:00,174.33
2018-03-26 08:00:00,192.33
2018-03-26 08:30:00,184.0
2018-03-26 09:00:00,174.83
2018-03-26 09:30:00,171.17
2018-03-26 10:00:00,161.33
2018-03-26 10:30:00,197.17
2018-03-26 11:00:00,161.83
2018-03-26 11:30:00,171.0
2018-03-26 12:00:00,205.67
2018-03-26 12:30:00,182.5
2018-03-26 13:00:00,190.17
2018-03-26 13:30:00,171.0
2018-03-26 14:00:00,172.83
2018-03-26 14:30:00,184.0
2018-03-26 15:00:00,182.67
2018-03-26 15:30:00,178.42
2018-03-26 16:00:00,177.5
2018-03-26 16:30:00,193.5
2018-03-26 17:00:00,177.5
2018-03-26 17:30:00,207.0
2018-03-26 18:00:00,243.5
2018-03-26 18:30:00,277.5
2018-03-26 19:00:00,295.33
2018-03-26 19:30:00,283.83
2018-03-26 20:00:00,303.83
2018-03-26 20:30:00,295.33
2018-03-26 21:00:00,290.33
2018-03-26 21:30:00,305.0
2018-03-26 22:00:00,311.83
2018-03-26 22:30:00,304.0
2018-03-26 23:00:00,283.33
2018-03-26 23:30:00,258.0
2018-03-27 00:00:00,252.33
2018-03-27 00:30:00,234.0
2018-03-27 01:00:00,220.5
2018-03-27 01:30:00,201.5
2018-03-27 02:00:00,188.67
2018-03-27 02:30:00,185.08
2018-03-27 03:00:00,172.33
2018-03-27 03:30:00,181.5
2018-03-27 04:00:00,170.75
2018-03-27 04:30:00,174.83
2018-03-27 05:00:00,155.0
2018-03-27 05:30:00,154.67
2018-03-27 06:00:00,157.0
2018-03-27 06:30:00,159.0
2018-03-27 07:00:00,166.33
2018-03-27 07:30:00,192.67
2018-03-27 08:00:00,197.0
2018-03-27 08:30:00,190.67
2018-03-27 09:00:00,197.0
2018-03-27 09:30:00,153.0
2018-03-27 10:00:00,170.33
2018-03-27 10:30:00,175.0
2018-03-27 11:00:00,162.25
2018-03-27 11:30:00,161.33
2018-03-27 12:00:00,156.0
2018-03-27 12:30:00,205.75
2018-03-27 13:00:00,158.0
2018-03-27 13:30:00,168.33
2018-03-27 14:00:00,184.33
2018-03-27 14:30:00,161.67
2018-03-27 15:00:00,156.17
2018-03-27 15:30:00,171.75
2018-03-27 16:00:00,174.0
2018-03-27 16:30:00,170.17
2018-03-27 17:00:00,164.33
2018-03-27 17:30:00,187.0
2018-03-27 18:00:00,223.33
2018-03-27 18:30:00,277.33
2018-03-27 19:00:00,264.33
2018-03-27 19:30:00,280.0
2018-03-27 20:00:00,275.33
2018-03-27 20:30:00,288.0
2018-03-27 21:00:00,293.83
2018-03-27 21:30:00,301.58
2018-03-27 22:00:00,337.67
2018-03-27 22:30:00,274.0
2018-03-27 23:00:00,260.33
2018-03-27 23:30:00,261.5
2018-03-28 00:00:00,244.0
2018-03-28 00:30:00,220.67
2018-03-28 01:00:00,207.33
2018-03-28 01:30:00,189.0
2018-03-28 02:00:00,183.67
2018-03-28 02:30:00,173.0
2018-03-28 03:00:00,171.33
2018-03-28 03:30:00,167.33
2018-03-28 04:00:00,170.64
2018-03-28 04:30:00,173.33
2018-03-28 05:00:00,169.67
2018-03-28 05:30:00,172.67
2018-03-28 06:00:00,178.0
2018-03-28 06:30:00,197.67
2018-03-28 07:00:00,187.67
2018-03-28 07:30:00,198.67
2018-03-28 08:00:00,176.5
2018-03-28 08:30:00,184.17
2018-03-28 09:00:00,182.5
2018-03-28 09:30:00,181.25
2018-03-28 10:00:00,158.17
2018-03-28 10:30:00,176.0
2018-03-28 11:00:00,156.5
2018-03-28 11:30:00,163.5
2018-03-28 12:00:00,172.0
2018-03-28 12:30:00,172.67
2018-03-28 13:00:00,185.0
2018-03-28 13:30:00,187.5
2018-03-28 14:00:00,164.33
2018-03-28 14:30:00,186.67
2018-03-28 15:00:00,167.08
2018-03-28 15:30:00,195.17
2018-03-28 16:00:00,172.67
2018-03-28 16:30:00,170.17
2018-03-28 17:00:00,194.5
2018-03-28 17:30:00,206.33
2018-03-28 18:00:00,236.0
2018-03-28 18:30:00,270.0
2018-03-28 19:00:00,272.5
2018-03-28 19:30:00,274.17
2018-03-28 20:00:00,287.67
2018-03-28 20:30:00,277.33
2018-03-28 21:00:00,287.33
2018-03-28 21:30:00,293.5
2018-03-28 22:00:00,319.5
2018-03-28 22:30:00,275.33
2018-03-28 23:00:00,258.17
2018-03-28 23:30:00,249.75
2018-03-29 00:00:00,239.67
2018-03-29 00:30:00,218.75
2018-03-29 01:00:00,204.0
2018-03-29 01:30:00,197.0
2018-03-29 02:00:00,195.67
2018-03-29 02:30:00,182.67
2018-03-29 03:00:00,178.0
2018-03-29 03:30:00,171.67
2018-03-29 04:00:00,176.0
2018-03-29 04:30:00,176.67
2018-03-29 05:00:00,172.67
2018-03-29 05:30:00,164.0
2018-03-29 06:00:00,162.0
2018-03-29 06:30:00,168.0
2018-03-29 07:00:00,166.17
2018-03-29 07:30:00,176.83
2018-03-29 08:00:00,188.83
2018-03-29 08:30:00,210.5
2018-03-29 09:00:00,164.17
2018-03-29 09:30:00,167.67
2018-03-29 10:00:00,164.17
2018-03-29 10:30:00,180.0
2018-03-29 11:00:00,149.67
2018-03-29 11:30:00,152.67
2018-03-29 12:00:00,157.0
2018-03-29 12:30:00,168.83
2018-03-29 13:00:00,164.0
2018-03-29 13:30:00,176.67
2018-03-29 14:00:00,184.67
2018-03-29 14:30:00,157.33
2018-03-29 15:00:00,156.67
2018-03-29 15:30:00,172.33
2018-03-29 16:00:00,162.67
2018-03-29 16:30:00,182.33
2018-03-29 17:00:00,185.67
2018-03-29 17:30:00,207.0
2018-03-29 18:00:00,208.0
2018-03-29 18:30:00,262.33
2018-03-29 19:00:00,294.0
2018-03-29 19:30:00,272.17
2018-03-29 20:00:00,274.67
2018-03-29 20:30:00,267.33
2018-03-29 21:00:00,280.58
2018-03-29 21:30:00,292.83
2018-03-29 22:00:00,287.17
2018-03-29 22:30:00,282.33
2018-03-29 23:00:00,253.0
2018-03-29 23:30:00,251.5
2018-03-30 00:00:00,241.33
2018-03-30 00:30:00,237.67
2018-03-30 01:00:00,209.08
2018-03-30 01:30:00,195.0
2018-03-30 02:00:00,191.33
2018-03-30 02:30:00,184.0
2018-03-30 03:00:00,182.83
2018-03-30 03:30:00,175.67
2018-03-30 04:00:00,179.5
2018-03-30 04:30:00,180.0
2018-03-30 05:00:00,183.33
2018-03-30 05:30:00,157.5
2018-03-30 06:00:00,160.67
2018-03-30 06:30:00,153.67
2018-03-30 07:00:00,148.67
2018-03-30 07:30:00,170.67
2018-03-30 08:00:00,169.08
2018-03-30 08:30:00,172.33
2018-03-30 09:00:00,160.0
2018-03-30 09:30:00,167.0
2018-03-30 10:00:00,170.67
2018-03-30 10:30:00,169.67
2018-03-30 11:00:00,179.0
2018-03-30 11:30:00,167.0
2018-03-30 12:00:00,174.67
2018-03-30 12:30:00,169.0
2018-03-30 13:00:00,170.67
2018-03-30 13:30:00,166.67
2018-03-30 14:00:00,176.33
2018-03-30 14:30:00,176.33
2018-03-30 15:00:00,177.67
2018-03-30 15:30:00,161.0
2018-03-30 16:00:00,187.67
2018-03-30 16:30:00,176.67
2018-03-30 17:00:00,187.67
2018-03-30 17:30:00,190.67
2018-03-30 18:00:00,213.67
2018-03-30 18:30:00,263.0
2018-03-30 19:00:00,277.33
2018-03-30 19:30:00,258.33
2018-03-30 20:00:00,288.67
2018-03-30 20:30:00,265.0
2018-03-30 21:00:00,270.33
2018-03-30 21:30:00,279.33
2018-03-30 22:00:00,278.83
2018-03-30 22:30:00,263.58
2018-03-30 23:00:00,253.33
2018-03-30 23:30:00,261.08
2018-03-31 00:00:00,249.33
2018-03-31 00:30:00,222.25
2018-03-31 01:00:00,212.5
2018-03-31 01:30:00,200.0
2018-03-31 02:00:00,182.0
2018-03-31 02:30:00,179.42
2018-03-31 03:00:00,176.5
2018-03-31 03:30:00,169.33
2018-03-31 04:00:00,169.14
2018-03-31 04:30:00,164.67
2018-03-31 05:00:00,164.67
2018-03-31 05:30:00,159.0
2018-03-31 06:00:00,161.33
2018-03-31 06:30:00,151.33
2018-03-31 07:00:00,156.5
2018-03-31 07:30:00,157.67
2018-03-31 08:00:00,163.33
2018-03-31 08:30:00,171.0
2018-03-31 09:00:00,172.33
2018-03-31 09:30:00,180.33
2018-03-31 10:00:00,188.5
2018-03-31 10:30:00,182.33
2018-03-31 11:00:00,200.17
2018-03-31 11:30:00,214.67
2018-03-31 12:00:00,191.5
2018-03-31 12:30:00,205.83
2018-03-31 13:00:00,197.5
2018-03-31 13:30:00,202.0
2018-03-31 14:00:00,189.83
2018-03-31 14:30:00,222.0
2018-03-31 15:00:00,187.33
2018-03-31 15:30:00,197.0
2018-03-31 16:00:00,201.67
2018-03-31 16:30:00,192.67
2018-03-31 17:00:00,189.67
2018-03-31 17:30:00,216.0
2018-03-31 18:00:00,239.33
2018-03-31 18:30:00,264.0
2018-03-31 19:00:00,265.5
2018-03-31 19:30:00,250.67
2018-03-31 20:00:00,302.33
2018-03-31 20:30:00,286.33
2018-03-31 21:00:00,261.67
2018-03-31 21:30:00,263.33
2018-03-31 22:00:00,277.67
2018-03-31 22:30:00,243.83
2018-03-31 23:00:00,267.67
2018-03-31 23:30:00,238.0
2018-04-01 00:00:00,230.17
2018-04-01 00:30:00,225.0
2018-04-01 01:00:00,204.83
2018-04-01 01:30:00,193.0
2018-04-01 02:00:00,179.5
2018-04-01 02:30:00,176.83
2018-04-01 03:00:00,185.38
2018-04-01 03:30:00,173.5
2018-04-01 04:00:00,161.33
2018-04-01 04:30:00,162.0
2018-04-01 05:00:00,151.33
2018-04-01 05:30:00,151.67
2018-04-01 06:00:00,139.33
2018-04-01 06:30:00,146.67
2018-04-01 07:00:00,150.0
2018-04-01 07:30:00,153.33
2018-04-01 08:00:00,148.33
2018-04-01 08:30:00,149.67
2018-04-01 09:00:00,162.67
2018-04-01 09:30:00,163.67
2018-04-01 10:00:00,180.67
2018-04-01 10:30:00,169.67
2018-04-01 11:00:00,192.67
2018-04-01 11:30:00,211.67
2018-04-01 12:00:00,203.0
2018-04-01 12:30:00,189.67
2018-04-01 13:00:00,201.17
2018-04-01 13:30:00,178.33
2018-04-01 14:00:00,192.33
2018-04-01 14:30:00,183.17
2018-04-01 15:00:00,185.33
2018-04-01 15:30:00,196.0
2018-04-01 16:00:00,194.0
2018-04-01 16:30:00,187.67
2018-04-01 17:00:00,199.33
2018-04-01 17:30:00,217.67
2018-04-01 18:00:00,248.5
2018-04-01 18:30:00,279.33
2018-04-01 19:00:00,284.33
2018-04-01 19:30:00,283.33
2018-04-01 20:00:00,300.67
2018-04-01 20:30:00,279.67
2018-04-01 21:00:00,293.67
2018-04-01 21:30:00,298.67
2018-04-01 22:00:00,295.0
2018-04-01 22:30:00,275.33
2018-04-01 23:00:00,274.0
2018-04-01 23:30:00,259.0
2018-04-02 00:00:00,234.67
2018-04-02 00:30:00,224.67
2018-04-02 01:00:00,229.83
2018-04-02 01:30:00,194.67
2018-04-02 02:00:00,180.0
2018-04-02 02:30:00,176.0
2018-04-02 03:00:00,174.0
2018-04-02 03:30:00,175.17
2018-04-02 04:00:00,167.33
2018-04-02 04:30:00,162.83
2018-04-02 05:00:00,176.0
2018-04-02 05:30:00,158.17
2018-04-02 06:00:00,143.5
2018-04-02 06:30:00,148.83
2018-04-02 07:00:00,161.17
2018-04-02 07:30:00,184.0
2018-04-02 08:00:00,183.0
2018-04-02 08:30:00,187.27
2018-04-02 09:00:00,159.17
2018-04-02 09:30:00,175.33
2018-04-02 10:00:00,165.67
2018-04-02 10:30:00,192.0
2018-04-02 11:00:00,168.5
2018-04-02 11:30:00,182.67
2018-04-02 12:00:00,175.0
2018-04-02 12:30:00,177.83
2018-04-02 13:00:00,181.33
2018-04-02 13:30:00,191.0
2018-04-02 14:00:00,179.83
2018-04-02 14:30:00,158.0
2018-04-02 15:00:00,166.83
2018-04-02 15:30:00,168.17
2018-04-02 16:00:00,175.5
2018-04-02 16:30:00,193.0
2018-04-02 17:00:00,192.83
2018-04-02 17:30:00,230.0
2018-04-02 18:00:00,231.67
2018-04-02 18:30:00,296.83
2018-04-02 19:00:00,298.83
2018-04-02 19:30:00,295.33
2018-04-02 20:00:00,298.5
2018-04-02 20:30:00,291.5
2018-04-02 21:00:00,315.17
2018-04-02 21:30:00,319.0
2018-04-02 22:00:00,309.5
2018-04-02 22:30:00,262.0
2018-04-02 23:00:00,274.83
2018-04-02 23:30:00,275.83
2018-04-03 00:00:00,255.0
2018-04-03 00:30:00,244.0
2018-04-03 01:00:00,226.67
2018-04-03 01:30:00,200.0
2018-04-03 02:00:00,186.0
2018-04-03 02:30:00,177.45
2018-04-03 03:00:00,179.33
2018-04-03 03:30:00,187.33
2018-04-03 04:00:00,166.33
2018-04-03 04:30:00,173.67
2018-04-03 05:00:00,176.33
2018-04-03 05:30:00,150.83
2018-04-03 06:00:00,165.33
2018-04-03 06:30:00,160.0
2018-04-03 07:00:00,164.17
2018-04-03 07:30:00,176.17
2018-04-03 08:00:00,198.67
2018-04-03 08:30:00,212.67
2018-04-03 09:00:00,170.33
2018-04-03 09:30:00,166.0
2018-04-03 10:00:00,160.0
2018-04-03 10:30:00,169.0
2018-04-03 11:00:00,172.0
2018-04-03 11:30:00,174.33
2018-04-03 12:00:00,168.33
2018-04-03 12:30:00,181.33
2018-04-03 13:00:00,174.67
2018-04-03 13:30:00,189.67
2018-04-03 14:00:00,178.33
2018-04-03 14:30:00,185.33
2018-04-03 15:00:00,189.67
2018-04-03 15:30:00,180.67
2018-04-03 16:00:00,184.33
2018-04-03 16:30:00,169.67
2018-04-03 17:00:00,180.0
2018-04-03 17:30:00,205.0
2018-04-03 18:00:00,245.33
2018-04-03 18:30:00,268.33
2018-04-03 19:00:00,261.0
2018-04-03 19:30:00,282.0
2018-04-03 20:00:00,301.67
2018-04-03 20:30:00,268.33
2018-04-03 21:00:00,292.67
2018-04-03 21:30:00,304.0
2018-04-03 22:00:00,309.67
2018-04-03 22:30:00,276.83
2018-04-03 23:00:00,261.83
2018-04-03 23:30:00,281.83
2018-04-04 00:00:00,241.83
2018-04-04 00:30:00,233.67
2018-04-04 01:00:00,237.33
2018-04-04 01:30:00,204.33
2018-04-04 02:00:00,200.0
2018-04-04 02:30:00,196.0
2018-04-04 03:00:00,181.0
2018-04-04 03:30:00,179.0
2018-04-04 04:00:00,174.5
2018-04-04 04:30:00,170.83
2018-04-04 05:00:00,177.17
2018-04-04 05:30:00,165.67
2018-04-04 06:00:00,147.0
2018-04-04 06:30:00,140.83
2018-04-04 07:00:00,166.58
2018-04-04 07:30:00,165.5
2018-04-04 08:00:00,174.67
2018-04-04 08:30:00,176.5
2018-04-04 09:00:00,199.67
2018-04-04 09:30:00,187.86
2018-04-04 10:00:00,164.5
2018-04-04 10:30:00,174.0
2018-04-04 11:00:00,158.83
2018-04-04 11:30:00,174.83
2018-04-04 12:00:00,179.67
2018-04-04 12:30:00,174.33
2018-04-04 13:00:00,177.33
2018-04-04 13:30:00,176.33
2018-04-04 14:00:00,171.83
2018-04-04 14:30:00,182.83
2018-04-04 15:00:00,188.5
2018-04-04 15:30:00,170.67
2018-04-04 16:00:00,189.43
2018-04-04 16:30:00,175.83
2018-04-04 17:00:00,197.0
2018-04-04 17:30:00,212.5
2018-04-04 18:00:00,238.83
2018-04-04 18:30:00,285.33
2018-04-04 19:00:00,293.0
2018-04-04 19:30:00,261.17
2018-04-04 20:00:00,294.5
2018-04-04 20:30:00,286.33
2018-04-04 21:00:00,269.0
2018-04-04 21:30:00,275.33
2018-04-04 22:00:00,273.5
2018-04-04 22:30:00,258.33
2018-04-04 23:00:00,257.33
2018-04-04 23:30:00,240.67
2018-04-05 00:00:00,244.0
2018-04-05 00:30:00,219.33
2018-04-05 01:00:00,202.67
2018-04-05 01:30:00,187.0
2018-04-05 02:00:00,170.33
2018-04-05 02:30:00,177.0
2018-04-05 03:00:00,174.83
2018-04-05 03:30:00,161.0
2018-04-05 04:00:00,168.0
2018-04-05 04:30:00,171.5
2018-04-05 05:00:00,163.67
2018-04-05 05:30:00,161.83
2018-04-05 06:00:00,141.83
2018-04-05 06:30:00,147.83
2018-04-05 07:00:00,154.17
2018-04-05 07:30:00,145.0
2018-04-05 08:00:00,168.5
2018-04-05 08:30:00,158.33
2018-04-05 09:00:00,166.67
2018-04-05 09:30:00,167.33
2018-04-05 10:00:00,180.67
2018-04-05 10:30:00,173.83
2018-04-05 11:00:00,191.83
2018-04-05 11:30:00,184.0
2018-04-05 12:00:00,176.33
2018-04-05 12:30:00,222.0
2018-04-05 13:00:00,206.17
2018-04-05 13:30:00,219.33
2018-04-05 14:00:00,216.33
2018-04-05 14:30:00,189.67
2018-04-05 15:00:00,205.67
2018-04-05 15:30:00,189.83
2018-04-05 16:00:00,194.5
2018-04-05 16:30:00,205.33
2018-04-05 17:00:00,216.17
2018-04-05 17:30:00,232.83
2018-04-05 18:00:00,241.67
2018-04-05 18:30:00,261.0
2018-04-05 19:00:00,276.5
2018-04-05 19:30:00,281.17
2018-04-05 20:00:00,270.83
2018-04-05 20:30:00,294.5
2018-04-05 21:00:00,277.0
2018-04-05 21:30:00,292.5
2018-04-05 22:00:00,285.17
2018-04-05 22:30:00,287.33
2018-04-05 23:00:00,240.67
2018-04-05 23:30:00,271.0
2018-04-06 00:00:00,253.42
2018-04-06 00:30:00,232.0
2018-04-06 01:00:00,222.33
2018-04-06 01:30:00,190.0
2018-04-06 02:00:00,184.0
2018-04-06 02:30:00,174.67
2018-04-06 03:00:00,186.0
2018-04-06 03:30:00,176.67
2018-04-06 04:00:00,168.17
2018-04-06 04:30:00,169.5
2018-04-06 05:00:00,160.83
2018-04-06 05:30:00,160.83
2018-04-06 06:00:00,152.0
2018-04-06 06:30:00,152.67
2018-04-06 07:00:00,158.17
2018-04-06 07:30:00,156.0
2018-04-06 08:00:00,161.17
2018-04-06 08:30:00,173.33
2018-04-06 09:00:00,159.83
2018-04-06 09:30:00,157.5
2018-04-06 10:00:00,171.33
2018-04-06 10:30:00,177.17
2018-04-06 11:00:00,183.83
2018-04-06 11:30:00,171.83
2018-04-06 12:00:00,188.67
2018-04-06 12:30:00,178.33
2018-04-06 13:00:00,167.33
2018-04-06 13:30:00,163.67
2018-04-06 14:00:00,168.33
2018-04-06 14:30:00,179.0
2018-04-06 15:00:00,169.17
2018-04-06 15:30:00,181.0
2018-04-06 16:00:00,186.0
2018-04-06 16:30:00,177.0
2018-04-06 17:00:00,184.17
2018-04-06 17:30:00,201.83
2018-04-06 18:00:00,223.17
2018-04-06 18:30:00,250.67
2018-04-06 19:00:00,255.33
2018-04-06 19:30:00,260.17
2018-04-06 20:00:00,269.83
2018-04-06 20:30:00,264.08
2018-04-06 21:00:00,294.17
2018-04-06 21:30:00,284.92
2018-04-06 22:00:00,286.33
2018-04-06 22:30:00,252.0
2018-04-06 23:00:00,271.33
2018-04-06 23:30:00,233.67
2018-04-07 00:00:00,236.0
2018-04-07 00:30:00,247.67
2018-04-07 01:00:00,205.67
2018-04-07 01:30:00,198.0
2018-04-07 02:00:00,198.33
2018-04-07 02:30:00,174.33
2018-04-07 03:00:00,174.17
2018-04-07 03:30:00,166.83
2018-04-07 04:00:00,177.75
2018-04-07 04:30:00,174.83
