Time,Power_kW
2018-08-29 19:00:00,507.6
2018-08-29 19:30:00,515.2
2018-08-29 20:00:00,567.0
2018-08-29 20:30:00,562.6
2018-08-29 21:00:00,559.8
2018-08-29 21:30:00,584.6
2018-08-29 22:00:00,601.2
2018-08-29 22:30:00,591.2
2018-08-29 23:00:00,616.0
2018-08-29 23:30:00,592.2
2018-08-30 00:00:00,584.6
2018-08-30 00:30:00,554.8
2018-08-30 01:00:00,528.0
2018-08-30 01:30:00,489.2
2018-08-30 02:00:00,478.4
2018-08-30 02:30:00,473.0
2018-08-30 03:00:00,452.2
2018-08-30 03:30:00,445.8
2018-08-30 04:00:00,428.0
2018-08-30 04:30:00,427.6
2018-08-30 05:00:00,426.0
2018-08-30 05:30:00,424.2
2018-08-30 06:00:00,418.0
2018-08-30 06:30:00,402.4
2018-08-30 07:00:00,423.2
2018-08-30 07:30:00,428.6
2018-08-30 08:00:00,427.0
2018-08-30 08:30:00,390.4
2018-08-30 09:00:00,367.2
2018-08-30 09:30:00,375.0
2018-08-30 10:00:00,336.6
2018-08-30 10:30:00,343.0
2018-08-30 11:00:00,355.8
2018-08-30 11:30:00,342.6
2018-08-30 12:00:00,402.6
2018-08-30 12:30:00,381.0
2018-08-30 13:00:00,372.4
2018-08-30 13:30:00,356.4
2018-08-30 14:00:00,369.0
2018-08-30 14:30:00,358.6
2018-08-30 15:00:00,345.2
2018-08-30 15:30:00,356.6
2018-08-30 16:00:00,365.2
2018-08-30 16:30:00,374.8
2018-08-30 17:00:00,389.2
2018-08-30 17:30:00,445.4
2018-08-30 18:00:00,450.2
2018-08-30 18:30:00,479.4
2018-08-30 19:00:00,544.8
2018-08-30 19:30:00,549.4
2018-08-30 20:00:00,554.2
2018-08-30 20:30:00,560.0
2018-08-30 21:00:00,603.4
2018-08-30 21:30:00,568.2
2018-08-30 22:00:00,636.8
2018-08-30 22:30:00,636.0
2018-08-30 23:00:00,654.0
2018-08-30 23:30:00,626.0
2018-08-31 00:00:00,620.2
2018-08-31 00:30:00,581.8
2018-08-31 01:00:00,564.2
2018-08-31 01:30:00,536.0
2018-08-31 02:00:00,506.0
2018-08-31 02:30:00,480.0
2018-08-31 03:00:00,480.0
2018-08-31 03:30:00,476.8
2018-08-31 04:00:00,466.0
2018-08-31 04:30:00,451.6
2018-08-31 05:00:00,451.4
2018-08-31 05:30:00,452.0
2018-08-31 06:00:00,417.0
2018-08-31 06:30:00,415.2
2018-08-31 07:00:00,418.0
2018-08-31 07:30:00,434.2
2018-08-31 08:00:00,426.0
2018-08-31 08:30:00,428.6
2018-08-31 09:00:00,391.0
2018-08-31 09:30:00,378.0
2018-08-31 10:00:00,342.6
2018-08-31 10:30:00,371.4
2018-08-31 11:00:00,377.2
2018-08-31 11:30:00,369.0
2018-08-31 12:00:00,398.0
2018-08-31 12:30:00,400.6
2018-08-31 13:00:00,381.2
2018-08-31 13:30:00,385.0
2018-08-31 14:00:00,377.0
2018-08-31 14:30:00,355.2
2018-08-31 15:00:00,366.8
2018-08-31 15:30:00,336.6
2018-08-31 16:00:00,349.8
2018-08-31 16:30:00,353.0
2018-08-31 17:00:00,400.6
2018-08-31 17:30:00,394.4
2018-08-31 18:00:00,399.2
2018-08-31 18:30:00,437.0
2018-08-31 19:00:00,474.2
2018-08-31 19:30:00,486.6
2018-08-31 20:00:00,539.6
2018-08-31 20:30:00,520.2
2018-08-31 21:00:00,488.4
2018-08-31 21:30:00,503.2
2018-08-31 22:00:00,512.8
2018-08-31 22:30:00,578.6
2018-08-31 23:00:00,545.4
2018-08-31 23:30:00,539.8
2018-09-01 00:00:00,544.4
2018-09-01 00:30:00,530.6
2018-09-01 01:00:00,473.0
2018-09-01 01:30:00,484.8
2018-09-01 02:00:00,454.2
2018-09-01 02:30:00,436.2
2018-09-01 03:00:00,436.8
2018-09-01 03:30:00,429.6
2018-09-01 04:00:00,423.6
2018-09-01 04:30:00,413.4
2018-09-01 05:00:00,410.0
2018-09-01 05:30:00,436.0
2018-09-01 06:00:00,380.8
2018-09-01 06:30:00,384.0
2018-09-01 07:00:00,378.2
2018-09-01 07:30:00,384.0
2018-09-01 08:00:00,364.4
2018-09-01 08:30:00,372.2
2018-09-01 09:00:00,386.4
2018-09-01 09:30:00,397.0
2018-09-01 10:00:00,364.6
2018-09-01 10:30:00,373.2
2018-09-01 11:00:00,383.8
2018-09-01 11:30:00,395.0
2018-09-01 12:00:00,418.8
2018-09-01 12:30:00,413.0
2018-09-01 13:00:00,418.2
2018-09-01 13:30:00,400.2
2018-09-01 14:00:00,389.2
2018-09-01 14:30:00,364.8
2018-09-01 15:00:00,365.4
2018-09-01 15:30:00,383.0
2018-09-01 16:00:00,397.2
2018-09-01 16:30:00,392.6
2018-09-01 17:00:00,399.4
2018-09-01 17:30:00,401.6
2018-09-01 18:00:00,399.8
2018-09-01 18:30:00,405.2
2018-09-01 19:00:00,422.8
2018-09-01 19:30:00,471.2
2018-09-01 20:00:00,476.0
2018-09-01 20:30:00,513.4
2018-09-01 21:00:00,484.5
2018-09-01 21:30:00,524.6
2018-09-01 22:00:00,517.6
2018-09-01 22:30:00,525.2
2018-09-01 23:00:00,562.2
2018-09-01 23:30:00,564.6
2018-09-02 00:00:00,519.2
2018-09-02 00:30:00,503.8
2018-09-02 01:00:00,466.2
2018-09-02 01:30:00,456.6
2018-09-02 02:00:00,444.4
2018-09-02 02:30:00,415.6
2018-09-02 03:00:00,409.8
2018-09-02 03:30:00,410.0
2018-09-02 04:00:00,393.2
2018-09-02 04:30:00,387.4
2018-09-02 05:00:00,396.6
2018-09-02 05:30:00,392.0
2018-09-02 06:00:00,368.6
2018-09-02 06:30:00,372.2
2018-09-02 07:00:00,384.8
2018-09-02 07:30:00,375.2
2018-09-02 08:00:00,389.0
2018-09-02 08:30:00,379.8
2018-09-02 09:00:00,398.6
2018-09-02 09:30:00,405.0
2018-09-02 10:00:00,397.6
2018-09-02 10:30:00,421.8
2018-09-02 11:00:00,425.2
2018-09-02 11:30:00,407.8
2018-09-02 12:00:00,424.4
2018-09-02 12:30:00,416.8
2018-09-02 13:00:00,410.0
2018-09-02 13:30:00,417.0
2018-09-02 14:00:00,392.2
2018-09-02 14:30:00,423.0
2018-09-02 15:00:00,415.2
2018-09-02 15:30:00,404.8
2018-09-02 16:00:00,413.6
2018-09-02 16:30:00,414.4
2018-09-02 17:00:00,429.2
2018-09-02 17:30:00,467.6
2018-09-02 18:00:00,454.0
2018-09-02 18:30:00,472.0
2018-09-02 19:00:00,481.2
2018-09-02 19:30:00,496.4
2018-09-02 20:00:00,523.8
2018-09-02 20:30:00,539.6
2018-09-02 21:00:00,587.2
2018-09-02 21:30:00,572.2
2018-09-02 22:00:00,595.6
2018-09-02 22:30:00,580.4
2018-09-02 23:00:00,604.0
2018-09-02 23:30:00,571.2
2018-09-03 00:00:00,550.6
2018-09-03 00:30:00,533.6
2018-09-03 01:00:00,523.2
2018-09-03 01:30:00,480.6
2018-09-03 02:00:00,461.8
2018-09-03 02:30:00,451.4
2018-09-03 03:00:00,444.0
2018-09-03 03:30:00,431.8
2018-09-03 04:00:00,434.2
2018-09-03 04:30:00,423.0
2018-09-03 05:00:00,416.6
2018-09-03 05:30:00,421.4
2018-09-03 06:00:00,387.2
2018-09-03 06:30:00,401.8
2018-09-03 07:00:00,398.0
2018-09-03 07:30:00,393.4
2018-09-03 08:00:00,402.2
2018-09-03 08:30:00,383.2
2018-09-03 09:00:00,369.6
2018-09-03 09:30:00,355.4
2018-09-03 10:00:00,345.2
2018-09-03 10:30:00,356.4
2018-09-03 11:00:00,345.6
2018-09-03 11:30:00,347.0
2018-09-03 12:00:00,341.6
2018-09-03 12:30:00,347.0
2018-09-03 13:00:00,375.4
2018-09-03 13:30:00,335.8
2018-09-03 14:00:00,342.8
2018-09-03 14:30:00,344.03
2018-09-03 15:00:00,323.6
2018-09-03 15:30:00,321.4
2018-09-03 16:00:00,343.2
2018-09-03 16:30:00,376.0
2018-09-03 17:00:00,347.2
2018-09-03 17:30:00,409.6
2018-09-03 18:00:00,415.4
2018-09-03 18:30:00,464.8
2018-09-03 19:00:00,498.8
2018-09-03 19:30:00,501.8
2018-09-03 20:00:00,559.8
2018-09-03 20:30:00,533.4
2018-09-03 21:00:00,534.0
2018-09-03 21:30:00,570.0
2018-09-03 22:00:00,591.2
2018-09-03 22:30:00,612.6
2018-09-03 23:00:00,611.8
2018-09-03 23:30:00,608.2
2018-09-04 00:00:00,577.2
2018-09-04 00:30:00,547.8
2018-09-04 01:00:00,518.8
2018-09-04 01:30:00,498.4
2018-09-04 02:00:00,468.4
2018-09-04 02:30:00,470.4
2018-09-04 03:00:00,461.6
2018-09-04 03:30:00,451.0
2018-09-04 04:00:00,437.6
2018-09-04 04:30:00,431.0
2018-09-04 05:00:00,447.8
2018-09-04 05:30:00,434.0
2018-09-04 06:00:00,396.8
2018-09-04 06:30:00,403.0
2018-09-04 07:00:00,402.8
2018-09-04 07:30:00,405.4
2018-09-04 08:00:00,389.2
2018-09-04 08:30:00,371.8
2018-09-04 09:00:00,348.0
2018-09-04 09:30:00,347.6
2018-09-04 10:00:00,348.2
2018-09-04 10:30:00,334.2
2018-09-04 11:00:00,311.6
2018-09-04 11:30:00,322.6
2018-09-04 12:00:00,312.8
2018-09-04 12:30:00,326.8
2018-09-04 13:00:00,333.0
2018-09-04 13:30:00,304.8
2018-09-04 14:00:00,309.0
2018-09-04 14:30:00,318.4
2018-09-04 15:00:00,327.2
2018-09-04 15:30:00,333.4
2018-09-04 16:00:00,338.0
2018-09-04 16:30:00,338.4
2018-09-04 17:00:00,351.0
2018-09-04 17:30:00,372.4
2018-09-04 18:00:00,365.6
2018-09-04 18:30:00,400.0
2018-09-04 19:00:00,438.2
2018-09-04 19:30:00,447.4
2018-09-04 20:00:00,440.4
2018-09-04 20:30:00,488.2
2018-09-04 21:00:00,476.0
2018-09-04 21:30:00,499.6
2018-09-04 22:00:00,519.6
2018-09-04 22:30:00,533.4
2018-09-04 23:00:00,527.4
2018-09-04 23:30:00,527.6
2018-09-05 00:00:00,507.0
2018-09-05 00:30:00,472.2
2018-09-05 01:00:00,472.2
2018-09-05 01:30:00,440.2
2018-09-05 02:00:00,413.2
2018-09-05 02:30:00,382.8
2018-09-05 03:00:00,392.4
2018-09-05 03:30:00,386.4
2018-09-05 04:00:00,392.6
2018-09-05 04:30:00,365.2
2018-09-05 05:00:00,352.6
2018-09-05 05:30:00,348.8
2018-09-05 06:00:00,346.6
2018-09-05 06:30:00,352.2
2018-09-05 07:00:00,365.2
2018-09-05 07:30:00,368.2
2018-09-05 08:00:00,349.6
2018-09-05 08:30:00,345.0
2018-09-05 09:00:00,327.6
2018-09-05 09:30:00,305.8
2018-09-05 10:00:00,305.2
2018-09-05 10:30:00,285.94
2018-09-05 11:00:00,289.4
2018-09-05 11:30:00,297.6
2018-09-05 12:00:00,305.0
2018-09-05 12:30:00,310.6
2018-09-05 13:00:00,305.6
2018-09-05 13:30:00,292.8
2018-09-05 14:00:00,300.6
2018-09-05 14:30:00,296.0
2018-09-05 15:00:00,287.6
2018-09-05 15:30:00,310.6
2018-09-05 16:00:00,319.0
2018-09-05 16:30:00,323.4
2018-09-05 17:00:00,331.2
2018-09-05 17:30:00,360.4
2018-09-05 18:00:00,367.4
2018-09-05 18:30:00,401.6
2018-09-05 19:00:00,447.0
2018-09-05 19:30:00,428.6
2018-09-05 20:00:00,469.6
2018-09-05 20:30:00,448.0
2018-09-05 21:00:00,503.6
2018-09-05 21:30:00,510.8
2018-09-05 22:00:00,525.8
2018-09-05 22:30:00,558.2
2018-09-05 23:00:00,573.8
2018-09-05 23:30:00,535.4
2018-09-06 00:00:00,513.4
2018-09-06 00:30:00,500.8
2018-09-06 01:00:00,460.2
2018-09-06 01:30:00,451.8
2018-09-06 02:00:00,448.8
2018-09-06 02:30:00,422.4
2018-09-06 03:00:00,435.6
2018-09-06 03:30:00,420.6
2018-09-06 04:00:00,399.0
2018-09-06 04:30:00,419.0
2018-09-06 05:00:00,388.0
2018-09-06 05:30:00,375.0
2018-09-06 06:00:00,367.4
2018-09-06 06:30:00,372.0
2018-09-06 07:00:00,391.0
2018-09-06 07:30:00,401.8
2018-09-06 08:00:00,369.4
2018-09-06 08:30:00,380.8
2018-09-06 09:00:00,351.2
2018-09-06 09:30:00,347.6
2018-09-06 10:00:00,330.2
2018-09-06 10:30:00,309.0
2018-09-06 11:00:00,332.2
2018-09-06 11:30:00,345.0
2018-09-06 12:00:00,351.2
2018-09-06 12:30:00,345.0
2018-09-06 13:00:00,340.8
2018-09-06 13:30:00,332.8
2018-09-06 14:00:00,328.4
2018-09-06 14:30:00,298.0
2018-09-06 15:00:00,318.2
2018-09-06 15:30:00,307.6
2018-09-06 16:00:00,329.0
2018-09-06 16:30:00,329.6
2018-09-06 17:00:00,361.8
2018-09-06 17:30:00,391.0
2018-09-06 18:00:00,375.6
2018-09-06 18:30:00,398.8
2018-09-06 19:00:00,467.4
2018-09-06 19:30:00,462.6
2018-09-06 20:00:00,473.2
2018-09-06 20:30:00,493.8
2018-09-06 21:00:00,476.6
2018-09-06 21:30:00,571.0
2018-09-06 22:00:00,558.8
2018-09-06 22:30:00,576.0
2018-09-06 23:00:00,555.6
2018-09-06 23:30:00,562.0
2018-09-07 00:00:00,522.2
2018-09-07 00:30:00,495.0
2018-09-07 01:00:00,480.2
2018-09-07 01:30:00,444.4
2018-09-07 02:00:00,435.2
2018-09-07 02:30:00,423.8
2018-09-07 03:00:00,425.8
2018-09-07 03:30:00,411.4
2018-09-07 04:00:00,395.6
2018-09-07 04:30:00,410.0
2018-09-07 05:00:00,379.2
2018-09-07 05:30:00,378.8
2018-09-07 06:00:00,359.0
2018-09-07 06:30:00,347.4
2018-09-07 07:00:00,342.6
2018-09-07 07:30:00,354.8
2018-09-07 08:00:00,331.6
2018-09-07 08:30:00,334.6
2018-09-07 09:00:00,311.6
2018-09-07 09:30:00,306.6
2018-09-07 10:00:00,269.8
2018-09-07 10:30:00,288.2
2018-09-07 11:00:00,276.4
2018-09-07 11:30:00,279.2
2018-09-07 12:00:00,302.0
2018-09-07 12:30:00,296.0
2018-09-07 13:00:00,275.4
2018-09-07 13:30:00,298.2
2018-09-07 14:00:00,275.2
2018-09-07 14:30:00,297.6
2018-09-07 15:00:00,281.4
2018-09-07 15:30:00,285.0
2018-09-07 16:00:00,285.2
2018-09-07 16:30:00,268.57
2018-09-07 17:00:00,286.6
2018-09-07 17:30:00,338.0
2018-09-07 18:00:00,326.03
2018-09-07 18:30:00,388.4
2018-09-07 19:00:00,394.6
2018-09-07 19:30:00,384.8
2018-09-07 20:00:00,400.2
2018-09-07 20:30:00,411.2
2018-09-07 21:00:00,412.6
2018-09-07 21:30:00,428.4
2018-09-07 22:00:00,415.6
2018-09-07 22:30:00,425.8
2018-09-07 23:00:00,431.8
2018-09-07 23:30:00,412.4
2018-09-08 00:00:00,414.0
2018-09-08 00:30:00,404.6
2018-09-08 01:00:00,390.8
2018-09-08 01:30:00,369.6
2018-09-08 02:00:00,358.4
2018-09-08 02:30:00,366.0
2018-09-08 03:00:00,357.8
2018-09-08 03:30:00,341.6
2018-09-08 04:00:00,356.8
2018-09-08 04:30:00,335.4
2018-09-08 05:00:00,322.8
2018-09-08 05:30:00,322.6
2018-09-08 06:00:00,307.6
2018-09-08 06:30:00,311.2
2018-09-08 07:00:00,305.4
2018-09-08 07:30:00,310.2
2018-09-08 08:00:00,298.6
2018-09-08 08:30:00,347.0
2018-09-08 09:00:00,331.4
2018-09-08 09:30:00,332.4
2018-09-08 10:00:00,324.2
2018-09-08 10:30:00,332.0
2018-09-08 11:00:00,311.6
2018-09-08 11:30:00,318.4
2018-09-08 12:00:00,317.2
2018-09-08 12:30:00,330.4
2018-09-08 13:00:00,333.6
2018-09-08 13:30:00,340.4
2018-09-08 14:00:00,290.2
2018-09-08 14:30:00,283.6
2018-09-08 15:00:00,266.6
2018-09-08 15:30:00,293.0
2018-09-08 16:00:00,279.4
2018-09-08 16:30:00,303.6
2018-09-08 17:00:00,283.2
2018-09-08 17:30:00,303.6
2018-09-08 18:00:00,306.0
2018-09-08 18:30:00,332.0
2018-09-08 19:00:00,330.8
2018-09-08 19:30:00,350.8
2018-09-08 20:00:00,343.2
2018-09-08 20:30:00,359.0
2018-09-08 21:00:00,362.8
2018-09-08 21:30:00,391.2
2018-09-08 22:00:00,369.4
2018-09-08 22:30:00,376.4
2018-09-08 23:00:00,383.8
2018-09-08 23:30:00,358.4
2018-09-09 00:00:00,361.8
2018-09-09 00:30:00,356.0
2018-09-09 01:00:00,343.0
2018-09-09 01:30:00,332.2
2018-09-09 02:00:00,320.2
2018-09-09 02:30:00,316.6
2018-09-09 03:00:00,306.8
2018-09-09 03:30:00,295.8
2018-09-09 04:00:00,283.0
2018-09-09 04:30:00,283.6
2018-09-09 05:00:00,302.2
2018-09-09 05:30:00,271.0
2018-09-09 06:00:00,261.2
2018-09-09 06:30:00,262.8
2018-09-09 07:00:00,265.6
2018-09-09 07:30:00,266.4
2018-09-09 08:00:00,268.4
2018-09-09 08:30:00,265.2
2018-09-09 09:00:00,262.2
2018-09-09 09:30:00,270.4
2018-09-09 10:00:00,279.2
2018-09-09 10:30:00,285.6
2018-09-09 11:00:00,292.6
2018-09-09 11:30:00,298.61739130434785
2018-09-09 12:00:00,304.6347826086957
2018-09-09 12:30:00,310.6521739130435
2018-09-09 13:00:00,241.83
2018-09-09 13:30:00,243.0
2018-09-09 14:00:00,244.67
2018-09-09 14:30:00,241.785
2018-09-09 15:00:00,242.0
2018-09-09 15:30:00,244.5
2018-09-09 16:00:00,243.0
2018-09-09 16:30:00,245.08499999999998
2018-09-09 17:00:00,258.0
2018-09-09 17:30:00,286.49
2018-09-09 18:00:00,306.33
2018-09-09 18:30:00,320.25
2018-09-09 19:00:00,329.5
2018-09-09 19:30:00,333.16499999999996
2018-09-09 20:00:00,342.565
2018-09-09 20:30:00,348.16499999999996
2018-09-09 21:00:00,367.235
2018-09-09 21:30:00,360.75
2018-09-09 22:00:00,365.96500000000003
2018-09-09 22:30:00,431.0
2018-09-09 23:00:00,434.4
2018-09-09 23:30:00,432.0
2018-09-10 00:00:00,398.0
2018-09-10 00:30:00,386.0
2018-09-10 01:00:00,370.2
2018-09-10 01:30:00,335.2
2018-09-10 02:00:00,316.0
2018-09-10 02:30:00,314.6
2018-09-10 03:00:00,316.8
2018-09-10 03:30:00,295.0
2018-09-10 04:00:00,300.4
2018-09-10 04:30:00,288.2
2018-09-10 05:00:00,278.8
2018-09-10 05:30:00,282.0
2018-09-10 06:00:00,260.2
2018-09-10 06:30:00,262.0
2018-09-10 07:00:00,262.8
2018-09-10 07:30:00,282.8
2018-09-10 08:00:00,271.2
2018-09-10 08:30:00,268.6
2018-09-10 09:00:00,249.6
2018-09-10 09:30:00,239.0
2018-09-10 10:00:00,230.4
2018-09-10 10:30:00,225.2
2018-09-10 11:00:00,222.6
2018-09-10 11:30:00,218.4
2018-09-10 12:00:00,230.8
2018-09-10 12:30:00,227.6
2018-09-10 13:00:00,225.2
2018-09-10 13:30:00,217.6
2018-09-10 14:00:00,239.6
2018-09-10 14:30:00,221.0
2018-09-10 15:00:00,229.8
2018-09-10 15:30:00,246.63
2018-09-10 16:00:00,238.0
2018-09-10 16:30:00,278.0
2018-09-10 17:00:00,239.0
2018-09-10 17:30:00,332.0
2018-09-10 18:00:00,315.0
2018-09-10 18:30:00,340.0
2018-09-10 19:00:00,355.0
2018-09-10 19:30:00,361.0
2018-09-10 20:00:00,364.0
2018-09-10 20:30:00,402.0
2018-09-10 21:00:00,383.0
2018-09-10 21:30:00,439.0
2018-09-10 22:00:00,429.0
2018-09-10 22:30:00,418.0
2018-09-10 23:00:00,419.4
2018-09-10 23:30:00,440.8
2018-09-11 00:00:00,402.0
2018-09-11 00:30:00,385.8
2018-09-11 01:00:00,362.8
2018-09-11 01:30:00,334.2
2018-09-11 02:00:00,322.6
2018-09-11 02:30:00,316.2
2018-09-11 03:00:00,312.4
2018-09-11 03:30:00,297.0
2018-09-11 04:00:00,294.2
2018-09-11 04:30:00,287.2
2018-09-11 05:00:00,281.6
2018-09-11 05:30:00,279.8
2018-09-11 06:00:00,281.0
2018-09-11 06:30:00,253.8
2018-09-11 07:00:00,252.2
2018-09-11 07:30:00,274.8
2018-09-11 08:00:00,271.0
2018-09-11 08:30:00,258.0
2018-09-11 09:00:00,254.4
2018-09-11 09:30:00,230.6
2018-09-11 10:00:00,223.6
2018-09-11 10:30:00,235.2
2018-09-11 11:00:00,234.0
2018-09-11 11:30:00,241.4
2018-09-11 12:00:00,241.0
2018-09-11 12:30:00,230.8
2018-09-11 13:00:00,235.6
2018-09-11 13:30:00,230.2
2018-09-11 14:00:00,230.2
2018-09-11 14:30:00,224.8
2018-09-11 15:00:00,228.4
2018-09-11 15:30:00,231.8
2018-09-11 16:00:00,244.4
2018-09-11 16:30:00,264.2
2018-09-11 17:00:00,280.6
2018-09-11 17:30:00,286.2
2018-09-11 18:00:00,311.6
2018-09-11 18:30:00,339.4
2018-09-11 19:00:00,351.2
2018-09-11 19:30:00,369.2
2018-09-11 20:00:00,364.0
2018-09-11 20:30:00,396.4
2018-09-11 21:00:00,414.8
2018-09-11 21:30:00,410.4
2018-09-11 22:00:00,419.6
2018-09-11 22:30:00,433.0
2018-09-11 23:00:00,408.23
2018-09-11 23:30:00,428.2
2018-09-12 00:00:00,418.0
2018-09-12 00:30:00,390.4
2018-09-12 01:00:00,356.0
2018-09-12 01:30:00,353.4
2018-09-12 02:00:00,337.2
2018-09-12 02:30:00,307.2
2018-09-12 03:00:00,314.6
2018-09-12 03:30:00,308.0
2018-09-12 04:00:00,297.4
2018-09-12 04:30:00,283.0
2018-09-12 05:00:00,279.6
2018-09-12 05:30:00,295.0
2018-09-12 06:00:00,266.2
2018-09-12 06:30:00,255.6
2018-09-12 07:00:00,283.4
2018-09-12 07:30:00,299.6
2018-09-12 08:00:00,279.4
2018-09-12 08:30:00,266.4
2018-09-12 09:00:00,246.6
2018-09-12 09:30:00,235.0
2018-09-12 10:00:00,235.4
2018-09-12 10:30:00,239.4
2018-09-12 11:00:00,211.2
2018-09-12 11:30:00,230.4
2018-09-12 12:00:00,242.8
2018-09-12 12:30:00,244.2
2018-09-12 13:00:00,257.0
2018-09-12 13:30:00,257.8
2018-09-12 14:00:00,252.2
2018-09-12 14:30:00,252.0
2018-09-12 15:00:00,262.2
2018-09-12 15:30:00,270.8
2018-09-12 16:00:00,245.4
2018-09-12 16:30:00,246.4
2018-09-12 17:00:00,278.2
2018-09-12 17:30:00,314.0
2018-09-12 18:00:00,338.4
2018-09-12 18:30:00,331.4
2018-09-12 19:00:00,357.4
2018-09-12 19:30:00,396.2
2018-09-12 20:00:00,370.6
2018-09-12 20:30:00,388.8
2018-09-12 21:00:00,418.2
2018-09-12 21:30:00,448.2
2018-09-12 22:00:00,485.0
2018-09-12 22:30:00,456.6
2018-09-12 23:00:00,457.0
2018-09-12 23:30:00,450.8
2018-09-13 00:00:00,409.4
2018-09-13 00:30:00,400.8
2018-09-13 01:00:00,387.8
2018-09-13 01:30:00,375.6
2018-09-13 02:00:00,346.2
2018-09-13 02:30:00,344.8
2018-09-13 03:00:00,346.8
2018-09-13 03:30:00,335.8
2018-09-13 04:00:00,322.0
2018-09-13 04:30:00,303.4
2018-09-13 05:00:00,297.6
2018-09-13 05:30:00,293.2
2018-09-13 06:00:00,276.8
2018-09-13 06:30:00,277.2
2018-09-13 07:00:00,283.8
2018-09-13 07:30:00,296.2
2018-09-13 08:00:00,265.0
2018-09-13 08:30:00,271.6
2018-09-13 09:00:00,254.2
2018-09-13 09:30:00,253.0
2018-09-13 10:00:00,256.8
2018-09-13 10:30:00,257.6
2018-09-13 11:00:00,273.2
2018-09-13 11:30:00,252.2
2018-09-13 12:00:00,272.4
2018-09-13 12:30:00,261.6
2018-09-13 13:00:00,254.2
2018-09-13 13:30:00,272.0
2018-09-13 14:00:00,251.4
2018-09-13 14:30:00,248.8
2018-09-13 15:00:00,267.4
2018-09-13 15:30:00,281.2
2018-09-13 16:00:00,256.8
2018-09-13 16:30:00,262.8
2018-09-13 17:00:00,285.8
2018-09-13 17:30:00,296.2
2018-09-13 18:00:00,302.8
2018-09-13 18:30:00,336.2
2018-09-13 19:00:00,367.8
2018-09-13 19:30:00,375.4
2018-09-13 20:00:00,396.2
2018-09-13 20:30:00,395.8
2018-09-13 21:00:00,420.6
2018-09-13 21:30:00,443.4
2018-09-13 22:00:00,451.2
2018-09-13 22:30:00,461.2
2018-09-13 23:00:00,443.6
2018-09-13 23:30:00,436.2
2018-09-14 00:00:00,412.6
2018-09-14 00:30:00,390.4
2018-09-14 01:00:00,385.0
2018-09-14 01:30:00,362.0
2018-09-14 02:00:00,356.2
2018-09-14 02:30:00,343.4
2018-09-14 03:00:00,331.8
2018-09-14 03:30:00,335.4
2018-09-14 04:00:00,330.4
2018-09-14 04:30:00,316.0
2018-09-14 05:00:00,317.4
2018-09-14 05:30:00,306.2
2018-09-14 06:00:00,278.2
2018-09-14 06:30:00,296.6
2018-09-14 07:00:00,284.0
2018-09-14 07:30:00,293.4
2018-09-14 08:00:00,291.6
2018-09-14 08:30:00,300.4
2018-09-14 09:00:00,276.4
2018-09-14 09:30:00,275.0
2018-09-14 10:00:00,273.4
2018-09-14 10:30:00,276.0
2018-09-14 11:00:00,273.0
2018-09-14 11:30:00,272.0
2018-09-14 12:00:00,274.4
2018-09-14 12:30:00,287.2
2018-09-14 13:00:00,280.6
2018-09-14 13:30:00,276.4
2018-09-14 14:00:00,267.0
2018-09-14 14:30:00,264.2
2018-09-14 15:00:00,262.2
2018-09-14 15:30:00,277.0
2018-09-14 16:00:00,294.2
2018-09-14 16:30:00,325.2
2018-09-14 17:00:00,309.0
2018-09-14 17:30:00,352.0
2018-09-14 18:00:00,344.0
2018-09-14 18:30:00,391.0
2018-09-14 19:00:00,397.2
2018-09-14 19:30:00,392.4
2018-09-14 20:00:00,420.2
2018-09-14 20:30:00,427.6
2018-09-14 21:00:00,432.6
2018-09-14 21:30:00,442.0
2018-09-14 22:00:00,454.4
2018-09-14 22:30:00,437.0
2018-09-14 23:00:00,426.4
2018-09-14 23:30:00,420.0
2018-09-15 00:00:00,427.8
2018-09-15 00:30:00,396.8
2018-09-15 01:00:00,393.4
2018-09-15 01:30:00,374.8
2018-09-15 02:00:00,360.8
2018-09-15 02:30:00,349.8
2018-09-15 03:00:00,360.8
2018-09-15 03:30:00,353.2
2018-09-15 04:00:00,343.0
2018-09-15 04:30:00,341.0
2018-09-15 05:00:00,335.6
2018-09-15 05:30:00,321.6
2018-09-15 06:00:00,326.0
2018-09-15 06:30:00,303.2
2018-09-15 07:00:00,315.4
2018-09-15 07:30:00,315.2
2018-09-15 08:00:00,324.0
2018-09-15 08:30:00,324.6
2018-09-15 09:00:00,333.2
2018-09-15 09:30:00,349.8
2018-09-15 10:00:00,370.2
2018-09-15 10:30:00,358.0
2018-09-15 11:00:00,327.8
2018-09-15 11:30:00,360.8
2018-09-15 12:00:00,383.9
2018-09-15 12:30:00,370.0
2018-09-15 13:00:00,367.2
2018-09-15 13:30:00,380.4
2018-09-15 14:00:00,386.2
2018-09-15 14:30:00,357.2
2018-09-15 15:00:00,351.4
2018-09-15 15:30:00,359.4
2018-09-15 16:00:00,360.8
2018-09-15 16:30:00,365.6
2018-09-15 17:00:00,366.0
2018-09-15 17:30:00,366.0
2018-09-15 18:00:00,397.8
2018-09-15 18:30:00,387.6
2018-09-15 19:00:00,413.4
2018-09-15 19:30:00,412.6
2018-09-15 20:00:00,428.6
2018-09-15 20:30:00,445.4
2018-09-15 21:00:00,440.4
