Time,Power_kW
2018-08-23 10:00:00,592.8
2018-08-23 11:00:00,636.36
2018-08-23 12:00:00,624.84
2018-08-23 13:00:00,589.56
2018-08-23 14:00:00,607.8
2018-08-23 15:00:00,646.08
2018-08-23 16:00:00,601.32
2018-08-23 17:00:00,580.68
2018-08-23 18:00:00,352.32
2018-08-23 19:00:00,278.16
2018-08-23 20:00:00,283.08
2018-08-23 21:00:00,256.32
2018-08-23 22:00:00,222.72
2018-08-23 23:00:00,186.84
2018-08-24 00:00:00,175.2
2018-08-24 01:00:00,181.8
2018-08-24 02:00:00,173.16
2018-08-24 03:00:00,162.84
2018-08-24 04:00:00,178.2
2018-08-24 05:00:00,256.2
2018-08-24 06:00:00,404.88
2018-08-24 07:00:00,376.08
2018-08-24 08:00:00,473.28
2018-08-24 09:00:00,539.88
2018-08-24 10:00:00,558.72
2018-08-24 11:00:00,546.84
2018-08-24 12:00:00,551.88
2018-08-24 13:00:00,528.0
2018-08-24 14:00:00,584.52
2018-08-24 15:00:00,599.52
2018-08-24 16:00:00,546.0
2018-08-24 17:00:00,571.32
2018-08-24 18:00:00,371.64
2018-08-24 19:00:00,309.96
2018-08-24 20:00:00,254.88
2018-08-24 21:00:00,212.88
2018-08-24 22:00:00,181.8
2018-08-24 23:00:00,167.04
2018-08-25 00:00:00,183.84
2018-08-25 01:00:00,171.12
2018-08-25 02:00:00,166.56
2018-08-25 03:00:00,185.04
2018-08-25 04:00:00,165.84
2018-08-25 05:00:00,163.8
2018-08-25 06:00:00,183.6
2018-08-25 07:00:00,188.04
2018-08-25 08:00:00,387.72
2018-08-25 09:00:00,369.24
2018-08-25 10:00:00,348.36
2018-08-25 11:00:00,387.96
2018-08-25 12:00:00,339.36
2018-08-25 13:00:00,321.96
2018-08-25 14:00:00,410.04
2018-08-25 15:00:00,342.72
2018-08-25 16:00:00,342.12
2018-08-25 17:00:00,277.08
2018-08-25 18:00:00,236.28
2018-08-25 19:00:00,246.72
2018-08-25 20:00:00,243.48
2018-08-25 21:00:00,245.60999999999999
2018-08-25 22:00:00,247.73999999999998
2018-08-25 23:00:00,249.87
2018-08-26 00:00:00,217.48
2018-08-26 01:00:00,218.76
2018-08-26 02:00:00,214.8
2018-08-26 03:00:00,212.52
2018-08-26 04:00:00,211.32
2018-08-26 05:00:00,211.44
2018-08-26 06:00:00,241.8
2018-08-26 07:00:00,236.64
2018-08-26 08:00:00,281.76
2018-08-26 09:00:00,297.3
2018-08-26 10:00:00,322.92
2018-08-26 11:00:00,331.98
2018-08-26 12:00:00,277.56
2018-08-26 13:00:00,248.28
2018-08-26 14:00:00,233.64
2018-08-26 15:00:00,227.28
2018-08-26 16:00:00,250.2
2018-08-26 17:00:00,248.16
2018-08-26 18:00:00,264.36
2018-08-26 19:00:00,220.44
2018-08-26 20:00:00,219.84
2018-08-26 21:00:00,198.96
2018-08-26 22:00:00,191.4
2018-08-26 23:00:00,197.64
2018-08-27 00:00:00,180.12
2018-08-27 01:00:00,173.04
2018-08-27 02:00:00,168.72
2018-08-27 03:00:00,167.64
2018-08-27 04:00:00,176.76
2018-08-27 05:00:00,260.76
2018-08-27 06:00:00,429.0
2018-08-27 07:00:00,390.24
2018-08-27 08:00:00,469.92
2018-08-27 09:00:00,562.68
2018-08-27 10:00:00,619.2
2018-08-27 11:00:00,638.16
2018-08-27 12:00:00,587.4
2018-08-27 13:00:00,566.64
2018-08-27 14:00:00,594.84
2018-08-27 15:00:00,539.76
2018-08-27 16:00:00,585.24
2018-08-27 17:00:00,587.64
2018-08-27 18:00:00,390.36
2018-08-27 19:00:00,292.56
2018-08-27 20:00:00,264.36
2018-08-27 21:00:00,219.12
2018-08-27 22:00:00,187.32
2018-08-27 23:00:00,172.08
2018-08-28 00:00:00,187.44
2018-08-28 01:00:00,180.12
2018-08-28 02:00:00,169.2
2018-08-28 03:00:00,169.92
2018-08-28 04:00:00,161.64
2018-08-28 05:00:00,249.0
2018-08-28 06:00:00,438.24
2018-08-28 07:00:00,421.08
2018-08-28 08:00:00,478.92
2018-08-28 09:00:00,626.64
2018-08-28 10:00:00,616.8
2018-08-28 11:00:00,629.04
2018-08-28 12:00:00,555.36
2018-08-28 13:00:00,553.56
2018-08-28 14:00:00,553.8
2018-08-28 15:00:00,565.68
2018-08-28 16:00:00,585.6
2018-08-28 17:00:00,602.04
2018-08-28 18:00:00,379.92
2018-08-28 19:00:00,325.32
2018-08-28 20:00:00,263.28
2018-08-28 21:00:00,218.64
2018-08-28 22:00:00,177.96
2018-08-28 23:00:00,174.96
2018-08-29 00:00:00,175.2
2018-08-29 01:00:00,169.8
2018-08-29 02:00:00,166.8
2018-08-29 03:00:00,158.16
2018-08-29 04:00:00,171.0
2018-08-29 05:00:00,251.52
2018-08-29 06:00:00,412.56
2018-08-29 07:00:00,387.96
2018-08-29 08:00:00,450.96
2018-08-29 09:00:00,568.2
2018-08-29 10:00:00,599.4
2018-08-29 11:00:00,591.0
2018-08-29 12:00:00,615.36
2018-08-29 13:00:00,565.08
2018-08-29 14:00:00,570.48
2018-08-29 15:00:00,579.36
2018-08-29 16:00:00,531.24
2018-08-29 17:00:00,571.8
2018-08-29 18:00:00,371.4
2018-08-29 19:00:00,277.92
2018-08-29 20:00:00,237.24
2018-08-29 21:00:00,214.08
2018-08-29 22:00:00,205.2
2018-08-29 23:00:00,189.96
2018-08-30 00:00:00,212.4
2018-08-30 01:00:00,207.48
2018-08-30 02:00:00,169.2
2018-08-30 03:00:00,169.68
2018-08-30 04:00:00,179.28
2018-08-30 05:00:00,257.76
2018-08-30 06:00:00,429.96
2018-08-30 07:00:00,381.0
2018-08-30 08:00:00,505.68
2018-08-30 09:00:00,550.2
2018-08-30 10:00:00,619.32
2018-08-30 11:00:00,655.2
2018-08-30 12:00:00,620.04
2018-08-30 13:00:00,559.56
2018-08-30 14:00:00,575.88
2018-08-30 15:00:00,558.72
2018-08-30 16:00:00,612.6
2018-08-30 17:00:00,561.0
2018-08-30 18:00:00,420.48
2018-08-30 19:00:00,274.92
2018-08-30 20:00:00,272.88
2018-08-30 21:00:00,237.6
2018-08-30 22:00:00,214.2
2018-08-30 23:00:00,183.12
2018-08-31 00:00:00,186.0
2018-08-31 01:00:00,178.92
2018-08-31 02:00:00,162.6
2018-08-31 03:00:00,167.4
2018-08-31 04:00:00,171.36
2018-08-31 05:00:00,263.88
2018-08-31 06:00:00,417.6
2018-08-31 07:00:00,380.88
2018-08-31 08:00:00,482.76
2018-08-31 09:00:00,548.16
2018-08-31 10:00:00,585.24
2018-08-31 11:00:00,605.4
2018-08-31 12:00:00,566.88
2018-08-31 13:00:00,525.0
2018-08-31 14:00:00,603.24
2018-08-31 15:00:00,556.8
2018-08-31 16:00:00,555.12
2018-08-31 17:00:00,560.88
2018-08-31 18:00:00,391.68
2018-08-31 19:00:00,300.36
2018-08-31 20:00:00,275.04
2018-08-31 21:00:00,252.6
2018-08-31 22:00:00,190.8
2018-08-31 23:00:00,184.2
2018-09-01 00:00:00,176.52
2018-09-01 01:00:00,169.2
2018-09-01 02:00:00,168.6
2018-09-01 03:00:00,182.52
2018-09-01 04:00:00,173.88
2018-09-01 05:00:00,170.88
2018-09-01 06:00:00,183.36
2018-09-01 07:00:00,181.68
2018-09-01 08:00:00,280.44
2018-09-01 09:00:00,334.92
2018-09-01 10:00:00,375.96
2018-09-01 11:00:00,372.84
2018-09-01 12:00:00,377.88
2018-09-01 13:00:00,410.88
2018-09-01 14:00:00,387.36
2018-09-01 15:00:00,337.92
2018-09-01 16:00:00,338.52
2018-09-01 17:00:00,369.0
2018-09-01 18:00:00,356.76
2018-09-01 19:00:00,309.48
2018-09-01 20:00:00,321.36
2018-09-01 21:00:00,285.0
2018-09-01 22:00:00,258.0
2018-09-01 23:00:00,182.64
2018-09-02 00:00:00,181.32
2018-09-02 01:00:00,177.48
2018-09-02 02:00:00,173.76
2018-09-02 03:00:00,164.28
2018-09-02 04:00:00,176.52
2018-09-02 05:00:00,168.24
2018-09-02 06:00:00,175.56
2018-09-02 07:00:00,188.28
2018-09-02 08:00:00,199.68
2018-09-02 09:00:00,240.0
2018-09-02 10:00:00,249.24
2018-09-02 11:00:00,229.92
2018-09-02 12:00:00,234.96
2018-09-02 13:00:00,240.72
2018-09-02 14:00:00,240.12
2018-09-02 15:00:00,206.88
2018-09-02 16:00:00,220.68
2018-09-02 17:00:00,264.24
2018-09-02 18:00:00,253.8
2018-09-02 19:00:00,237.36
2018-09-02 20:00:00,218.28
2018-09-02 21:00:00,195.24
2018-09-02 22:00:00,180.0
2018-09-02 23:00:00,178.44
2018-09-03 00:00:00,174.96
2018-09-03 01:00:00,177.24
2018-09-03 02:00:00,167.88
2018-09-03 03:00:00,174.12
2018-09-03 04:00:00,179.52
2018-09-03 05:00:00,293.76
2018-09-03 06:00:00,466.56
2018-09-03 07:00:00,451.44
2018-09-03 08:00:00,530.04
2018-09-03 09:00:00,645.12
2018-09-03 10:00:00,646.32
2018-09-03 11:00:00,652.32
2018-09-03 12:00:00,657.12
2018-09-03 13:00:00,632.16
2018-09-03 14:00:00,622.68
2018-09-03 15:00:00,650.4
2018-09-03 16:00:00,584.76
2018-09-03 17:00:00,625.08
2018-09-03 18:00:00,361.2
2018-09-03 19:00:00,303.72
2018-09-03 20:00:00,279.96
2018-09-03 21:00:00,209.4
2018-09-03 22:00:00,185.16
2018-09-03 23:00:00,190.68
2018-09-04 00:00:00,183.72
2018-09-04 01:00:00,176.52
2018-09-04 02:00:00,184.56
2018-09-04 03:00:00,180.36
2018-09-04 04:00:00,175.68
2018-09-04 05:00:00,268.8
2018-09-04 06:00:00,465.6
2018-09-04 07:00:00,446.04
2018-09-04 08:00:00,498.96
2018-09-04 09:00:00,598.56
2018-09-04 10:00:00,616.32
2018-09-04 11:00:00,639.84
2018-09-04 12:00:00,638.28
2018-09-04 13:00:00,573.24
2018-09-04 14:00:00,626.4
2018-09-04 15:00:00,634.08
2018-09-04 16:00:00,590.88
2018-09-04 17:00:00,605.88
2018-09-04 18:00:00,410.04
2018-09-04 19:00:00,316.08
2018-09-04 20:00:00,240.0
2018-09-04 21:00:00,218.88
2018-09-04 22:00:00,190.08
2018-09-04 23:00:00,179.04
2018-09-05 00:00:00,184.08
2018-09-05 01:00:00,169.56
2018-09-05 02:00:00,189.72
2018-09-05 03:00:00,182.04
2018-09-05 04:00:00,179.04
2018-09-05 05:00:00,278.76
2018-09-05 06:00:00,449.04
2018-09-05 07:00:00,408.48
2018-09-05 08:00:00,459.6
2018-09-05 09:00:00,560.16
2018-09-05 10:00:00,577.08
2018-09-05 11:00:00,630.48
2018-09-05 12:00:00,614.76
2018-09-05 13:00:00,561.84
2018-09-05 14:00:00,605.52
2018-09-05 15:00:00,577.92
2018-09-05 16:00:00,604.92
2018-09-05 17:00:00,601.8
2018-09-05 18:00:00,327.48
2018-09-05 19:00:00,292.8
2018-09-05 20:00:00,257.64
2018-09-05 21:00:00,210.56
2018-09-05 22:00:00,224.28
2018-09-05 23:00:00,180.12
2018-09-06 00:00:00,187.68
2018-09-06 01:00:00,172.44
2018-09-06 02:00:00,173.28
2018-09-06 03:00:00,179.52
2018-09-06 04:00:00,175.8
2018-09-06 05:00:00,285.48
2018-09-06 06:00:00,426.72
2018-09-06 07:00:00,399.0
2018-09-06 08:00:00,450.12
2018-09-06 09:00:00,636.24
2018-09-06 10:00:00,567.12
2018-09-06 11:00:00,581.64
2018-09-06 12:00:00,595.2
2018-09-06 13:00:00,552.48
2018-09-06 14:00:00,586.44
2018-09-06 15:00:00,582.24
2018-09-06 16:00:00,588.36
2018-09-06 17:00:00,596.76
2018-09-06 18:00:00,372.84
2018-09-06 19:00:00,279.96
2018-09-06 20:00:00,264.24
2018-09-06 21:00:00,216.36
2018-09-06 22:00:00,188.16
2018-09-06 23:00:00,180.84
2018-09-07 00:00:00,171.12
2018-09-07 01:00:00,181.68
2018-09-07 02:00:00,176.4
2018-09-07 03:00:00,172.44
2018-09-07 04:00:00,171.0
2018-09-07 05:00:00,270.3
2018-09-07 06:00:00,427.8
2018-09-07 07:00:00,376.26
2018-09-07 08:00:00,471.72
2018-09-07 09:00:00,504.12
2018-09-07 10:00:00,506.64
2018-09-07 11:00:00,527.88
2018-09-07 12:00:00,571.8
2018-09-07 13:00:00,554.28
2018-09-07 14:00:00,512.64
2018-09-07 15:00:00,530.28
2018-09-07 16:00:00,495.48
2018-09-07 17:00:00,512.4
2018-09-07 18:00:00,331.56
2018-09-07 19:00:00,252.84
2018-09-07 20:00:00,232.2
2018-09-07 21:00:00,204.0
2018-09-07 22:00:00,186.96
2018-09-07 23:00:00,173.64
2018-09-08 00:00:00,177.0
2018-09-08 01:00:00,167.88
2018-09-08 02:00:00,175.2
2018-09-08 03:00:00,162.6
2018-09-08 04:00:00,168.48
2018-09-08 05:00:00,163.8
2018-09-08 06:00:00,182.76
2018-09-08 07:00:00,179.28
2018-09-08 08:00:00,272.28
2018-09-08 09:00:00,255.36
2018-09-08 10:00:00,294.48
2018-09-08 11:00:00,282.84
2018-09-08 12:00:00,301.56
2018-09-08 13:00:00,322.56
2018-09-08 14:00:00,282.96
2018-09-08 15:00:00,256.44
2018-09-08 16:00:00,242.4
2018-09-08 17:00:00,249.0
2018-09-08 18:00:00,249.36
2018-09-08 19:00:00,198.0
2018-09-08 20:00:00,206.88
2018-09-08 21:00:00,176.4
2018-09-08 22:00:00,189.24
2018-09-08 23:00:00,163.32
2018-09-09 00:00:00,151.08
2018-09-09 01:00:00,162.6
2018-09-09 02:00:00,157.08
2018-09-09 03:00:00,164.64
2018-09-09 04:00:00,152.88
2018-09-09 05:00:00,150.12
2018-09-09 06:00:00,167.52
2018-09-09 07:00:00,157.44
2018-09-09 08:00:00,199.08
2018-09-09 09:00:00,187.2
2018-09-09 10:00:00,191.52
2018-09-09 11:00:00,232.56
2018-09-09 12:00:00,218.04
2018-09-09 13:00:00,204.84
2018-09-09 14:00:00,190.56
2018-09-09 15:00:00,181.92
2018-09-09 16:00:00,201.36
2018-09-09 17:00:00,214.8
2018-09-09 18:00:00,202.68
2018-09-09 19:00:00,195.12
2018-09-09 20:00:00,190.32
2018-09-09 21:00:00,188.16
2018-09-09 22:00:00,169.92
2018-09-09 23:00:00,159.12
2018-09-10 00:00:00,163.44
2018-09-10 01:00:00,154.8
2018-09-10 02:00:00,160.44
2018-09-10 03:00:00,157.92
2018-09-10 04:00:00,161.52
2018-09-10 05:00:00,153.72
2018-09-10 06:00:00,394.56
2018-09-10 07:00:00,390.96
2018-09-10 08:00:00,443.52
2018-09-10 09:00:00,552.48
2018-09-10 10:00:00,592.2
2018-09-10 11:00:00,576.24
2018-09-10 12:00:00,607.56
2018-09-10 13:00:00,556.08
2018-09-10 14:00:00,585.96
2018-09-10 15:00:00,594.36
2018-09-10 16:00:00,557.76
2018-09-10 17:00:00,537.48
2018-09-10 18:00:00,360.96
2018-09-10 19:00:00,255.72
2018-09-10 20:00:00,248.52
2018-09-10 21:00:00,208.08
2018-09-10 22:00:00,195.6
2018-09-10 23:00:00,161.16
2018-09-11 00:00:00,187.32
2018-09-11 01:00:00,158.88
2018-09-11 02:00:00,171.36
2018-09-11 03:00:00,153.0
2018-09-11 04:00:00,157.68
2018-09-11 05:00:00,179.16
2018-09-11 06:00:00,402.48
2018-09-11 07:00:00,358.2
2018-09-11 08:00:00,441.6
2018-09-11 09:00:00,542.64
2018-09-11 10:00:00,609.6
2018-09-11 11:00:00,569.28
2018-09-11 12:00:00,569.28
2018-09-11 13:00:00,541.68
2018-09-11 14:00:00,585.24
2018-09-11 15:00:00,544.32
2018-09-11 16:00:00,512.28
2018-09-11 17:00:00,521.64
2018-09-11 18:00:00,331.68
2018-09-11 19:00:00,253.56
2018-09-11 20:00:00,284.4
2018-09-11 21:00:00,216.36
2018-09-11 22:00:00,191.76
2018-09-11 23:00:00,168.72
2018-09-12 00:00:00,178.68
2018-09-12 01:00:00,167.52
2018-09-12 02:00:00,167.64
2018-09-12 03:00:00,167.88
2018-09-12 04:00:00,162.84
2018-09-12 05:00:00,177.84
2018-09-12 06:00:00,369.6
2018-09-12 07:00:00,359.04
2018-09-12 08:00:00,429.6
2018-09-12 09:00:00,544.92
2018-09-12 10:00:00,575.04
2018-09-12 11:00:00,575.64
2018-09-12 12:00:00,549.24
2018-09-12 13:00:00,547.3
2018-09-12 14:00:00,542.04
2018-09-12 15:00:00,504.36
2018-09-12 16:00:00,509.4
2018-09-12 17:00:00,496.32
2018-09-12 18:00:00,362.04
2018-09-12 19:00:00,286.68
2018-09-12 20:00:00,239.4
2018-09-12 21:00:00,213.48
2018-09-12 22:00:00,202.68
2018-09-12 23:00:00,168.6
2018-09-13 00:00:00,183.24
2018-09-13 01:00:00,166.32
2018-09-13 02:00:00,175.44
2018-09-13 03:00:00,172.2
2018-09-13 04:00:00,170.88
2018-09-13 05:00:00,166.8
2018-09-13 06:00:00,380.04
2018-09-13 07:00:00,361.68
2018-09-13 08:00:00,448.2
2018-09-13 09:00:00,545.04
2018-09-13 10:00:00,526.32
2018-09-13 11:00:00,534.36
2018-09-13 12:00:00,610.92
2018-09-13 13:00:00,526.92
2018-09-13 14:00:00,520.8
2018-09-13 15:00:00,536.28
2018-09-13 16:00:00,518.16
2018-09-13 17:00:00,501.36
2018-09-13 18:00:00,331.68
2018-09-13 19:00:00,287.52
2018-09-13 20:00:00,260.52
2018-09-13 21:00:00,250.08
2018-09-13 22:00:00,187.32
2018-09-13 23:00:00,169.2
2018-09-14 00:00:00,162.6
2018-09-14 01:00:00,168.96
2018-09-14 02:00:00,171.96
2018-09-14 03:00:00,171.72
2018-09-14 04:00:00,163.8
2018-09-14 05:00:00,163.68
2018-09-14 06:00:00,356.4
2018-09-14 07:00:00,352.44
2018-09-14 08:00:00,460.92
2018-09-14 09:00:00,522.72
2018-09-14 10:00:00,563.28
2018-09-14 11:00:00,524.28
2018-09-14 12:00:00,529.44
2018-09-14 13:00:00,529.08
2018-09-14 14:00:00,526.92
2018-09-14 15:00:00,535.56
2018-09-14 16:00:00,543.12
2018-09-14 17:00:00,512.64
2018-09-14 18:00:00,374.88
2018-09-14 19:00:00,286.8
2018-09-14 20:00:00,295.56
2018-09-14 21:00:00,200.28
2018-09-14 22:00:00,181.44
2018-09-14 23:00:00,189.0
2018-09-15 00:00:00,175.2
2018-09-15 01:00:00,159.36
2018-09-15 02:00:00,159.96
2018-09-15 03:00:00,167.64
2018-09-15 04:00:00,157.56
2018-09-15 05:00:00,159.36
2018-09-15 06:00:00,182.76
2018-09-15 07:00:00,183.84
2018-09-15 08:00:00,256.92
2018-09-15 09:00:00,305.76
2018-09-15 10:00:00,322.8
2018-09-15 11:00:00,315.48
2018-09-15 12:00:00,320.88
2018-09-15 13:00:00,328.2
2018-09-15 14:00:00,333.72
2018-09-15 15:00:00,348.0
2018-09-15 16:00:00,303.84
2018-09-15 17:00:00,295.44
2018-09-15 18:00:00,248.88
2018-09-15 19:00:00,255.0
2018-09-15 20:00:00,223.44
2018-09-15 21:00:00,241.32
2018-09-15 22:00:00,186.72
2018-09-15 23:00:00,174.48
2018-09-16 00:00:00,170.88
2018-09-16 01:00:00,166.56
2018-09-16 02:00:00,171.6
2018-09-16 03:00:00,168.0
2018-09-16 04:00:00,175.56
2018-09-16 05:00:00,177.84
2018-09-16 06:00:00,195.96
2018-09-16 07:00:00,187.2
2018-09-16 08:00:00,254.52
2018-09-16 09:00:00,281.28
2018-09-16 10:00:00,302.16
2018-09-16 11:00:00,294.84
2018-09-16 12:00:00,294.96
2018-09-16 13:00:00,298.2
2018-09-16 14:00:00,321.96
2018-09-16 15:00:00,303.36
2018-09-16 16:00:00,299.04
2018-09-16 17:00:00,316.32
2018-09-16 18:00:00,231.48
2018-09-16 19:00:00,250.44
2018-09-16 20:00:00,237.72
2018-09-16 21:00:00,197.52
2018-09-16 22:00:00,173.16
2018-09-16 23:00:00,179.88
2018-09-17 00:00:00,184.56
2018-09-17 01:00:00,175.56
2018-09-17 02:00:00,186.0
2018-09-17 03:00:00,180.48
2018-09-17 04:00:00,173.16
2018-09-17 05:00:00,167.76
2018-09-17 06:00:00,429.84
2018-09-17 07:00:00,412.2
2018-09-17 08:00:00,474.84
2018-09-17 09:00:00,604.92
2018-09-17 10:00:00,627.96
2018-09-17 11:00:00,616.92
2018-09-17 12:00:00,641.76
2018-09-17 13:00:00,549.84
2018-09-17 14:00:00,608.4
2018-09-17 15:00:00,566.28
2018-09-17 16:00:00,543.0
2018-09-17 17:00:00,547.56
2018-09-17 18:00:00,420.36
2018-09-17 19:00:00,302.52
2018-09-17 20:00:00,267.12
2018-09-17 21:00:00,241.56
2018-09-17 22:00:00,205.8
2018-09-17 23:00:00,206.4
2018-09-18 00:00:00,189.0
2018-09-18 01:00:00,189.24
2018-09-18 02:00:00,180.0
2018-09-18 03:00:00,178.32
2018-09-18 04:00:00,189.12
2018-09-18 05:00:00,187.56
2018-09-18 06:00:00,415.56
2018-09-18 07:00:00,438.0
2018-09-18 08:00:00,523.68
2018-09-18 09:00:00,569.16
2018-09-18 10:00:00,579.72
2018-09-18 11:00:00,569.64
2018-09-18 12:00:00,588.12
2018-09-18 13:00:00,559.08
2018-09-18 14:00:00,585.0
2018-09-18 15:00:00,597.6
2018-09-18 16:00:00,609.96
2018-09-18 17:00:00,579.84
2018-09-18 18:00:00,342.12
2018-09-18 19:00:00,318.72
2018-09-18 20:00:00,269.04
2018-09-18 21:00:00,231.84
2018-09-18 22:00:00,190.8
2018-09-18 23:00:00,189.12
2018-09-19 00:00:00,180.24
2018-09-19 01:00:00,173.4
2018-09-19 02:00:00,182.04
2018-09-19 03:00:00,176.4
2018-09-19 04:00:00,180.24
2018-09-19 05:00:00,177.12
2018-09-19 06:00:00,418.08
2018-09-19 07:00:00,378.84
2018-09-19 08:00:00,457.68
2018-09-19 09:00:00,580.56
2018-09-19 10:00:00,594.48
2018-09-19 11:00:00,631.8
2018-09-19 12:00:00,639.96
2018-09-19 13:00:00,560.64
2018-09-19 14:00:00,654.84
2018-09-19 15:00:00,559.68
2018-09-19 16:00:00,574.8
2018-09-19 17:00:00,590.28
2018-09-19 18:00:00,459.6
2018-09-19 19:00:00,330.96
2018-09-19 20:00:00,346.56
2018-09-19 21:00:00,268.56
2018-09-19 22:00:00,228.12
2018-09-19 23:00:00,222.48
2018-09-20 00:00:00,186.0
2018-09-20 01:00:00,176.52
2018-09-20 02:00:00,188.16
2018-09-20 03:00:00,180.72
2018-09-20 04:00:00,180.84
2018-09-20 05:00:00,177.0
2018-09-20 06:00:00,397.32
2018-09-20 07:00:00,384.0
2018-09-20 08:00:00,455.28
2018-09-20 09:00:00,555.6
2018-09-20 10:00:00,585.72
2018-09-20 11:00:00,573.96
2018-09-20 12:00:00,585.6
2018-09-20 13:00:00,536.28
2018-09-20 14:00:00,609.36
2018-09-20 15:00:00,552.36
2018-09-20 16:00:00,527.16
2018-09-20 17:00:00,547.08
2018-09-20 18:00:00,362.28
2018-09-20 19:00:00,253.32
2018-09-20 20:00:00,255.96
2018-09-20 21:00:00,219.36
2018-09-20 22:00:00,185.52
2018-09-20 23:00:00,176.76
2018-09-21 00:00:00,175.56
2018-09-21 01:00:00,171.84
2018-09-21 02:00:00,176.52
2018-09-21 03:00:00,165.36
2018-09-21 04:00:00,176.16
2018-09-21 05:00:00,170.04
2018-09-21 06:00:00,365.28
2018-09-21 07:00:00,349.44
2018-09-21 08:00:00,408.24
2018-09-21 09:00:00,490.44
2018-09-21 10:00:00,494.64
2018-09-21 11:00:00,496.56
2018-09-21 12:00:00,497.4
2018-09-21 13:00:00,498.96
2018-09-21 14:00:00,494.76
2018-09-21 15:00:00,506.16
2018-09-21 16:00:00,475.08
2018-09-21 17:00:00,505.08
2018-09-21 18:00:00,345.12
2018-09-21 19:00:00,248.64
2018-09-21 20:00:00,239.04
2018-09-21 21:00:00,223.2
2018-09-21 22:00:00,170.64
2018-09-21 23:00:00,172.08
2018-09-22 00:00:00,161.64
2018-09-22 01:00:00,155.04
2018-09-22 02:00:00,153.6
2018-09-22 03:00:00,160.8
2018-09-22 04:00:00,165.6
2018-09-22 05:00:00,156.12
2018-09-22 06:00:00,171.84
2018-09-22 07:00:00,175.68
2018-09-22 08:00:00,183.12
2018-09-22 09:00:00,192.84
2018-09-22 10:00:00,228.84
2018-09-22 11:00:00,239.64
2018-09-22 12:00:00,231.72
2018-09-22 13:00:00,236.04
2018-09-22 14:00:00,204.6
2018-09-22 15:00:00,230.16
2018-09-22 16:00:00,220.44
2018-09-22 17:00:00,247.92
2018-09-22 18:00:00,245.52
2018-09-22 19:00:00,207.24
2018-09-22 20:00:00,188.28
2018-09-22 21:00:00,191.04
2018-09-22 22:00:00,175.44
2018-09-22 23:00:00,165.6
2018-09-23 00:00:00,164.28
2018-09-23 01:00:00,168.48
2018-09-23 02:00:00,163.44
2018-09-23 03:00:00,169.92
2018-09-23 04:00:00,168.96
2018-09-23 05:00:00,172.2
2018-09-23 06:00:00,197.64
2018-09-23 07:00:00,165.72
2018-09-23 08:00:00,176.76
2018-09-23 09:00:00,199.92
2018-09-23 10:00:00,214.2
2018-09-23 11:00:00,222.84
2018-09-23 12:00:00,198.24
2018-09-23 13:00:00,211.68
2018-09-23 14:00:00,231.96
2018-09-23 15:00:00,210.84
2018-09-23 16:00:00,197.4
2018-09-23 17:00:00,205.32
2018-09-23 18:00:00,210.24
2018-09-23 19:00:00,199.8
2018-09-23 20:00:00,225.6
2018-09-23 21:00:00,176.04
2018-09-23 22:00:00,169.56
2018-09-23 23:00:00,172.8
2018-09-24 00:00:00,170.64
2018-09-24 01:00:00,162.84
2018-09-24 02:00:00,163.2
2018-09-24 03:00:00,164.28
2018-09-24 04:00:00,169.44
2018-09-24 05:00:00,159.48
2018-09-24 06:00:00,183.24
2018-09-24 07:00:00,174.6
2018-09-24 08:00:00,195.0
2018-09-24 09:00:00,207.84
2018-09-24 10:00:00,236.4
2018-09-24 11:00:00,212.04
2018-09-24 12:00:00,221.52
2018-09-24 13:00:00,210.48
2018-09-24 14:00:00,232.44
2018-09-24 15:00:00,210.6
2018-09-24 16:00:00,207.48
2018-09-24 17:00:00,202.08
2018-09-24 18:00:00,190.08
2018-09-24 19:00:00,201.6
2018-09-24 20:00:00,201.48
2018-09-24 21:00:00,183.72
2018-09-24 22:00:00,177.48
2018-09-24 23:00:00,172.32
2018-09-25 00:00:00,194.4
2018-09-25 01:00:00,174.48
2018-09-25 02:00:00,162.72
2018-09-25 03:00:00,171.84
2018-09-25 04:00:00,166.2
2018-09-25 05:00:00,177.0
2018-09-25 06:00:00,375.84
2018-09-25 07:00:00,359.52
2018-09-25 08:00:00,422.76
2018-09-25 09:00:00,542.64
2018-09-25 10:00:00,533.52
2018-09-25 11:00:00,529.92
2018-09-25 12:00:00,552.72
2018-09-25 13:00:00,482.64
2018-09-25 14:00:00,516.0
2018-09-25 15:00:00,518.52
2018-09-25 16:00:00,484.92
2018-09-25 17:00:00,506.4
2018-09-25 18:00:00,341.04
2018-09-25 19:00:00,278.04
2018-09-25 20:00:00,262.2
2018-09-25 21:00:00,194.04
2018-09-25 22:00:00,177.84
2018-09-25 23:00:00,163.32
2018-09-26 00:00:00,167.88
2018-09-26 01:00:00,157.56
2018-09-26 02:00:00,167.64
2018-09-26 03:00:00,161.16
2018-09-26 04:00:00,154.92
2018-09-26 05:00:00,155.28
2018-09-26 06:00:00,327.24
2018-09-26 07:00:00,307.92
2018-09-26 08:00:00,392.76
2018-09-26 09:00:00,508.32
2018-09-26 10:00:00,492.0
2018-09-26 11:00:00,492.36
2018-09-26 12:00:00,504.72
2018-09-26 13:00:00,472.2
2018-09-26 14:00:00,496.92
2018-09-26 15:00:00,525.84
