Time,Power_kW
2018-03-12 04:00:00,221.52
2018-03-12 05:00:00,226.24
2018-03-12 06:00:00,437.64
2018-03-12 07:00:00,726.48
2018-03-12 08:00:00,878.52
2018-03-12 09:00:00,1037.52
2018-03-12 10:00:00,997.92
2018-03-12 11:00:00,1121.04
2018-03-12 12:00:00,1152.24
2018-03-12 13:00:00,954.84
2018-03-12 14:00:00,958.68
2018-03-12 15:00:00,901.08
2018-03-12 16:00:00,910.56
2018-03-12 17:00:00,889.8
2018-03-12 18:00:00,518.52
2018-03-12 19:00:00,379.68
2018-03-12 20:00:00,363.6
2018-03-12 21:00:00,297.12
2018-03-12 22:00:00,240.72
2018-03-12 23:00:00,224.76
2018-03-13 00:00:00,219.6
2018-03-13 01:00:00,223.8
2018-03-13 02:00:00,223.68
2018-03-13 03:00:00,219.84
2018-03-13 04:00:00,223.32
2018-03-13 05:00:00,231.12
2018-03-13 06:00:00,359.76
2018-03-13 07:00:00,706.8
2018-03-13 08:00:00,846.36
2018-03-13 09:00:00,1077.24
2018-03-13 10:00:00,1036.32
2018-03-13 11:00:00,1102.2
2018-03-13 12:00:00,1000.08
2018-03-13 13:00:00,941.64
2018-03-13 14:00:00,877.32
2018-03-13 15:00:00,884.28
2018-03-13 16:00:00,818.28
2018-03-13 17:00:00,813.12
2018-03-13 18:00:00,477.24
2018-03-13 19:00:00,383.64
2018-03-13 20:00:00,335.88
2018-03-13 21:00:00,283.26
2018-03-13 22:00:00,235.08
2018-03-13 23:00:00,231.36
2018-03-14 00:00:00,224.64
2018-03-14 01:00:00,219.36
2018-03-14 02:00:00,212.76
2018-03-14 03:00:00,220.68
2018-03-14 04:00:00,225.12
2018-03-14 05:00:00,219.72
2018-03-14 06:00:00,450.84
2018-03-14 07:00:00,737.04
2018-03-14 08:00:00,869.64
2018-03-14 09:00:00,1031.52
2018-03-14 10:00:00,990.84
2018-03-14 11:00:00,1091.88
2018-03-14 12:00:00,1027.56
2018-03-14 13:00:00,1032.6
2018-03-14 14:00:00,1017.6
2018-03-14 15:00:00,1009.92
2018-03-14 16:00:00,941.88
2018-03-14 17:00:00,902.76
2018-03-14 18:00:00,497.16
2018-03-14 19:00:00,369.24
2018-03-14 20:00:00,341.28
2018-03-14 21:00:00,307.8
2018-03-14 22:00:00,259.8
2018-03-14 23:00:00,245.28
2018-03-15 00:00:00,240.72
2018-03-15 01:00:00,240.48
2018-03-15 02:00:00,234.24
2018-03-15 03:00:00,229.32
2018-03-15 04:00:00,226.2
2018-03-15 05:00:00,230.16
2018-03-15 06:00:00,385.08
2018-03-15 07:00:00,736.92
2018-03-15 08:00:00,882.0
2018-03-15 09:00:00,1008.48
2018-03-15 10:00:00,1050.48
2018-03-15 11:00:00,1050.84
2018-03-15 12:00:00,1116.96
2018-03-15 13:00:00,1058.88
2018-03-15 14:00:00,1010.16
2018-03-15 15:00:00,981.84
2018-03-15 16:00:00,1084.02
2018-03-15 17:00:00,946.44
2018-03-15 18:00:00,527.28
2018-03-15 19:00:00,386.52
2018-03-15 20:00:00,370.56
2018-03-15 21:00:00,331.56
2018-03-15 22:00:00,298.2
2018-03-15 23:00:00,256.08
2018-03-16 00:00:00,253.92
2018-03-16 01:00:00,255.48
2018-03-16 02:00:00,260.64
2018-03-16 03:00:00,253.68
2018-03-16 04:00:00,255.96
2018-03-16 05:00:00,257.04
2018-03-16 06:00:00,656.04
2018-03-16 07:00:00,888.96
2018-03-16 08:00:00,1022.4
2018-03-16 09:00:00,1169.52
2018-03-16 10:00:00,1112.76
2018-03-16 11:00:00,1095.72
2018-03-16 12:00:00,1104.84
2018-03-16 13:00:00,979.08
2018-03-16 14:00:00,1038.0
2018-03-16 15:00:00,993.72
2018-03-16 16:00:00,1008.24
2018-03-16 17:00:00,938.28
2018-03-16 18:00:00,496.08
2018-03-16 19:00:00,419.16
2018-03-16 20:00:00,312.0
2018-03-16 21:00:00,309.72
2018-03-16 22:00:00,241.92
2018-03-16 23:00:00,229.2
2018-03-17 00:00:00,222.24
2018-03-17 01:00:00,229.08
2018-03-17 02:00:00,224.4
2018-03-17 03:00:00,226.68
2018-03-17 04:00:00,223.08
2018-03-17 05:00:00,222.84
2018-03-17 06:00:00,248.16
2018-03-17 07:00:00,235.56
2018-03-17 08:00:00,319.8
2018-03-17 09:00:00,358.44
2018-03-17 10:00:00,363.36
2018-03-17 11:00:00,372.12
2018-03-17 12:00:00,338.28
2018-03-17 13:00:00,365.04
2018-03-17 14:00:00,326.88
2018-03-17 15:00:00,324.84
2018-03-17 16:00:00,303.0
2018-03-17 17:00:00,340.32
2018-03-17 18:00:00,301.56
2018-03-17 19:00:00,290.52
2018-03-17 20:00:00,278.04
2018-03-17 21:00:00,274.68
2018-03-17 22:00:00,236.64
2018-03-17 23:00:00,238.44
2018-03-18 00:00:00,225.0
2018-03-18 01:00:00,221.04
2018-03-18 02:00:00,222.96
2018-03-18 03:00:00,221.04
2018-03-18 04:00:00,216.6
2018-03-18 05:00:00,223.92
2018-03-18 06:00:00,240.0
2018-03-18 07:00:00,225.0
2018-03-18 08:00:00,273.12
2018-03-18 09:00:00,276.0
2018-03-18 10:00:00,304.68
2018-03-18 11:00:00,281.76
2018-03-18 12:00:00,296.16
2018-03-18 13:00:00,280.8
2018-03-18 14:00:00,338.52
2018-03-18 15:00:00,290.28
2018-03-18 16:00:00,335.16
2018-03-18 17:00:00,321.0
2018-03-18 18:00:00,297.36
2018-03-18 19:00:00,313.92
2018-03-18 20:00:00,296.64
2018-03-18 21:00:00,258.84
2018-03-18 22:00:00,215.28
2018-03-18 23:00:00,216.72
2018-03-19 00:00:00,212.88
2018-03-19 01:00:00,237.72
2018-03-19 02:00:00,219.36
2018-03-19 03:00:00,208.68
2018-03-19 04:00:00,218.04
2018-03-19 05:00:00,214.56
2018-03-19 06:00:00,553.2
2018-03-19 07:00:00,803.52
2018-03-19 08:00:00,1053.48
2018-03-19 09:00:00,1090.8
2018-03-19 10:00:00,1143.48
2018-03-19 11:00:00,1183.68
2018-03-19 12:00:00,1148.04
2018-03-19 13:00:00,1112.16
2018-03-19 14:00:00,1151.64
2018-03-19 15:00:00,1012.08
2018-03-19 16:00:00,1007.16
2018-03-19 17:00:00,992.64
2018-03-19 18:00:00,518.4
2018-03-19 19:00:00,402.12
2018-03-19 20:00:00,371.4
2018-03-19 21:00:00,366.48
2018-03-19 22:00:00,243.6
2018-03-19 23:00:00,236.52
2018-03-20 00:00:00,227.28
2018-03-20 01:00:00,216.0
2018-03-20 02:00:00,219.12
2018-03-20 03:00:00,226.32
2018-03-20 04:00:00,215.4
2018-03-20 05:00:00,245.28
2018-03-20 06:00:00,580.8
2018-03-20 07:00:00,814.92
2018-03-20 08:00:00,979.8
2018-03-20 09:00:00,1086.24
2018-03-20 10:00:00,1175.4
2018-03-20 11:00:00,1224.72
2018-03-20 12:00:00,1201.8
2018-03-20 13:00:00,1092.0
2018-03-20 14:00:00,1094.52
2018-03-20 15:00:00,1086.6
2018-03-20 16:00:00,1124.88
2018-03-20 17:00:00,1115.88
2018-03-20 18:00:00,685.08
2018-03-20 19:00:00,527.16
2018-03-20 20:00:00,415.56
2018-03-20 21:00:00,314.28
2018-03-20 22:00:00,248.16
2018-03-20 23:00:00,228.6
2018-03-21 00:00:00,231.36
2018-03-21 01:00:00,228.0
2018-03-21 02:00:00,243.6
2018-03-21 03:00:00,229.2
2018-03-21 04:00:00,217.28
2018-03-21 05:00:00,233.88
2018-03-21 06:00:00,616.2
2018-03-21 07:00:00,906.48
2018-03-21 08:00:00,1034.28
2018-03-21 09:00:00,1174.8
2018-03-21 10:00:00,1189.56
2018-03-21 11:00:00,1235.4
2018-03-21 12:00:00,1326.72
2018-03-21 13:00:00,1107.12
2018-03-21 14:00:00,1093.68
2018-03-21 15:00:00,1074.24
2018-03-21 16:00:00,1040.28
2018-03-21 17:00:00,1078.08
2018-03-21 18:00:00,551.28
2018-03-21 19:00:00,466.8
2018-03-21 20:00:00,394.92
2018-03-21 21:00:00,336.96
2018-03-21 22:00:00,234.96
2018-03-21 23:00:00,228.96
2018-03-22 00:00:00,220.32
2018-03-22 01:00:00,228.96
2018-03-22 02:00:00,226.32
2018-03-22 03:00:00,230.28
2018-03-22 04:00:00,227.04
2018-03-22 05:00:00,219.36
2018-03-22 06:00:00,601.44
2018-03-22 07:00:00,876.48
2018-03-22 08:00:00,993.84
2018-03-22 09:00:00,1105.26
2018-03-22 10:00:00,1072.56
2018-03-22 11:00:00,1161.36
2018-03-22 12:00:00,1084.8
2018-03-22 13:00:00,960.6
2018-03-22 14:00:00,939.6
2018-03-22 15:00:00,904.56
2018-03-22 16:00:00,965.04
2018-03-22 17:00:00,876.96
2018-03-22 18:00:00,501.36
2018-03-22 19:00:00,396.0
2018-03-22 20:00:00,335.28
2018-03-22 21:00:00,295.32
2018-03-22 22:00:00,267.72
2018-03-22 23:00:00,229.8
2018-03-23 00:00:00,234.2
2018-03-23 01:00:00,226.92
2018-03-23 02:00:00,229.32
2018-03-23 03:00:00,224.16
2018-03-23 04:00:00,225.84
2018-03-23 05:00:00,227.52
2018-03-23 06:00:00,678.24
2018-03-23 07:00:00,851.88
2018-03-23 08:00:00,944.28
2018-03-23 09:00:00,1028.88
2018-03-23 10:00:00,1082.04
2018-03-23 11:00:00,1068.0
2018-03-23 12:00:00,945.72
2018-03-23 13:00:00,899.76
2018-03-23 14:00:00,901.68
2018-03-23 15:00:00,895.2
2018-03-23 16:00:00,854.52
2018-03-23 17:00:00,817.56
2018-03-23 18:00:00,487.2
2018-03-23 19:00:00,377.76
2018-03-23 20:00:00,343.72
2018-03-23 21:00:00,302.88
2018-03-23 22:00:00,247.56
2018-03-23 23:00:00,240.84
2018-03-24 00:00:00,226.2
2018-03-24 01:00:00,235.44
2018-03-24 02:00:00,223.56
2018-03-24 03:00:00,234.48
2018-03-24 04:00:00,230.28
2018-03-24 05:00:00,226.8
2018-03-24 06:00:00,249.24
2018-03-24 07:00:00,251.28
2018-03-24 08:00:00,355.56
2018-03-24 09:00:00,389.76
2018-03-24 10:00:00,405.24
2018-03-24 11:00:00,406.68
2018-03-24 12:00:00,412.26
2018-03-24 13:00:00,351.48
2018-03-24 14:00:00,404.82
2018-03-24 15:00:00,340.8
2018-03-24 16:00:00,328.56
2018-03-24 17:00:00,337.2
2018-03-24 18:00:00,334.2
2018-03-24 19:00:00,313.56
2018-03-24 20:00:00,305.76
2018-03-24 21:00:00,289.92
2018-03-24 22:00:00,237.0
2018-03-24 23:00:00,234.24
2018-03-25 00:00:00,230.16
2018-03-25 01:00:00,243.84
2018-03-25 02:00:00,241.32
2018-03-25 03:00:00,233.04
2018-03-25 04:00:00,225.84
2018-03-25 05:00:00,229.56
2018-03-25 06:00:00,245.76
2018-03-25 07:00:00,241.92
2018-03-25 08:00:00,282.84
2018-03-25 09:00:00,288.36
2018-03-25 10:00:00,272.04
2018-03-25 11:00:00,295.8
2018-03-25 12:00:00,286.92
2018-03-25 13:00:00,286.8
2018-03-25 14:00:00,291.24
2018-03-25 15:00:00,285.76
2018-03-25 16:00:00,278.04
2018-03-25 17:00:00,292.2
2018-03-25 18:00:00,295.26
2018-03-25 19:00:00,293.4
2018-03-25 20:00:00,330.48
2018-03-25 21:00:00,276.72
2018-03-25 22:00:00,237.48
2018-03-25 23:00:00,231.72
2018-03-26 00:00:00,232.2
2018-03-26 01:00:00,220.08
2018-03-26 02:00:00,222.6
2018-03-26 03:00:00,224.94
2018-03-26 04:00:00,223.44
2018-03-26 05:00:00,233.16
2018-03-26 06:00:00,501.12
2018-03-26 07:00:00,812.88
2018-03-26 08:00:00,945.24
2018-03-26 09:00:00,1027.56
2018-03-26 10:00:00,1106.04
2018-03-26 11:00:00,1060.92
2018-03-26 12:00:00,972.84
2018-03-26 13:00:00,920.64
2018-03-26 14:00:00,909.24
2018-03-26 15:00:00,891.36
2018-03-26 16:00:00,863.52
2018-03-26 17:00:00,855.0
2018-03-26 18:00:00,527.9
2018-03-26 19:00:00,373.68
2018-03-26 20:00:00,363.24
2018-03-26 21:00:00,306.96
2018-03-26 22:00:00,257.04
2018-03-26 23:00:00,256.8
2018-03-27 00:00:00,234.24
2018-03-27 01:00:00,265.8
2018-03-27 02:00:00,231.12
2018-03-27 03:00:00,232.32
2018-03-27 04:00:00,229.32
2018-03-27 05:00:00,241.8
2018-03-27 06:00:00,564.84
2018-03-27 07:00:00,734.76
2018-03-27 08:00:00,861.12
2018-03-27 09:00:00,1040.52
2018-03-27 10:00:00,1005.12
2018-03-27 11:00:00,1043.76
2018-03-27 12:00:00,976.44
2018-03-27 13:00:00,911.88
2018-03-27 14:00:00,856.32
2018-03-27 15:00:00,867.36
2018-03-27 16:00:00,882.6
2018-03-27 17:00:00,816.6
2018-03-27 18:00:00,572.4
2018-03-27 19:00:00,450.24
2018-03-27 20:00:00,390.72
2018-03-27 21:00:00,329.28
2018-03-27 22:00:00,265.68
2018-03-27 23:00:00,237.6
2018-03-28 00:00:00,232.44
2018-03-28 01:00:00,230.28
2018-03-28 02:00:00,214.92
2018-03-28 03:00:00,223.56
2018-03-28 04:00:00,228.0
2018-03-28 05:00:00,224.16
2018-03-28 06:00:00,528.6
2018-03-28 07:00:00,710.4
2018-03-28 08:00:00,817.08
2018-03-28 09:00:00,982.44
2018-03-28 10:00:00,1002.36
2018-03-28 11:00:00,1060.08
2018-03-28 12:00:00,964.44
2018-03-28 13:00:00,869.16
2018-03-28 14:00:00,914.88
2018-03-28 15:00:00,868.44
2018-03-28 16:00:00,842.64
2018-03-28 17:00:00,817.68
2018-03-28 18:00:00,521.04
2018-03-28 19:00:00,358.32
2018-03-28 20:00:00,299.16
2018-03-28 21:00:00,280.2
2018-03-28 22:00:00,237.6
2018-03-28 23:00:00,210.36
2018-03-29 00:00:00,227.64
2018-03-29 01:00:00,225.6
2018-03-29 02:00:00,205.56
2018-03-29 03:00:00,214.92
2018-03-29 04:00:00,211.2
2018-03-29 05:00:00,209.4
2018-03-29 06:00:00,615.5
2018-03-29 07:00:00,676.32
2018-03-29 08:00:00,834.72
2018-03-29 09:00:00,946.56
2018-03-29 10:00:00,976.68
2018-03-29 11:00:00,1035.96
2018-03-29 12:00:00,986.16
2018-03-29 13:00:00,856.56
2018-03-29 14:00:00,865.68
2018-03-29 15:00:00,894.84
2018-03-29 16:00:00,868.98
2018-03-29 17:00:00,842.64
2018-03-29 18:00:00,494.04
2018-03-29 19:00:00,338.16
2018-03-29 20:00:00,322.32
2018-03-29 21:00:00,299.28
2018-03-29 22:00:00,255.84
2018-03-29 23:00:00,216.96
2018-03-30 00:00:00,222.12
2018-03-30 01:00:00,214.68
2018-03-30 02:00:00,208.2
2018-03-30 03:00:00,219.0
2018-03-30 04:00:00,213.12
2018-03-30 05:00:00,214.08
2018-03-30 06:00:00,594.84
2018-03-30 07:00:00,669.96
2018-03-30 08:00:00,832.08
2018-03-30 09:00:00,969.6
2018-03-30 10:00:00,992.4
2018-03-30 11:00:00,1052.52
2018-03-30 12:00:00,1012.56
2018-03-30 13:00:00,926.4
2018-03-30 14:00:00,969.36
2018-03-30 15:00:00,890.52
2018-03-30 16:00:00,802.32
2018-03-30 17:00:00,804.12
2018-03-30 18:00:00,494.28
2018-03-30 19:00:00,351.84
2018-03-30 20:00:00,310.32
2018-03-30 21:00:00,269.52
2018-03-30 22:00:00,216.96
2018-03-30 23:00:00,215.64
2018-03-31 00:00:00,213.36
2018-03-31 01:00:00,204.96
2018-03-31 02:00:00,205.08
2018-03-31 03:00:00,218.64
2018-03-31 04:00:00,211.14
2018-03-31 05:00:00,210.36
2018-03-31 06:00:00,237.96
2018-03-31 07:00:00,234.36
2018-03-31 08:00:00,281.88
2018-03-31 09:00:00,303.84
2018-03-31 10:00:00,315.36
2018-03-31 11:00:00,316.56
2018-03-31 12:00:00,310.8
2018-03-31 13:00:00,331.8
2018-03-31 14:00:00,355.68
2018-03-31 15:00:00,291.6
2018-03-31 16:00:00,289.8
2018-03-31 17:00:00,288.6
2018-03-31 18:00:00,298.8
2018-03-31 19:00:00,272.88
2018-03-31 20:00:00,264.96
2018-03-31 21:00:00,259.44
2018-03-31 22:00:00,235.56
2018-03-31 23:00:00,210.0
2018-04-01 00:00:00,217.44
2018-04-01 01:00:00,236.4
2018-04-01 02:00:00,219.12
2018-04-01 03:00:00,212.28
2018-04-01 04:00:00,214.68
2018-04-01 05:00:00,207.96
2018-04-01 06:00:00,240.48
2018-04-01 07:00:00,220.08
2018-04-01 08:00:00,262.68
2018-04-01 09:00:00,255.96
2018-04-01 10:00:00,290.4
2018-04-01 11:00:00,261.12
2018-04-01 12:00:00,255.72
2018-04-01 13:00:00,256.08
2018-04-01 14:00:00,254.76
2018-04-01 15:00:00,245.28
2018-04-01 16:00:00,239.52
2018-04-01 17:00:00,245.64
2018-04-01 18:00:00,307.32
2018-04-01 19:00:00,260.88
2018-04-01 20:00:00,256.4
2018-04-01 21:00:00,251.76
2018-04-01 22:00:00,231.84
2018-04-01 23:00:00,205.68
2018-04-02 00:00:00,213.12
2018-04-02 01:00:00,203.16
2018-04-02 02:00:00,211.08
2018-04-02 03:00:00,210.36
2018-04-02 04:00:00,225.96
2018-04-02 05:00:00,223.92
2018-04-02 06:00:00,615.24
2018-04-02 07:00:00,700.44
2018-04-02 08:00:00,850.32
2018-04-02 09:00:00,1038.36
2018-04-02 10:00:00,971.04
2018-04-02 11:00:00,1065.96
2018-04-02 12:00:00,954.84
2018-04-02 13:00:00,919.92
2018-04-02 14:00:00,900.48
2018-04-02 15:00:00,852.36
2018-04-02 16:00:00,857.76
2018-04-02 17:00:00,848.52
2018-04-02 18:00:00,528.48
2018-04-02 19:00:00,423.48
2018-04-02 20:00:00,316.92
2018-04-02 21:00:00,309.36
2018-04-02 22:00:00,255.96
2018-04-02 23:00:00,208.56
2018-04-03 00:00:00,212.04
2018-04-03 01:00:00,207.48
2018-04-03 02:00:00,218.64
2018-04-03 03:00:00,204.72
2018-04-03 04:00:00,210.12
2018-04-03 05:00:00,207.0
2018-04-03 06:00:00,547.6
2018-04-03 07:00:00,664.08
2018-04-03 08:00:00,793.92
2018-04-03 09:00:00,966.0
2018-04-03 10:00:00,914.88
2018-04-03 11:00:00,989.64
2018-04-03 12:00:00,970.92
2018-04-03 13:00:00,905.04
2018-04-03 14:00:00,944.76
2018-04-03 15:00:00,1001.52
2018-04-03 16:00:00,1073.88
2018-04-03 17:00:00,1042.92
2018-04-03 18:00:00,521.88
2018-04-03 19:00:00,365.4
2018-04-03 20:00:00,316.92
2018-04-03 21:00:00,290.28
2018-04-03 22:00:00,263.28
2018-04-03 23:00:00,228.0
2018-04-04 00:00:00,242.16
2018-04-04 01:00:00,225.12
2018-04-04 02:00:00,220.56
2018-04-04 03:00:00,209.28
2018-04-04 04:00:00,214.32
2018-04-04 05:00:00,215.4
2018-04-04 06:00:00,627.6
2018-04-04 07:00:00,695.16
2018-04-04 08:00:00,853.34
2018-04-04 09:00:00,997.32
2018-04-04 10:00:00,1011.72
2018-04-04 11:00:00,1085.64
2018-04-04 12:00:00,1035.48
2018-04-04 13:00:00,1038.12
2018-04-04 14:00:00,1042.08
2018-04-04 15:00:00,1001.28
2018-04-04 16:00:00,941.52
2018-04-04 17:00:00,889.92
2018-04-04 18:00:00,444.6
2018-04-04 19:00:00,350.52
2018-04-04 20:00:00,294.24
2018-04-04 21:00:00,272.52
2018-04-04 22:00:00,215.64
2018-04-04 23:00:00,202.8
2018-04-05 00:00:00,202.44
2018-04-05 01:00:00,192.6
2018-04-05 02:00:00,195.6
2018-04-05 03:00:00,194.16
2018-04-05 04:00:00,203.4
2018-04-05 05:00:00,204.72
2018-04-05 06:00:00,221.64
2018-04-05 07:00:00,213.72
2018-04-05 08:00:00,261.0
2018-04-05 09:00:00,298.92
2018-04-05 10:00:00,282.48
2018-04-05 11:00:00,293.88
2018-04-05 12:00:00,312.72
2018-04-05 13:00:00,300.72
2018-04-05 14:00:00,295.8
2018-04-05 15:00:00,287.88
2018-04-05 16:00:00,272.34
2018-04-05 17:00:00,240.96
2018-04-05 18:00:00,255.96
2018-04-05 19:00:00,244.44
2018-04-05 20:00:00,240.36
2018-04-05 21:00:00,219.6
2018-04-05 22:00:00,196.08
2018-04-05 23:00:00,199.08
2018-04-06 00:00:00,192.12
2018-04-06 01:00:00,193.32
2018-04-06 02:00:00,185.04
2018-04-06 03:00:00,187.8
2018-04-06 04:00:00,181.56
2018-04-06 05:00:00,191.16
2018-04-06 06:00:00,189.84
2018-04-06 07:00:00,214.08
2018-04-06 08:00:00,256.32
2018-04-06 09:00:00,260.52
2018-04-06 10:00:00,242.52
2018-04-06 11:00:00,275.4
2018-04-06 12:00:00,278.04
2018-04-06 13:00:00,280.56
2018-04-06 14:00:00,270.84
2018-04-06 15:00:00,267.0
2018-04-06 16:00:00,298.8
2018-04-06 17:00:00,268.2
2018-04-06 18:00:00,279.72
2018-04-06 19:00:00,243.6
2018-04-06 20:00:00,244.44
2018-04-06 21:00:00,237.6
2018-04-06 22:00:00,202.08
2018-04-06 23:00:00,196.92
2018-04-07 00:00:00,200.16
2018-04-07 01:00:00,199.32
2018-04-07 02:00:00,201.36
2018-04-07 03:00:00,185.28
2018-04-07 04:00:00,186.6
2018-04-07 05:00:00,182.52
2018-04-07 06:00:00,196.44
2018-04-07 07:00:00,204.48
2018-04-07 08:00:00,219.12
2018-04-07 09:00:00,216.72
2018-04-07 10:00:00,243.24
2018-04-07 11:00:00,275.4
2018-04-07 12:00:00,231.84
2018-04-07 13:00:00,247.8
2018-04-07 14:00:00,245.52
2018-04-07 15:00:00,246.6
2018-04-07 16:00:00,262.8
2018-04-07 17:00:00,244.68
2018-04-07 18:00:00,254.16
2018-04-07 19:00:00,239.12
2018-04-07 20:00:00,257.64
2018-04-07 21:00:00,226.92
2018-04-07 22:00:00,202.2
2018-04-07 23:00:00,187.44
2018-04-08 00:00:00,188.64
2018-04-08 01:00:00,181.92
2018-04-08 02:00:00,183.24
2018-04-08 03:00:00,183.24
2018-04-08 04:00:00,185.16
2018-04-08 05:00:00,178.8
2018-04-08 06:00:00,406.68
2018-04-08 07:00:00,461.64
2018-04-08 08:00:00,626.52
2018-04-08 09:00:00,778.92
2018-04-08 10:00:00,770.76
2018-04-08 11:00:00,913.8
2018-04-08 12:00:00,878.76
2018-04-08 13:00:00,813.6
2018-04-08 14:00:00,847.56
2018-04-08 15:00:00,906.12
2018-04-08 16:00:00,851.64
2018-04-08 17:00:00,831.72
2018-04-08 18:00:00,525.06
2018-04-08 19:00:00,394.08
2018-04-08 20:00:00,338.16
2018-04-08 21:00:00,278.28
2018-04-08 22:00:00,223.56
2018-04-08 23:00:00,199.68
2018-04-09 00:00:00,200.88
2018-04-09 01:00:00,192.48
2018-04-09 02:00:00,194.28
2018-04-09 03:00:00,190.32
2018-04-09 04:00:00,200.98
2018-04-09 05:00:00,196.96
2018-04-09 06:00:00,416.52
2018-04-09 07:00:00,507.72
2018-04-09 08:00:00,720.48
2018-04-09 09:00:00,888.48
2018-04-09 10:00:00,862.2
2018-04-09 11:00:00,1014.84
2018-04-09 12:00:00,1080.15
2018-04-09 13:00:00,983.76
2018-04-09 14:00:00,994.32
2018-04-09 15:00:00,996.96
2018-04-09 16:00:00,941.88
2018-04-09 17:00:00,934.44
2018-04-09 18:00:00,427.08
2018-04-09 19:00:00,357.48
2018-04-09 20:00:00,322.8
2018-04-09 21:00:00,282.72
2018-04-09 22:00:00,233.64
2018-04-09 23:00:00,215.64
2018-04-10 00:00:00,210.72
2018-04-10 01:00:00,208.92
2018-04-10 02:00:00,199.92
2018-04-10 03:00:00,201.48
2018-04-10 04:00:00,205.32
2018-04-10 05:00:00,215.4
2018-04-10 06:00:00,462.72
2018-04-10 07:00:00,581.76
2018-04-10 08:00:00,711.72
2018-04-10 09:00:00,948.72
2018-04-10 10:00:00,1045.8
2018-04-10 11:00:00,1052.4
2018-04-10 12:00:00,1049.28
2018-04-10 13:00:00,1019.52
2018-04-10 14:00:00,1036.92
2018-04-10 15:00:00,997.08
2018-04-10 16:00:00,976.2
2018-04-10 17:00:00,1004.16
2018-04-10 18:00:00,595.2
2018-04-10 19:00:00,478.8
2018-04-10 20:00:00,368.88
2018-04-10 21:00:00,316.92
2018-04-10 22:00:00,267.72
2018-04-10 23:00:00,208.8
2018-04-11 00:00:00,214.44
2018-04-11 01:00:00,207.96
2018-04-11 02:00:00,215.52
2018-04-11 03:00:00,206.52
2018-04-11 04:00:00,205.92
2018-04-11 05:00:00,206.88
2018-04-11 06:00:00,623.4
2018-04-11 07:00:00,726.36
2018-04-11 08:00:00,892.32
2018-04-11 09:00:00,1057.2
2018-04-11 10:00:00,1089.0
2018-04-11 11:00:00,1107.48
2018-04-11 12:00:00,1118.4
2018-04-11 13:00:00,1011.72
2018-04-11 14:00:00,1029.84
2018-04-11 15:00:00,1069.68
2018-04-11 16:00:00,1010.88
2018-04-11 17:00:00,988.2
2018-04-11 18:00:00,501.0
2018-04-11 19:00:00,346.8
2018-04-11 20:00:00,318.36
2018-04-11 21:00:00,298.8
2018-04-11 22:00:00,222.84
2018-04-11 23:00:00,208.68
2018-04-12 00:00:00,217.08
2018-04-12 01:00:00,209.52
2018-04-12 02:00:00,202.92
2018-04-12 03:00:00,200.52
2018-04-12 04:00:00,202.32
2018-04-12 05:00:00,209.64
2018-04-12 06:00:00,584.16
2018-04-12 07:00:00,675.24
2018-04-12 08:00:00,827.88
2018-04-12 09:00:00,1010.88
2018-04-12 10:00:00,979.32
2018-04-12 11:00:00,1075.44
2018-04-12 12:00:00,1093.32
2018-04-12 13:00:00,987.96
2018-04-12 14:00:00,1025.88
2018-04-12 15:00:00,1109.76
2018-04-12 16:00:00,1022.04
2018-04-12 17:00:00,990.0
2018-04-12 18:00:00,496.32
2018-04-12 19:00:00,383.4
2018-04-12 20:00:00,319.68
2018-04-12 21:00:00,291.96
2018-04-12 22:00:00,229.8
2018-04-12 23:00:00,211.08
2018-04-13 00:00:00,221.52
2018-04-13 01:00:00,221.88
2018-04-13 02:00:00,222.96
2018-04-13 03:00:00,206.28
2018-04-13 04:00:00,206.28
2018-04-13 05:00:00,222.96
2018-04-13 06:00:00,573.6
2018-04-13 07:00:00,682.2
2018-04-13 08:00:00,816.12
2018-04-13 09:00:00,1025.4
2018-04-13 10:00:00,1083.48
2018-04-13 11:00:00,1106.64
2018-04-13 12:00:00,1051.08
2018-04-13 13:00:00,1036.44
2018-04-13 14:00:00,1083.72
2018-04-13 15:00:00,1021.56
2018-04-13 16:00:00,987.36
2018-04-13 17:00:00,993.96
2018-04-13 18:00:00,455.88
2018-04-13 19:00:00,358.2
2018-04-13 20:00:00,307.08
2018-04-13 21:00:00,282.6
2018-04-13 22:00:00,231.48
2018-04-13 23:00:00,243.12
2018-04-14 00:00:00,219.0
2018-04-14 01:00:00,211.92
2018-04-14 02:00:00,213.24
2018-04-14 03:00:00,209.52
2018-04-14 04:00:00,209.04
2018-04-14 05:00:00,198.6
2018-04-14 06:00:00,225.0
2018-04-14 07:00:00,219.12
2018-04-14 08:00:00,276.6
2018-04-14 09:00:00,341.04
2018-04-14 10:00:00,373.92
2018-04-14 11:00:00,325.2
2018-04-14 12:00:00,334.08
2018-04-14 13:00:00,322.68
2018-04-14 14:00:00,342.72
2018-04-14 15:00:00,343.2
2018-04-14 16:00:00,342.96
2018-04-14 17:00:00,342.48
2018-04-14 18:00:00,303.24
2018-04-14 19:00:00,287.64
2018-04-14 20:00:00,273.0
2018-04-14 21:00:00,261.72
2018-04-14 22:00:00,209.88
2018-04-14 23:00:00,215.28
2018-04-15 00:00:00,203.88
2018-04-15 01:00:00,198.84
2018-04-15 02:00:00,202.56
2018-04-15 03:00:00,199.44
