Time,Power_kW
2018-03-12 11:00:00,178.5
2018-03-12 12:00:00,220.5
2018-03-12 13:00:00,197.92
2018-03-12 14:00:00,169.0
2018-03-12 15:00:00,162.33
2018-03-12 16:00:00,169.33
2018-03-12 17:00:00,169.44125000000003
2018-03-12 18:00:00,169.5525
2018-03-12 19:00:00,169.66375000000002
2018-03-12 20:00:00,349.185
2018-03-12 21:00:00,376.5
2018-03-12 22:00:00,378.5
2018-03-12 23:00:00,361.33
2018-03-13 00:00:00,328.0
2018-03-13 01:00:00,275.71500000000003
2018-03-13 02:00:00,247.25
2018-03-13 03:00:00,225.7
2018-03-13 04:00:00,213.5
2018-03-13 05:00:00,205.29
2018-03-13 06:00:00,186.33
2018-03-13 07:00:00,204.08499999999998
2018-03-13 08:00:00,231.5
2018-03-13 09:00:00,211.83
2018-03-13 10:00:00,207.865
2018-03-13 11:00:00,209.25
2018-03-13 12:00:00,212.5
2018-03-13 13:00:00,221.67
2018-03-13 14:00:00,213.5
2018-03-13 15:00:00,211.0
2018-03-13 16:00:00,172.0
2018-03-13 17:00:00,188.0
2018-03-13 18:00:00,259.67
2018-03-13 19:00:00,283.67
2018-03-13 20:00:00,295.5
2018-03-13 21:00:00,318.0
2018-03-13 22:00:00,322.33
2018-03-13 23:00:00,300.83
2018-03-14 00:00:00,252.33
2018-03-14 01:00:00,206.0
2018-03-14 02:00:00,195.33
2018-03-14 03:00:00,176.5
2018-03-14 04:00:00,176.33
2018-03-14 05:00:00,178.33
2018-03-14 06:00:00,162.33
2018-03-14 07:00:00,165.33
2018-03-14 08:00:00,181.83
2018-03-14 09:00:00,198.33
2018-03-14 10:00:00,186.33
2018-03-14 11:00:00,159.67
2018-03-14 12:00:00,166.33
2018-03-14 13:00:00,198.17
2018-03-14 14:00:00,198.0
2018-03-14 15:00:00,170.0
2018-03-14 16:00:00,190.0
2018-03-14 17:00:00,194.67
2018-03-14 18:00:00,251.67
2018-03-14 19:00:00,306.33
2018-03-14 20:00:00,285.67
2018-03-14 21:00:00,287.67
2018-03-14 22:00:00,306.0
2018-03-14 23:00:00,266.67
2018-03-15 00:00:00,253.33
2018-03-15 01:00:00,213.67
2018-03-15 02:00:00,182.0
2018-03-15 03:00:00,191.17
2018-03-15 04:00:00,178.67
2018-03-15 05:00:00,174.0
2018-03-15 06:00:00,149.83
2018-03-15 07:00:00,165.5
2018-03-15 08:00:00,195.0
2018-03-15 09:00:00,199.0
2018-03-15 10:00:00,161.67
2018-03-15 11:00:00,183.5
2018-03-15 12:00:00,163.83
2018-03-15 13:00:00,182.33
2018-03-15 14:00:00,189.83
2018-03-15 15:00:00,178.33
2018-03-15 16:00:00,155.67
2018-03-15 17:00:00,176.83
2018-03-15 18:00:00,280.0
2018-03-15 19:00:00,295.33
2018-03-15 20:00:00,332.67
2018-03-15 21:00:00,293.67
2018-03-15 22:00:00,301.0
2018-03-15 23:00:00,313.5
2018-03-16 00:00:00,255.08
2018-03-16 01:00:00,214.0
2018-03-16 02:00:00,197.67
2018-03-16 03:00:00,185.0
2018-03-16 04:00:00,192.33
2018-03-16 05:00:00,188.67
2018-03-16 06:00:00,173.0
2018-03-16 07:00:00,176.93
2018-03-16 08:00:00,192.87
2018-03-16 09:00:00,178.6
2018-03-16 10:00:00,179.67
2018-03-16 11:00:00,176.33
2018-03-16 12:00:00,188.33
2018-03-16 13:00:00,199.67
2018-03-16 14:00:00,201.33
2018-03-16 15:00:00,198.0
2018-03-16 16:00:00,179.0
2018-03-16 17:00:00,184.0
2018-03-16 18:00:00,277.75
2018-03-16 19:00:00,285.0
2018-03-16 20:00:00,293.33
2018-03-16 21:00:00,284.67
2018-03-16 22:00:00,320.0
2018-03-16 23:00:00,312.0
2018-03-17 00:00:00,267.0
2018-03-17 01:00:00,230.67
2018-03-17 02:00:00,195.5
2018-03-17 03:00:00,177.67
2018-03-17 04:00:00,177.17
2018-03-17 05:00:00,186.0
2018-03-17 06:00:00,150.83
2018-03-17 07:00:00,181.83
2018-03-17 08:00:00,191.48
2018-03-17 09:00:00,177.67
2018-03-17 10:00:00,188.0
2018-03-17 11:00:00,190.67
2018-03-17 12:00:00,234.67
2018-03-17 13:00:00,232.0
2018-03-17 14:00:00,214.0
2018-03-17 15:00:00,203.5
2018-03-17 16:00:00,202.83
2018-03-17 17:00:00,214.67
2018-03-17 18:00:00,286.83
2018-03-17 19:00:00,310.67
2018-03-17 20:00:00,317.67
2018-03-17 21:00:00,311.33
2018-03-17 22:00:00,306.41499999999996
2018-03-17 23:00:00,301.5
2018-03-18 00:00:00,280.5
2018-03-18 01:00:00,227.17
2018-03-18 02:00:00,213.0
2018-03-18 03:00:00,197.0
2018-03-18 04:00:00,190.83
2018-03-18 05:00:00,178.33
2018-03-18 06:00:00,165.0
2018-03-18 07:00:00,178.07
2018-03-18 08:00:00,207.67
2018-03-18 09:00:00,174.33
2018-03-18 10:00:00,189.0
2018-03-18 11:00:00,193.67
2018-03-18 12:00:00,240.0
2018-03-18 13:00:00,245.0
2018-03-18 14:00:00,239.0
2018-03-18 15:00:00,228.67
2018-03-18 16:00:00,214.33
2018-03-18 17:00:00,214.0
2018-03-18 18:00:00,285.67
2018-03-18 19:00:00,315.0
2018-03-18 20:00:00,329.0
2018-03-18 21:00:00,347.67
2018-03-18 22:00:00,337.0
2018-03-18 23:00:00,303.33
2018-03-19 00:00:00,271.0
2018-03-19 01:00:00,229.33
2018-03-19 02:00:00,195.92
2018-03-19 03:00:00,187.0
2018-03-19 04:00:00,189.33
2018-03-19 05:00:00,183.0
2018-03-19 06:00:00,176.33
2018-03-19 07:00:00,190.0
2018-03-19 08:00:00,217.33
2018-03-19 09:00:00,203.33
2018-03-19 10:00:00,179.67
2018-03-19 11:00:00,168.67
2018-03-19 12:00:00,188.0
2018-03-19 13:00:00,195.0
2018-03-19 14:00:00,173.83
2018-03-19 15:00:00,209.33
2018-03-19 16:00:00,195.03
2018-03-19 17:00:00,201.33
2018-03-19 18:00:00,290.67
2018-03-19 19:00:00,334.17
2018-03-19 20:00:00,344.0
2018-03-19 21:00:00,375.33
2018-03-19 22:00:00,373.67
2018-03-19 23:00:00,323.0
2018-03-20 00:00:00,289.33
2018-03-20 01:00:00,208.33
2018-03-20 02:00:00,194.67
2018-03-20 03:00:00,183.0
2018-03-20 04:00:00,168.0
2018-03-20 05:00:00,173.33
2018-03-20 06:00:00,153.67
2018-03-20 07:00:00,176.67
2018-03-20 08:00:00,207.83
2018-03-20 09:00:00,187.33
2018-03-20 10:00:00,190.67
2018-03-20 11:00:00,178.67
2018-03-20 12:00:00,226.33
2018-03-20 13:00:00,189.67
2018-03-20 14:00:00,207.0
2018-03-20 15:00:00,196.67
2018-03-20 16:00:00,203.08
2018-03-20 17:00:00,238.33
2018-03-20 18:00:00,308.67
2018-03-20 19:00:00,348.67
2018-03-20 20:00:00,350.0
2018-03-20 21:00:00,385.0
2018-03-20 22:00:00,400.67
2018-03-20 23:00:00,423.33
2018-03-21 00:00:00,339.5
2018-03-21 01:00:00,284.83
2018-03-21 02:00:00,241.5
2018-03-21 03:00:00,230.08
2018-03-21 04:00:00,216.67
2018-03-21 05:00:00,217.33
2018-03-21 06:00:00,198.33
2018-03-21 07:00:00,216.58
2018-03-21 08:00:00,230.5
2018-03-21 09:00:00,230.5
2018-03-21 10:00:00,210.67
2018-03-21 11:00:00,179.33
2018-03-21 12:00:00,210.67
2018-03-21 13:00:00,240.0
2018-03-21 14:00:00,235.33
2018-03-21 15:00:00,218.33
2018-03-21 16:00:00,252.67
2018-03-21 17:00:00,248.0
2018-03-21 18:00:00,319.67
2018-03-21 19:00:00,347.58
2018-03-21 20:00:00,361.58
2018-03-21 21:00:00,394.0
2018-03-21 22:00:00,411.67
2018-03-21 23:00:00,361.67
2018-03-22 00:00:00,327.33
2018-03-22 01:00:00,265.0
2018-03-22 02:00:00,234.5
2018-03-22 03:00:00,220.92
2018-03-22 04:00:00,218.08
2018-03-22 05:00:00,210.0
2018-03-22 06:00:00,191.0
2018-03-22 07:00:00,210.17
2018-03-22 08:00:00,217.33
2018-03-22 09:00:00,203.83
2018-03-22 10:00:00,206.67
2018-03-22 11:00:00,198.0
2018-03-22 12:00:00,209.67
2018-03-22 13:00:00,202.0
2018-03-22 14:00:00,174.17
2018-03-22 15:00:00,187.33
2018-03-22 16:00:00,176.5
2018-03-22 17:00:00,192.0
2018-03-22 18:00:00,268.0
2018-03-22 19:00:00,299.33
2018-03-22 20:00:00,341.5
2018-03-22 21:00:00,374.33
2018-03-22 22:00:00,363.67
2018-03-22 23:00:00,361.17
2018-03-23 00:00:00,329.0
2018-03-23 01:00:00,251.0
2018-03-23 02:00:00,224.25
2018-03-23 03:00:00,204.42
2018-03-23 04:00:00,207.08
2018-03-23 05:00:00,197.67
2018-03-23 06:00:00,196.0
2018-03-23 07:00:00,225.33
2018-03-23 08:00:00,226.75
2018-03-23 09:00:00,223.67
2018-03-23 10:00:00,189.33
2018-03-23 11:00:00,178.33
2018-03-23 12:00:00,189.33
2018-03-23 13:00:00,193.67
2018-03-23 14:00:00,210.33
2018-03-23 15:00:00,193.33
2018-03-23 16:00:00,172.33
2018-03-23 17:00:00,165.67
2018-03-23 18:00:00,282.0
2018-03-23 19:00:00,290.67
2018-03-23 20:00:00,294.67
2018-03-23 21:00:00,328.0
2018-03-23 22:00:00,315.0
2018-03-23 23:00:00,308.67
2018-03-24 00:00:00,269.33
2018-03-24 01:00:00,237.33
2018-03-24 02:00:00,208.67
2018-03-24 03:00:00,190.0
2018-03-24 04:00:00,185.0
2018-03-24 05:00:00,179.83
2018-03-24 06:00:00,161.5
2018-03-24 07:00:00,187.5
2018-03-24 08:00:00,191.17
2018-03-24 09:00:00,210.0
2018-03-24 10:00:00,188.17
2018-03-24 11:00:00,195.17
2018-03-24 12:00:00,226.0
2018-03-24 13:00:00,213.5
2018-03-24 14:00:00,197.0
2018-03-24 15:00:00,193.67
2018-03-24 16:00:00,185.0
2018-03-24 17:00:00,189.33
2018-03-24 18:00:00,233.0
2018-03-24 19:00:00,288.0
2018-03-24 20:00:00,284.33
2018-03-24 21:00:00,314.0
2018-03-24 22:00:00,315.33
2018-03-24 23:00:00,290.67
2018-03-25 00:00:00,278.33
2018-03-25 01:00:00,244.0
2018-03-25 02:00:00,193.33
2018-03-25 03:00:00,172.33
2018-03-25 04:00:00,170.58
2018-03-25 05:00:00,165.0
2018-03-25 06:00:00,151.33
2018-03-25 07:00:00,156.5
2018-03-25 08:00:00,169.5
2018-03-25 09:00:00,173.0
2018-03-25 10:00:00,212.0
2018-03-25 11:00:00,185.92
2018-03-25 12:00:00,193.33
2018-03-25 13:00:00,191.83
2018-03-25 14:00:00,205.0
2018-03-25 15:00:00,185.17
2018-03-25 16:00:00,178.5
2018-03-25 17:00:00,216.67
2018-03-25 18:00:00,252.17
2018-03-25 19:00:00,294.17
2018-03-25 20:00:00,304.33
2018-03-25 21:00:00,327.0
2018-03-25 22:00:00,329.0
2018-03-25 23:00:00,297.83
2018-03-26 00:00:00,240.83
2018-03-26 01:00:00,205.67
2018-03-26 02:00:00,191.83
2018-03-26 03:00:00,175.0
2018-03-26 04:00:00,168.33
2018-03-26 05:00:00,161.33
2018-03-26 06:00:00,166.33
2018-03-26 07:00:00,162.83
2018-03-26 08:00:00,192.33
2018-03-26 09:00:00,174.83
2018-03-26 10:00:00,161.33
2018-03-26 11:00:00,161.83
2018-03-26 12:00:00,205.67
2018-03-26 13:00:00,190.17
2018-03-26 14:00:00,172.83
2018-03-26 15:00:00,182.67
2018-03-26 16:00:00,177.5
2018-03-26 17:00:00,177.5
2018-03-26 18:00:00,243.5
2018-03-26 19:00:00,295.33
2018-03-26 20:00:00,303.83
2018-03-26 21:00:00,290.33
2018-03-26 22:00:00,311.83
2018-03-26 23:00:00,283.33
2018-03-27 00:00:00,252.33
2018-03-27 01:00:00,220.5
2018-03-27 02:00:00,188.67
2018-03-27 03:00:00,172.33
2018-03-27 04:00:00,170.75
2018-03-27 05:00:00,155.0
2018-03-27 06:00:00,157.0
2018-03-27 07:00:00,166.33
2018-03-27 08:00:00,197.0
2018-03-27 09:00:00,197.0
2018-03-27 10:00:00,170.33
2018-03-27 11:00:00,162.25
2018-03-27 12:00:00,156.0
2018-03-27 13:00:00,158.0
2018-03-27 14:00:00,184.33
2018-03-27 15:00:00,156.17
2018-03-27 16:00:00,174.0
2018-03-27 17:00:00,164.33
2018-03-27 18:00:00,223.33
2018-03-27 19:00:00,264.33
2018-03-27 20:00:00,275.33
2018-03-27 21:00:00,293.83
2018-03-27 22:00:00,337.67
2018-03-27 23:00:00,260.33
2018-03-28 00:00:00,244.0
2018-03-28 01:00:00,207.33
2018-03-28 02:00:00,183.67
2018-03-28 03:00:00,171.33
2018-03-28 04:00:00,170.64
2018-03-28 05:00:00,169.67
2018-03-28 06:00:00,178.0
2018-03-28 07:00:00,187.67
2018-03-28 08:00:00,176.5
2018-03-28 09:00:00,182.5
2018-03-28 10:00:00,158.17
2018-03-28 11:00:00,156.5
2018-03-28 12:00:00,172.0
2018-03-28 13:00:00,185.0
2018-03-28 14:00:00,164.33
2018-03-28 15:00:00,167.08
2018-03-28 16:00:00,172.67
2018-03-28 17:00:00,194.5
2018-03-28 18:00:00,236.0
2018-03-28 19:00:00,272.5
2018-03-28 20:00:00,287.67
2018-03-28 21:00:00,287.33
2018-03-28 22:00:00,319.5
2018-03-28 23:00:00,258.17
2018-03-29 00:00:00,239.67
2018-03-29 01:00:00,204.0
2018-03-29 02:00:00,195.67
2018-03-29 03:00:00,178.0
2018-03-29 04:00:00,176.0
2018-03-29 05:00:00,172.67
2018-03-29 06:00:00,162.0
2018-03-29 07:00:00,166.17
2018-03-29 08:00:00,188.83
2018-03-29 09:00:00,164.17
2018-03-29 10:00:00,164.17
2018-03-29 11:00:00,149.67
2018-03-29 12:00:00,157.0
2018-03-29 13:00:00,164.0
2018-03-29 14:00:00,184.67
2018-03-29 15:00:00,156.67
2018-03-29 16:00:00,162.67
2018-03-29 17:00:00,185.67
2018-03-29 18:00:00,208.0
2018-03-29 19:00:00,294.0
2018-03-29 20:00:00,274.67
2018-03-29 21:00:00,280.58
2018-03-29 22:00:00,287.17
2018-03-29 23:00:00,253.0
2018-03-30 00:00:00,241.33
2018-03-30 01:00:00,209.08
2018-03-30 02:00:00,191.33
2018-03-30 03:00:00,182.83
2018-03-30 04:00:00,179.5
2018-03-30 05:00:00,183.33
2018-03-30 06:00:00,160.67
2018-03-30 07:00:00,148.67
2018-03-30 08:00:00,169.08
2018-03-30 09:00:00,160.0
2018-03-30 10:00:00,170.67
2018-03-30 11:00:00,179.0
2018-03-30 12:00:00,174.67
2018-03-30 13:00:00,170.67
2018-03-30 14:00:00,176.33
2018-03-30 15:00:00,177.67
2018-03-30 16:00:00,187.67
2018-03-30 17:00:00,187.67
2018-03-30 18:00:00,213.67
2018-03-30 19:00:00,277.33
2018-03-30 20:00:00,288.67
2018-03-30 21:00:00,270.33
2018-03-30 22:00:00,278.83
2018-03-30 23:00:00,253.33
2018-03-31 00:00:00,249.33
2018-03-31 01:00:00,212.5
2018-03-31 02:00:00,182.0
2018-03-31 03:00:00,176.5
2018-03-31 04:00:00,169.14
2018-03-31 05:00:00,164.67
2018-03-31 06:00:00,161.33
2018-03-31 07:00:00,156.5
2018-03-31 08:00:00,163.33
2018-03-31 09:00:00,172.33
2018-03-31 10:00:00,188.5
2018-03-31 11:00:00,200.17
2018-03-31 12:00:00,191.5
2018-03-31 13:00:00,197.5
2018-03-31 14:00:00,189.83
2018-03-31 15:00:00,187.33
2018-03-31 16:00:00,201.67
2018-03-31 17:00:00,189.67
2018-03-31 18:00:00,239.33
2018-03-31 19:00:00,265.5
2018-03-31 20:00:00,302.33
2018-03-31 21:00:00,261.67
2018-03-31 22:00:00,277.67
2018-03-31 23:00:00,267.67
2018-04-01 00:00:00,230.17
2018-04-01 01:00:00,204.83
2018-04-01 02:00:00,179.5
2018-04-01 03:00:00,185.38
2018-04-01 04:00:00,161.33
2018-04-01 05:00:00,151.33
2018-04-01 06:00:00,139.33
2018-04-01 07:00:00,150.0
2018-04-01 08:00:00,148.33
2018-04-01 09:00:00,162.67
2018-04-01 10:00:00,180.67
2018-04-01 11:00:00,192.67
2018-04-01 12:00:00,203.0
2018-04-01 13:00:00,201.17
2018-04-01 14:00:00,192.33
2018-04-01 15:00:00,185.33
2018-04-01 16:00:00,194.0
2018-04-01 17:00:00,199.33
2018-04-01 18:00:00,248.5
2018-04-01 19:00:00,284.33
2018-04-01 20:00:00,300.67
2018-04-01 21:00:00,293.67
2018-04-01 22:00:00,295.0
2018-04-01 23:00:00,274.0
2018-04-02 00:00:00,234.67
2018-04-02 01:00:00,229.83
2018-04-02 02:00:00,180.0
2018-04-02 03:00:00,174.0
2018-04-02 04:00:00,167.33
2018-04-02 05:00:00,176.0
2018-04-02 06:00:00,143.5
2018-04-02 07:00:00,161.17
2018-04-02 08:00:00,183.0
2018-04-02 09:00:00,159.17
2018-04-02 10:00:00,165.67
2018-04-02 11:00:00,168.5
2018-04-02 12:00:00,175.0
2018-04-02 13:00:00,181.33
2018-04-02 14:00:00,179.83
2018-04-02 15:00:00,166.83
2018-04-02 16:00:00,175.5
2018-04-02 17:00:00,192.83
2018-04-02 18:00:00,231.67
2018-04-02 19:00:00,298.83
2018-04-02 20:00:00,298.5
2018-04-02 21:00:00,315.17
2018-04-02 22:00:00,309.5
2018-04-02 23:00:00,274.83
2018-04-03 00:00:00,255.0
2018-04-03 01:00:00,226.67
2018-04-03 02:00:00,186.0
2018-04-03 03:00:00,179.33
2018-04-03 04:00:00,166.33
2018-04-03 05:00:00,176.33
2018-04-03 06:00:00,165.33
2018-04-03 07:00:00,164.17
2018-04-03 08:00:00,198.67
2018-04-03 09:00:00,170.33
2018-04-03 10:00:00,160.0
2018-04-03 11:00:00,172.0
2018-04-03 12:00:00,168.33
2018-04-03 13:00:00,174.67
2018-04-03 14:00:00,178.33
2018-04-03 15:00:00,189.67
2018-04-03 16:00:00,184.33
2018-04-03 17:00:00,180.0
2018-04-03 18:00:00,245.33
2018-04-03 19:00:00,261.0
2018-04-03 20:00:00,301.67
2018-04-03 21:00:00,292.67
2018-04-03 22:00:00,309.67
2018-04-03 23:00:00,261.83
2018-04-04 00:00:00,241.83
2018-04-04 01:00:00,237.33
2018-04-04 02:00:00,200.0
2018-04-04 03:00:00,181.0
2018-04-04 04:00:00,174.5
2018-04-04 05:00:00,177.17
2018-04-04 06:00:00,147.0
2018-04-04 07:00:00,166.58
2018-04-04 08:00:00,174.67
2018-04-04 09:00:00,199.67
2018-04-04 10:00:00,164.5
2018-04-04 11:00:00,158.83
2018-04-04 12:00:00,179.67
2018-04-04 13:00:00,177.33
2018-04-04 14:00:00,171.83
2018-04-04 15:00:00,188.5
2018-04-04 16:00:00,189.43
2018-04-04 17:00:00,197.0
2018-04-04 18:00:00,238.83
2018-04-04 19:00:00,293.0
2018-04-04 20:00:00,294.5
2018-04-04 21:00:00,269.0
2018-04-04 22:00:00,273.5
2018-04-04 23:00:00,257.33
2018-04-05 00:00:00,244.0
2018-04-05 01:00:00,202.67
2018-04-05 02:00:00,170.33
2018-04-05 03:00:00,174.83
2018-04-05 04:00:00,168.0
2018-04-05 05:00:00,163.67
2018-04-05 06:00:00,141.83
2018-04-05 07:00:00,154.17
2018-04-05 08:00:00,168.5
2018-04-05 09:00:00,166.67
2018-04-05 10:00:00,180.67
2018-04-05 11:00:00,191.83
2018-04-05 12:00:00,176.33
2018-04-05 13:00:00,206.17
2018-04-05 14:00:00,216.33
2018-04-05 15:00:00,205.67
2018-04-05 16:00:00,194.5
2018-04-05 17:00:00,216.17
2018-04-05 18:00:00,241.67
2018-04-05 19:00:00,276.5
2018-04-05 20:00:00,270.83
2018-04-05 21:00:00,277.0
2018-04-05 22:00:00,285.17
2018-04-05 23:00:00,240.67
2018-04-06 00:00:00,253.42
2018-04-06 01:00:00,222.33
2018-04-06 02:00:00,184.0
2018-04-06 03:00:00,186.0
2018-04-06 04:00:00,168.17
2018-04-06 05:00:00,160.83
2018-04-06 06:00:00,152.0
2018-04-06 07:00:00,158.17
2018-04-06 08:00:00,161.17
2018-04-06 09:00:00,159.83
2018-04-06 10:00:00,171.33
2018-04-06 11:00:00,183.83
2018-04-06 12:00:00,188.67
2018-04-06 13:00:00,167.33
2018-04-06 14:00:00,168.33
2018-04-06 15:00:00,169.17
2018-04-06 16:00:00,186.0
2018-04-06 17:00:00,184.17
2018-04-06 18:00:00,223.17
2018-04-06 19:00:00,255.33
2018-04-06 20:00:00,269.83
2018-04-06 21:00:00,294.17
2018-04-06 22:00:00,286.33
2018-04-06 23:00:00,271.33
2018-04-07 00:00:00,236.0
2018-04-07 01:00:00,205.67
2018-04-07 02:00:00,198.33
2018-04-07 03:00:00,174.17
2018-04-07 04:00:00,177.75
2018-04-07 05:00:00,160.83
2018-04-07 06:00:00,153.0
2018-04-07 07:00:00,148.83
2018-04-07 08:00:00,152.5
2018-04-07 09:00:00,188.17
2018-04-07 10:00:00,193.17
2018-04-07 11:00:00,167.33
2018-04-07 12:00:00,208.5
2018-04-07 13:00:00,188.33
2018-04-07 14:00:00,219.0
2018-04-07 15:00:00,210.0
2018-04-07 16:00:00,197.67
2018-04-07 17:00:00,194.33
2018-04-07 18:00:00,249.83
2018-04-07 19:00:00,302.0
2018-04-07 20:00:00,288.17
2018-04-07 21:00:00,301.33
2018-04-07 22:00:00,299.5
2018-04-07 23:00:00,273.33
2018-04-08 00:00:00,260.83
2018-04-08 01:00:00,237.5
2018-04-08 02:00:00,203.33
2018-04-08 03:00:00,187.67
2018-04-08 04:00:00,178.17
2018-04-08 05:00:00,174.5
2018-04-08 06:00:00,147.0
2018-04-08 07:00:00,186.67
2018-04-08 08:00:00,169.0
2018-04-08 09:00:00,179.67
2018-04-08 10:00:00,178.33
2018-04-08 11:00:00,195.0
2018-04-08 12:00:00,187.67
2018-04-08 13:00:00,206.5
2018-04-08 14:00:00,170.17
2018-04-08 15:00:00,184.0
2018-04-08 16:00:00,193.0
2018-04-08 17:00:00,182.0
2018-04-08 18:00:00,230.67
2018-04-08 19:00:00,331.0
2018-04-08 20:00:00,309.67
2018-04-08 21:00:00,330.0
2018-04-08 22:00:00,324.67
2018-04-08 23:00:00,301.67
2018-04-09 00:00:00,267.0
2018-04-09 01:00:00,222.5
2018-04-09 02:00:00,208.0
2018-04-09 03:00:00,216.5
2018-04-09 04:00:00,180.5
2018-04-09 05:00:00,168.33
2018-04-09 06:00:00,153.0
2018-04-09 07:00:00,166.5
2018-04-09 08:00:00,186.67
2018-04-09 09:00:00,167.5
2018-04-09 10:00:00,174.0
2018-04-09 11:00:00,165.33
2018-04-09 12:00:00,161.83
2018-04-09 13:00:00,163.83
2018-04-09 14:00:00,166.5
2018-04-09 15:00:00,180.83
2018-04-09 16:00:00,170.33
2018-04-09 17:00:00,192.08
2018-04-09 18:00:00,232.0
2018-04-09 19:00:00,315.33
2018-04-09 20:00:00,289.0
2018-04-09 21:00:00,285.83
2018-04-09 22:00:00,297.33
2018-04-09 23:00:00,274.5
2018-04-10 00:00:00,228.67
2018-04-10 01:00:00,219.0
2018-04-10 02:00:00,188.0
2018-04-10 03:00:00,177.62
2018-04-10 04:00:00,170.67
2018-04-10 05:00:00,156.33
2018-04-10 06:00:00,139.5
2018-04-10 07:00:00,162.33
2018-04-10 08:00:00,172.83
2018-04-10 09:00:00,183.83
2018-04-10 10:00:00,172.83
2018-04-10 11:00:00,180.67
2018-04-10 12:00:00,160.83
2018-04-10 13:00:00,165.5
2018-04-10 14:00:00,163.83
2018-04-10 15:00:00,167.0
2018-04-10 16:00:00,182.33
2018-04-10 17:00:00,195.5
2018-04-10 18:00:00,223.0
2018-04-10 19:00:00,261.17
2018-04-10 20:00:00,287.5
2018-04-10 21:00:00,272.83
2018-04-10 22:00:00,307.67
2018-04-10 23:00:00,248.0
2018-04-11 00:00:00,247.83
2018-04-11 01:00:00,202.33
2018-04-11 02:00:00,191.0
2018-04-11 03:00:00,179.83
2018-04-11 04:00:00,163.83
2018-04-11 05:00:00,160.0
2018-04-11 06:00:00,145.0
2018-04-11 07:00:00,169.0
2018-04-11 08:00:00,178.67
2018-04-11 09:00:00,161.33
2018-04-11 10:00:00,154.5
2018-04-11 11:00:00,171.33
2018-04-11 12:00:00,181.67
2018-04-11 13:00:00,189.67
2018-04-11 14:00:00,170.33
2018-04-11 15:00:00,167.0
2018-04-11 16:00:00,167.17
2018-04-11 17:00:00,175.0
2018-04-11 18:00:00,247.0
2018-04-11 19:00:00,305.0
2018-04-11 20:00:00,276.0
2018-04-11 21:00:00,296.33
2018-04-11 22:00:00,295.33
2018-04-11 23:00:00,250.67
2018-04-12 00:00:00,233.67
2018-04-12 01:00:00,193.33
2018-04-12 02:00:00,172.33
2018-04-12 03:00:00,170.33
2018-04-12 04:00:00,160.0
2018-04-12 05:00:00,167.33
2018-04-12 06:00:00,142.67
2018-04-12 07:00:00,160.0
2018-04-12 08:00:00,163.5
2018-04-12 09:00:00,161.83
2018-04-12 10:00:00,143.83
2018-04-12 11:00:00,152.83
2018-04-12 12:00:00,173.5
2018-04-12 13:00:00,181.0
2018-04-12 14:00:00,153.17
2018-04-12 15:00:00,163.83
2018-04-12 16:00:00,190.0
2018-04-12 17:00:00,198.5
2018-04-12 18:00:00,234.0
2018-04-12 19:00:00,284.33
2018-04-12 20:00:00,310.5
2018-04-12 21:00:00,269.33
2018-04-12 22:00:00,295.42
2018-04-12 23:00:00,253.83
2018-04-13 00:00:00,238.5
2018-04-13 01:00:00,238.15958333333333
2018-04-13 02:00:00,237.81916666666666
2018-04-13 03:00:00,237.47875
2018-04-13 04:00:00,222.77499999999998
2018-04-13 05:00:00,216.75
2018-04-13 06:00:00,193.67
2018-04-13 07:00:00,207.83499999999998
2018-04-13 08:00:00,231.83499999999998
2018-04-13 09:00:00,216.3
2018-04-13 10:00:00,212.995
2018-04-13 11:00:00,213.8
2018-04-13 12:00:00,218.2
2018-04-13 13:00:00,220.33
2018-04-13 14:00:00,215.0
2018-04-13 15:00:00,212.36
2018-04-13 16:00:00,210.0
2018-04-13 17:00:00,230.33499999999998
2018-04-13 18:00:00,280.0
2018-04-13 19:00:00,310.42
2018-04-13 20:00:00,333.365
2018-04-13 21:00:00,340.5
2018-04-13 22:00:00,357.67
2018-04-13 23:00:00,330.685
2018-04-14 00:00:00,230.33
2018-04-14 01:00:00,209.0
2018-04-14 02:00:00,202.67
2018-04-14 03:00:00,177.33
2018-04-14 04:00:00,169.83
2018-04-14 05:00:00,176.67
2018-04-14 06:00:00,142.83
2018-04-14 07:00:00,147.0
2018-04-14 08:00:00,152.33
2018-04-14 09:00:00,146.5
2018-04-14 10:00:00,184.83
2018-04-14 11:00:00,198.67
2018-04-14 12:00:00,200.83
2018-04-14 13:00:00,197.17
2018-04-14 14:00:00,197.5
2018-04-14 15:00:00,212.0
2018-04-14 16:00:00,229.33
2018-04-14 17:00:00,235.83
2018-04-14 18:00:00,247.0
2018-04-14 19:00:00,265.17
2018-04-14 20:00:00,300.0
2018-04-14 21:00:00,306.75
2018-04-14 22:00:00,284.67
2018-04-14 23:00:00,259.33
2018-04-15 00:00:00,244.17
2018-04-15 01:00:00,217.33
2018-04-15 02:00:00,187.83
2018-04-15 03:00:00,175.33
2018-04-15 04:00:00,169.0
2018-04-15 05:00:00,171.0
2018-04-15 06:00:00,161.17
2018-04-15 07:00:00,160.83
2018-04-15 08:00:00,178.83
2018-04-15 09:00:00,159.33
2018-04-15 10:00:00,170.0
2018-04-15 11:00:00,184.83
2018-04-15 12:00:00,212.17
2018-04-15 13:00:00,194.67
2018-04-15 14:00:00,193.83
