Time,Power_kW
2018-08-23 06:00:00,358.2
2018-08-23 07:00:00,335.0
2018-08-23 08:00:00,323.6
2018-08-23 09:00:00,297.8
2018-08-23 10:00:00,279.6
2018-08-23 11:00:00,292.0
2018-08-23 12:00:00,292.0
2018-08-23 13:00:00,305.0
2018-08-23 14:00:00,308.0
2018-08-23 15:00:00,301.4
2018-08-23 16:00:00,310.6
2018-08-23 17:00:00,297.8
2018-08-23 18:00:00,332.8
2018-08-23 19:00:00,390.4
2018-08-23 20:00:00,413.0
2018-08-23 21:00:00,434.8
2018-08-23 22:00:00,469.8
2018-08-23 23:00:00,497.8
2018-08-24 00:00:00,455.8
2018-08-24 01:00:00,408.13
2018-08-24 02:00:00,366.6
2018-08-24 03:00:00,357.4
2018-08-24 04:00:00,345.8
2018-08-24 05:00:00,343.67
2018-08-24 06:00:00,323.0
2018-08-24 07:00:00,326.8
2018-08-24 08:00:00,313.2
2018-08-24 09:00:00,292.6
2018-08-24 10:00:00,318.0
2018-08-24 11:00:00,279.6
2018-08-24 12:00:00,298.65
2018-08-24 13:00:00,296.4
2018-08-24 14:00:00,301.2
2018-08-24 15:00:00,296.33
2018-08-24 16:00:00,287.8
2018-08-24 17:00:00,276.87
2018-08-24 18:00:00,311.4
2018-08-24 19:00:00,358.0
2018-08-24 20:00:00,378.2
2018-08-24 21:00:00,412.8
2018-08-24 22:00:00,441.8
2018-08-24 23:00:00,459.6
2018-08-25 00:00:00,443.8
2018-08-25 01:00:00,375.4
2018-08-25 02:00:00,385.6
2018-08-25 03:00:00,358.4
2018-08-25 04:00:00,337.6
2018-08-25 05:00:00,339.4
2018-08-25 06:00:00,310.0
2018-08-25 07:00:00,307.2
2018-08-25 08:00:00,298.6
2018-08-25 09:00:00,311.8
2018-08-25 10:00:00,295.6
2018-08-25 11:00:00,284.0
2018-08-25 12:00:00,307.8
2018-08-25 13:00:00,317.6
2018-08-25 14:00:00,306.0
2018-08-25 15:00:00,294.0
2018-08-25 16:00:00,284.0
2018-08-25 17:00:00,309.4
2018-08-25 18:00:00,338.8
2018-08-25 19:00:00,378.0
2018-08-25 20:00:00,396.0
2018-08-25 21:00:00,421.0
2018-08-25 22:00:00,448.4
2018-08-25 23:00:00,447.8
2018-08-26 00:00:00,437.6
2018-08-26 01:00:00,379.8
2018-08-26 02:00:00,373.0
2018-08-26 03:00:00,338.6
2018-08-26 04:00:00,322.2
2018-08-26 05:00:00,326.4
2018-08-26 06:00:00,306.8
2018-08-26 07:00:00,299.0
2018-08-26 08:00:00,318.4
2018-08-26 09:00:00,333.4
2018-08-26 10:00:00,341.0
2018-08-26 11:00:00,351.4
2018-08-26 12:00:00,360.6
2018-08-26 13:00:00,348.4
2018-08-26 14:00:00,342.4
2018-08-26 15:00:00,336.0
2018-08-26 16:00:00,322.8
2018-08-26 17:00:00,329.2
2018-08-26 18:00:00,398.0
2018-08-26 19:00:00,442.4
2018-08-26 20:00:00,460.6
2018-08-26 21:00:00,483.2
2018-08-26 22:00:00,471.2
2018-08-26 23:00:00,506.6
2018-08-27 00:00:00,454.2
2018-08-27 01:00:00,401.6
2018-08-27 02:00:00,391.8
2018-08-27 03:00:00,380.4
2018-08-27 04:00:00,348.4
2018-08-27 05:00:00,341.4
2018-08-27 06:00:00,324.8
2018-08-27 07:00:00,326.6
2018-08-27 08:00:00,332.2
2018-08-27 09:00:00,312.0
2018-08-27 10:00:00,316.2
2018-08-27 11:00:00,313.6
2018-08-27 12:00:00,338.0
2018-08-27 13:00:00,350.4
2018-08-27 14:00:00,323.8
2018-08-27 15:00:00,313.2
2018-08-27 16:00:00,318.8
2018-08-27 17:00:00,348.8
2018-08-27 18:00:00,352.0
2018-08-27 19:00:00,452.6
2018-08-27 20:00:00,513.2
2018-08-27 21:00:00,528.4
2018-08-27 22:00:00,567.0
2018-08-27 23:00:00,618.0
2018-08-28 00:00:00,574.4
2018-08-28 01:00:00,451.4
2018-08-28 02:00:00,428.4
2018-08-28 03:00:00,401.6
2018-08-28 04:00:00,397.0
2018-08-28 05:00:00,384.8
2018-08-28 06:00:00,369.2
2018-08-28 07:00:00,363.4
2018-08-28 08:00:00,385.4
2018-08-28 09:00:00,357.4
2018-08-28 10:00:00,319.0
2018-08-28 11:00:00,331.2
2018-08-28 12:00:00,370.2
2018-08-28 13:00:00,355.8
2018-08-28 14:00:00,375.0
2018-08-28 15:00:00,332.2
2018-08-28 16:00:00,341.2
2018-08-28 17:00:00,368.4
2018-08-28 18:00:00,431.4
2018-08-28 19:00:00,461.6
2018-08-28 20:00:00,509.8
2018-08-28 21:00:00,522.4
2018-08-28 22:00:00,602.0
2018-08-28 23:00:00,590.6
2018-08-29 00:00:00,534.2
2018-08-29 01:00:00,495.2
2018-08-29 02:00:00,454.0
2018-08-29 03:00:00,442.8
2018-08-29 04:00:00,403.4
2018-08-29 05:00:00,398.6
2018-08-29 06:00:00,381.2
2018-08-29 07:00:00,392.6
2018-08-29 08:00:00,411.2
2018-08-29 09:00:00,348.2
2018-08-29 10:00:00,322.8
2018-08-29 11:00:00,312.2
2018-08-29 12:00:00,349.0
2018-08-29 13:00:00,377.0
2018-08-29 14:00:00,375.0
2018-08-29 15:00:00,363.8
2018-08-29 16:00:00,380.4
2018-08-29 17:00:00,390.6
2018-08-29 18:00:00,431.8
2018-08-29 19:00:00,507.6
2018-08-29 20:00:00,567.0
2018-08-29 21:00:00,559.8
2018-08-29 22:00:00,601.2
2018-08-29 23:00:00,616.0
2018-08-30 00:00:00,584.6
2018-08-30 01:00:00,528.0
2018-08-30 02:00:00,478.4
2018-08-30 03:00:00,452.2
2018-08-30 04:00:00,428.0
2018-08-30 05:00:00,426.0
2018-08-30 06:00:00,418.0
2018-08-30 07:00:00,423.2
2018-08-30 08:00:00,427.0
2018-08-30 09:00:00,367.2
2018-08-30 10:00:00,336.6
2018-08-30 11:00:00,355.8
2018-08-30 12:00:00,402.6
2018-08-30 13:00:00,372.4
2018-08-30 14:00:00,369.0
2018-08-30 15:00:00,345.2
2018-08-30 16:00:00,365.2
2018-08-30 17:00:00,389.2
2018-08-30 18:00:00,450.2
2018-08-30 19:00:00,544.8
2018-08-30 20:00:00,554.2
2018-08-30 21:00:00,603.4
2018-08-30 22:00:00,636.8
2018-08-30 23:00:00,654.0
2018-08-31 00:00:00,620.2
2018-08-31 01:00:00,564.2
2018-08-31 02:00:00,506.0
2018-08-31 03:00:00,480.0
2018-08-31 04:00:00,466.0
2018-08-31 05:00:00,451.4
2018-08-31 06:00:00,417.0
2018-08-31 07:00:00,418.0
2018-08-31 08:00:00,426.0
2018-08-31 09:00:00,391.0
2018-08-31 10:00:00,342.6
2018-08-31 11:00:00,377.2
2018-08-31 12:00:00,398.0
2018-08-31 13:00:00,381.2
2018-08-31 14:00:00,377.0
2018-08-31 15:00:00,366.8
2018-08-31 16:00:00,349.8
2018-08-31 17:00:00,400.6
2018-08-31 18:00:00,399.2
2018-08-31 19:00:00,474.2
2018-08-31 20:00:00,539.6
2018-08-31 21:00:00,488.4
2018-08-31 22:00:00,512.8
2018-08-31 23:00:00,545.4
2018-09-01 00:00:00,544.4
2018-09-01 01:00:00,473.0
2018-09-01 02:00:00,454.2
2018-09-01 03:00:00,436.8
2018-09-01 04:00:00,423.6
2018-09-01 05:00:00,410.0
2018-09-01 06:00:00,380.8
2018-09-01 07:00:00,378.2
2018-09-01 08:00:00,364.4
2018-09-01 09:00:00,386.4
2018-09-01 10:00:00,364.6
2018-09-01 11:00:00,383.8
2018-09-01 12:00:00,418.8
2018-09-01 13:00:00,418.2
2018-09-01 14:00:00,389.2
2018-09-01 15:00:00,365.4
2018-09-01 16:00:00,397.2
2018-09-01 17:00:00,399.4
2018-09-01 18:00:00,399.8
2018-09-01 19:00:00,422.8
2018-09-01 20:00:00,476.0
2018-09-01 21:00:00,484.5
2018-09-01 22:00:00,517.6
2018-09-01 23:00:00,562.2
2018-09-02 00:00:00,519.2
2018-09-02 01:00:00,466.2
2018-09-02 02:00:00,444.4
2018-09-02 03:00:00,409.8
2018-09-02 04:00:00,393.2
2018-09-02 05:00:00,396.6
2018-09-02 06:00:00,368.6
2018-09-02 07:00:00,384.8
2018-09-02 08:00:00,389.0
2018-09-02 09:00:00,398.6
2018-09-02 10:00:00,397.6
2018-09-02 11:00:00,425.2
2018-09-02 12:00:00,424.4
2018-09-02 13:00:00,410.0
2018-09-02 14:00:00,392.2
2018-09-02 15:00:00,415.2
2018-09-02 16:00:00,413.6
2018-09-02 17:00:00,429.2
2018-09-02 18:00:00,454.0
2018-09-02 19:00:00,481.2
2018-09-02 20:00:00,523.8
2018-09-02 21:00:00,587.2
2018-09-02 22:00:00,595.6
2018-09-02 23:00:00,604.0
2018-09-03 00:00:00,550.6
2018-09-03 01:00:00,523.2
2018-09-03 02:00:00,461.8
2018-09-03 03:00:00,444.0
2018-09-03 04:00:00,434.2
2018-09-03 05:00:00,416.6
2018-09-03 06:00:00,387.2
2018-09-03 07:00:00,398.0
2018-09-03 08:00:00,402.2
2018-09-03 09:00:00,369.6
2018-09-03 10:00:00,345.2
2018-09-03 11:00:00,345.6
2018-09-03 12:00:00,341.6
2018-09-03 13:00:00,375.4
2018-09-03 14:00:00,342.8
2018-09-03 15:00:00,323.6
2018-09-03 16:00:00,343.2
2018-09-03 17:00:00,347.2
2018-09-03 18:00:00,415.4
2018-09-03 19:00:00,498.8
2018-09-03 20:00:00,559.8
2018-09-03 21:00:00,534.0
2018-09-03 22:00:00,591.2
2018-09-03 23:00:00,611.8
2018-09-04 00:00:00,577.2
2018-09-04 01:00:00,518.8
2018-09-04 02:00:00,468.4
2018-09-04 03:00:00,461.6
2018-09-04 04:00:00,437.6
2018-09-04 05:00:00,447.8
2018-09-04 06:00:00,396.8
2018-09-04 07:00:00,402.8
2018-09-04 08:00:00,389.2
2018-09-04 09:00:00,348.0
2018-09-04 10:00:00,348.2
2018-09-04 11:00:00,311.6
2018-09-04 12:00:00,312.8
2018-09-04 13:00:00,333.0
2018-09-04 14:00:00,309.0
2018-09-04 15:00:00,327.2
2018-09-04 16:00:00,338.0
2018-09-04 17:00:00,351.0
2018-09-04 18:00:00,365.6
2018-09-04 19:00:00,438.2
2018-09-04 20:00:00,440.4
2018-09-04 21:00:00,476.0
2018-09-04 22:00:00,519.6
2018-09-04 23:00:00,527.4
2018-09-05 00:00:00,507.0
2018-09-05 01:00:00,472.2
2018-09-05 02:00:00,413.2
2018-09-05 03:00:00,392.4
2018-09-05 04:00:00,392.6
2018-09-05 05:00:00,352.6
2018-09-05 06:00:00,346.6
2018-09-05 07:00:00,365.2
2018-09-05 08:00:00,349.6
2018-09-05 09:00:00,327.6
2018-09-05 10:00:00,305.2
2018-09-05 11:00:00,289.4
2018-09-05 12:00:00,305.0
2018-09-05 13:00:00,305.6
2018-09-05 14:00:00,300.6
2018-09-05 15:00:00,287.6
2018-09-05 16:00:00,319.0
2018-09-05 17:00:00,331.2
2018-09-05 18:00:00,367.4
2018-09-05 19:00:00,447.0
2018-09-05 20:00:00,469.6
2018-09-05 21:00:00,503.6
2018-09-05 22:00:00,525.8
2018-09-05 23:00:00,573.8
2018-09-06 00:00:00,513.4
2018-09-06 01:00:00,460.2
2018-09-06 02:00:00,448.8
2018-09-06 03:00:00,435.6
2018-09-06 04:00:00,399.0
2018-09-06 05:00:00,388.0
2018-09-06 06:00:00,367.4
2018-09-06 07:00:00,391.0
2018-09-06 08:00:00,369.4
2018-09-06 09:00:00,351.2
2018-09-06 10:00:00,330.2
2018-09-06 11:00:00,332.2
2018-09-06 12:00:00,351.2
2018-09-06 13:00:00,340.8
2018-09-06 14:00:00,328.4
2018-09-06 15:00:00,318.2
2018-09-06 16:00:00,329.0
2018-09-06 17:00:00,361.8
2018-09-06 18:00:00,375.6
2018-09-06 19:00:00,467.4
2018-09-06 20:00:00,473.2
2018-09-06 21:00:00,476.6
2018-09-06 22:00:00,558.8
2018-09-06 23:00:00,555.6
2018-09-07 00:00:00,522.2
2018-09-07 01:00:00,480.2
2018-09-07 02:00:00,435.2
2018-09-07 03:00:00,425.8
2018-09-07 04:00:00,395.6
2018-09-07 05:00:00,379.2
2018-09-07 06:00:00,359.0
2018-09-07 07:00:00,342.6
2018-09-07 08:00:00,331.6
2018-09-07 09:00:00,311.6
2018-09-07 10:00:00,269.8
2018-09-07 11:00:00,276.4
2018-09-07 12:00:00,302.0
2018-09-07 13:00:00,275.4
2018-09-07 14:00:00,275.2
2018-09-07 15:00:00,281.4
2018-09-07 16:00:00,285.2
2018-09-07 17:00:00,286.6
2018-09-07 18:00:00,326.03
2018-09-07 19:00:00,394.6
2018-09-07 20:00:00,400.2
2018-09-07 21:00:00,412.6
2018-09-07 22:00:00,415.6
2018-09-07 23:00:00,431.8
2018-09-08 00:00:00,414.0
2018-09-08 01:00:00,390.8
2018-09-08 02:00:00,358.4
2018-09-08 03:00:00,357.8
2018-09-08 04:00:00,356.8
2018-09-08 05:00:00,322.8
2018-09-08 06:00:00,307.6
2018-09-08 07:00:00,305.4
2018-09-08 08:00:00,298.6
2018-09-08 09:00:00,331.4
2018-09-08 10:00:00,324.2
2018-09-08 11:00:00,311.6
2018-09-08 12:00:00,317.2
2018-09-08 13:00:00,333.6
2018-09-08 14:00:00,290.2
2018-09-08 15:00:00,266.6
2018-09-08 16:00:00,279.4
2018-09-08 17:00:00,283.2
2018-09-08 18:00:00,306.0
2018-09-08 19:00:00,330.8
2018-09-08 20:00:00,343.2
2018-09-08 21:00:00,362.8
2018-09-08 22:00:00,369.4
2018-09-08 23:00:00,383.8
2018-09-09 00:00:00,361.8
2018-09-09 01:00:00,343.0
2018-09-09 02:00:00,320.2
2018-09-09 03:00:00,306.8
2018-09-09 04:00:00,283.0
2018-09-09 05:00:00,302.2
2018-09-09 06:00:00,261.2
2018-09-09 07:00:00,265.6
2018-09-09 08:00:00,268.4
2018-09-09 09:00:00,262.2
2018-09-09 10:00:00,279.2
2018-09-09 11:00:00,292.6
2018-09-09 12:00:00,304.4166666666667
2018-09-09 13:00:00,316.23333333333335
2018-09-09 14:00:00,328.05
2018-09-09 15:00:00,243.0
2018-09-09 16:00:00,243.06
2018-09-09 17:00:00,260.17
2018-09-09 18:00:00,307.4
2018-09-09 19:00:00,330.0
2018-09-09 20:00:00,342.8
2018-09-09 21:00:00,368.8
2018-09-09 22:00:00,367.33
2018-09-09 23:00:00,434.4
2018-09-10 00:00:00,398.0
2018-09-10 01:00:00,370.2
2018-09-10 02:00:00,316.0
2018-09-10 03:00:00,316.8
2018-09-10 04:00:00,300.4
2018-09-10 05:00:00,278.8
2018-09-10 06:00:00,260.2
2018-09-10 07:00:00,262.8
2018-09-10 08:00:00,271.2
2018-09-10 09:00:00,249.6
2018-09-10 10:00:00,230.4
2018-09-10 11:00:00,222.6
2018-09-10 12:00:00,230.8
2018-09-10 13:00:00,225.2
2018-09-10 14:00:00,239.6
2018-09-10 15:00:00,229.8
2018-09-10 16:00:00,238.0
2018-09-10 17:00:00,239.0
2018-09-10 18:00:00,315.0
2018-09-10 19:00:00,355.0
2018-09-10 20:00:00,364.0
2018-09-10 21:00:00,383.0
2018-09-10 22:00:00,429.0
2018-09-10 23:00:00,419.4
2018-09-11 00:00:00,402.0
2018-09-11 01:00:00,362.8
2018-09-11 02:00:00,322.6
2018-09-11 03:00:00,312.4
2018-09-11 04:00:00,294.2
2018-09-11 05:00:00,281.6
2018-09-11 06:00:00,281.0
2018-09-11 07:00:00,252.2
2018-09-11 08:00:00,271.0
2018-09-11 09:00:00,254.4
2018-09-11 10:00:00,223.6
2018-09-11 11:00:00,234.0
2018-09-11 12:00:00,241.0
2018-09-11 13:00:00,235.6
2018-09-11 14:00:00,230.2
2018-09-11 15:00:00,228.4
2018-09-11 16:00:00,244.4
2018-09-11 17:00:00,280.6
2018-09-11 18:00:00,311.6
2018-09-11 19:00:00,351.2
2018-09-11 20:00:00,364.0
2018-09-11 21:00:00,414.8
2018-09-11 22:00:00,419.6
2018-09-11 23:00:00,408.23
2018-09-12 00:00:00,418.0
2018-09-12 01:00:00,356.0
2018-09-12 02:00:00,337.2
2018-09-12 03:00:00,314.6
2018-09-12 04:00:00,297.4
2018-09-12 05:00:00,279.6
2018-09-12 06:00:00,266.2
2018-09-12 07:00:00,283.4
2018-09-12 08:00:00,279.4
2018-09-12 09:00:00,246.6
2018-09-12 10:00:00,235.4
2018-09-12 11:00:00,211.2
2018-09-12 12:00:00,242.8
2018-09-12 13:00:00,257.0
2018-09-12 14:00:00,252.2
2018-09-12 15:00:00,262.2
2018-09-12 16:00:00,245.4
2018-09-12 17:00:00,278.2
2018-09-12 18:00:00,338.4
2018-09-12 19:00:00,357.4
2018-09-12 20:00:00,370.6
2018-09-12 21:00:00,418.2
2018-09-12 22:00:00,485.0
2018-09-12 23:00:00,457.0
2018-09-13 00:00:00,409.4
2018-09-13 01:00:00,387.8
2018-09-13 02:00:00,346.2
2018-09-13 03:00:00,346.8
2018-09-13 04:00:00,322.0
2018-09-13 05:00:00,297.6
2018-09-13 06:00:00,276.8
2018-09-13 07:00:00,283.8
2018-09-13 08:00:00,265.0
2018-09-13 09:00:00,254.2
2018-09-13 10:00:00,256.8
2018-09-13 11:00:00,273.2
2018-09-13 12:00:00,272.4
2018-09-13 13:00:00,254.2
2018-09-13 14:00:00,251.4
2018-09-13 15:00:00,267.4
2018-09-13 16:00:00,256.8
2018-09-13 17:00:00,285.8
2018-09-13 18:00:00,302.8
2018-09-13 19:00:00,367.8
2018-09-13 20:00:00,396.2
2018-09-13 21:00:00,420.6
2018-09-13 22:00:00,451.2
2018-09-13 23:00:00,443.6
2018-09-14 00:00:00,412.6
2018-09-14 01:00:00,385.0
2018-09-14 02:00:00,356.2
2018-09-14 03:00:00,331.8
2018-09-14 04:00:00,330.4
2018-09-14 05:00:00,317.4
2018-09-14 06:00:00,278.2
2018-09-14 07:00:00,284.0
2018-09-14 08:00:00,291.6
2018-09-14 09:00:00,276.4
2018-09-14 10:00:00,273.4
2018-09-14 11:00:00,273.0
2018-09-14 12:00:00,274.4
2018-09-14 13:00:00,280.6
2018-09-14 14:00:00,267.0
2018-09-14 15:00:00,262.2
2018-09-14 16:00:00,294.2
2018-09-14 17:00:00,309.0
2018-09-14 18:00:00,344.0
2018-09-14 19:00:00,397.2
2018-09-14 20:00:00,420.2
2018-09-14 21:00:00,432.6
2018-09-14 22:00:00,454.4
2018-09-14 23:00:00,426.4
2018-09-15 00:00:00,427.8
2018-09-15 01:00:00,393.4
2018-09-15 02:00:00,360.8
2018-09-15 03:00:00,360.8
2018-09-15 04:00:00,343.0
2018-09-15 05:00:00,335.6
2018-09-15 06:00:00,326.0
2018-09-15 07:00:00,315.4
2018-09-15 08:00:00,324.0
2018-09-15 09:00:00,333.2
2018-09-15 10:00:00,370.2
2018-09-15 11:00:00,327.8
2018-09-15 12:00:00,383.9
2018-09-15 13:00:00,367.2
2018-09-15 14:00:00,386.2
2018-09-15 15:00:00,351.4
2018-09-15 16:00:00,360.8
2018-09-15 17:00:00,366.0
2018-09-15 18:00:00,397.8
2018-09-15 19:00:00,413.4
2018-09-15 20:00:00,428.6
2018-09-15 21:00:00,440.4
2018-09-15 22:00:00,493.8
2018-09-15 23:00:00,490.6
2018-09-16 00:00:00,463.6
2018-09-16 01:00:00,438.4
2018-09-16 02:00:00,388.6
2018-09-16 03:00:00,392.0
2018-09-16 04:00:00,368.6
2018-09-16 05:00:00,349.6
2018-09-16 06:00:00,320.0
2018-09-16 07:00:00,330.6
2018-09-16 08:00:00,327.8
2018-09-16 09:00:00,307.4
2018-09-16 10:00:00,342.2
2018-09-16 11:00:00,355.2
2018-09-16 12:00:00,380.6
2018-09-16 13:00:00,398.6
2018-09-16 14:00:00,416.0
2018-09-16 15:00:00,422.0
2018-09-16 16:00:00,426.8
2018-09-16 17:00:00,436.6
2018-09-16 18:00:00,444.2
2018-09-16 19:00:00,488.6
2018-09-16 20:00:00,544.8
2018-09-16 21:00:00,599.2
2018-09-16 22:00:00,623.6
2018-09-16 23:00:00,597.0
2018-09-17 00:00:00,539.2
2018-09-17 01:00:00,516.6
2018-09-17 02:00:00,428.2
2018-09-17 03:00:00,404.6
2018-09-17 04:00:00,390.0
2018-09-17 05:00:00,362.2
2018-09-17 06:00:00,336.4
2018-09-17 07:00:00,345.6
2018-09-17 08:00:00,326.2
2018-09-17 09:00:00,268.6
2018-09-17 10:00:00,269.8
2018-09-17 11:00:00,242.2
2018-09-17 12:00:00,266.4
2018-09-17 13:00:00,252.8
2018-09-17 14:00:00,264.8
2018-09-17 15:00:00,266.2
2018-09-17 16:00:00,267.4
2018-09-17 17:00:00,286.4
2018-09-17 18:00:00,348.8
2018-09-17 19:00:00,411.0
2018-09-17 20:00:00,453.4
2018-09-17 21:00:00,489.4
2018-09-17 22:00:00,536.4
2018-09-17 23:00:00,532.4
2018-09-18 00:00:00,478.4
2018-09-18 01:00:00,432.6
2018-09-18 02:00:00,391.0
2018-09-18 03:00:00,360.4
2018-09-18 04:00:00,335.2
2018-09-18 05:00:00,319.0
2018-09-18 06:00:00,300.8
2018-09-18 07:00:00,338.4
2018-09-18 08:00:00,314.4
2018-09-18 09:00:00,259.6
2018-09-18 10:00:00,280.2
2018-09-18 11:00:00,260.2
2018-09-18 12:00:00,323.2
2018-09-18 13:00:00,329.0
2018-09-18 14:00:00,291.0
2018-09-18 15:00:00,274.0
2018-09-18 16:00:00,297.0
2018-09-18 17:00:00,326.8
2018-09-18 18:00:00,368.6
2018-09-18 19:00:00,450.6
2018-09-18 20:00:00,501.6
2018-09-18 21:00:00,495.0
2018-09-18 22:00:00,561.6
2018-09-18 23:00:00,559.4
2018-09-19 00:00:00,524.8
2018-09-19 01:00:00,474.8
2018-09-19 02:00:00,426.4
2018-09-19 03:00:00,403.6
2018-09-19 04:00:00,370.0
2018-09-19 05:00:00,341.0
2018-09-19 06:00:00,320.8
2018-09-19 07:00:00,347.6
2018-09-19 08:00:00,367.4
2018-09-19 09:00:00,324.2
2018-09-19 10:00:00,323.8
2018-09-19 11:00:00,322.8
2018-09-19 12:00:00,337.0
2018-09-19 13:00:00,342.2
2018-09-19 14:00:00,340.0
2018-09-19 15:00:00,342.0
2018-09-19 16:00:00,329.0
2018-09-19 17:00:00,362.4
2018-09-19 18:00:00,422.2
2018-09-19 19:00:00,487.0
2018-09-19 20:00:00,499.2
2018-09-19 21:00:00,545.6
2018-09-19 22:00:00,656.4
2018-09-19 23:00:00,653.4
2018-09-20 00:00:00,581.6
2018-09-20 01:00:00,500.2
2018-09-20 02:00:00,457.2
2018-09-20 03:00:00,429.0
2018-09-20 04:00:00,398.4
2018-09-20 05:00:00,385.4
2018-09-20 06:00:00,373.6
2018-09-20 07:00:00,361.2
2018-09-20 08:00:00,372.8
2018-09-20 09:00:00,342.4
2018-09-20 10:00:00,304.2
2018-09-20 11:00:00,320.4
2018-09-20 12:00:00,335.2
2018-09-20 13:00:00,359.4
2018-09-20 14:00:00,321.2
2018-09-20 15:00:00,301.2
2018-09-20 16:00:00,333.4
2018-09-20 17:00:00,357.2
2018-09-20 18:00:00,400.4
2018-09-20 19:00:00,466.2
2018-09-20 20:00:00,480.8
2018-09-20 21:00:00,558.8
2018-09-20 22:00:00,617.8
2018-09-20 23:00:00,614.4
2018-09-21 00:00:00,585.4
2018-09-21 01:00:00,480.2
2018-09-21 02:00:00,429.2
2018-09-21 03:00:00,401.0
2018-09-21 04:00:00,381.0
2018-09-21 05:00:00,376.0
2018-09-21 06:00:00,333.8
2018-09-21 07:00:00,323.4
2018-09-21 08:00:00,330.6
2018-09-21 09:00:00,300.6
2018-09-21 10:00:00,280.0
2018-09-21 11:00:00,260.4
2018-09-21 12:00:00,276.4
2018-09-21 13:00:00,261.4
2018-09-21 14:00:00,282.2
2018-09-21 15:00:00,264.6
2018-09-21 16:00:00,280.8
2018-09-21 17:00:00,274.0
2018-09-21 18:00:00,316.8
2018-09-21 19:00:00,364.6
2018-09-21 20:00:00,379.6
2018-09-21 21:00:00,433.2
2018-09-21 22:00:00,419.4
2018-09-21 23:00:00,436.8
2018-09-22 00:00:00,433.0
2018-09-22 01:00:00,375.2
2018-09-22 02:00:00,348.2
2018-09-22 03:00:00,331.0
2018-09-22 04:00:00,316.0
2018-09-22 05:00:00,330.2
2018-09-22 06:00:00,294.4
2018-09-22 07:00:00,294.2
2018-09-22 08:00:00,279.6
2018-09-22 09:00:00,285.8
2018-09-22 10:00:00,317.8
2018-09-22 11:00:00,310.8
2018-09-22 12:00:00,321.6
2018-09-22 13:00:00,330.8
2018-09-22 14:00:00,335.2
2018-09-22 15:00:00,315.4
2018-09-22 16:00:00,291.8
2018-09-22 17:00:00,303.4
2018-09-22 18:00:00,347.2
2018-09-22 19:00:00,364.0
2018-09-22 20:00:00,373.4
2018-09-22 21:00:00,375.6
2018-09-22 22:00:00,398.6
2018-09-22 23:00:00,380.6
2018-09-23 00:00:00,383.8
2018-09-23 01:00:00,341.0
2018-09-23 02:00:00,329.0
2018-09-23 03:00:00,316.8
2018-09-23 04:00:00,296.2
2018-09-23 05:00:00,294.8
2018-09-23 06:00:00,263.4
2018-09-23 07:00:00,274.4
2018-09-23 08:00:00,261.2
2018-09-23 09:00:00,280.6
2018-09-23 10:00:00,283.8
2018-09-23 11:00:00,274.0
2018-09-23 12:00:00,285.2
2018-09-23 13:00:00,290.0
2018-09-23 14:00:00,277.4
2018-09-23 15:00:00,279.2
2018-09-23 16:00:00,270.0
2018-09-23 17:00:00,265.2
2018-09-23 18:00:00,285.0
2018-09-23 19:00:00,328.8
2018-09-23 20:00:00,344.0
2018-09-23 21:00:00,332.6
2018-09-23 22:00:00,381.0
2018-09-23 23:00:00,371.6
2018-09-24 00:00:00,359.2
2018-09-24 01:00:00,337.2
2018-09-24 02:00:00,319.4
2018-09-24 03:00:00,306.4
2018-09-24 04:00:00,283.6
2018-09-24 05:00:00,278.2
2018-09-24 06:00:00,253.0
2018-09-24 07:00:00,260.4
2018-09-24 08:00:00,258.6
2018-09-24 09:00:00,262.8
2018-09-24 10:00:00,268.2
2018-09-24 11:00:00,279.4
2018-09-24 12:00:00,298.6
2018-09-24 13:00:00,298.0
2018-09-24 14:00:00,287.8
2018-09-24 15:00:00,289.4
2018-09-24 16:00:00,271.4
2018-09-24 17:00:00,279.4
2018-09-24 18:00:00,306.0
2018-09-24 19:00:00,335.4
2018-09-24 20:00:00,356.2
2018-09-24 21:00:00,345.8
2018-09-24 22:00:00,369.0
2018-09-24 23:00:00,363.0
2018-09-25 00:00:00,344.2
2018-09-25 01:00:00,353.6
2018-09-25 02:00:00,307.8
2018-09-25 03:00:00,293.4
2018-09-25 04:00:00,267.8
2018-09-25 05:00:00,263.8
2018-09-25 06:00:00,245.0
2018-09-25 07:00:00,232.2
2018-09-25 08:00:00,253.6
2018-09-25 09:00:00,208.0
2018-09-25 10:00:00,228.4
2018-09-25 11:00:00,210.4
2018-09-25 12:00:00,232.0
2018-09-25 13:00:00,222.2
2018-09-25 14:00:00,211.0
2018-09-25 15:00:00,214.6
2018-09-25 16:00:00,215.8
2018-09-25 17:00:00,232.8
2018-09-25 18:00:00,280.4
2018-09-25 19:00:00,326.8
2018-09-25 20:00:00,358.0
2018-09-25 21:00:00,339.8
2018-09-25 22:00:00,370.0
2018-09-25 23:00:00,372.6
2018-09-26 00:00:00,353.6
2018-09-26 01:00:00,306.2
2018-09-26 02:00:00,270.4
2018-09-26 03:00:00,270.2
2018-09-26 04:00:00,250.4
2018-09-26 05:00:00,244.2
2018-09-26 06:00:00,219.8
2018-09-26 07:00:00,224.2
2018-09-26 08:00:00,247.8
2018-09-26 09:00:00,233.0
2018-09-26 10:00:00,213.2
2018-09-26 11:00:00,208.4
