Time,Power_kW
2018-03-15 04:00:00,226.2
2018-03-15 04:30:00,228.72
2018-03-15 05:00:00,230.16
2018-03-15 05:30:00,245.64
2018-03-15 06:00:00,385.08
2018-03-15 06:30:00,677.76
2018-03-15 07:00:00,736.92
2018-03-15 07:30:00,853.68
2018-03-15 08:00:00,882.0
2018-03-15 08:30:00,996.84
2018-03-15 09:00:00,1008.48
2018-03-15 09:30:00,1067.64
2018-03-15 10:00:00,1050.48
2018-03-15 10:30:00,1053.48
2018-03-15 11:00:00,1050.84
2018-03-15 11:30:00,1075.68
2018-03-15 12:00:00,1116.96
2018-03-15 12:30:00,1055.28
2018-03-15 13:00:00,1058.88
2018-03-15 13:30:00,992.64
2018-03-15 14:00:00,1010.16
2018-03-15 14:30:00,1021.2
2018-03-15 15:00:00,981.84
2018-03-15 15:30:00,927.35
2018-03-15 16:00:00,1084.02
2018-03-15 16:30:00,956.28
2018-03-15 17:00:00,946.44
2018-03-15 17:30:00,617.28
2018-03-15 18:00:00,527.28
2018-03-15 18:30:00,451.2
2018-03-15 19:00:00,386.52
2018-03-15 19:30:00,371.64
2018-03-15 20:00:00,370.56
2018-03-15 20:30:00,372.0
2018-03-15 21:00:00,331.56
2018-03-15 21:30:00,293.04
2018-03-15 22:00:00,298.2
2018-03-15 22:30:00,277.2
2018-03-15 23:00:00,256.08
2018-03-15 23:30:00,256.8
2018-03-16 00:00:00,253.92
2018-03-16 00:30:00,261.84
2018-03-16 01:00:00,255.48
2018-03-16 01:30:00,265.2
2018-03-16 02:00:00,260.64
2018-03-16 02:30:00,257.04
2018-03-16 03:00:00,253.68
2018-03-16 03:30:00,249.84
2018-03-16 04:00:00,255.96
2018-03-16 04:30:00,250.32
2018-03-16 05:00:00,257.04
2018-03-16 05:30:00,270.96
2018-03-16 06:00:00,656.04
2018-03-16 06:30:00,812.52
2018-03-16 07:00:00,888.96
2018-03-16 07:30:00,1040.76
2018-03-16 08:00:00,1022.4
2018-03-16 08:30:00,1127.76
2018-03-16 09:00:00,1169.52
2018-03-16 09:30:00,1118.64
2018-03-16 10:00:00,1112.76
2018-03-16 10:30:00,1064.76
2018-03-16 11:00:00,1095.72
2018-03-16 11:30:00,1087.68
2018-03-16 12:00:00,1104.84
2018-03-16 12:30:00,1091.16
2018-03-16 13:00:00,979.08
2018-03-16 13:30:00,996.6
2018-03-16 14:00:00,1038.0
2018-03-16 14:30:00,1025.88
2018-03-16 15:00:00,993.72
2018-03-16 15:30:00,1030.44
2018-03-16 16:00:00,1008.24
2018-03-16 16:30:00,981.12
2018-03-16 17:00:00,938.28
2018-03-16 17:30:00,612.84
2018-03-16 18:00:00,496.08
2018-03-16 18:30:00,405.84
2018-03-16 19:00:00,419.16
2018-03-16 19:30:00,355.08
2018-03-16 20:00:00,312.0
2018-03-16 20:30:00,322.08
2018-03-16 21:00:00,309.72
2018-03-16 21:30:00,285.6
2018-03-16 22:00:00,241.92
2018-03-16 22:30:00,250.56
2018-03-16 23:00:00,229.2
2018-03-16 23:30:00,230.88
2018-03-17 00:00:00,222.24
2018-03-17 00:30:00,223.92
2018-03-17 01:00:00,229.08
2018-03-17 01:30:00,220.8
2018-03-17 02:00:00,224.4
2018-03-17 02:30:00,216.72
2018-03-17 03:00:00,226.68
2018-03-17 03:30:00,222.48
2018-03-17 04:00:00,223.08
2018-03-17 04:30:00,213.48
2018-03-17 05:00:00,222.84
2018-03-17 05:30:00,219.96
2018-03-17 06:00:00,248.16
2018-03-17 06:30:00,225.48
2018-03-17 07:00:00,235.56
2018-03-17 07:30:00,273.0
2018-03-17 08:00:00,319.8
2018-03-17 08:30:00,356.64
2018-03-17 09:00:00,358.44
2018-03-17 09:30:00,351.96
2018-03-17 10:00:00,363.36
2018-03-17 10:30:00,388.08
2018-03-17 11:00:00,372.12
2018-03-17 11:30:00,372.84
2018-03-17 12:00:00,338.28
2018-03-17 12:30:00,337.68
2018-03-17 13:00:00,365.04
2018-03-17 13:30:00,359.04
2018-03-17 14:00:00,326.88
2018-03-17 14:30:00,336.84
2018-03-17 15:00:00,324.84
2018-03-17 15:30:00,322.32
2018-03-17 16:00:00,303.0
2018-03-17 16:30:00,310.44
2018-03-17 17:00:00,340.32
2018-03-17 17:30:00,297.24
2018-03-17 18:00:00,301.56
2018-03-17 18:30:00,320.76
2018-03-17 19:00:00,290.52
2018-03-17 19:30:00,282.0
2018-03-17 20:00:00,278.04
2018-03-17 20:30:00,275.44
2018-03-17 21:00:00,274.68
2018-03-17 21:30:00,252.6
2018-03-17 22:00:00,236.64
2018-03-17 22:30:00,233.16
2018-03-17 23:00:00,238.44
2018-03-17 23:30:00,226.2
2018-03-18 00:00:00,225.0
2018-03-18 00:30:00,224.28
2018-03-18 01:00:00,221.04
2018-03-18 01:30:00,226.08
2018-03-18 02:00:00,222.96
2018-03-18 02:30:00,217.08
2018-03-18 03:00:00,221.04
2018-03-18 03:30:00,222.12
2018-03-18 04:00:00,216.6
2018-03-18 04:30:00,221.76
2018-03-18 05:00:00,223.92
2018-03-18 05:30:00,218.76
2018-03-18 06:00:00,240.0
2018-03-18 06:30:00,224.76
2018-03-18 07:00:00,225.0
2018-03-18 07:30:00,259.8
2018-03-18 08:00:00,273.12
2018-03-18 08:30:00,294.96
2018-03-18 09:00:00,276.0
2018-03-18 09:30:00,285.0
2018-03-18 10:00:00,304.68
2018-03-18 10:30:00,324.12
2018-03-18 11:00:00,281.76
2018-03-18 11:30:00,281.04
2018-03-18 12:00:00,296.16
2018-03-18 12:30:00,314.88
2018-03-18 13:00:00,280.8
2018-03-18 13:30:00,339.0
2018-03-18 14:00:00,338.52
2018-03-18 14:30:00,309.84
2018-03-18 15:00:00,290.28
2018-03-18 15:30:00,325.2
2018-03-18 16:00:00,335.16
2018-03-18 16:30:00,325.32
2018-03-18 17:00:00,321.0
2018-03-18 17:30:00,276.54
2018-03-18 18:00:00,297.36
2018-03-18 18:30:00,312.36
2018-03-18 19:00:00,313.92
2018-03-18 19:30:00,289.92
2018-03-18 20:00:00,296.64
2018-03-18 20:30:00,298.56
2018-03-18 21:00:00,258.84
2018-03-18 21:30:00,233.76
2018-03-18 22:00:00,215.28
2018-03-18 22:30:00,219.0
2018-03-18 23:00:00,216.72
2018-03-18 23:30:00,214.08
2018-03-19 00:00:00,212.88
2018-03-19 00:30:00,212.52
2018-03-19 01:00:00,237.72
2018-03-19 01:30:00,216.84
2018-03-19 02:00:00,219.36
2018-03-19 02:30:00,211.56
2018-03-19 03:00:00,208.68
2018-03-19 03:30:00,205.92
2018-03-19 04:00:00,218.04
2018-03-19 04:30:00,212.16
2018-03-19 05:00:00,214.56
2018-03-19 05:30:00,244.44
2018-03-19 06:00:00,553.2
2018-03-19 06:30:00,796.08
2018-03-19 07:00:00,803.52
2018-03-19 07:30:00,981.0
2018-03-19 08:00:00,1053.48
2018-03-19 08:30:00,1060.32
2018-03-19 09:00:00,1090.8
2018-03-19 09:30:00,1121.16
2018-03-19 10:00:00,1143.48
2018-03-19 10:30:00,1100.52
2018-03-19 11:00:00,1183.68
2018-03-19 11:30:00,1172.76
2018-03-19 12:00:00,1148.04
2018-03-19 12:30:00,1095.72
2018-03-19 13:00:00,1112.16
2018-03-19 13:30:00,1056.12
2018-03-19 14:00:00,1151.64
2018-03-19 14:30:00,1020.72
2018-03-19 15:00:00,1012.08
2018-03-19 15:30:00,1080.96
2018-03-19 16:00:00,1007.16
2018-03-19 16:30:00,942.24
2018-03-19 17:00:00,992.64
2018-03-19 17:30:00,630.48
2018-03-19 18:00:00,518.4
2018-03-19 18:30:00,459.24
2018-03-19 19:00:00,402.12
2018-03-19 19:30:00,371.64
2018-03-19 20:00:00,371.4
2018-03-19 20:30:00,370.56
2018-03-19 21:00:00,366.48
2018-03-19 21:30:00,254.16
2018-03-19 22:00:00,243.6
2018-03-19 22:30:00,239.16
2018-03-19 23:00:00,236.52
2018-03-19 23:30:00,229.92
2018-03-20 00:00:00,227.28
2018-03-20 00:30:00,219.84
2018-03-20 01:00:00,216.0
2018-03-20 01:30:00,232.2
2018-03-20 02:00:00,219.12
2018-03-20 02:30:00,227.76
2018-03-20 03:00:00,226.32
2018-03-20 03:30:00,229.08
2018-03-20 04:00:00,215.4
2018-03-20 04:30:00,223.08
2018-03-20 05:00:00,245.28
2018-03-20 05:30:00,229.32
2018-03-20 06:00:00,580.8
2018-03-20 06:30:00,793.44
2018-03-20 07:00:00,814.92
2018-03-20 07:30:00,976.44
2018-03-20 08:00:00,979.8
2018-03-20 08:30:00,1081.2
2018-03-20 09:00:00,1086.24
2018-03-20 09:30:00,1147.32
2018-03-20 10:00:00,1175.4
2018-03-20 10:30:00,1157.16
2018-03-20 11:00:00,1224.72
2018-03-20 11:30:00,1205.64
2018-03-20 12:00:00,1201.8
2018-03-20 12:30:00,1137.0
2018-03-20 13:00:00,1092.0
2018-03-20 13:30:00,1072.2
2018-03-20 14:00:00,1094.52
2018-03-20 14:30:00,1100.16
2018-03-20 15:00:00,1086.6
2018-03-20 15:30:00,1063.56
2018-03-20 16:00:00,1124.88
2018-03-20 16:30:00,1055.28
2018-03-20 17:00:00,1115.88
2018-03-20 17:30:00,729.96
2018-03-20 18:00:00,685.08
2018-03-20 18:30:00,560.52
2018-03-20 19:00:00,527.16
2018-03-20 19:30:00,465.6
2018-03-20 20:00:00,415.56
2018-03-20 20:30:00,355.68
2018-03-20 21:00:00,314.28
2018-03-20 21:30:00,264.12
2018-03-20 22:00:00,248.16
2018-03-20 22:30:00,243.96
2018-03-20 23:00:00,228.6
2018-03-20 23:30:00,231.24
2018-03-21 00:00:00,231.36
2018-03-21 00:30:00,228.6
2018-03-21 01:00:00,228.0
2018-03-21 01:30:00,229.68
2018-03-21 02:00:00,243.6
2018-03-21 02:30:00,219.12
2018-03-21 03:00:00,229.2
2018-03-21 03:30:00,216.12
2018-03-21 04:00:00,217.28
2018-03-21 04:30:00,219.12
2018-03-21 05:00:00,233.88
2018-03-21 05:30:00,246.48
2018-03-21 06:00:00,616.2
2018-03-21 06:30:00,821.64
2018-03-21 07:00:00,906.48
2018-03-21 07:30:00,1000.44
2018-03-21 08:00:00,1034.28
2018-03-21 08:30:00,1134.96
2018-03-21 09:00:00,1174.8
2018-03-21 09:30:00,1140.24
2018-03-21 10:00:00,1189.56
2018-03-21 10:30:00,1192.2
2018-03-21 11:00:00,1235.4
2018-03-21 11:30:00,1206.0
2018-03-21 12:00:00,1326.72
2018-03-21 12:30:00,1155.6
2018-03-21 13:00:00,1107.12
2018-03-21 13:30:00,1126.56
2018-03-21 14:00:00,1093.68
2018-03-21 14:30:00,1100.16
2018-03-21 15:00:00,1074.24
2018-03-21 15:30:00,1052.28
2018-03-21 16:00:00,1040.28
2018-03-21 16:30:00,1008.36
2018-03-21 17:00:00,1078.08
2018-03-21 17:30:00,645.36
2018-03-21 18:00:00,551.28
2018-03-21 18:30:00,456.72
2018-03-21 19:00:00,466.8
2018-03-21 19:30:00,408.12
2018-03-21 20:00:00,394.92
2018-03-21 20:30:00,359.88
2018-03-21 21:00:00,336.96
2018-03-21 21:30:00,270.84
2018-03-21 22:00:00,234.96
2018-03-21 22:30:00,252.96
2018-03-21 23:00:00,228.96
2018-03-21 23:30:00,229.44
2018-03-22 00:00:00,220.32
2018-03-22 00:30:00,223.44
2018-03-22 01:00:00,228.96
2018-03-22 01:30:00,226.8
2018-03-22 02:00:00,226.32
2018-03-22 02:30:00,223.32
2018-03-22 03:00:00,230.28
2018-03-22 03:30:00,221.64
2018-03-22 04:00:00,227.04
2018-03-22 04:30:00,220.2
2018-03-22 05:00:00,219.36
2018-03-22 05:30:00,235.8
2018-03-22 06:00:00,601.44
2018-03-22 06:30:00,809.88
2018-03-22 07:00:00,876.48
2018-03-22 07:30:00,975.72
2018-03-22 08:00:00,993.84
2018-03-22 08:30:00,1079.04
2018-03-22 09:00:00,1105.26
2018-03-22 09:30:00,1072.44
2018-03-22 10:00:00,1072.56
2018-03-22 10:30:00,1032.72
2018-03-22 11:00:00,1161.36
2018-03-22 11:30:00,1088.28
2018-03-22 12:00:00,1084.8
2018-03-22 12:30:00,1019.88
2018-03-22 13:00:00,960.6
2018-03-22 13:30:00,962.88
2018-03-22 14:00:00,939.6
2018-03-22 14:30:00,893.76
2018-03-22 15:00:00,904.56
2018-03-22 15:30:00,916.2
2018-03-22 16:00:00,965.04
2018-03-22 16:30:00,885.84
2018-03-22 17:00:00,876.96
2018-03-22 17:30:00,575.92
2018-03-22 18:00:00,501.36
2018-03-22 18:30:00,399.0
2018-03-22 19:00:00,396.0
2018-03-22 19:30:00,336.0
2018-03-22 20:00:00,335.28
2018-03-22 20:30:00,322.32
2018-03-22 21:00:00,295.32
2018-03-22 21:30:00,276.84
2018-03-22 22:00:00,267.72
2018-03-22 22:30:00,241.68
2018-03-22 23:00:00,229.8
2018-03-22 23:30:00,243.96
2018-03-23 00:00:00,234.2
2018-03-23 00:30:00,240.12
2018-03-23 01:00:00,226.92
2018-03-23 01:30:00,223.08
2018-03-23 02:00:00,229.32
2018-03-23 02:30:00,243.48
2018-03-23 03:00:00,224.16
2018-03-23 03:30:00,228.6
2018-03-23 04:00:00,225.84
2018-03-23 04:30:00,237.48
2018-03-23 05:00:00,227.52
2018-03-23 05:30:00,234.36
2018-03-23 06:00:00,678.24
2018-03-23 06:30:00,774.84
2018-03-23 07:00:00,851.88
2018-03-23 07:30:00,972.24
2018-03-23 08:00:00,944.28
2018-03-23 08:30:00,1077.72
2018-03-23 09:00:00,1028.88
2018-03-23 09:30:00,998.16
2018-03-23 10:00:00,1082.04
2018-03-23 10:30:00,976.2
2018-03-23 11:00:00,1068.0
2018-03-23 11:30:00,985.08
2018-03-23 12:00:00,945.72
2018-03-23 12:30:00,900.6
2018-03-23 13:00:00,899.76
2018-03-23 13:30:00,907.44
2018-03-23 14:00:00,901.68
2018-03-23 14:30:00,897.48
2018-03-23 15:00:00,895.2
2018-03-23 15:30:00,898.68
2018-03-23 16:00:00,854.52
2018-03-23 16:30:00,856.56
2018-03-23 17:00:00,817.56
2018-03-23 17:30:00,571.56
2018-03-23 18:00:00,487.2
2018-03-23 18:30:00,407.76
2018-03-23 19:00:00,377.76
2018-03-23 19:30:00,365.52
2018-03-23 20:00:00,343.72
2018-03-23 20:30:00,319.32
2018-03-23 21:00:00,302.88
2018-03-23 21:30:00,274.68
2018-03-23 22:00:00,247.56
2018-03-23 22:30:00,245.76
2018-03-23 23:00:00,240.84
2018-03-23 23:30:00,229.32
2018-03-24 00:00:00,226.2
2018-03-24 00:30:00,235.56
2018-03-24 01:00:00,235.44
2018-03-24 01:30:00,233.64
2018-03-24 02:00:00,223.56
2018-03-24 02:30:00,226.56
2018-03-24 03:00:00,234.48
2018-03-24 03:30:00,231.24
2018-03-24 04:00:00,230.28
2018-03-24 04:30:00,228.12
2018-03-24 05:00:00,226.8
2018-03-24 05:30:00,227.04
2018-03-24 06:00:00,249.24
2018-03-24 06:30:00,232.92
2018-03-24 07:00:00,251.28
2018-03-24 07:30:00,289.32
2018-03-24 08:00:00,355.56
2018-03-24 08:30:00,436.8
2018-03-24 09:00:00,389.76
2018-03-24 09:30:00,386.88
2018-03-24 10:00:00,405.24
2018-03-24 10:30:00,400.8
2018-03-24 11:00:00,406.68
2018-03-24 11:30:00,396.24
2018-03-24 12:00:00,412.26
2018-03-24 12:30:00,364.2
2018-03-24 13:00:00,351.48
2018-03-24 13:30:00,377.76
2018-03-24 14:00:00,404.82
2018-03-24 14:30:00,381.12
2018-03-24 15:00:00,340.8
2018-03-24 15:30:00,334.32
2018-03-24 16:00:00,328.56
2018-03-24 16:30:00,321.96
2018-03-24 17:00:00,337.2
2018-03-24 17:30:00,350.16
2018-03-24 18:00:00,334.2
2018-03-24 18:30:00,313.56
2018-03-24 19:00:00,313.56
2018-03-24 19:30:00,310.08
2018-03-24 20:00:00,305.76
2018-03-24 20:30:00,282.6
2018-03-24 21:00:00,289.92
2018-03-24 21:30:00,246.12
2018-03-24 22:00:00,237.0
2018-03-24 22:30:00,233.64
2018-03-24 23:00:00,234.24
2018-03-24 23:30:00,234.0
2018-03-25 00:00:00,230.16
2018-03-25 00:30:00,235.92
2018-03-25 01:00:00,243.84
2018-03-25 01:30:00,227.16
2018-03-25 02:00:00,241.32
2018-03-25 02:30:00,230.04
2018-03-25 03:00:00,233.04
2018-03-25 03:30:00,228.24
2018-03-25 04:00:00,225.84
2018-03-25 04:30:00,226.2
2018-03-25 05:00:00,229.56
2018-03-25 05:30:00,235.92
2018-03-25 06:00:00,245.76
2018-03-25 06:30:00,246.12
2018-03-25 07:00:00,241.92
2018-03-25 07:30:00,253.56
2018-03-25 08:00:00,282.84
2018-03-25 08:30:00,287.88
2018-03-25 09:00:00,288.36
2018-03-25 09:30:00,282.24
2018-03-25 10:00:00,272.04
2018-03-25 10:30:00,310.44
2018-03-25 11:00:00,295.8
2018-03-25 11:30:00,296.4
2018-03-25 12:00:00,286.92
2018-03-25 12:30:00,293.52
2018-03-25 13:00:00,286.8
2018-03-25 13:30:00,290.28
2018-03-25 14:00:00,291.24
2018-03-25 14:30:00,315.36
2018-03-25 15:00:00,285.76
2018-03-25 15:30:00,313.8
2018-03-25 16:00:00,278.04
2018-03-25 16:30:00,290.16
2018-03-25 17:00:00,292.2
2018-03-25 17:30:00,289.8
2018-03-25 18:00:00,295.26
2018-03-25 18:30:00,290.28
2018-03-25 19:00:00,293.4
2018-03-25 19:30:00,275.4
2018-03-25 20:00:00,330.48
2018-03-25 20:30:00,263.76
2018-03-25 21:00:00,276.72
2018-03-25 21:30:00,242.76
2018-03-25 22:00:00,237.48
2018-03-25 22:30:00,237.36
2018-03-25 23:00:00,231.72
2018-03-25 23:30:00,226.8
2018-03-26 00:00:00,232.2
2018-03-26 00:30:00,227.88
2018-03-26 01:00:00,220.08
2018-03-26 01:30:00,234.84
2018-03-26 02:00:00,222.6
2018-03-26 02:30:00,223.2
2018-03-26 03:00:00,224.94
2018-03-26 03:30:00,233.04
2018-03-26 04:00:00,223.44
2018-03-26 04:30:00,226.44
2018-03-26 05:00:00,233.16
2018-03-26 05:30:00,229.44
2018-03-26 06:00:00,501.12
2018-03-26 06:30:00,741.6
2018-03-26 07:00:00,812.88
2018-03-26 07:30:00,908.16
2018-03-26 08:00:00,945.24
2018-03-26 08:30:00,1011.72
2018-03-26 09:00:00,1027.56
2018-03-26 09:30:00,1067.88
2018-03-26 10:00:00,1106.04
2018-03-26 10:30:00,1046.52
2018-03-26 11:00:00,1060.92
2018-03-26 11:30:00,978.0
2018-03-26 12:00:00,972.84
2018-03-26 12:30:00,944.23
2018-03-26 13:00:00,920.64
2018-03-26 13:30:00,911.64
2018-03-26 14:00:00,909.24
2018-03-26 14:30:00,932.64
2018-03-26 15:00:00,891.36
2018-03-26 15:30:00,869.04
2018-03-26 16:00:00,863.52
2018-03-26 16:30:00,837.84
2018-03-26 17:00:00,855.0
2018-03-26 17:30:00,572.28
2018-03-26 18:00:00,527.9
2018-03-26 18:30:00,439.32
2018-03-26 19:00:00,373.68
2018-03-26 19:30:00,392.88
2018-03-26 20:00:00,363.24
2018-03-26 20:30:00,332.4
2018-03-26 21:00:00,306.96
2018-03-26 21:30:00,269.4
2018-03-26 22:00:00,257.04
2018-03-26 22:30:00,244.32
2018-03-26 23:00:00,256.8
2018-03-26 23:30:00,239.04
2018-03-27 00:00:00,234.24
2018-03-27 00:30:00,249.0
2018-03-27 01:00:00,265.8
2018-03-27 01:30:00,225.36
2018-03-27 02:00:00,231.12
2018-03-27 02:30:00,234.12
2018-03-27 03:00:00,232.32
2018-03-27 03:30:00,230.04
2018-03-27 04:00:00,229.32
2018-03-27 04:30:00,222.72
2018-03-27 05:00:00,241.8
2018-03-27 05:30:00,239.64
2018-03-27 06:00:00,564.84
2018-03-27 06:30:00,693.24
2018-03-27 07:00:00,734.76
2018-03-27 07:30:00,856.56
2018-03-27 08:00:00,861.12
2018-03-27 08:30:00,971.4
2018-03-27 09:00:00,1040.52
2018-03-27 09:30:00,985.56
2018-03-27 10:00:00,1005.12
2018-03-27 10:30:00,1005.72
2018-03-27 11:00:00,1043.76
2018-03-27 11:30:00,958.92
2018-03-27 12:00:00,976.44
2018-03-27 12:30:00,914.28
2018-03-27 13:00:00,911.88
2018-03-27 13:30:00,865.32
2018-03-27 14:00:00,856.32
2018-03-27 14:30:00,896.52
2018-03-27 15:00:00,867.36
2018-03-27 15:30:00,847.68
2018-03-27 16:00:00,882.6
2018-03-27 16:30:00,887.88
2018-03-27 17:00:00,816.6
2018-03-27 17:30:00,540.12
2018-03-27 18:00:00,572.4
2018-03-27 18:30:00,483.6
2018-03-27 19:00:00,450.24
2018-03-27 19:30:00,380.52
2018-03-27 20:00:00,390.72
2018-03-27 20:30:00,338.4
2018-03-27 21:00:00,329.28
2018-03-27 21:30:00,272.88
2018-03-27 22:00:00,265.68
2018-03-27 22:30:00,253.68
2018-03-27 23:00:00,237.6
2018-03-27 23:30:00,238.2
2018-03-28 00:00:00,232.44
2018-03-28 00:30:00,221.7
2018-03-28 01:00:00,230.28
2018-03-28 01:30:00,228.36
2018-03-28 02:00:00,214.92
2018-03-28 02:30:00,221.04
2018-03-28 03:00:00,223.56
2018-03-28 03:30:00,216.72
2018-03-28 04:00:00,228.0
2018-03-28 04:30:00,220.2
2018-03-28 05:00:00,224.16
2018-03-28 05:30:00,221.28
2018-03-28 06:00:00,528.6
2018-03-28 06:30:00,643.68
2018-03-28 07:00:00,710.4
2018-03-28 07:30:00,788.76
2018-03-28 08:00:00,817.08
2018-03-28 08:30:00,911.88
2018-03-28 09:00:00,982.44
2018-03-28 09:30:00,991.74
2018-03-28 10:00:00,1002.36
2018-03-28 10:30:00,957.36
2018-03-28 11:00:00,1060.08
2018-03-28 11:30:00,945.48
2018-03-28 12:00:00,964.44
2018-03-28 12:30:00,892.44
2018-03-28 13:00:00,869.16
2018-03-28 13:30:00,868.68
2018-03-28 14:00:00,914.88
2018-03-28 14:30:00,873.24
2018-03-28 15:00:00,868.44
2018-03-28 15:30:00,860.88
2018-03-28 16:00:00,842.64
2018-03-28 16:30:00,838.68
2018-03-28 17:00:00,817.68
2018-03-28 17:30:00,516.96
2018-03-28 18:00:00,521.04
2018-03-28 18:30:00,372.84
2018-03-28 19:00:00,358.32
2018-03-28 19:30:00,316.56
2018-03-28 20:00:00,299.16
2018-03-28 20:30:00,292.32
2018-03-28 21:00:00,280.2
2018-03-28 21:30:00,247.2
2018-03-28 22:00:00,237.6
2018-03-28 22:30:00,229.8
2018-03-28 23:00:00,210.36
2018-03-28 23:30:00,225.72
2018-03-29 00:00:00,227.64
2018-03-29 00:30:00,215.88
2018-03-29 01:00:00,225.6
2018-03-29 01:30:00,212.76
2018-03-29 02:00:00,205.56
2018-03-29 02:30:00,202.08
2018-03-29 03:00:00,214.92
2018-03-29 03:30:00,211.92
2018-03-29 04:00:00,211.2
2018-03-29 04:30:00,210.96
2018-03-29 05:00:00,209.4
2018-03-29 05:30:00,213.96
2018-03-29 06:00:00,615.5
2018-03-29 06:30:00,618.36
2018-03-29 07:00:00,676.32
2018-03-29 07:30:00,807.0
2018-03-29 08:00:00,834.72
2018-03-29 08:30:00,866.52
2018-03-29 09:00:00,946.56
2018-03-29 09:30:00,953.16
2018-03-29 10:00:00,976.68
2018-03-29 10:30:00,959.88
2018-03-29 11:00:00,1035.96
2018-03-29 11:30:00,947.64
2018-03-29 12:00:00,986.16
2018-03-29 12:30:00,958.92
2018-03-29 13:00:00,856.56
2018-03-29 13:30:00,870.36
2018-03-29 14:00:00,865.68
2018-03-29 14:30:00,914.28
2018-03-29 15:00:00,894.84
2018-03-29 15:30:00,851.64
2018-03-29 16:00:00,868.98
2018-03-29 16:30:00,849.12
2018-03-29 17:00:00,842.64
2018-03-29 17:30:00,527.16
2018-03-29 18:00:00,494.04
2018-03-29 18:30:00,427.32
2018-03-29 19:00:00,338.16
2018-03-29 19:30:00,354.0
2018-03-29 20:00:00,322.32
2018-03-29 20:30:00,295.32
2018-03-29 21:00:00,299.28
2018-03-29 21:30:00,261.86
2018-03-29 22:00:00,255.84
2018-03-29 22:30:00,223.8
2018-03-29 23:00:00,216.96
2018-03-29 23:30:00,222.6
2018-03-30 00:00:00,222.12
2018-03-30 00:30:00,219.24
2018-03-30 01:00:00,214.68
2018-03-30 01:30:00,211.56
2018-03-30 02:00:00,208.2
2018-03-30 02:30:00,209.4
2018-03-30 03:00:00,219.0
2018-03-30 03:30:00,213.72
2018-03-30 04:00:00,213.12
2018-03-30 04:30:00,219.12
2018-03-30 05:00:00,214.08
2018-03-30 05:30:00,215.76
2018-03-30 06:00:00,594.84
2018-03-30 06:30:00,607.32
2018-03-30 07:00:00,669.96
2018-03-30 07:30:00,835.8
2018-03-30 08:00:00,832.08
2018-03-30 08:30:00,914.88
2018-03-30 09:00:00,969.6
2018-03-30 09:30:00,977.16
2018-03-30 10:00:00,992.4
2018-03-30 10:30:00,971.88
2018-03-30 11:00:00,1052.52
2018-03-30 11:30:00,986.04
2018-03-30 12:00:00,1012.56
2018-03-30 12:30:00,944.16
2018-03-30 13:00:00,926.4
2018-03-30 13:30:00,934.36
2018-03-30 14:00:00,969.36
2018-03-30 14:30:00,927.72
2018-03-30 15:00:00,890.52
2018-03-30 15:30:00,834.24
2018-03-30 16:00:00,802.32
2018-03-30 16:30:00,833.76
2018-03-30 17:00:00,804.12
2018-03-30 17:30:00,483.24
2018-03-30 18:00:00,494.28
2018-03-30 18:30:00,391.8
2018-03-30 19:00:00,351.84
2018-03-30 19:30:00,319.08
2018-03-30 20:00:00,310.32
2018-03-30 20:30:00,316.2
2018-03-30 21:00:00,269.52
2018-03-30 21:30:00,244.08
2018-03-30 22:00:00,216.96
2018-03-30 22:30:00,219.84
2018-03-30 23:00:00,215.64
2018-03-30 23:30:00,208.92
2018-03-31 00:00:00,213.36
2018-03-31 00:30:00,227.28
2018-03-31 01:00:00,204.96
2018-03-31 01:30:00,217.8
2018-03-31 02:00:00,205.08
2018-03-31 02:30:00,215.16
2018-03-31 03:00:00,218.64
2018-03-31 03:30:00,208.92
2018-03-31 04:00:00,211.14
2018-03-31 04:30:00,209.52
2018-03-31 05:00:00,210.36
2018-03-31 05:30:00,205.68
2018-03-31 06:00:00,237.96
2018-03-31 06:30:00,209.52
2018-03-31 07:00:00,234.36
2018-03-31 07:30:00,273.84
2018-03-31 08:00:00,281.88
2018-03-31 08:30:00,292.2
2018-03-31 09:00:00,303.84
2018-03-31 09:30:00,337.8
2018-03-31 10:00:00,315.36
2018-03-31 10:30:00,329.04
2018-03-31 11:00:00,316.56
2018-03-31 11:30:00,289.8
2018-03-31 12:00:00,310.8
2018-03-31 12:30:00,291.84
2018-03-31 13:00:00,331.8
2018-03-31 13:30:00,335.64
2018-03-31 14:00:00,355.68
2018-03-31 14:30:00,293.4
2018-03-31 15:00:00,291.6
2018-03-31 15:30:00,278.52
2018-03-31 16:00:00,289.8
2018-03-31 16:30:00,276.6
2018-03-31 17:00:00,288.6
2018-03-31 17:30:00,280.44
2018-03-31 18:00:00,298.8
2018-03-31 18:30:00,263.64
2018-03-31 19:00:00,272.88
2018-03-31 19:30:00,287.28
2018-03-31 20:00:00,264.96
2018-03-31 20:30:00,252.36
2018-03-31 21:00:00,259.44
2018-03-31 21:30:00,225.24
2018-03-31 22:00:00,235.56
2018-03-31 22:30:00,214.32
2018-03-31 23:00:00,210.0
2018-03-31 23:30:00,215.64
2018-04-01 00:00:00,217.44
2018-04-01 00:30:00,210.0
2018-04-01 01:00:00,236.4
2018-04-01 01:30:00,210.0
2018-04-01 02:00:00,219.12
2018-04-01 02:30:00,201.0
2018-04-01 03:00:00,212.28
2018-04-01 03:30:00,200.4
